target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,0,1002,0.38,0.15,0.11,0.36,0.462011,0.524331,0.008215,0.005443,0.7440424350726753,0.6459263430367223,0.6210059501783338,0.6970890856121313,0.986342
2A,0,1003,0.38,0.15,0.11,0.36,0.465282,0.520903,0.008185,0.00563,0.7440422881082747,0.6449462131748713,0.6220613304480846,0.693003809231865,0.986185
2A,0,1004,0.38,0.15,0.11,0.36,0.469038,0.517352,0.008103,0.005507,0.7440420755424839,0.6410663798326826,0.6225389317507836,0.6929308329727737,0.9863900000000001
2A,0,1005,0.38,0.15,0.11,0.36,0.467485,0.518727,0.008191,0.005597,0.7440418899200372,0.6503045300159609,0.6270900859238111,0.6927460198892444,0.9862120000000001
2A,0,1006,0.38,0.15,0.11,0.36,0.462947,0.523198,0.008171,0.005684,0.7440417835603907,0.6513416217605211,0.6166576302166513,0.698111905560925,0.986145
2A,0,1007,0.38,0.15,0.11,0.36,0.465814,0.520507,0.008107,0.005572,0.7440416280919437,0.6537088718713222,0.6290456262287362,0.7006608442653376,0.986321
2A,0,1008,0.38,0.15,0.11,0.36,0.469391,0.517,0.008079,0.00553,0.7440414097340303,0.6464870729412502,0.631082449456009,0.7040366440392452,0.986391
2A,0,1009,0.38,0.15,0.11,0.36,0.468665,0.517467,0.008194,0.005674,0.7440412024534971,0.6452788126817679,0.6273518245835813,0.7037121781626606,0.986132
2A,0,1010,0.38,0.15,0.11,0.36,0.466452,0.519164,0.008625,0.005759,0.7440410346852666,0.6406187554923615,0.6220760711759032,0.6909856162152507,0.9856159999999999
2A,0,1011,0.38,0.15,0.11,0.36,0.476556,0.509564,0.008246,0.005634,0.74404068846142,0.6314878731794863,0.6279671003111703,0.6928667521188663,0.98612
2A,0,1012,0.38,0.15,0.11,0.36,0.475569,0.510619,0.008321,0.005491,0.7440403624552372,0.6320394929397373,0.6255141970102038,0.6972013428912763,0.9861880000000001
2A,0,1013,0.38,0.15,0.11,0.36,0.472927,0.512752,0.008561,0.00576,0.7440400792070078,0.633361929350913,0.624733865083241,0.6970172071966938,0.985679
2A,0,1014,0.38,0.15,0.11,0.36,0.468909,0.516994,0.008363,0.005734,0.7440398672762197,0.638735643306918,0.6229917649563406,0.6989193774763475,0.985903
2A,0,1015,0.38,0.15,0.11,0.36,0.470752,0.515394,0.008233,0.005621,0.7440396236485861,0.6355350604925954,0.6264143613375888,0.6963879709272232,0.986146
2A,0,1016,0.38,0.15,0.11,0.36,0.463753,0.522788,0.008036,0.005423,0.7440395071345164,0.6420242144333134,0.614915803958412,0.6940563628410501,0.9865410000000001
2A,0,1017,0.38,0.15,0.11,0.36,0.464355,0.521709,0.008359,0.005577,0.7440393785950226,0.6470817816096801,0.6213652066274182,0.6945145465705531,0.986064
2A,0,1018,0.38,0.15,0.11,0.36,0.465172,0.520843,0.008307,0.005678,0.7440392329810275,0.6471393265935335,0.6226142049142256,0.6932617894289924,0.9860149999999999
2A,0,1019,0.38,0.15,0.11,0.36,0.463273,0.522583,0.00843,0.005714,0.74403912131106,0.6453619120791791,0.6209413743266669,0.6892472665508093,0.9858560000000001
2A,0,1020,0.38,0.15,0.11,0.36,0.469238,0.516563,0.008482,0.005717,0.7440389041348591,0.6376364940861325,0.6256859528229088,0.6875351992789771,0.9858009999999999
2A,0,1021,0.38,0.15,0.11,0.36,0.471462,0.51435,0.00851,0.005678,0.7440386481838425,0.6293395242205886,0.6221780626178223,0.6865443740574023,0.9858119999999999
2A,0,1022,0.38,0.15,0.11,0.36,0.472704,0.513049,0.008456,0.005791,0.7440383697957459,0.6221335399146347,0.6200325954531238,0.6922604323169722,0.985753
2A,0,1023,0.38,0.15,0.11,0.36,0.472068,0.513798,0.008433,0.005701,0.7440381031902639,0.6180294187875327,0.6140311016690825,0.6880333655816153,0.9858659999999999
2A,0,1024,0.38,0.15,0.11,0.36,0.47643,0.509773,0.008182,0.005615,0.7440377599485603,0.6108544891136913,0.6135721213177913,0.6874517208744618,0.986203
2A,0,1025,0.38,0.15,0.11,0.36,0.475776,0.510213,0.008381,0.00563,0.7440374290165825,0.6100749050483557,0.6118855895597994,0.6808404557823043,0.985989
2A,0,1026,0.38,0.15,0.11,0.36,0.472988,0.512136,0.008942,0.005934,0.744037144397789,0.6129900685297702,0.6094829661325885,0.6782541645074887,0.9851240000000001
2A,0,1027,0.38,0.15,0.11,0.36,0.471549,0.513647,0.008902,0.005902,0.7440368848917716,0.6148438120670348,0.6083857732846202,0.6766527997806608,0.985196
2A,0,1028,0.38,0.15,0.11,0.36,0.468996,0.51657,0.008637,0.005797,0.7440366716271393,0.6152580575919901,0.6070220550997192,0.674649506314758,0.9855659999999999
2A,0,1029,0.38,0.15,0.11,0.36,0.47332,0.512016,0.008825,0.005839,0.7440363816454335,0.6127089718972395,0.6143527524932773,0.6828387836800186,0.985336
2A,0,1030,0.38,0.15,0.11,0.36,0.469919,0.515724,0.008716,0.005641,0.7440361545829178,0.6072009074717263,0.6075748882808693,0.6828321127445952,0.9856429999999999
2A,0,1031,0.38,0.15,0.11,0.36,0.470571,0.514519,0.009066,0.005844,0.7440359139832717,0.6071171627807211,0.6079154982101859,0.6850118583410192,0.98509
2A,0,1032,0.38,0.15,0.11,0.36,0.474044,0.511699,0.008645,0.005612,0.7440356141463979,0.6098114730472778,0.6180957453728991,0.6908747396558769,0.985743
2A,0,1033,0.38,0.15,0.11,0.36,0.475963,0.509665,0.008825,0.005547,0.7440352830512504,0.602353471364157,0.6121027482941931,0.6934628562523544,0.9856280000000001
2A,0,1034,0.38,0.15,0.11,0.36,0.474918,0.510663,0.008798,0.005621,0.7440349693440739,0.6016660777694174,0.6095797716116956,0.6900404802649502,0.985581
2A,0,1035,0.38,0.15,0.11,0.36,0.473743,0.511729,0.008801,0.005727,0.7440346745389691,0.59846080931105,0.605234465060418,0.6907884397298187,0.985472
2A,0,1036,0.38,0.15,0.11,0.36,0.475765,0.509904,0.008659,0.005672,0.7440343441704379,0.5881286039371774,0.6000411203680405,0.6921286744276015,0.985669
2A,0,1037,0.38,0.15,0.11,0.36,0.47456,0.51122,0.00862,0.0056,0.7440340364127935,0.5906545014443116,0.5966047870365835,0.6965590924714979,0.98578
2A,0,1038,0.38,0.15,0.11,0.36,0.475508,0.510296,0.008593,0.005603,0.7440337113298566,0.5925420075910902,0.6010990907574385,0.6974676753685476,0.9858039999999999
2A,0,1039,0.38,0.15,0.11,0.36,0.478258,0.507467,0.008637,0.005638,0.7440333385214722,0.5840909667012553,0.599829377034169,0.7004440564569133,0.985725
2A,0,1040,0.38,0.15,0.11,0.36,0.475947,0.509592,0.008772,0.005689,0.7440330049198685,0.5887408954458602,0.5992454199345982,0.6982641170956886,0.985539
2A,0,1041,0.38,0.15,0.11,0.36,0.477772,0.5081,0.008507,0.005621,0.7440326401709859,0.5859630179223545,0.6042437256558678,0.7041425867857433,0.985872
2A,0,1042,0.38,0.15,0.11,0.36,0.480618,0.505046,0.008693,0.005643,0.7440322257264432,0.5878038453745073,0.60824073443338,0.6977796503148713,0.985664
2A,0,1043,0.38,0.15,0.11,0.36,0.485692,0.499586,0.008887,0.005835,0.7440317177008585,0.5925056533925116,0.6201825142459917,0.69456939475094,0.985278
2A,0,1044,0.38,0.15,0.11,0.36,0.487111,0.498642,0.008655,0.005592,0.7440311899977006,0.5949438125277751,0.6228741261409482,0.6961138785010277,0.985753
2A,0,1045,0.38,0.15,0.11,0.36,0.487327,0.498579,0.008476,0.005618,0.7440306573271498,0.594670818122833,0.6263462784225946,0.6940272440022952,0.985906
2A,0,1046,0.38,0.15,0.11,0.36,0.487737,0.497704,0.00889,0.005669,0.7440301177113511,0.5880618618798312,0.6255083290506185,0.6894611589312222,0.985441
2A,0,1047,0.38,0.15,0.11,0.36,0.493808,0.491361,0.009055,0.005776,0.7440294688825874,0.5859332252368086,0.6347674871277255,0.68946144153516,0.985169
2A,0,1048,0.38,0.15,0.11,0.36,0.494758,0.490878,0.00884,0.005524,0.7440288080987046,0.5848553289783703,0.6317765678574447,0.68594905491054,0.985636
2A,0,1049,0.38,0.15,0.11,0.36,0.496549,0.488448,0.009301,0.005702,0.74402811417318,0.5802556506659713,0.6335966455285656,0.6873358400590055,0.984997
2A,0,1050,0.38,0.15,0.11,0.36,0.497503,0.48719,0.009391,0.005916,0.7440273994935253,0.5867893048355788,0.6400394004867302,0.6853025011939724,0.984693
2A,0,1051,0.38,0.15,0.11,0.36,0.495916,0.488937,0.009389,0.005758,0.7440267165384616,0.5862037055274814,0.6381580230171321,0.685718086862438,0.984853
2A,0,1052,0.38,0.15,0.11,0.36,0.498219,0.486704,0.009351,0.005726,0.744025992781736,0.584659875885804,0.6339073328598551,0.6848943303979609,0.984923
2A,0,1053,0.38,0.15,0.11,0.36,0.493795,0.491164,0.009294,0.005747,0.7440253473578978,0.6010692733382794,0.6370084210146989,0.6842372238192522,0.9849589999999999
2A,0,1054,0.38,0.15,0.11,0.36,0.493017,0.4917,0.009397,0.005886,0.7440247128180775,0.6052405194936789,0.6367848151603678,0.6815360313251314,0.9847170000000001
2A,0,1055,0.38,0.15,0.11,0.36,0.495326,0.48892,0.009798,0.005956,0.7440240383494177,0.598170720652323,0.634966477491585,0.678804997598114,0.984246
2A,0,1056,0.38,0.15,0.11,0.36,0.494523,0.490375,0.009311,0.005791,0.744023379169794,0.5901008661493584,0.6280332249981796,0.6860965294251377,0.984898
2A,0,1057,0.38,0.15,0.11,0.36,0.494463,0.489862,0.009771,0.005904,0.7440227211701641,0.5794553866277369,0.6190856716947551,0.6822897539770213,0.984325
2A,0,1058,0.38,0.15,0.11,0.36,0.504038,0.480706,0.00939,0.005866,0.7440218921471781,0.5718330450877619,0.6265881250099538,0.6810838449068572,0.9847440000000001
2A,0,1059,0.38,0.15,0.11,0.36,0.503448,0.481038,0.009568,0.005946,0.7440210749464014,0.5772169951359604,0.6291382585896094,0.6764352148634527,0.984486
2A,0,1060,0.38,0.15,0.11,0.36,0.494887,0.489378,0.009722,0.006013,0.7440204068968688,0.5827092364642144,0.6178214366169804,0.6718012451116164,0.984265
2A,0,1061,0.38,0.15,0.11,0.36,0.503118,0.481391,0.009564,0.005927,0.7440195948331036,0.5674151337405208,0.6156767921795541,0.6667201776837801,0.984509
2A,0,1062,0.38,0.15,0.11,0.36,0.508429,0.4764,0.009324,0.005847,0.7440186902840082,0.5610726871565576,0.6210881326848194,0.6712984616233484,0.984829
2A,0,1063,0.38,0.15,0.11,0.36,0.50575,0.479182,0.009306,0.005762,0.7440178345223514,0.5586759548023115,0.612860602892849,0.6725317079739915,0.984932
2A,0,1064,0.38,0.15,0.11,0.36,0.507685,0.477522,0.008978,0.005815,0.7440169430685035,0.5575803819635068,0.6151186281140936,0.6745085040146839,0.985207
2A,0,1065,0.38,0.15,0.11,0.36,0.506211,0.478424,0.009418,0.005947,0.744016076716669,0.5542233025407678,0.608177665854211,0.6698036994357238,0.9846349999999999
2A,0,1066,0.38,0.15,0.11,0.36,0.505166,0.479628,0.009376,0.00583,0.7440152303550929,0.5572725810160568,0.6073654756372437,0.6708871271433198,0.984794
2A,0,1067,0.38,0.15,0.11,0.36,0.511169,0.47334,0.009558,0.005933,0.744014278844506,0.5478214530931975,0.6066149724378853,0.6715877478993131,0.984509
2A,0,1068,0.38,0.15,0.11,0.36,0.514535,0.47047,0.009118,0.005877,0.744013266256791,0.5507930334350724,0.6163574029600045,0.676195986489104,0.9850049999999999
2A,0,1069,0.38,0.15,0.11,0.36,0.514938,0.469905,0.009337,0.00582,0.7440122497413925,0.5553416604939507,0.6219790447852234,0.6751571032962361,0.984843
2A,0,1070,0.38,0.15,0.11,0.36,0.513783,0.471277,0.009231,0.005709,0.7440112541198071,0.5533785201672008,0.6151014694311233,0.6797998812693623,0.98506
2A,0,1071,0.38,0.15,0.11,0.36,0.506808,0.477767,0.009517,0.005908,0.7440103794140146,0.5541039612550338,0.6040781807647221,0.674075368433423,0.984575
2A,0,1072,0.38,0.15,0.11,0.36,0.514578,0.469802,0.009679,0.005941,0.7440093669532626,0.5475174883483495,0.6168098810344248,0.6699260701082881,0.98438
2A,0,1073,0.38,0.15,0.11,0.36,0.514508,0.470215,0.009406,0.005871,0.7440083569932694,0.551021949994661,0.6181324866159438,0.6742313314094175,0.984723
2A,0,1074,0.38,0.15,0.11,0.36,0.519144,0.465452,0.009401,0.006003,0.7440072632925432,0.5509356071189986,0.6247309994594145,0.6793347489626087,0.984596
2A,0,1075,0.38,0.15,0.11,0.36,0.522615,0.462133,0.009449,0.005803,0.7440061126827776,0.5502482631723858,0.6298747544829375,0.679045597049059,0.9847480000000001
2A,0,1076,0.38,0.15,0.11,0.36,0.523835,0.46084,0.009476,0.005849,0.7440049400321177,0.5548408486305534,0.6363408664967481,0.6741611851440252,0.9846750000000001
2A,0,1077,0.38,0.15,0.11,0.36,0.526835,0.457789,0.009441,0.005935,0.744003712907937,0.5481625765619433,0.633808449189747,0.6709602961372872,0.984624
2A,0,1078,0.38,0.15,0.11,0.36,0.526139,0.458743,0.009239,0.005879,0.7440024988798837,0.5532959101835659,0.6310621226837114,0.6792572037546968,0.984882
2A,0,1079,0.38,0.15,0.11,0.36,0.528515,0.456304,0.00934,0.005841,0.7440012448333332,0.546350020637429,0.628974692018708,0.6767260638960446,0.9848189999999999
2A,0,1080,0.38,0.15,0.11,0.36,0.530905,0.454169,0.009165,0.005761,0.7439999484878831,0.5485593274136343,0.6343326211231697,0.678900336542714,0.985074
2A,0,1081,0.38,0.15,0.11,0.36,0.525678,0.45932,0.00917,0.005832,0.7439987439550529,0.5586910047401791,0.630672689519203,0.68883448681577,0.984998
2A,0,1082,0.38,0.15,0.11,0.36,0.525953,0.458652,0.009476,0.005919,0.7439975341282582,0.5551930907201463,0.6322350117155725,0.6858181187904256,0.984605
2A,0,1083,0.38,0.15,0.11,0.36,0.52356,0.461431,0.009202,0.005807,0.7439963673096912,0.5603006643338747,0.6282797393458027,0.6858723578737954,0.984991
2A,0,1084,0.38,0.15,0.11,0.36,0.525777,0.459955,0.008689,0.005579,0.7439951629193735,0.5601181548715027,0.630296525236771,0.6861261354565045,0.985732
2A,0,1085,0.38,0.15,0.11,0.36,0.528292,0.45713,0.008939,0.005639,0.7439939147317745,0.5543634311777598,0.6272738857502836,0.6874637949746705,0.985422
2A,0,1086,0.38,0.15,0.11,0.36,0.528727,0.456501,0.008978,0.005794,0.7439926573156568,0.5556477383253043,0.6325467323639384,0.6799095147113212,0.985228
2A,0,1087,0.38,0.15,0.11,0.36,0.527919,0.457324,0.009021,0.005736,0.7439914155967297,0.5533395723142105,0.6282910063970032,0.6814706421039298,0.9852430000000001
2A,0,1088,0.38,0.15,0.11,0.36,0.517641,0.467249,0.009271,0.005839,0.7439903539422414,0.5688223100017847,0.6226523178710885,0.6834348146288025,0.98489
2A,0,1089,0.38,0.15,0.11,0.36,0.51872,0.466916,0.008636,0.005728,0.7439892731229948,0.5671583414837946,0.6202439024831188,0.6912131510364454,0.985636
2A,0,1090,0.38,0.15,0.11,0.36,0.517632,0.467661,0.008966,0.005741,0.7439882123588724,0.5660369781997011,0.6175362302119258,0.687986531503471,0.985293
2A,0,1091,0.38,0.15,0.11,0.36,0.518343,0.467138,0.008839,0.00568,0.7439871387335779,0.5658439079965839,0.6170327275213192,0.6880678107189788,0.985481
2A,0,1092,0.38,0.15,0.11,0.36,0.520349,0.465793,0.008322,0.005536,0.7439860323310163,0.5595736119867102,0.6141165563196357,0.6958596697111293,0.986142
2A,0,1093,0.38,0.15,0.11,0.36,0.521233,0.464881,0.008252,0.005634,0.7439849071238738,0.5617338338870125,0.6207736810304965,0.6953186763977639,0.9861139999999999
2A,0,1094,0.38,0.15,0.11,0.36,0.523795,0.462061,0.008473,0.005671,0.7439837381794577,0.5568554833589142,0.6210659698546132,0.6973621957342154,0.9858560000000001
2A,0,1095,0.38,0.15,0.11,0.36,0.525041,0.460823,0.008523,0.005613,0.7439825479917531,0.5569357393802064,0.623670982361881,0.6937268307058837,0.985864
2A,0,1096,0.38,0.15,0.11,0.36,0.526063,0.46012,0.008224,0.005593,0.743981341107124,0.5555182118119505,0.6219063493074297,0.6981549089820815,0.9861829999999999
2A,0,1097,0.38,0.15,0.11,0.36,0.533268,0.452881,0.008285,0.005566,0.7439800075507711,0.5448192792783095,0.6314503626407235,0.6963202557740988,0.9861489999999999
2A,0,1098,0.38,0.15,0.11,0.36,0.537061,0.44895,0.008343,0.005646,0.7439786062165049,0.5334783905642949,0.6306806437780228,0.6960675934542944,0.986011
2A,0,1099,0.38,0.15,0.11,0.36,0.537959,0.448318,0.008213,0.00551,0.7439771910160304,0.53491124136553,0.63185523480888,0.7039784904421513,0.986277
2A,0,1100,0.38,0.15,0.11,0.36,0.536895,0.449696,0.007961,0.005448,0.7439757954423328,0.5342502314340374,0.6306166461980061,0.7022784056270284,0.986591
2A,0,1101,0.38,0.15,0.11,0.36,0.542876,0.443742,0.008045,0.005337,0.7439742972950694,0.5288673146913679,0.63942315589736,0.7046444519745944,0.986618
2A,0,1102,0.38,0.15,0.11,0.36,0.545015,0.441523,0.008054,0.005408,0.7439727596046707,0.531352653118889,0.6453869803041369,0.7083902795636822,0.986538
2A,0,1103,0.38,0.15,0.11,0.36,0.547254,0.439321,0.007992,0.005433,0.7439711829403236,0.5331479122824674,0.6531490714940051,0.7073347380824286,0.986575
2A,0,1104,0.38,0.15,0.11,0.36,0.548,0.438458,0.008071,0.005471,0.7439695925219384,0.5357478805970666,0.6588454929799763,0.7024314607000224,0.9864580000000001
2A,0,1105,0.38,0.15,0.11,0.36,0.551112,0.435656,0.007842,0.00539,0.74396794907447,0.5355914323384569,0.6645977059703287,0.7024309916893775,0.9867680000000001
2A,0,1106,0.38,0.15,0.11,0.36,0.551301,0.435072,0.008094,0.005533,0.7439663011551081,0.5378295318440616,0.6685151267742464,0.7038543207587556,0.986373
2A,0,1107,0.38,0.15,0.11,0.36,0.550866,0.435924,0.007847,0.005363,0.7439646623695454,0.540654520319287,0.669624448300028,0.7040775171150714,0.98679
2A,0,1108,0.38,0.15,0.11,0.36,0.554892,0.431777,0.007906,0.005425,0.7439629534167368,0.5359644537998516,0.677118332742104,0.7038803276926691,0.986669
2A,0,1109,0.38,0.15,0.11,0.36,0.553175,0.43376,0.007775,0.00529,0.7439612744904652,0.5419717196767092,0.6807009789409187,0.7088035879352763,0.9869349999999999
2A,0,1110,0.38,0.15,0.11,0.36,0.553252,0.433704,0.007726,0.005318,0.743959596991076,0.5457361923939458,0.6827169410893481,0.7117142972011454,0.9869559999999999
2A,0,1111,0.38,0.15,0.11,0.36,0.553012,0.433948,0.007715,0.005325,0.743957921213392,0.547508614317855,0.6835231884014863,0.7106042100639423,0.98696
2A,0,1112,0.38,0.15,0.11,0.36,0.550354,0.436448,0.007769,0.005429,0.7439562919766642,0.549643045261043,0.6785431681481005,0.7130746624688338,0.986802
2A,0,1113,0.38,0.15,0.11,0.36,0.545396,0.441632,0.007571,0.005401,0.7439547493991155,0.5563811198738863,0.6717897816305816,0.7193048107130989,0.987028
2A,0,1114,0.38,0.15,0.11,0.36,0.549754,0.43747,0.007452,0.005324,0.743953132019062,0.5481323652298427,0.6754739261400401,0.7222250656500319,0.987224
2A,0,1115,0.38,0.15,0.11,0.36,0.550167,0.437494,0.007167,0.005172,0.7439515103324185,0.543649640622478,0.6715752248131067,0.7240523928367547,0.9876609999999999
2A,0,1116,0.38,0.15,0.11,0.36,0.553366,0.433835,0.007468,0.005331,0.7439498288511093,0.5387700535046587,0.6734801241169637,0.7236638112926344,0.987201
2A,0,1117,0.38,0.15,0.11,0.36,0.554626,0.432161,0.00761,0.005603,0.7439481226010064,0.5316643602555428,0.6644136342753458,0.7274863467327396,0.986787
2A,0,1118,0.38,0.15,0.11,0.36,0.556626,0.43087,0.007264,0.00524,0.7439463846451708,0.5308290143041049,0.6664900180708249,0.7323332830930105,0.9874959999999999
2A,0,1119,0.38,0.15,0.11,0.36,0.554989,0.432455,0.007292,0.005264,0.7439446767492376,0.5294736221349297,0.6629626099052216,0.7321081335420984,0.987444
2A,0,1120,0.38,0.15,0.11,0.36,0.554142,0.433577,0.007126,0.005155,0.7439429858547368,0.5301826179159878,0.6602318165933132,0.7342943441589835,0.987719
2A,0,1121,0.38,0.15,0.11,0.36,0.553951,0.433749,0.007137,0.005163,0.7439412970583753,0.5335794695519489,0.6635940479354163,0.7312980649903745,0.9877
2A,0,1122,0.38,0.15,0.11,0.36,0.553737,0.43401,0.00711,0.005143,0.7439396128918693,0.5379102052959406,0.6643666645089095,0.7397888406507579,0.987747
2A,0,1123,0.38,0.15,0.11,0.36,0.549495,0.438309,0.007036,0.00516,0.743938002390277,0.5414603251293348,0.6573037132213921,0.7465912006633894,0.9878039999999999
2A,0,1124,0.38,0.15,0.11,0.36,0.551392,0.436538,0.006971,0.005099,0.7439363603398095,0.5387061983063377,0.6574775819512534,0.7470482487820104,0.98793
2A,0,1125,0.38,0.15,0.11,0.36,0.547516,0.439941,0.007238,0.005305,0.7439347836423893,0.5455487724214502,0.65731857996125,0.7472008169634393,0.987457
2A,0,1126,0.38,0.15,0.11,0.36,0.549661,0.438163,0.007012,0.005164,0.7439331717696352,0.5473095771376308,0.6635424510289358,0.7469875642829823,0.987824
2A,0,1127,0.38,0.15,0.11,0.36,0.550423,0.437355,0.007045,0.005177,0.7439315463368372,0.5500514199984382,0.6684995398478917,0.7439213923889583,0.987778
2A,0,1128,0.38,0.15,0.11,0.36,0.550766,0.436916,0.007137,0.005181,0.7439299152875313,0.5525044099870257,0.6745950996012698,0.7455984649155281,0.987682
2A,0,1129,0.38,0.15,0.11,0.36,0.549271,0.438512,0.007073,0.005144,0.7439283115079968,0.5575953163944106,0.6770258259498307,0.7407109231324551,0.987783
2A,0,1130,0.38,0.15,0.11,0.36,0.542912,0.444713,0.007134,0.005241,0.7439268174305078,0.5621349679354194,0.6698403659168073,0.7397192994575124,0.987625
2A,0,1131,0.38,0.15,0.11,0.36,0.541262,0.446836,0.006891,0.005011,0.7439253568504416,0.5662124443680124,0.6685144384434659,0.7397468722307815,0.988098
