target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,0,1795,0.45,0.22,0.24,0.09,0.261186,0.72884,0.00563,0.004344,0.6822282997331967,0.7268972711254424,0.24419650549398458,0.8977073430658825,0.9900260000000001
1B,0,1796,0.45,0.22,0.24,0.09,0.262504,0.72757,0.005591,0.004335,0.6822331521174813,0.734536503821916,0.24748183273267335,0.8969375824076072,0.9900740000000001
1B,0,1797,0.45,0.22,0.24,0.09,0.25742,0.732625,0.005627,0.004328,0.682238155687356,0.7365168535561706,0.24355445538048123,0.8948205829463227,0.990045
1B,0,1798,0.45,0.22,0.24,0.09,0.25945,0.73068,0.005574,0.004296,0.6822430970342348,0.7330197487558913,0.24359161311303712,0.8973674526079347,0.99013
1B,0,1799,0.45,0.22,0.24,0.09,0.249793,0.740043,0.00571,0.004454,0.6822483226012821,0.7451496769298788,0.23914902264847432,0.898637297688948,0.9898359999999999
1B,0,1800,0.45,0.22,0.24,0.09,0.250689,0.739285,0.005641,0.004385,0.6822535212395844,0.7438636951890074,0.23743729327544258,0.8993113769482798,0.9899739999999999
1B,0,1801,0.45,0.22,0.24,0.09,0.249414,0.740826,0.005504,0.004256,0.682258752880031,0.745206446095413,0.23731434410251018,0.9019008994461949,0.99024
1B,0,1802,0.45,0.22,0.24,0.09,0.250463,0.739826,0.005518,0.004193,0.6822639514199663,0.7388743712089741,0.2372548689851842,0.9010323247528809,0.990289
1B,0,1803,0.45,0.22,0.24,0.09,0.24889,0.741006,0.005687,0.004417,0.6822691997078423,0.7430925751441368,0.23706733438870647,0.9000989365999974,0.9898960000000001
1B,0,1804,0.45,0.22,0.24,0.09,0.251276,0.738743,0.005636,0.004345,0.6822743747456759,0.7396543181366253,0.239347356052909,0.8998632313559461,0.990019
1B,0,1805,0.45,0.22,0.24,0.09,0.25043,0.739657,0.005567,0.004346,0.6822795728721494,0.7424046098187917,0.2384851801900905,0.9007108616531951,0.9900869999999999
1B,0,1806,0.45,0.22,0.24,0.09,0.250641,0.739137,0.005744,0.004478,0.6822847656641478,0.7519706714475597,0.23992041506852388,0.8986765256820952,0.989778
1B,0,1807,0.45,0.22,0.24,0.09,0.252591,0.737296,0.005701,0.004412,0.6822898990868341,0.7496409412779829,0.2412341722066161,0.9001488926628226,0.989887
1B,0,1808,0.45,0.22,0.24,0.09,0.249845,0.740085,0.005665,0.004405,0.6822951114432064,0.7470333107082153,0.23700140697369512,0.903282304533604,0.98993
1B,0,1809,0.45,0.22,0.24,0.09,0.249044,0.740791,0.005712,0.004453,0.6823003462381562,0.7483580758854105,0.23611391895305642,0.9043123872692418,0.989835
1B,0,1810,0.45,0.22,0.24,0.09,0.245795,0.744333,0.005567,0.004305,0.6823056746306493,0.749474468528777,0.23504674704857062,0.9007190947634524,0.990128
1B,0,1811,0.45,0.22,0.24,0.09,0.248077,0.741962,0.005619,0.004342,0.682310934612135,0.7455305722581727,0.23598743106054926,0.9003086868324621,0.990039
1B,0,1812,0.45,0.22,0.24,0.09,0.254165,0.735705,0.005679,0.004451,0.6823160138679126,0.7355334822446863,0.24123672608915328,0.90209301089706,0.98987
1B,0,1813,0.45,0.22,0.24,0.09,0.262629,0.727332,0.005659,0.00438,0.682320844880983,0.7228342963782791,0.24445479322540495,0.9051108435307978,0.989961
1B,0,1814,0.45,0.22,0.24,0.09,0.258705,0.731309,0.005608,0.004378,0.6823257871605884,0.7242980654782901,0.24213521774828195,0.9084279633535639,0.990014
1B,0,1815,0.45,0.22,0.24,0.09,0.260731,0.729584,0.005465,0.00422,0.6823306662691914,0.728831125208777,0.24470359973172395,0.9064365596696486,0.9903150000000001
1B,0,1816,0.45,0.22,0.24,0.09,0.266532,0.723576,0.005572,0.00432,0.6823353777037227,0.7181850139419712,0.24590067610537028,0.904231273323083,0.990108
1B,0,1817,0.45,0.22,0.24,0.09,0.267754,0.722318,0.005606,0.004322,0.6823400502634945,0.7235737179165816,0.2504095238703102,0.904590167642571,0.9900720000000001
1B,0,1818,0.45,0.22,0.24,0.09,0.26517,0.725048,0.005524,0.004258,0.682344798516434,0.720069063105137,0.2457328394439247,0.905402181230589,0.990218
1B,0,1819,0.45,0.22,0.24,0.09,0.262694,0.727461,0.005533,0.004312,0.6823496154846544,0.7191754168896797,0.2429413103871019,0.9093458415712877,0.990155
1B,0,1820,0.45,0.22,0.24,0.09,0.26305,0.72723,0.005478,0.004242,0.6823544212095639,0.7140241374913178,0.24138372613957362,0.9101448093998389,0.99028
1B,0,1821,0.45,0.22,0.24,0.09,0.264798,0.725303,0.005579,0.00432,0.6823591753387882,0.713523557002522,0.24133112918726157,0.9080183536354264,0.990101
1B,0,1822,0.45,0.22,0.24,0.09,0.260314,0.729658,0.005637,0.004391,0.6823640613575356,0.719070198896524,0.23990040508186178,0.909479862905275,0.9899720000000001
1B,0,1823,0.45,0.22,0.24,0.09,0.25911,0.730792,0.005659,0.004439,0.6823689830892125,0.7218527083815457,0.23809389119856234,0.9134248116691699,0.9899020000000001
1B,0,1824,0.45,0.22,0.24,0.09,0.260018,0.730134,0.005542,0.004306,0.6823738772805114,0.7209993177666104,0.24083945369987825,0.9155311109519285,0.9901519999999999
1B,0,1825,0.45,0.22,0.24,0.09,0.262216,0.727684,0.005649,0.004451,0.6823787030385892,0.7239530433706745,0.2447642351715799,0.9130356273430886,0.9899
1B,0,1826,0.45,0.22,0.24,0.09,0.262468,0.727677,0.005531,0.004324,0.6823835206362592,0.7263629036639195,0.24503576417320355,0.9149906049905976,0.990145
1B,0,1827,0.45,0.22,0.24,0.09,0.262571,0.727684,0.005469,0.004276,0.6823883316696474,0.7242639118369065,0.24290357652828187,0.9157920920764874,0.990255
1B,0,1828,0.45,0.22,0.24,0.09,0.258799,0.731376,0.005537,0.004288,0.6823932540720398,0.7271622418668446,0.2403634568046427,0.9127923354567968,0.990175
1B,0,1829,0.45,0.22,0.24,0.09,0.258437,0.731625,0.0056,0.004338,0.6823981879259259,0.728244168471149,0.2406579601292521,0.9131558619495233,0.990062
1B,0,1830,0.45,0.22,0.24,0.09,0.256665,0.733373,0.005609,0.004353,0.6824031700881114,0.7280109636082384,0.23963296963372432,0.9116441291421847,0.990038
1B,0,1831,0.45,0.22,0.24,0.09,0.256857,0.733137,0.005642,0.004364,0.6824081459333506,0.7343469923131194,0.23962292112084022,0.9084242861981963,0.989994
1B,0,1832,0.45,0.22,0.24,0.09,0.25831,0.731805,0.005569,0.004316,0.6824130778411847,0.7361872049407326,0.24568421164710316,0.9098565324204934,0.9901150000000001
1B,0,1833,0.45,0.22,0.24,0.09,0.26229,0.727699,0.005635,0.004376,0.6824178939149859,0.7267614886599999,0.24551341363670737,0.9113200550121545,0.989989
1B,0,1834,0.45,0.22,0.24,0.09,0.26115,0.729259,0.005432,0.004159,0.6824227370236122,0.7207487606604419,0.24186846398485265,0.9113353582070879,0.990409
1B,0,1835,0.45,0.22,0.24,0.09,0.262311,0.727828,0.005568,0.004293,0.6824275480844817,0.7144772865765108,0.2415431107832836,0.9107102184445433,0.9901390000000001
1B,0,1836,0.45,0.22,0.24,0.09,0.257546,0.732687,0.005504,0.004263,0.6824324951563098,0.7209325766229542,0.23801318193808566,0.9078119924609617,0.9902329999999999
1B,0,1837,0.45,0.22,0.24,0.09,0.263254,0.726813,0.005613,0.00432,0.6824372757527433,0.7161159767488223,0.24118652145696798,0.9047623614734199,0.990067
1B,0,1838,0.45,0.22,0.24,0.09,0.261822,0.728046,0.005704,0.004428,0.6824420982140579,0.7112048080019463,0.23900894918460705,0.9056262672993907,0.989868
1B,0,1839,0.45,0.22,0.24,0.09,0.261079,0.729165,0.005505,0.004251,0.6824469385306121,0.7204792786155192,0.2409168336783141,0.9081796264869841,0.9902439999999999
1B,0,1840,0.45,0.22,0.24,0.09,0.260719,0.729309,0.00562,0.004352,0.6824517912039277,0.7220404021158995,0.24334781912856454,0.9069505974744423,0.9900279999999999
1B,0,1841,0.45,0.22,0.24,0.09,0.262545,0.727408,0.005654,0.004393,0.6824565874317777,0.7176942316292079,0.24141240715857112,0.9064728306407533,0.9899530000000001
1B,0,1842,0.45,0.22,0.24,0.09,0.263263,0.726856,0.005574,0.004307,0.6824613617391304,0.710251597551537,0.23753032628878146,0.9083413894422249,0.990119
1B,0,1843,0.45,0.22,0.24,0.09,0.266313,0.723849,0.005544,0.004294,0.6824660459433963,0.7153897501276284,0.2427208798944161,0.906877150797779,0.990162
1B,0,1844,0.45,0.22,0.24,0.09,0.268131,0.721839,0.005654,0.004376,0.6824706760114724,0.717339355787675,0.24521631190689583,0.9048139791640066,0.98997
1B,0,1845,0.45,0.22,0.24,0.09,0.2678,0.722351,0.005543,0.004306,0.6824753133074176,0.7180595485781782,0.245553517790934,0.9054417887920767,0.990151
1B,0,1846,0.45,0.22,0.24,0.09,0.26812,0.721783,0.005705,0.004392,0.6824799425360013,0.7036080390527918,0.2405803423187931,0.9031014625393361,0.989903
1B,0,1847,0.45,0.22,0.24,0.09,0.268765,0.721295,0.005585,0.004355,0.682484547791794,0.7006814001195342,0.23925008378238977,0.9042125087985234,0.9900599999999999
1B,0,1848,0.45,0.22,0.24,0.09,0.261028,0.729138,0.005558,0.004276,0.6824893806128168,0.7156688991421702,0.23453575955527267,0.9040827370307082,0.9901659999999999
1B,0,1849,0.45,0.22,0.24,0.09,0.259817,0.73019,0.005636,0.004357,0.6824942473859874,0.7149941306507405,0.23277425668925872,0.9019614235266029,0.9900070000000001
1B,0,1850,0.45,0.22,0.24,0.09,0.259257,0.730578,0.005734,0.004431,0.6824991290943829,0.7128848586858162,0.2312744548277101,0.902519897043839,0.989835
1B,0,1851,0.45,0.22,0.24,0.09,0.260512,0.72964,0.00556,0.004288,0.682503973807947,0.7148861102163002,0.23280685597691392,0.9041431693643028,0.9901519999999999
1B,0,1852,0.45,0.22,0.24,0.09,0.261595,0.728532,0.005557,0.004316,0.6825087856895454,0.7081305530210398,0.23256940555753364,0.907150567999739,0.990127
1B,0,1853,0.45,0.22,0.24,0.09,0.261113,0.728909,0.005623,0.004355,0.6825136077743823,0.7126439091477549,0.2350502473329612,0.9047585536880622,0.990022
1B,0,1854,0.45,0.22,0.24,0.09,0.265078,0.72513,0.005531,0.004261,0.6825183133036282,0.7035128527953609,0.23662145935016793,0.9038266818027033,0.990208
1B,0,1855,0.45,0.22,0.24,0.09,0.263438,0.726529,0.005648,0.004385,0.682523066934827,0.7109114954213334,0.23773192306742263,0.9004447849480884,0.989967
1B,0,1856,0.45,0.22,0.24,0.09,0.264989,0.7252,0.005546,0.004265,0.682527772620593,0.7145094400850769,0.2410936217358184,0.9029767163870193,0.990189
1B,0,1857,0.45,0.22,0.24,0.09,0.265251,0.724953,0.005546,0.00425,0.6825324713158564,0.7121451829483337,0.24210080136621126,0.9044944779032076,0.990204
1B,0,1858,0.45,0.22,0.24,0.09,0.268804,0.721047,0.005702,0.004447,0.6825370657284643,0.7016601276041415,0.2399230207287154,0.9029259844379449,0.989851
1B,0,1859,0.45,0.22,0.24,0.09,0.272503,0.717619,0.005564,0.004314,0.6825415474580153,0.7007469679740167,0.24569523430227558,0.9032761437163358,0.990122
1B,0,1860,0.45,0.22,0.24,0.09,0.269723,0.720383,0.005578,0.004316,0.6825461120226434,0.7034597652715056,0.24268724444399095,0.9039499522424203,0.9901059999999999
1B,0,1861,0.45,0.22,0.24,0.09,0.274068,0.715922,0.005644,0.004366,0.6825505459119814,0.6958832797562788,0.2426843132267562,0.9028586371671727,0.9899899999999999
1B,0,1862,0.45,0.22,0.24,0.09,0.274721,0.715122,0.005702,0.004455,0.682554963386748,0.7007982866194078,0.24365432823894934,0.9046064798798183,0.989843
1B,0,1863,0.45,0.22,0.24,0.09,0.27756,0.712376,0.005674,0.00439,0.6825592956815869,0.6974609550853175,0.2441244164254977,0.9032375525481521,0.9899359999999999
1B,0,1864,0.45,0.22,0.24,0.09,0.276517,0.713354,0.00567,0.004459,0.6825636594240302,0.7008385228356895,0.24469719596461711,0.9055461785581058,0.9898710000000001
1B,0,1865,0.45,0.22,0.24,0.09,0.271332,0.718774,0.005558,0.004336,0.6825681692410371,0.7128911151693111,0.24616483969117348,0.9077303137209951,0.990106
1B,0,1866,0.45,0.22,0.24,0.09,0.271569,0.71848,0.005615,0.004336,0.68257267130164,0.7168632406340416,0.2466649208663317,0.9062255013375382,0.990049
1B,0,1867,0.45,0.22,0.24,0.09,0.267572,0.722354,0.005666,0.004408,0.6825772920754959,0.7224958684067325,0.2441772502687816,0.9062028179858658,0.9899260000000001
1B,0,1868,0.45,0.22,0.24,0.09,0.262883,0.727275,0.005572,0.00427,0.682582046348964,0.7277031990498422,0.23945044856030995,0.9101788217593146,0.990158
1B,0,1869,0.45,0.22,0.24,0.09,0.266352,0.723875,0.005505,0.004268,0.6825866957903431,0.7242296400718599,0.24101749736070635,0.9118322660953496,0.990227
1B,0,1870,0.45,0.22,0.24,0.09,0.260017,0.73025,0.005487,0.004246,0.6825915298653288,0.7310154073671236,0.23430561564757993,0.9115917527880171,0.990267
1B,0,1871,0.45,0.22,0.24,0.09,0.261558,0.728484,0.00561,0.004348,0.682596320597053,0.7270910775145922,0.236131723602882,0.9118920076481349,0.9900420000000001
1B,0,1872,0.45,0.22,0.24,0.09,0.259454,0.730752,0.005524,0.00427,0.6826011683767307,0.7284508177164866,0.234384610933959,0.9114127050725326,0.9902059999999999
1B,0,1873,0.45,0.22,0.24,0.09,0.263634,0.726503,0.00556,0.004303,0.6826058929578362,0.7149018531691163,0.23542048266104648,0.9127771414701508,0.990137
1B,0,1874,0.45,0.22,0.24,0.09,0.271564,0.71851,0.005593,0.004333,0.6826103878463491,0.7030685170829902,0.23972481774665896,0.9157662281588241,0.990074
1B,0,1875,0.45,0.22,0.24,0.09,0.277338,0.71295,0.005459,0.004253,0.6826147094870495,0.700896884240478,0.24349538812612842,0.9188208838422229,0.990288
1B,0,1876,0.45,0.22,0.24,0.09,0.276826,0.713315,0.005534,0.004325,0.6826190470267869,0.7083200942267338,0.2467281518144674,0.9180689074880856,0.990141
1B,0,1877,0.45,0.22,0.24,0.09,0.274121,0.716047,0.005513,0.004319,0.6826234611246509,0.7138129267706198,0.24490350831751226,0.9170279104307281,0.9901679999999999
1B,0,1878,0.45,0.22,0.24,0.09,0.280544,0.709545,0.005568,0.004343,0.6826276892562506,0.7113802682744949,0.2519830438405486,0.9168366708249569,0.990089
1B,0,1879,0.45,0.22,0.24,0.09,0.279184,0.711108,0.005464,0.004244,0.6826319531789339,0.7124014130342097,0.2512695554815653,0.9169292971010348,0.990292
1B,0,1880,0.45,0.22,0.24,0.09,0.283254,0.706903,0.005536,0.004307,0.682636095357188,0.7061899832261996,0.2544224032325922,0.9161688274970651,0.990157
1B,0,1881,0.45,0.22,0.24,0.09,0.279648,0.710381,0.005591,0.00438,0.6826403455874142,0.7099202875644044,0.2513861659645297,0.9166065930551458,0.990029
1B,0,1882,0.45,0.22,0.24,0.09,0.280274,0.709742,0.005611,0.004373,0.682644576207028,0.7050859612284957,0.2493160052848677,0.9155064689589099,0.990016
1B,0,1883,0.45,0.22,0.24,0.09,0.282089,0.70824,0.00545,0.004221,0.6826487507965501,0.7059173265418027,0.24872110414482695,0.9173250289552188,0.990329
1B,0,1884,0.45,0.22,0.24,0.09,0.284882,0.705345,0.005501,0.004272,0.6826528434407103,0.7091001151184438,0.25374668082519863,0.9201822535872203,0.990227
1B,0,1885,0.45,0.22,0.24,0.09,0.283138,0.707257,0.005435,0.00417,0.6826569850101444,0.7226595204296267,0.2585888054400921,0.9199655347222808,0.990395
1B,0,1886,0.45,0.22,0.24,0.09,0.281419,0.708743,0.005526,0.004312,0.6826611784392037,0.7283581176556777,0.25683532435207423,0.9226824880998759,0.990162
1B,0,1887,0.45,0.22,0.24,0.09,0.282219,0.708099,0.005443,0.004239,0.6826653464896045,0.725844905630946,0.25708414874565905,0.9270077158879633,0.990318
1B,0,1888,0.45,0.22,0.24,0.09,0.28638,0.703939,0.005432,0.004249,0.6826693907833691,0.7216374478407773,0.25675236409329544,0.9300118248630006,0.990319
1B,0,1889,0.45,0.22,0.24,0.09,0.287849,0.70239,0.005469,0.004292,0.6826733922661596,0.7261316619410944,0.2589495177743942,0.9306795163620182,0.990239
1B,0,1890,0.45,0.22,0.24,0.09,0.286965,0.703481,0.005384,0.00417,0.68267741941579,0.7214513729059917,0.2585560326866454,0.9319139707633417,0.990446
1B,0,1891,0.45,0.22,0.24,0.09,0.28808,0.702337,0.00539,0.004193,0.6826814076140393,0.7231230789054821,0.2621793595395688,0.9300863791912775,0.990417
1B,0,1892,0.45,0.22,0.24,0.09,0.291279,0.69907,0.005429,0.004222,0.6826853059419739,0.719174772164909,0.26378124206657677,0.9287458753964367,0.9903489999999999
1B,0,1893,0.45,0.22,0.24,0.09,0.290547,0.699692,0.005488,0.004273,0.6826892249138586,0.720696220667339,0.2619806197562386,0.9298679842700788,0.990239
1B,0,1894,0.45,0.22,0.24,0.09,0.287714,0.702525,0.005468,0.004293,0.6826932260088661,0.7251927316160398,0.26176221784895404,0.9312669422934402,0.990239
1B,0,1895,0.45,0.22,0.24,0.09,0.288131,0.702502,0.005285,0.004082,0.6826972092147923,0.7261347933529534,0.25958060934162497,0.9345122221537387,0.990633
1B,0,1896,0.45,0.22,0.24,0.09,0.279363,0.710959,0.005433,0.004245,0.6827014489135117,0.7342955080776278,0.2526489096645559,0.9319652097986302,0.9903219999999999
1B,0,1897,0.45,0.22,0.24,0.09,0.273595,0.716718,0.005427,0.00426,0.6827058580488731,0.7374897415076318,0.24985747996573904,0.9293577170635119,0.990313
1B,0,1898,0.45,0.22,0.24,0.09,0.26447,0.725871,0.005416,0.004243,0.6827105326686922,0.7457586586098671,0.24400769960254806,0.9303123961420577,0.990341
1B,0,1899,0.45,0.22,0.24,0.09,0.26495,0.72547,0.005382,0.004198,0.6827151907835441,0.7464697696111744,0.243493979997368,0.9301561704488513,0.99042
1B,0,1900,0.45,0.22,0.24,0.09,0.259805,0.730649,0.005352,0.004194,0.6827199940324008,0.7539926314526998,0.24066910762610427,0.9315078914190436,0.990454
1B,0,1901,0.45,0.22,0.24,0.09,0.260436,0.729975,0.005391,0.004198,0.6827247804796256,0.7566472223212269,0.24100830571587403,0.9285928158273946,0.990411
1B,0,1902,0.45,0.22,0.24,0.09,0.262239,0.728181,0.005377,0.004203,0.6827295104416043,0.7533486451427228,0.239473084668029,0.9289097813696493,0.99042
1B,0,1903,0.45,0.22,0.24,0.09,0.260497,0.729882,0.005412,0.004209,0.6827342918421054,0.7550787367933409,0.23898112335383342,0.9283790453905736,0.990379
1B,0,1904,0.45,0.22,0.24,0.09,0.257524,0.732779,0.005445,0.004252,0.6827391586173308,0.7552865378010911,0.2361965874076421,0.9266686047062738,0.9903029999999999
1B,0,1905,0.45,0.22,0.24,0.09,0.258679,0.73165,0.005437,0.004234,0.6827439930002531,0.7607620699381498,0.24123054225785656,0.9277648271453118,0.990329
1B,0,1906,0.45,0.22,0.24,0.09,0.252321,0.737932,0.005475,0.004272,0.6827490092550904,0.7622257781560079,0.23627971055258212,0.9279582513709793,0.990253
1B,0,1907,0.45,0.22,0.24,0.09,0.255611,0.734865,0.005362,0.004162,0.6827539280955995,0.7535569633827933,0.2360315688900951,0.9274670500912814,0.9904759999999999
1B,0,1908,0.45,0.22,0.24,0.09,0.25464,0.735755,0.005407,0.004198,0.6827588747932735,0.7577986700837153,0.23602213425428656,0.9268032182438506,0.990395
1B,0,1909,0.45,0.22,0.24,0.09,0.259298,0.731089,0.005392,0.004221,0.6827636858242733,0.750112095851578,0.23674213145734688,0.9283023623285807,0.9903869999999999
1B,0,1910,0.45,0.22,0.24,0.09,0.266699,0.723667,0.005405,0.004229,0.6827682802110983,0.7413286178802743,0.2382820263812215,0.9286006800619319,0.990366
1B,0,1911,0.45,0.22,0.24,0.09,0.271715,0.718678,0.005399,0.004208,0.6827727257229524,0.7355699970529052,0.24145698825813422,0.9298417715410562,0.9903930000000001
1B,0,1912,0.45,0.22,0.24,0.09,0.269104,0.721423,0.005337,0.004136,0.6827772429078731,0.7458728739212613,0.24436209597062852,0.9312011736815616,0.990527
1B,0,1913,0.45,0.22,0.24,0.09,0.267279,0.72315,0.00538,0.004191,0.6827818154384636,0.7493562886204275,0.2454729803682955,0.9293705403198648,0.990429
1B,0,1914,0.45,0.22,0.24,0.09,0.268992,0.721513,0.005353,0.004142,0.6827863373468102,0.7486664268910579,0.24768154782156548,0.9292965488045823,0.990505
1B,0,1915,0.45,0.22,0.24,0.09,0.264609,0.725736,0.005411,0.004244,0.6827909843873169,0.7600579712966152,0.2490852895335562,0.9286197538839658,0.990345
1B,0,1916,0.45,0.22,0.24,0.09,0.261702,0.728579,0.005462,0.004257,0.6827957160540608,0.7629634414438455,0.24685463112900446,0.9254535123857471,0.990281
1B,0,1917,0.45,0.22,0.24,0.09,0.264073,0.726366,0.005387,0.004174,0.682800378476888,0.7574041685756938,0.24512747293981715,0.9247565651497439,0.990439
1B,0,1918,0.45,0.22,0.24,0.09,0.26302,0.727393,0.005393,0.004194,0.6828050674820054,0.7635620752208835,0.24576976860946426,0.9240752596791606,0.990413
1B,0,1919,0.45,0.22,0.24,0.09,0.260617,0.729798,0.005391,0.004194,0.682809824222222,0.7589088249387099,0.2414376977822688,0.9247460739019107,0.9904149999999999
1B,0,1920,0.45,0.22,0.24,0.09,0.263507,0.726735,0.005478,0.00428,0.6828144989900266,0.753145460132849,0.2422634485863544,0.9241613270399736,0.9902420000000001
1B,0,1921,0.45,0.22,0.24,0.09,0.264586,0.725812,0.005398,0.004204,0.6828191415513756,0.7593815853612654,0.2457802896972598,0.9227565629087014,0.990398
1B,0,1922,0.45,0.22,0.24,0.09,0.268347,0.722166,0.005356,0.004131,0.6828236706866087,0.7478075413250885,0.24375433196402527,0.9230730821756731,0.990513
1B,0,1923,0.45,0.22,0.24,0.09,0.268336,0.721982,0.005443,0.004239,0.6828282004215042,0.7524702838239965,0.24552236986638495,0.9237420002614586,0.990318
