target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,1507,0.25,0.19,0.03,0.53,0.261541,0.648548,0.062464,0.027447,0.7833379830807876,0.58163510716065,0.22220335493975926,0.3444933892859113,0.910089
2B,0,1508,0.25,0.19,0.03,0.53,0.255214,0.654538,0.062814,0.027434,0.7833386025444665,0.5856257544902446,0.2192607569866631,0.3434836896053478,0.9097519999999999
2B,0,1509,0.25,0.19,0.03,0.53,0.253891,0.653728,0.063983,0.028398,0.7833392186591492,0.5936806589329853,0.21604703272191872,0.3451957915524971,0.907619
2B,0,1510,0.25,0.19,0.03,0.53,0.253212,0.660491,0.060474,0.025823,0.7833398525508688,0.5975185300649198,0.21569533836892496,0.35786805666329874,0.913703
2B,0,1511,0.25,0.19,0.03,0.53,0.253159,0.656657,0.062811,0.027373,0.7833404783405088,0.6031027907401447,0.2175613056797847,0.35363143012317677,0.9098160000000001
2B,0,1512,0.25,0.19,0.03,0.53,0.25506,0.656449,0.061653,0.026838,0.7833410981243276,0.6024692421862572,0.223016567541553,0.343749052353271,0.9115089999999999
2B,0,1513,0.25,0.19,0.03,0.53,0.249001,0.663831,0.060866,0.026302,0.7833417390929591,0.6120281455100925,0.22111728114143905,0.35672440211887657,0.912832
2B,0,1514,0.25,0.19,0.03,0.53,0.251092,0.661422,0.061046,0.02644,0.7833423736858828,0.6023564263510357,0.21990740152281096,0.35420120976044206,0.9125139999999999
2B,0,1515,0.25,0.19,0.03,0.53,0.259626,0.649362,0.063191,0.027821,0.7833429749805287,0.5966436511510649,0.2296711323506159,0.35275845846518017,0.908988
2B,0,1516,0.25,0.19,0.03,0.53,0.255324,0.65734,0.060917,0.026419,0.7833435942511657,0.5988541515637387,0.2229958862670832,0.3616002488441985,0.912664
2B,0,1517,0.25,0.19,0.03,0.53,0.251449,0.662084,0.060644,0.025823,0.783344233862076,0.6115133832069051,0.21854472848143824,0.36193490350911384,0.9135329999999999
2B,0,1518,0.25,0.19,0.03,0.53,0.249896,0.658861,0.063583,0.02766,0.7833448711931966,0.6252688603821986,0.22314884787722217,0.3578892933220774,0.908757
2B,0,1519,0.25,0.19,0.03,0.53,0.248439,0.663145,0.061923,0.026493,0.7833455194364751,0.6275242246248713,0.21857694509379128,0.3750392270981497,0.911584
2B,0,1520,0.25,0.19,0.03,0.53,0.243232,0.667274,0.062633,0.026861,0.7833461828389937,0.6355358817873815,0.22089874627640047,0.37444009403273876,0.910506
2B,0,1521,0.25,0.19,0.03,0.53,0.244096,0.668753,0.0615,0.025651,0.7833468548611825,0.6397831300207139,0.22120907475517537,0.38557550762196774,0.912849
2B,0,1522,0.25,0.19,0.03,0.53,0.245298,0.657902,0.067101,0.029699,0.7833475002806943,0.6394603240808898,0.22815745565417558,0.37317720553221573,0.9032
2B,0,1523,0.25,0.19,0.03,0.53,0.24596,0.660208,0.06529,0.028542,0.7833481465734483,0.643346867173613,0.23070487829992492,0.36691464151601944,0.9061680000000001
2B,0,1524,0.25,0.19,0.03,0.53,0.247079,0.661372,0.06396,0.027589,0.7833487966473751,0.6386077000222729,0.23006966033271795,0.37809433459500646,0.9084509999999999
2B,0,1525,0.25,0.19,0.03,0.53,0.247126,0.657406,0.066356,0.029112,0.7833494392102837,0.6423631630406402,0.23135694377318555,0.3807284304987444,0.9045320000000001
2B,0,1526,0.25,0.19,0.03,0.53,0.249923,0.66591,0.059457,0.02471,0.7833500932800738,0.6458094496332506,0.22809472664018193,0.38661624674602685,0.915833
2B,0,1527,0.25,0.19,0.03,0.53,0.244676,0.659805,0.066319,0.0292,0.7833507416888568,0.648723149067353,0.22815937159723904,0.3754901734555509,0.904481
2B,0,1528,0.25,0.19,0.03,0.53,0.244061,0.660148,0.066394,0.029397,0.7833513893880895,0.6549311334002382,0.22692461614683207,0.3715416066037728,0.9042089999999999
2B,0,1529,0.25,0.19,0.03,0.53,0.243361,0.663384,0.065125,0.02813,0.7833520494726063,0.6542204696231381,0.2247068085249104,0.36301873088992953,0.9067449999999999
2B,0,1530,0.25,0.19,0.03,0.53,0.23745,0.673016,0.062725,0.026809,0.7833527310593417,0.6509710591592334,0.21858676930758758,0.3734921409688511,0.910466
2B,0,1531,0.25,0.19,0.03,0.53,0.240562,0.668635,0.063379,0.027424,0.7833533982592671,0.652788038557763,0.22287319410186374,0.3712820816944194,0.909197
2B,0,1532,0.25,0.19,0.03,0.53,0.239467,0.670073,0.063089,0.027371,0.7833540677468899,0.6567921888819527,0.2222781082441066,0.37147885770092165,0.90954
2B,0,1533,0.25,0.19,0.03,0.53,0.239621,0.669074,0.063776,0.027529,0.7833547393150404,0.6514149987326445,0.22152156111833612,0.3677619522993647,0.9086949999999999
2B,0,1534,0.25,0.19,0.03,0.53,0.237143,0.676815,0.060499,0.025543,0.783355426552342,0.66415034315978,0.22141118024301226,0.36912815825891676,0.913958
2B,0,1535,0.25,0.19,0.03,0.53,0.240208,0.67414,0.059989,0.025663,0.7833560964342752,0.6622171073918726,0.22309731904059998,0.36072950958654176,0.9143479999999999
2B,0,1536,0.25,0.19,0.03,0.53,0.239692,0.674831,0.059773,0.025704,0.7833567660398216,0.6605691889474739,0.2217813398496283,0.3651360385157128,0.914523
2B,0,1537,0.25,0.19,0.03,0.53,0.232639,0.68444,0.058356,0.024565,0.7833574661582557,0.6611246635717279,0.2130961396593422,0.36686515615054427,0.9170790000000001
2B,0,1538,0.25,0.19,0.03,0.53,0.229128,0.681882,0.062341,0.026649,0.7833581729075185,0.6616541888765263,0.21331039648369568,0.37137343523238125,0.91101
2B,0,1539,0.25,0.19,0.03,0.53,0.228722,0.683236,0.061758,0.026284,0.783358882033777,0.6596329172762218,0.21199888031749817,0.37870427146495045,0.9119579999999999
2B,0,1540,0.25,0.19,0.03,0.53,0.22367,0.685619,0.063567,0.027144,0.7833596066444911,0.6626685611830286,0.20990355712790515,0.3763633136025902,0.909289
2B,0,1541,0.25,0.19,0.03,0.53,0.221471,0.689479,0.06233,0.02672,0.7833603353515507,0.6664966555754658,0.2078929644745703,0.3633299156396093,0.9109499999999999
2B,0,1542,0.25,0.19,0.03,0.53,0.217321,0.692883,0.06292,0.026876,0.7833610787115591,0.6755606714810897,0.20554599454280265,0.3642551609394413,0.910204
2B,0,1543,0.25,0.19,0.03,0.53,0.213367,0.691723,0.065883,0.029027,0.7833618214828081,0.6809637363331155,0.20416548854984898,0.35995908305563035,0.90509
2B,0,1544,0.25,0.19,0.03,0.53,0.213543,0.691691,0.065775,0.028991,0.7833625630309539,0.6701326994136712,0.20124208285719541,0.36368723892179505,0.905234
2B,0,1545,0.25,0.19,0.03,0.53,0.214045,0.687872,0.067784,0.030299,0.7833632969753399,0.6680153941328437,0.2008071452234432,0.35800425467818237,0.9019170000000001
2B,0,1546,0.25,0.19,0.03,0.53,0.210539,0.698079,0.063594,0.027788,0.7833640503719241,0.6703520702029169,0.194423244618325,0.36229906259033756,0.908618
2B,0,1547,0.25,0.19,0.03,0.53,0.21274,0.700118,0.060919,0.026223,0.7833648023030492,0.6739863995745798,0.1998466967523247,0.365140552687944,0.9128580000000001
2B,0,1548,0.25,0.19,0.03,0.53,0.21009,0.691112,0.067952,0.030846,0.7833655398526779,0.6750472436634737,0.20060288715055175,0.35011998599107824,0.901202
2B,0,1549,0.25,0.19,0.03,0.53,0.212909,0.692429,0.065509,0.029153,0.7833662785473143,0.6748962515228388,0.20112462688925767,0.35128805035623967,0.905338
2B,0,1550,0.25,0.19,0.03,0.53,0.21167,0.692753,0.065943,0.029634,0.7833670154651936,0.674099424957953,0.2018014356729728,0.3471234212033087,0.904423
2B,0,1551,0.25,0.19,0.03,0.53,0.209889,0.696789,0.064522,0.0288,0.7833677606331833,0.6794030108790128,0.2007866534208121,0.3450036792960772,0.906678
2B,0,1552,0.25,0.19,0.03,0.53,0.204259,0.699859,0.06595,0.029932,0.7833685152375592,0.6812870486122032,0.19622052018545844,0.34073861937488836,0.904118
2B,0,1553,0.25,0.19,0.03,0.53,0.203235,0.697051,0.068469,0.031245,0.7833692702771812,0.6814857107641115,0.19667364096769654,0.34323392549777915,0.9002859999999999
2B,0,1554,0.25,0.19,0.03,0.53,0.201527,0.708703,0.062402,0.027368,0.7833700487414982,0.6924529570010106,0.1975964489966923,0.34795576886888957,0.91023
2B,0,1555,0.25,0.19,0.03,0.53,0.197714,0.709949,0.064226,0.028111,0.7833708396359175,0.6940098012416579,0.19255145207600355,0.3625730009505909,0.9076630000000001
2B,0,1556,0.25,0.19,0.03,0.53,0.197765,0.712603,0.062591,0.027041,0.7833716367050163,0.6936511396071992,0.19313643009781895,0.36428341973880324,0.910368
2B,0,1557,0.25,0.19,0.03,0.53,0.198022,0.712208,0.062802,0.026968,0.7833724355936192,0.6910506306062644,0.19160397370388318,0.3696006566258581,0.91023
2B,0,1558,0.25,0.19,0.03,0.53,0.199514,0.718318,0.058107,0.024061,0.7833732416330078,0.6943882305570069,0.19103613060498859,0.37688714849523036,0.917832
2B,0,1559,0.25,0.19,0.03,0.53,0.200001,0.711034,0.06239,0.026575,0.7833740379161557,0.6951758106370667,0.19482173088467078,0.37378213400286664,0.911035
2B,0,1560,0.25,0.19,0.03,0.53,0.197217,0.715024,0.061511,0.026248,0.7833748415387763,0.7029790476333101,0.19268077731142347,0.3767559428125139,0.912241
2B,0,1561,0.25,0.19,0.03,0.53,0.199054,0.711502,0.062506,0.026938,0.7833756353430117,0.6959939526864405,0.1943461519184535,0.372345219388023,0.9105559999999999
2B,0,1562,0.25,0.19,0.03,0.53,0.194688,0.718378,0.061072,0.025862,0.7833764494596944,0.6986792692160787,0.18925792736319916,0.38067551253877285,0.9130659999999999
2B,0,1563,0.25,0.19,0.03,0.53,0.196996,0.721107,0.057946,0.023951,0.7833772645614392,0.6983074242243806,0.19213223997908574,0.3835506808967273,0.9181030000000001
2B,0,1564,0.25,0.19,0.03,0.53,0.195107,0.711465,0.065235,0.028193,0.78337807067723,0.6952595622856408,0.1929873523406835,0.3776794074140576,0.906572
2B,0,1565,0.25,0.19,0.03,0.53,0.193009,0.711598,0.066394,0.028999,0.7833788788939999,0.6989783615406008,0.19187689292442844,0.3719758200929708,0.9046069999999999
2B,0,1566,0.25,0.19,0.03,0.53,0.198037,0.70848,0.065092,0.028391,0.7833796705136199,0.69770682229725,0.19622277176904346,0.3705195771648755,0.906517
2B,0,1567,0.25,0.19,0.03,0.53,0.197534,0.706754,0.066484,0.029228,0.7833804615361812,0.6976084902863043,0.1952280787783971,0.36632307909921497,0.904288
2B,0,1568,0.25,0.19,0.03,0.53,0.194459,0.703289,0.07032,0.031932,0.7833812460422094,0.6904984480239564,0.19249706768026825,0.36183171632139455,0.897748
2B,0,1569,0.25,0.19,0.03,0.53,0.19268,0.709575,0.067814,0.029931,0.7833820491016861,0.6835334368687658,0.1886725612293481,0.3630275482301471,0.9022549999999999
2B,0,1570,0.25,0.19,0.03,0.53,0.191499,0.710723,0.067652,0.030126,0.7833828520034748,0.6854642499125898,0.1888384350351795,0.3566201450032313,0.902222
2B,0,1571,0.25,0.19,0.03,0.53,0.196429,0.702893,0.069364,0.031314,0.7833836331759655,0.6799405134276317,0.19517708453529742,0.35320613838756015,0.899322
2B,0,1572,0.25,0.19,0.03,0.53,0.201019,0.699815,0.06856,0.030606,0.7833844061503091,0.6788288418236841,0.19916353818613688,0.35123893602746054,0.9008339999999999
2B,0,1573,0.25,0.19,0.03,0.53,0.198809,0.69138,0.074673,0.035138,0.78338515613569,0.6811357352410375,0.19891451343857106,0.34502200167844943,0.890189
2B,0,1574,0.25,0.19,0.03,0.53,0.198799,0.701123,0.069205,0.030873,0.7833859362605364,0.6848706142622252,0.19757046922235608,0.3511078656452593,0.8999220000000001
2B,0,1575,0.25,0.19,0.03,0.53,0.196296,0.703043,0.069243,0.031418,0.7833867142531672,0.6977466916981019,0.1984619405331061,0.3425694245029,0.899339
2B,0,1576,0.25,0.19,0.03,0.53,0.198086,0.70358,0.067798,0.030536,0.783387490338663,0.6880467227032041,0.1939877588507618,0.3363606122098728,0.901666
2B,0,1577,0.25,0.19,0.03,0.53,0.198285,0.696826,0.071856,0.033033,0.7833882555541934,0.6848940814063429,0.19426651501781253,0.33210201493071123,0.895111
2B,0,1578,0.25,0.19,0.03,0.53,0.194699,0.703791,0.069672,0.031838,0.7833890346299608,0.685135867724473,0.19080937128444198,0.33067994156096525,0.89849
2B,0,1579,0.25,0.19,0.03,0.53,0.19113,0.706634,0.069963,0.032273,0.7833898192073542,0.695983016735857,0.19080231843211842,0.3277654393743422,0.897764
2B,0,1580,0.25,0.19,0.03,0.53,0.195831,0.702176,0.069681,0.032312,0.7833905861917163,0.6983435029392244,0.1938943928717336,0.32527061791390627,0.898007
2B,0,1581,0.25,0.19,0.03,0.53,0.191134,0.714757,0.065214,0.028895,0.783391390532121,0.7080620971194369,0.1905688902864683,0.33530763125036683,0.905891
2B,0,1582,0.25,0.19,0.03,0.53,0.185735,0.722628,0.063497,0.02814,0.7833922097982942,0.7066217242845757,0.18547680866293856,0.3419178081846367,0.908363
2B,0,1583,0.25,0.19,0.03,0.53,0.186136,0.72489,0.062068,0.026906,0.783393037711397,0.7120016674546111,0.1857601515813156,0.33169647905827265,0.911026
2B,0,1584,0.25,0.19,0.03,0.53,0.187217,0.720285,0.063966,0.028532,0.7833938498646926,0.7121733743914467,0.18407132202694643,0.3365282731110464,0.9075019999999999
2B,0,1585,0.25,0.19,0.03,0.53,0.185188,0.726691,0.061524,0.026597,0.7833946822516081,0.7114096516159134,0.18250689250824093,0.33467373212674195,0.911879
2B,0,1586,0.25,0.19,0.03,0.53,0.18627,0.722618,0.062928,0.028184,0.7833954944207893,0.7054273087104641,0.18407904675300021,0.3324116671177112,0.9088879999999999
2B,0,1587,0.25,0.19,0.03,0.53,0.190182,0.726641,0.058037,0.02514,0.783396307482132,0.7058204820025809,0.1850602789689612,0.3327780139105325,0.9168229999999999
2B,0,1588,0.25,0.19,0.03,0.53,0.186385,0.727798,0.059875,0.025942,0.7833971338873856,0.7049541735173976,0.18275643052937676,0.3327388986429297,0.914183
2B,0,1589,0.25,0.19,0.03,0.53,0.19006,0.726528,0.058273,0.025139,0.7833979492210313,0.7001249784395784,0.1859839269810505,0.336270993456547,0.916588
2B,0,1590,0.25,0.19,0.03,0.53,0.190693,0.729045,0.056449,0.023813,0.7833987704915522,0.7036702815905853,0.1866021406241395,0.34138678647151227,0.919738
2B,0,1591,0.25,0.19,0.03,0.53,0.185419,0.731729,0.057957,0.024895,0.7833996010749283,0.7094485084192566,0.18047912601653787,0.3345340746225464,0.917148
2B,0,1592,0.25,0.19,0.03,0.53,0.17992,0.734619,0.059576,0.025885,0.7834004458469862,0.7137941535220224,0.17681140951073018,0.3260776802122008,0.914539
2B,0,1593,0.25,0.19,0.03,0.53,0.17987,0.736245,0.058589,0.025296,0.7834012917291008,0.7099226477217303,0.17524347516732547,0.33509633281454615,0.916115
2B,0,1594,0.25,0.19,0.03,0.53,0.182405,0.734033,0.058295,0.025267,0.783402127677469,0.7032130713795668,0.17772986372869326,0.32959730075013793,0.9164380000000001
2B,0,1595,0.25,0.19,0.03,0.53,0.179192,0.73763,0.058138,0.02504,0.7834029762992447,0.7000733250267639,0.1717868165841478,0.32247783578083467,0.916822
2B,0,1596,0.25,0.19,0.03,0.53,0.178582,0.737314,0.058719,0.025385,0.7834038259856103,0.6990405489849549,0.16977919052738258,0.32440270525005643,0.915896
2B,0,1597,0.25,0.19,0.03,0.53,0.181599,0.733137,0.059126,0.026138,0.7834046564149405,0.7042059477609687,0.17553357372747733,0.3266665152915131,0.914736
2B,0,1598,0.25,0.19,0.03,0.53,0.185676,0.739228,0.0532,0.021896,0.7834054991622019,0.6890998611152243,0.1728765248375114,0.33463324022122937,0.924904
2B,0,1599,0.25,0.19,0.03,0.53,0.186505,0.733115,0.056247,0.024133,0.7834063253224491,0.6851330484017752,0.17842623507980912,0.3357709639387208,0.91962
2B,0,1600,0.25,0.19,0.03,0.53,0.187611,0.736102,0.05375,0.022537,0.7834071556573646,0.6907051452415028,0.17920239033436003,0.33870731483582517,0.923713
2B,0,1601,0.25,0.19,0.03,0.53,0.185098,0.730032,0.058939,0.025931,0.783407976295276,0.6987215308557412,0.18028735420912018,0.3292431060064672,0.91513
2B,0,1602,0.25,0.19,0.03,0.53,0.184216,0.732706,0.057813,0.025265,0.7834088025455285,0.6945007681992204,0.17880764033068697,0.3298348871252045,0.916922
2B,0,1603,0.25,0.19,0.03,0.53,0.189032,0.728657,0.057249,0.025062,0.7834096126647624,0.6836928847053757,0.18110989425198692,0.32422257253755965,0.917689
2B,0,1604,0.25,0.19,0.03,0.53,0.191163,0.73131,0.054118,0.023409,0.7834104199449121,0.6847788963336807,0.18324449196851264,0.3297425377154667,0.922473
2B,0,1605,0.25,0.19,0.03,0.53,0.193493,0.721592,0.058527,0.026388,0.7834112035356527,0.6886535833565671,0.19071469006679112,0.3187738489187843,0.915085
2B,0,1606,0.25,0.19,0.03,0.53,0.199899,0.713361,0.059629,0.027111,0.7834119645208341,0.6920916549411885,0.19762758318058982,0.3107473514576129,0.91326
2B,0,1607,0.25,0.19,0.03,0.53,0.203978,0.71197,0.057869,0.026183,0.783412715139739,0.6835038842851666,0.2006662735654066,0.31126963279412617,0.915948
2B,0,1608,0.25,0.19,0.03,0.53,0.203285,0.711731,0.058454,0.02653,0.7834134662920088,0.6825857972656931,0.20029397984683084,0.31209052083079347,0.915016
2B,0,1609,0.25,0.19,0.03,0.53,0.196578,0.718945,0.058092,0.026385,0.7834142372830188,0.6819632022933964,0.1931510328363965,0.31515670899399334,0.915523
2B,0,1610,0.25,0.19,0.03,0.53,0.197655,0.719022,0.057381,0.025942,0.7834150072000409,0.6811759058827043,0.19430446516868055,0.3088018723523067,0.9166770000000001
2B,0,1611,0.25,0.19,0.03,0.53,0.192386,0.715312,0.063146,0.029156,0.7834157836671423,0.6835359506717077,0.18950498039565628,0.3001898115345557,0.9076979999999999
2B,0,1612,0.25,0.19,0.03,0.53,0.197205,0.71756,0.058823,0.026412,0.7834165581236937,0.6809557978427977,0.19181730339641678,0.3037091772161323,0.9147649999999999
2B,0,1613,0.25,0.19,0.03,0.53,0.196712,0.720919,0.057029,0.02534,0.7834173375374733,0.6837574621127647,0.19214999413513675,0.30477700538152197,0.917631
2B,0,1614,0.25,0.19,0.03,0.53,0.194639,0.71858,0.059689,0.027092,0.7834181142645933,0.6830999469489357,0.18982472259886424,0.30338503737935757,0.913219
2B,0,1615,0.25,0.19,0.03,0.53,0.194215,0.719662,0.059271,0.026852,0.7834188933034256,0.684711581481281,0.1900136701713809,0.3097351847227756,0.913877
2B,0,1616,0.25,0.19,0.03,0.53,0.196525,0.716401,0.059879,0.027195,0.7834196640097878,0.6771476285045162,0.1904482657508104,0.31105948730835725,0.9129259999999999
2B,0,1617,0.25,0.19,0.03,0.53,0.195962,0.714026,0.061396,0.028616,0.7834204240911407,0.6744103826819569,0.1896082937627794,0.30082716314991864,0.909988
2B,0,1618,0.25,0.19,0.03,0.53,0.195098,0.715929,0.060946,0.028027,0.7834211935175085,0.676518712570488,0.18784055339665703,0.30277341523141876,0.911027
2B,0,1619,0.25,0.19,0.03,0.53,0.197346,0.712927,0.061458,0.028269,0.7834219562303771,0.6765217737918606,0.19161366721243792,0.3029654043511776,0.910273
2B,0,1620,0.25,0.19,0.03,0.53,0.202812,0.708724,0.060729,0.027735,0.7834227055195964,0.6701723638671331,0.19444144556145548,0.3040618991821237,0.911536
2B,0,1621,0.25,0.19,0.03,0.53,0.201217,0.705721,0.063772,0.02929,0.7834234575252269,0.6708372862256969,0.1956101099176272,0.3069454909504157,0.906938
2B,0,1622,0.25,0.19,0.03,0.53,0.203737,0.704411,0.062984,0.028868,0.7834242022361516,0.6741311667218481,0.20053337130459625,0.2987080259443253,0.908148
2B,0,1623,0.25,0.19,0.03,0.53,0.204749,0.702459,0.063514,0.029278,0.7834249412250306,0.6716526237539371,0.19948393242544943,0.30761680116249923,0.9072079999999999
2B,0,1624,0.25,0.19,0.03,0.53,0.206186,0.703988,0.061819,0.028007,0.7834256829452231,0.6790659647589532,0.20211254580520857,0.31586806197245537,0.9101739999999999
2B,0,1625,0.25,0.19,0.03,0.53,0.205812,0.699904,0.06453,0.029754,0.783426417959849,0.6803511393704457,0.20422408595152514,0.31290689417314693,0.905716
2B,0,1626,0.25,0.19,0.03,0.53,0.212384,0.698691,0.061468,0.027457,0.78342714834157,0.677807739707,0.21101349426642366,0.32269015228070347,0.911075
2B,0,1627,0.25,0.19,0.03,0.53,0.213274,0.693201,0.064337,0.029188,0.7834278700203791,0.6764720887331708,0.2126206445176174,0.32742137143176264,0.9064749999999999
2B,0,1628,0.25,0.19,0.03,0.53,0.215486,0.693224,0.062926,0.028364,0.7834285869305618,0.675663033757524,0.21300195694364346,0.32129915986319635,0.9087099999999999
2B,0,1629,0.25,0.19,0.03,0.53,0.208946,0.689563,0.069109,0.032382,0.7834293041507897,0.6813025044790959,0.21085860069479767,0.32056083761549153,0.898509
2B,0,1630,0.25,0.19,0.03,0.53,0.210842,0.69432,0.065267,0.029571,0.7834300331893435,0.6817052608941863,0.2112330540293882,0.32746367103537827,0.905162
2B,0,1631,0.25,0.19,0.03,0.53,0.214266,0.69192,0.064619,0.029195,0.783430752899348,0.6738511966142113,0.21138290176568222,0.3359192129632178,0.9061859999999999
2B,0,1632,0.25,0.19,0.03,0.53,0.213846,0.686061,0.068383,0.03171,0.7834314603545052,0.6786450722427521,0.21572776695341978,0.33530239227987474,0.899907
2B,0,1633,0.25,0.19,0.03,0.53,0.213059,0.701102,0.059754,0.026085,0.7834321980808802,0.6895081920267612,0.21484948215667588,0.34392947497773907,0.914161
2B,0,1634,0.25,0.19,0.03,0.53,0.218979,0.696166,0.05914,0.025715,0.7834329188917748,0.6947295648436314,0.22183546139485463,0.3500172786523183,0.915145
2B,0,1635,0.25,0.19,0.03,0.53,0.219846,0.694397,0.059563,0.026194,0.7834336321725405,0.7016173129668102,0.2236162171190607,0.34322127082606346,0.914243
