target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,1744,0.18,0.04,0.53,0.25,0.289266,0.646525,0.04586,0.018349,0.8807636085100284,0.3926196933884601,0.20457759911587486,0.3930838202332524,0.935791
1A,0,1745,0.18,0.04,0.53,0.25,0.285815,0.653266,0.043761,0.017158,0.8807717176231388,0.40102832202467104,0.1980027924084157,0.4025766103945835,0.939081
1A,0,1746,0.18,0.04,0.53,0.25,0.292128,0.650721,0.041224,0.015927,0.8807801780309105,0.40426981332893813,0.20511562592353444,0.4112153224892401,0.942849
1A,0,1747,0.18,0.04,0.53,0.25,0.297141,0.647578,0.039725,0.015556,0.8807886987185359,0.40504470443947194,0.20932568612841237,0.4007080715516748,0.944719
1A,0,1748,0.18,0.04,0.53,0.25,0.298247,0.646383,0.040066,0.015304,0.880797061538022,0.40363263981345415,0.2105855081594173,0.40474908403226845,0.9446300000000001
1A,0,1749,0.18,0.04,0.53,0.25,0.29848,0.644533,0.041076,0.015911,0.88080503,0.40047036714399487,0.21286068333940766,0.41148809213001436,0.9430130000000001
1A,0,1750,0.18,0.04,0.53,0.25,0.293285,0.653712,0.038415,0.014588,0.88081431508281,0.4048519779787924,0.20673401254215634,0.4102769222706136,0.946997
1A,0,1751,0.18,0.04,0.53,0.25,0.299008,0.640229,0.043822,0.016941,0.8808213289497717,0.40763255644471547,0.21178162791455973,0.4037734477232042,0.9392370000000001
1A,0,1752,0.18,0.04,0.53,0.25,0.298207,0.6443,0.041509,0.015984,0.880829155008557,0.4120690194756754,0.21286866764601664,0.39839178239380374,0.942507
1A,0,1753,0.18,0.04,0.53,0.25,0.300758,0.644153,0.039812,0.015277,0.8808373393443554,0.42350403149491833,0.21657672152193905,0.4012212228364202,0.9449110000000001
1A,0,1754,0.18,0.04,0.53,0.25,0.310677,0.638923,0.036334,0.014066,0.8808458367521369,0.42164750642105125,0.22436222340030462,0.40556178494049167,0.9496
1A,0,1755,0.18,0.04,0.53,0.25,0.311332,0.635612,0.03822,0.014836,0.880853637437358,0.4129908436964871,0.2271451028193939,0.39947715526338434,0.946944
1A,0,1756,0.18,0.04,0.53,0.25,0.310301,0.637067,0.037874,0.014758,0.8808616301195221,0.413322830825536,0.22491322488730706,0.399875179018068,0.947368
1A,0,1757,0.18,0.04,0.53,0.25,0.316046,0.630118,0.038759,0.015077,0.8808688697497155,0.4076293317957697,0.2259799416644808,0.41251033118623004,0.946164
1A,0,1758,0.18,0.04,0.53,0.25,0.31283,0.63915,0.03471,0.01331,0.8808776955486071,0.40587128425552293,0.2223945144969915,0.41786866146630336,0.95198
1A,0,1759,0.18,0.04,0.53,0.25,0.319557,0.634975,0.032937,0.012531,0.8808865757500003,0.40072046693534247,0.22806447543973724,0.4320961239263131,0.9545319999999999
1A,0,1760,0.18,0.04,0.53,0.25,0.312939,0.639474,0.034581,0.013006,0.8808954575525267,0.4031308826954006,0.2245240531122974,0.4322367250289929,0.952413
1A,0,1761,0.18,0.04,0.53,0.25,0.312438,0.634751,0.038099,0.014712,0.8809031788024968,0.4044048252487521,0.2307080822618771,0.4106215495229061,0.947189
1A,0,1762,0.18,0.04,0.53,0.25,0.320573,0.628194,0.036978,0.014255,0.8809106131990923,0.40510471822083205,0.23655047120352005,0.40192981683061807,0.948767
1A,0,1763,0.18,0.04,0.53,0.25,0.307604,0.640627,0.03737,0.014399,0.8809189278174601,0.4073829215520898,0.22457771763927104,0.4003823195335046,0.9482309999999999
1A,0,1764,0.18,0.04,0.53,0.25,0.307518,0.640888,0.036961,0.014633,0.880927335932011,0.41433926203661037,0.22509446853874157,0.3996548153790368,0.9484060000000001
1A,0,1765,0.18,0.04,0.53,0.25,0.302861,0.643516,0.038702,0.014921,0.8809355981313707,0.42057625449156477,0.22364270610546447,0.40008513841051924,0.946377
1A,0,1766,0.18,0.04,0.53,0.25,0.307665,0.636837,0.040182,0.015316,0.8809429997679685,0.4170982723212249,0.2273844056612948,0.3977115376490643,0.944502
1A,0,1767,0.18,0.04,0.53,0.25,0.312372,0.632748,0.039639,0.015241,0.8809501873472848,0.4174939049365365,0.23108668242491887,0.4018935211544948,0.94512
1A,0,1768,0.18,0.04,0.53,0.25,0.308981,0.635729,0.03996,0.01533,0.8809575390898813,0.42023964666887936,0.2274577663835262,0.3954767467904683,0.9447099999999999
1A,0,1769,0.18,0.04,0.53,0.25,0.306964,0.634787,0.042099,0.01615,0.8809643434858754,0.40957911670121794,0.22384686465948866,0.3953698183369839,0.941751
1A,0,1770,0.18,0.04,0.53,0.25,0.310001,0.632171,0.041762,0.016066,0.8809710132806324,0.40465231861671497,0.22184046480296649,0.40633016880611533,0.942172
1A,0,1771,0.18,0.04,0.53,0.25,0.310957,0.631054,0.041827,0.016162,0.8809775632787814,0.41151294655386417,0.22778280211883137,0.4041571302718248,0.9420109999999999
1A,0,1772,0.18,0.04,0.53,0.25,0.312435,0.629602,0.041729,0.016234,0.8809840087648053,0.40931264973806114,0.2306011054940308,0.3996108897748385,0.942037
1A,0,1773,0.18,0.04,0.53,0.25,0.312278,0.626781,0.04366,0.017281,0.8809897914937994,0.40978129995493934,0.23217139020208846,0.3926480372013483,0.9390590000000001
1A,0,1774,0.18,0.04,0.53,0.25,0.311398,0.630024,0.041988,0.01659,0.8809961967211266,0.40812149774541573,0.22908265852927437,0.38874931690300796,0.941422
1A,0,1775,0.18,0.04,0.53,0.25,0.316684,0.621397,0.044119,0.0178,0.881001427911036,0.4066329462546938,0.2344914978617815,0.3830810567952337,0.9380809999999999
1A,0,1776,0.18,0.04,0.53,0.25,0.314852,0.620167,0.046095,0.018886,0.8810061397355095,0.40779938886402123,0.23485026887142965,0.3753801269613854,0.935019
1A,0,1777,0.18,0.04,0.53,0.25,0.313841,0.624895,0.043669,0.017595,0.8810117489370076,0.42008439691706984,0.23536214574548953,0.3718240719704818,0.938736
1A,0,1778,0.18,0.04,0.53,0.25,0.31541,0.620661,0.045558,0.018371,0.8810166043001684,0.4145515666377253,0.23396488979324193,0.3752343199460713,0.9360710000000001
1A,0,1779,0.18,0.04,0.53,0.25,0.309153,0.629545,0.043665,0.017637,0.8810225596573035,0.4179841888918885,0.22819858390532657,0.38021586061609874,0.938698
1A,0,1780,0.18,0.04,0.53,0.25,0.307593,0.633573,0.042274,0.01656,0.881029143868613,0.42043965956446705,0.22498157695843038,0.38054187496849323,0.9411660000000001
1A,0,1781,0.18,0.04,0.53,0.25,0.303931,0.638511,0.041214,0.016344,0.8810363229573513,0.42413696096463827,0.22405013617060432,0.3865853196738824,0.942442
1A,0,1782,0.18,0.04,0.53,0.25,0.303433,0.639004,0.040801,0.016762,0.8810435958328657,0.418521565694474,0.22165886638329327,0.3818056991255727,0.942437
1A,0,1783,0.18,0.04,0.53,0.25,0.315147,0.63247,0.037279,0.015104,0.8810511132847534,0.41182856986952326,0.2314466241169164,0.3906645700081337,0.9476169999999999
1A,0,1784,0.18,0.04,0.53,0.25,0.321006,0.622863,0.040307,0.015824,0.8810572437647058,0.41381424736644934,0.23681780120393323,0.39667901139066986,0.9438690000000001
1A,0,1785,0.18,0.04,0.53,0.25,0.332419,0.613439,0.038749,0.015393,0.8810629288801795,0.40769021892605917,0.2450425431325915,0.39674668955228753,0.945858
1A,0,1786,0.18,0.04,0.53,0.25,0.331227,0.612112,0.040477,0.016184,0.8810681588808063,0.41098958134989405,0.24453970780376574,0.3877909744995469,0.9433389999999999
1A,0,1787,0.18,0.04,0.53,0.25,0.331506,0.612202,0.03994,0.016352,0.8810734922986577,0.414133975711812,0.24522663075148693,0.38201242491836074,0.943708
1A,0,1788,0.18,0.04,0.53,0.25,0.333076,0.612177,0.039097,0.01565,0.8810789966908886,0.41526688105228116,0.24599749990882822,0.3865290336273767,0.9452529999999999
1A,0,1789,0.18,0.04,0.53,0.25,0.329463,0.615477,0.039219,0.015841,0.8810847224525138,0.4143424916991951,0.243233318839695,0.38418108410294927,0.9449400000000001
1A,0,1790,0.18,0.04,0.53,0.25,0.326431,0.616697,0.040452,0.01642,0.881090272077052,0.41767371077550575,0.2382200379410204,0.36969277631450825,0.9431280000000001
1A,0,1791,0.18,0.04,0.53,0.25,0.327806,0.61912,0.037788,0.015286,0.8810965668359374,0.4153007721548814,0.23830602361195186,0.38023696971304527,0.9469259999999999
1A,0,1792,0.18,0.04,0.53,0.25,0.329418,0.621814,0.034022,0.014746,0.8811038168488567,0.4139414681295718,0.24070582009624836,0.3716002968813608,0.951232
1A,0,1793,0.18,0.04,0.53,0.25,0.331542,0.619372,0.034375,0.014711,0.8811108101505014,0.41438715730467907,0.24121039681414247,0.3687338780955726,0.950914
1A,0,1794,0.18,0.04,0.53,0.25,0.323322,0.627879,0.034519,0.01428,0.8811184558830084,0.4210144767515458,0.23413802574424022,0.36850079000994435,0.951201
1A,0,1795,0.18,0.04,0.53,0.25,0.332832,0.621614,0.031144,0.01441,0.8811262461581291,0.41238681584909603,0.23414983596465178,0.3649012881279904,0.954446
1A,0,1796,0.18,0.04,0.53,0.25,0.336913,0.615909,0.032658,0.01452,0.8811332939120754,0.40857096779316227,0.23777504742372962,0.36454193983322847,0.9528220000000001
1A,0,1797,0.18,0.04,0.53,0.25,0.336752,0.617578,0.031405,0.014265,0.8811407088598442,0.409196634583392,0.23637850945470612,0.35982167704394413,0.9543299999999999
1A,0,1798,0.18,0.04,0.53,0.25,0.333979,0.617593,0.033424,0.015004,0.8811477071206225,0.41029888850607305,0.2355834261953924,0.3617316514101526,0.951572
1A,0,1799,0.18,0.04,0.53,0.25,0.332725,0.617976,0.033957,0.015342,0.8811546045055554,0.4108080689513139,0.236014244645103,0.3588877116638786,0.950701
1A,0,1800,0.18,0.04,0.53,0.25,0.335127,0.616706,0.033027,0.01514,0.8811615826152136,0.40753853153498265,0.23896829335673334,0.34690877673045917,0.9518329999999999
1A,0,1801,0.18,0.04,0.53,0.25,0.335576,0.616791,0.032861,0.014772,0.8811686051498332,0.4120577539772499,0.24138227990802597,0.36070370238027316,0.952367
1A,0,1802,0.18,0.04,0.53,0.25,0.342653,0.606537,0.034964,0.015846,0.8811743678535771,0.42016926144534283,0.24938265254654018,0.3507530750208126,0.94919
1A,0,1803,0.18,0.04,0.53,0.25,0.338075,0.612968,0.033686,0.015271,0.8811808971951222,0.42464635379738075,0.24600177122631095,0.35471665455351603,0.951043
1A,0,1804,0.18,0.04,0.53,0.25,0.339956,0.614229,0.03137,0.014445,0.8811879853905821,0.42187875486780285,0.248544830279412,0.3593446522904439,0.9541850000000001
1A,0,1805,0.18,0.04,0.53,0.25,0.336113,0.614066,0.034353,0.015468,0.8811944479844964,0.41520888644271814,0.24297730699770384,0.3700910008074135,0.950179
1A,0,1806,0.18,0.04,0.53,0.25,0.329547,0.622369,0.033202,0.014882,0.8812017838295516,0.42266762263684027,0.23816752391423113,0.36757750920885846,0.951916
1A,0,1807,0.18,0.04,0.53,0.25,0.325513,0.629927,0.03038,0.01418,0.8812102816980086,0.43084820256463163,0.23710253213817656,0.37444516922760646,0.9554400000000001
1A,0,1808,0.18,0.04,0.53,0.25,0.325696,0.630008,0.030486,0.01381,0.8812187733443896,0.4304451268586628,0.23770062094494007,0.3880766502630165,0.955704
1A,0,1809,0.18,0.04,0.53,0.25,0.321977,0.635694,0.028975,0.013354,0.8812279981104969,0.429803263884089,0.23107591061676266,0.3830754776525967,0.9576709999999999
1A,0,1810,0.18,0.04,0.53,0.25,0.322179,0.635908,0.028728,0.013185,0.8812372845057975,0.4273818830567675,0.2324629470238883,0.385416571943255,0.958087
1A,0,1811,0.18,0.04,0.53,0.25,0.318163,0.636836,0.030816,0.014185,0.8812461920309054,0.4263889338716037,0.22978436435008115,0.37628591261022815,0.9549989999999999
1A,0,1812,0.18,0.04,0.53,0.25,0.32269,0.633117,0.030139,0.014054,0.8812549406949804,0.4287538467542735,0.23459545611853827,0.3782830805156086,0.9558070000000001
1A,0,1813,0.18,0.04,0.53,0.25,0.321494,0.636221,0.028799,0.013486,0.8812641974972435,0.43004960738807424,0.23277815435560617,0.38915988279649844,0.9577150000000001
1A,0,1814,0.18,0.04,0.53,0.25,0.317727,0.639402,0.029495,0.013376,0.8812735528595043,0.4324612739184725,0.22856458295954224,0.39739373735347516,0.957129
1A,0,1815,0.18,0.04,0.53,0.25,0.315931,0.643227,0.027788,0.013054,0.8812835390969163,0.42649694529933496,0.22640619192388725,0.3987148390703137,0.959158
1A,0,1816,0.18,0.04,0.53,0.25,0.318684,0.64026,0.027894,0.013162,0.8812932585360487,0.43480005126390425,0.234430231005622,0.3912002528378108,0.958944
1A,0,1817,0.18,0.04,0.53,0.25,0.314082,0.64574,0.027052,0.013126,0.8813035514631464,0.427832389861954,0.22590728169691907,0.38893364423241483,0.959822
1A,0,1818,0.18,0.04,0.53,0.25,0.312597,0.644418,0.029423,0.013562,0.8813132610665201,0.42022741806457214,0.22365458680953956,0.3922439183019834,0.9570150000000001
1A,0,1819,0.18,0.04,0.53,0.25,0.315426,0.64236,0.028751,0.013463,0.8813229308461537,0.415260478991232,0.22477695795593822,0.3981445548817624,0.957786
1A,0,1820,0.18,0.04,0.53,0.25,0.308909,0.646442,0.030943,0.013706,0.8813324853706757,0.41102573705268003,0.21796951397678802,0.4009224101382399,0.955351
1A,0,1821,0.18,0.04,0.53,0.25,0.31422,0.642735,0.029459,0.013586,0.8813420169978043,0.41130386810673597,0.22431069512751267,0.4054291053106247,0.956955
1A,0,1822,0.18,0.04,0.53,0.25,0.312836,0.645811,0.028245,0.013108,0.881352041760834,0.40669039911297716,0.22327363241790243,0.39843556851937945,0.958647
1A,0,1823,0.18,0.04,0.53,0.25,0.315238,0.640445,0.030408,0.013909,0.8813611991831144,0.40412514090208207,0.2265509468416824,0.3938589022305061,0.9556830000000001
1A,0,1824,0.18,0.04,0.53,0.25,0.32075,0.634414,0.03098,0.013856,0.8813697721863019,0.4073269290872463,0.2341667286468307,0.3975925358876346,0.955164
1A,0,1825,0.18,0.04,0.53,0.25,0.326787,0.626872,0.032274,0.014067,0.881377502508215,0.4013007159342191,0.23858506528924106,0.39178325274257114,0.953659
1A,0,1826,0.18,0.04,0.53,0.25,0.327013,0.628004,0.030527,0.014456,0.881385625785441,0.40671318921928007,0.23652997355687114,0.3833627806393747,0.955017
1A,0,1827,0.18,0.04,0.53,0.25,0.333753,0.62153,0.030584,0.014133,0.88139324963895,0.40370382572952856,0.24256680782445988,0.37598520987972656,0.9552830000000001
1A,0,1828,0.18,0.04,0.53,0.25,0.339349,0.612809,0.032845,0.014997,0.8813997241826137,0.3938317790954695,0.2476059180678248,0.37254353414682156,0.9521580000000001
1A,0,1829,0.18,0.04,0.53,0.25,0.33633,0.618155,0.03112,0.014395,0.881406962759563,0.38883970824198755,0.2411698885618078,0.3631838733869439,0.954485
1A,0,1830,0.18,0.04,0.53,0.25,0.329699,0.624017,0.031422,0.014862,0.8814145585308573,0.3937175050037957,0.23929640926391338,0.3654860957872448,0.953716
1A,0,1831,0.18,0.04,0.53,0.25,0.331882,0.623673,0.030439,0.014006,0.8814223418722711,0.40052649010705216,0.2437590021809435,0.37076402486921245,0.955555
1A,0,1832,0.18,0.04,0.53,0.25,0.33391,0.620335,0.031197,0.014558,0.8814297077195851,0.3899030136498852,0.2399025292070509,0.3632050768565282,0.954245
1A,0,1833,0.18,0.04,0.53,0.25,0.334113,0.618496,0.032461,0.01493,0.8814366573282444,0.38829935827395556,0.24406102781844852,0.35843371734208995,0.952609
1A,0,1834,0.18,0.04,0.53,0.25,0.335759,0.618105,0.031415,0.014721,0.8814437791498637,0.3904630899949327,0.2443845845093877,0.36195632684633006,0.953864
1A,0,1835,0.18,0.04,0.53,0.25,0.32836,0.622616,0.033508,0.015516,0.8814508152069714,0.4013451705049091,0.24086794777234846,0.3580572683725161,0.9509759999999999
1A,0,1836,0.18,0.04,0.53,0.25,0.327596,0.623319,0.033642,0.015443,0.881457876412629,0.40105156252555113,0.23992177551427307,0.355882022422796,0.950915
1A,0,1837,0.18,0.04,0.53,0.25,0.328544,0.623671,0.032399,0.015386,0.8814651795810667,0.4043540837804247,0.24189858575738934,0.34427449590798903,0.952215
1A,0,1838,0.18,0.04,0.53,0.25,0.330334,0.619149,0.034518,0.015999,0.8814717158075038,0.4079072672665403,0.24803550833209248,0.3509051247007207,0.949483
1A,0,1839,0.18,0.04,0.53,0.25,0.328514,0.622816,0.033177,0.015493,0.8814787932500002,0.4070441991437875,0.2472197429284266,0.3612609156811817,0.95133
1A,0,1840,0.18,0.04,0.53,0.25,0.332168,0.619491,0.033162,0.015179,0.8814856337642585,0.40023111135675576,0.24735007382127178,0.3535926717505153,0.951659
1A,0,1841,0.18,0.04,0.53,0.25,0.336718,0.613593,0.034235,0.015454,0.8814917885504889,0.39593944350965216,0.2460507271113563,0.347560514286429,0.9503110000000001
1A,0,1842,0.18,0.04,0.53,0.25,0.334241,0.614846,0.035411,0.015502,0.8814978113944658,0.3960264915166115,0.24618367182106596,0.3575878281847788,0.949087
1A,0,1843,0.18,0.04,0.53,0.25,0.330961,0.618761,0.034587,0.015691,0.8815042825542303,0.40220555113237993,0.24950456349402933,0.34981976293929756,0.949722
1A,0,1844,0.18,0.04,0.53,0.25,0.331473,0.619965,0.033139,0.015423,0.8815111201463417,0.39503871892702724,0.24522212094146273,0.3560034485812704,0.951438
1A,0,1845,0.18,0.04,0.53,0.25,0.339266,0.609861,0.035269,0.015604,0.8815167706067174,0.39468393522639517,0.25462622974574395,0.34864617271630743,0.949127
1A,0,1846,0.18,0.04,0.53,0.25,0.332634,0.616411,0.035392,0.015563,0.8815229035083921,0.39745627536691847,0.24884930079274015,0.34048275774241143,0.949045
1A,0,1847,0.18,0.04,0.53,0.25,0.330013,0.61798,0.036159,0.015848,0.8815289694318179,0.4022301282965897,0.24515162863565745,0.34957249181762323,0.947993
1A,0,1848,0.18,0.04,0.53,0.25,0.327935,0.62377,0.033326,0.014969,0.8815360521038399,0.4006150948320487,0.24472466971310097,0.35280535388443857,0.951705
1A,0,1849,0.18,0.04,0.53,0.25,0.321887,0.629936,0.033436,0.014741,0.8815435740594596,0.39136323188707567,0.23637409440857693,0.3558263485139755,0.9518230000000001
1A,0,1850,0.18,0.04,0.53,0.25,0.320155,0.630144,0.034439,0.015262,0.8815508909346299,0.38970826386264307,0.2313928098805069,0.34850552056673845,0.950299
1A,0,1851,0.18,0.04,0.53,0.25,0.327583,0.622937,0.034847,0.014633,0.8815576162095033,0.3874672287193753,0.2388234001835795,0.3602372660909937,0.95052
1A,0,1852,0.18,0.04,0.53,0.25,0.330399,0.618238,0.03601,0.015353,0.8815637183917974,0.3837059463977015,0.24172163012029058,0.36346271848005596,0.948637
1A,0,1853,0.18,0.04,0.53,0.25,0.329596,0.621982,0.033626,0.014796,0.881570574476807,0.38540674078645615,0.23715218834641064,0.36184821064075967,0.951578
1A,0,1854,0.18,0.04,0.53,0.25,0.321532,0.631592,0.032475,0.014401,0.8815783826037736,0.3869815511824765,0.23120017769066148,0.3602345646024364,0.9531240000000001
1A,0,1855,0.18,0.04,0.53,0.25,0.324096,0.622628,0.037279,0.015997,0.8815845214762933,0.39050700567957675,0.2342375359394877,0.3590896830716881,0.9467239999999999
1A,0,1856,0.18,0.04,0.53,0.25,0.324173,0.623131,0.036655,0.016041,0.8815908317716747,0.39329013504449206,0.23373874905413244,0.35267029439901926,0.9473039999999999
1A,0,1857,0.18,0.04,0.53,0.25,0.318722,0.624481,0.039756,0.017041,0.8815966053767494,0.40379250971702446,0.2372917620933718,0.34914527163202513,0.943203
1A,0,1858,0.18,0.04,0.53,0.25,0.322293,0.623444,0.038342,0.015921,0.8816026022754168,0.3999377630923375,0.2342149143829385,0.36207435223441403,0.945737
1A,0,1859,0.18,0.04,0.53,0.25,0.325918,0.623296,0.036154,0.014632,0.8816090514516127,0.39054626691200334,0.23491447148698683,0.36493256023681825,0.949214
1A,0,1860,0.18,0.04,0.53,0.25,0.33035,0.61841,0.036358,0.014882,0.8816150711015583,0.39351965080379625,0.24000472524374197,0.3666764867913688,0.94876
1A,0,1861,0.18,0.04,0.53,0.25,0.341686,0.609353,0.034665,0.014296,0.881620740225564,0.38288893032131033,0.24566584435571442,0.37648155565791763,0.951039
1A,0,1862,0.18,0.04,0.53,0.25,0.343013,0.6057,0.036348,0.014939,0.8816257870155666,0.38465448620975506,0.2481492044417215,0.3755904031417568,0.948713
1A,0,1863,0.18,0.04,0.53,0.25,0.349846,0.598764,0.036608,0.014782,0.8816302688412013,0.3786110535342611,0.25162574508857016,0.3798493367663544,0.94861
1A,0,1864,0.18,0.04,0.53,0.25,0.343166,0.605427,0.036424,0.014983,0.8816352820643428,0.3903967531389219,0.25007482952756743,0.3762983286022027,0.948593
1A,0,1865,0.18,0.04,0.53,0.25,0.340228,0.605688,0.038637,0.015447,0.881639874040729,0.38173254056520817,0.24485835953055038,0.37617247497971595,0.945916
1A,0,1866,0.18,0.04,0.53,0.25,0.346041,0.602804,0.036451,0.014704,0.8816446808462772,0.378997601950878,0.24888248620733738,0.378842680041433,0.9488449999999999
1A,0,1867,0.18,0.04,0.53,0.25,0.355757,0.593073,0.036073,0.015097,0.8816488054389724,0.38089000940928813,0.2595824348118253,0.38029131522412013,0.94883
1A,0,1868,0.18,0.04,0.53,0.25,0.350718,0.602909,0.032818,0.013555,0.881654335318352,0.38567094651568673,0.2558584121233148,0.38727789449938804,0.953627
1A,0,1869,0.18,0.04,0.53,0.25,0.349647,0.600926,0.034807,0.01462,0.8816593062459893,0.38254229931829037,0.2541050204126765,0.3777646819694172,0.9505729999999999
1A,0,1870,0.18,0.04,0.53,0.25,0.338696,0.609259,0.036938,0.015107,0.8816644552218063,0.3896775707058232,0.24615261271827893,0.3810281882441206,0.947955
1A,0,1871,0.18,0.04,0.53,0.25,0.33622,0.616068,0.033799,0.013913,0.881670752013889,0.39522475683475283,0.24372614414417512,0.39099890159803447,0.952288
