target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,813,0.3461563308444089,0.3216539878612686,0.3306985603592309,0.0014911209350916303,0.768812,0.122092,0.077894,0.031202,0.006006171182142817,0.44552509401698326,0.0032198764206810356,0.035870155466089966,0.07524730874649853,0.890904
Experiment 0,0,814,0.3552404312157449,0.3152456090214807,0.3280558950575783,0.0014580647051961504,0.702476,0.170534,0.090828,0.036162,0.005974358952345572,0.4774544644534302,0.0065376686862576635,0.03142286898793621,0.0637525469878084,0.87301
Experiment 0,0,815,0.3642119387657162,0.31415965359160153,0.32059024165760064,0.001038165985081708,0.57916,0.248692,0.121038,0.05111,0.006083572091545481,0.5158397808089221,0.01384376349120822,0.027641555874654677,0.05315756704059209,0.827852
Experiment 0,0,816,0.3724794028383811,0.31699145562332665,0.30873203931455434,0.0017971022237378564,0.433098,0.340176,0.154608,0.072118,0.0063118247325677605,0.5372500286924095,0.022195946117366028,0.02189946985128071,0.0382877960604645,0.773274
Experiment 0,0,817,0.37860454924973014,0.32357372101719384,0.2975667138833947,0.00025501584968129785,0.337924,0.356432,0.198208,0.107436,0.0066738523724429,0.5394610952403951,0.02710078084332277,0.01913301690264225,0.02423369887619077,0.694356
Experiment 0,0,818,0.3823479736902251,0.3302708079407286,0.2866455370265475,0.0007356813424986691,0.271548,0.345114,0.237322,0.146016,0.007095458657413756,0.5304604425105193,0.030624688333868225,0.018116132366063756,0.012743400938785687,0.616662
Experiment 0,0,819,0.37631261335856797,0.33992433591812904,0.2834385606950896,0.00032449002821333117,0.223926,0.330154,0.266898,0.179022,0.007497900851448498,0.5177461532937432,0.03168608624789027,0.017577852578560735,0.005647718410559735,0.55408
Experiment 0,0,820,0.3662811232820703,0.3471440751904262,0.2856200307551975,0.000954770772306054,0.20362,0.326648,0.27772,0.192012,0.007610136305858902,0.5117834740226392,0.03451869446138626,0.018234631013722195,0.0024886276922444954,0.530268
Experiment 0,0,821,0.3543720536225176,0.3556719735966877,0.28861727950571614,0.0013386932750785946,0.193382,0.319598,0.285454,0.201566,0.007680673676869181,0.5085843317529887,0.03649613336981776,0.019075081827947662,0.0018362881930985874,0.51298
Experiment 0,0,822,0.3436825221028846,0.3631480994068495,0.2919396611973255,0.0012297172929405132,0.191968,0.312438,0.289258,0.206336,0.007714441013672261,0.5081592056861445,0.03634616344983648,0.01884570354371415,0.0014044567074153395,0.504406
Experiment 0,0,823,0.33584941014747466,0.36870465744801445,0.2936829176289186,0.0017630147755921782,0.20388,0.307656,0.28607,0.202394,0.007651176669211718,0.511799765715443,0.03590481250903341,0.020202458402428694,0.0010749523932174244,0.511536
Experiment 0,0,824,0.32823141441446124,0.3736717377344376,0.29613864341367463,0.0019582044374265245,0.22352,0.290556,0.284934,0.20099,0.007629445260678448,0.5144203427354845,0.03664358511058931,0.02413489276831535,0.0011881215157156818,0.514076
Experiment 0,0,825,0.31796415206333256,0.38284706653174216,0.29843992154446086,0.0007488598604644066,0.230862,0.262396,0.294156,0.212586,0.007787828755790159,0.5103648187283316,0.03428407915644219,0.027238082756973668,0.0010397705503287764,0.49325800000000003
Experiment 0,0,826,0.30832866264765385,0.384244824377451,0.3067920789489847,0.0006344340259103729,0.240568,0.251242,0.294668,0.213522,0.007786091239594118,0.5100410962345532,0.03202680443634976,0.02953153575791421,0.00101452570669726,0.49181
Experiment 0,0,827,0.30415432656455005,0.3784996062682523,0.3168246420402633,0.0005214251269344303,0.283154,0.225874,0.287176,0.203796,0.00770368235858607,0.5108123118098242,0.026862883349080238,0.03442778787638171,0.0011546611176882489,0.509028
Experiment 0,0,828,0.3089064399049888,0.36467628249785344,0.32555138436656633,0.000865893230591367,0.301038,0.205632,0.288268,0.205062,0.007696640096208249,0.5080697562087743,0.022390658858727888,0.035961230540666904,0.001237113527825373,0.50667
Experiment 0,0,829,0.31476030576687086,0.35423611728860843,0.3301158944069208,0.0008876825375999362,0.33216,0.189298,0.281692,0.19685,0.007605216223835677,0.5075140260887152,0.020153410633021385,0.03876458478192774,0.0011408385513484679,0.521458
Experiment 0,0,830,0.3221653263404842,0.34533637210641166,0.3303498944017451,0.0021484071513590323,0.31546,0.184378,0.291268,0.208894,0.0076934177617358265,0.5050246048429412,0.020674607069498398,0.03896767108090219,0.001379483355985955,0.499838
Experiment 0,0,831,0.32513494932109416,0.33598637552045324,0.3370925349064356,0.0017861402520169562,0.328218,0.187714,0.28413,0.199938,0.007561907984984636,0.5087775561220937,0.021362760630890293,0.04091881136138848,0.0010214879110467406,0.5159320000000001
Experiment 0,0,832,0.3321344641346971,0.32753367915240317,0.33905454219910924,0.0012773145137905874,0.333998,0.179506,0.28515,0.201346,0.007551797899057442,0.5080567474087752,0.02073561216997237,0.042169584654642545,0.0011016340634573828,0.513504
Experiment 0,0,833,0.34042357130262024,0.3174391832920263,0.3408332165756778,0.001304028829675677,0.319138,0.192206,0.286178,0.202478,0.007511975249774201,0.5113471790257336,0.020886451925001003,0.03984556825715006,0.0011370558661360445,0.511344
Experiment 0,0,834,0.34930618432628285,0.3052356730703137,0.3436334074325886,0.0018247351708148153,0.3151,0.192486,0.287864,0.20455,0.007499273584024211,0.5122998453780684,0.02081381797546129,0.037639745660323784,0.0011611861106637245,0.507586
Experiment 0,0,835,0.3556336919556622,0.2944825669442194,0.349326369667216,0.0005573714329022914,0.27953,0.21735,0.292506,0.210614,0.007563940147033055,0.5132996470833691,0.022883488927008082,0.03381414320479562,0.0012377921832610688,0.49688
Experiment 0,0,836,0.35798965238204694,0.283657073908464,0.356858937875826,0.0014943358336630761,0.265944,0.234432,0.29097,0.208654,0.007558085881792217,0.5144175544105059,0.02590515261012673,0.029861349820526437,0.0009901729840034472,0.500376
Experiment 0,0,837,0.35980287110176284,0.27686968838126663,0.36229215015302385,0.0010352903639465336,0.243598,0.283894,0.27902,0.193488,0.007494658576616211,0.516339232059301,0.03190257071235218,0.02568528078289208,0.0010906922341678306,0.527492
Experiment 0,0,838,0.34728045897796855,0.2836266958281449,0.36817398475422036,0.0009188604396662359,0.189604,0.327256,0.28372,0.19942,0.007597963470347636,0.5066700738642284,0.037116016723261036,0.017700933989458822,0.001373436903732013,0.51686
Experiment 0,0,839,0.3403006489977826,0.29095567277252704,0.3681472507096053,0.0005964275200851909,0.177132,0.333602,0.286434,0.202832,0.0076043947750924195,0.5042679618720965,0.03852363073715136,0.015763607901190732,0.001059431192777356,0.510734
Experiment 0,0,840,0.3299600467138953,0.2999977763740294,0.3690675831347501,0.0009745937773252333,0.159378,0.35811,0.28343,0.199082,0.007549748777498038,0.5016345251079908,0.04224005114988985,0.013443498747850379,0.0010291439343900633,0.517488
Experiment 0,0,841,0.3201729129811114,0.30833787443679395,0.37073244749943646,0.0007567650826580689,0.137676,0.359672,0.29233,0.210322,0.007584264628185437,0.4957752001902277,0.04600799175860944,0.012032609686888508,0.0010076534996243459,0.497348
Experiment 0,0,842,0.3115569652868324,0.31259534817281887,0.3752447385043358,0.0006029480360129162,0.149158,0.374812,0.280566,0.195464,0.007422257715283096,0.5026634352938466,0.04734654349133943,0.012236012617073069,0.001128425747305601,0.52397
Experiment 0,0,843,0.29990409129623885,0.31805866504334074,0.3817790891856979,0.00025815447472249777,0.14544,0.357722,0.289738,0.2071,0.007451713876428793,0.502557184921469,0.0472021991240218,0.01316149899990553,0.0011690777399665623,0.503162
Experiment 0,0,844,0.2899498862982559,0.3227457091543161,0.3861709053178691,0.0011334992295589962,0.165556,0.365942,0.27721,0.191292,0.007304449078730662,0.5108109257547868,0.04490384705398833,0.014431185060879563,0.0011395174057140251,0.531498
Experiment 0,0,845,0.2785587928555137,0.3323847143295181,0.3871857024426511,0.001870790372317068,0.183494,0.326708,0.286712,0.203086,0.0073711442918731555,0.5139124498185065,0.03911373388068668,0.017435114436714767,0.0012947633930899777,0.510202
Experiment 0,0,846,0.2702149529477108,0.3424980822015485,0.38664332592528106,0.000643638925459923,0.207822,0.292924,0.290792,0.208462,0.007433710175382715,0.5156310132258157,0.0332859472169342,0.019816443202310165,0.0012031513575909343,0.500746
Experiment 0,0,847,0.2560194310252062,0.3542104601043102,0.38848129072853693,0.0012888181419465287,0.245414,0.260714,0.288482,0.20539,0.007485776512784169,0.5163565912956981,0.025478784808678007,0.024227906356044677,0.0015829842209028615,0.506128
Experiment 0,0,848,0.24683985714530488,0.35784266253371994,0.3944086245728063,0.0009088557481689004,0.309048,0.211904,0.281834,0.197214,0.007595361854786199,0.5100180843643453,0.01767988863836176,0.03168774147679077,0.0012464499707195713,0.520952
Experiment 0,0,849,0.2616003883060346,0.339685942000508,0.39817334297572254,0.000540326717734953,0.389062,0.132562,0.281618,0.196758,0.007688135627277263,0.48814336530859764,0.008455323425530362,0.03983487945288732,0.0018240766618025104,0.5216240000000001
Experiment 0,0,850,0.27169515430154834,0.3267616413498049,0.4004382560271483,0.0011049483214984792,0.396398,0.103676,0.291168,0.208758,0.007703692605936375,0.47836800319295497,0.0053834882018410505,0.044559307056718664,0.001811982559025811,0.500074
Experiment 0,0,851,0.2854754551973863,0.31052659382792636,0.40120541802535503,0.0027925329493323037,0.413138,0.100138,0.28533,0.201394,0.007537079486136443,0.48173746311125365,0.004708181013173453,0.04674152460971682,0.0018919885253933283,0.5132760000000001
Experiment 0,0,852,0.29458187053784457,0.2967554528517544,0.40371874350530296,0.004943933105098051,0.42641,0.0961,0.281222,0.196268,0.007411269149171082,0.4839412617770656,0.00571506206571445,0.05015548539665377,0.0018315274535548533,0.52251
Experiment 0,0,853,0.3022470833217155,0.28703249335515235,0.40677536394407376,0.003945059379058333,0.41685,0.094462,0.28618,0.202508,0.00736751165861452,0.4865650916721444,0.00627793227210578,0.05222114063675891,0.00143466535940992,0.511312
Experiment 0,0,854,0.3115220526962946,0.27618358619591155,0.4066698016928155,0.00562455941497835,0.398952,0.115776,0.28468,0.200592,0.0072914624492408,0.4979507646181698,0.008154718138238327,0.05018598668666673,0.001459014783592371,0.514728
Experiment 0,0,855,0.327955685066243,0.2674820692012555,0.401462853043932,0.003099392688569468,0.390194,0.126316,0.283904,0.199586,0.007221754952016413,0.5045200766459377,0.011558926275810254,0.05020159593874517,0.0016340049183457815,0.51651
Experiment 0,0,856,0.3371987464007828,0.25917253166679577,0.4012309756038976,0.002397746328523811,0.351346,0.169124,0.282116,0.197414,0.007236097056789919,0.5153817939310833,0.017218821357828956,0.04552506439023537,0.0013130961891390548,0.52047
Experiment 0,0,857,0.33955970773905153,0.2536204568219374,0.4055494111790521,0.0012704242599591428,0.301192,0.198838,0.29111,0.20886,0.007367631640285131,0.5166540067473391,0.020697139082412223,0.03661148530693096,0.001649887565774721,0.50003
Experiment 0,0,858,0.3430457297053934,0.24693235631477542,0.4092496137931161,0.0007723001867150665,0.247596,0.278788,0.279472,0.194144,0.00744148045939672,0.5172252270745114,0.028554739814664047,0.02759377181284484,0.001667932644072275,0.526384
Experiment 0,0,859,0.33092814330250375,0.24809437503773527,0.420153362188057,0.0008241194717039166,0.174076,0.351608,0.279748,0.194568,0.007585063041221064,0.5030823860443949,0.03694686370513295,0.015892884378859322,0.002118720705814698,0.525684
Experiment 0,0,860,0.32368260469130256,0.25250383085051825,0.4231611173362829,0.0006524471218962822,0.123452,0.411348,0.275632,0.189568,0.007630858694037926,0.4862439293843095,0.04229285456226614,0.007529859656999369,0.002043147297287418,0.5347999999999999
Experiment 0,0,861,0.3152236987561161,0.2593110563711492,0.425107023902227,0.00035822097050769094,0.093676,0.393588,0.296616,0.21612,0.0077107688596768685,0.47539903701076,0.04847557032128749,0.0032953881659204365,0.0022386530799280227,0.487264
Experiment 0,0,862,0.30366935016490837,0.2640496190621745,0.4316015116241108,0.0006795191488063422,0.080924,0.374198,0.309916,0.234962,0.007723388802319187,0.47175052550657176,0.052020778003156964,0.0029281267928211916,0.0016920426029568133,0.45512199999999997
Experiment 0,0,863,0.29160514774597773,0.2686110267984084,0.43852954635795505,0.0012542790976587926,0.07851,0.362944,0.315756,0.24279,0.007667773456675167,0.47412341162583843,0.0541766209559095,0.0024957424516797657,0.0012983923684084632,0.441454
Experiment 0,0,864,0.2808605799209689,0.2776878282947022,0.4379226327984154,0.003528958985913423,0.06759,0.306842,0.343226,0.282342,0.007779305829372637,0.46806759398660924,0.057650075735792776,0.0023620572246636647,0.0012981679500825992,0.374432
Experiment 0,0,865,0.27054381936069355,0.2833978746595106,0.44212940850264915,0.003928897477146645,0.065086,0.300056,0.346752,0.288106,0.007730736320068798,0.46946190738448884,0.058870392555595875,0.0022901902926706673,0.001274582761777012,0.36514199999999997
Experiment 0,0,866,0.2606090196423073,0.2875355502264261,0.4443238267981451,0.007531603333121638,0.06705,0.312968,0.341084,0.278898,0.007611718838085684,0.4752776082090304,0.05789989187982142,0.002980834012682776,0.0012694960908009145,0.380018
Experiment 0,0,867,0.2480751983035044,0.29330370550137325,0.4487202346339643,0.009900861561158034,0.076674,0.342014,0.324936,0.256376,0.007425491774493612,0.48633759909120916,0.05882944986095515,0.00363247311914066,0.0015534114915858252,0.418688
Experiment 0,0,868,0.23799485067685758,0.29800775430727994,0.4535233017170644,0.010474093298798053,0.08384,0.389042,0.302514,0.224604,0.007218373529445429,0.49445329780018843,0.05797835523095876,0.005351541017124662,0.0018208852299235123,0.472882
Experiment 0,0,869,0.22693449047588785,0.30621923942478757,0.4533458757452237,0.013500394354100826,0.113328,0.39653,0.286798,0.203344,0.007107438920211828,0.5068733352479069,0.052245346950061715,0.009320069819037814,0.0017473581316764806,0.509858
Experiment 0,0,870,0.21856416801399844,0.31051787330859176,0.4583793714936472,0.01253858718376267,0.169426,0.367046,0.274928,0.1886,0.007128743775687458,0.5184588473772057,0.04304931418042034,0.015349651364733236,0.002304014690557008,0.536472
Experiment 0,0,871,0.2158244062876058,0.3176348086597497,0.4649401761733008,0.001600608879343723,0.257496,0.2796,0.274606,0.188298,0.007320433810356994,0.5212524221671841,0.029938157593534458,0.025327967977885515,0.0034061869837173834,0.537096
Experiment 0,0,872,0.20914798674466564,0.32248520993687874,0.4676586865515919,0.0007081167668637585,0.348416,0.196896,0.27089,0.183798,0.007586586309918155,0.5073506412663875,0.017649848392317445,0.033284605641898155,0.00415653117390305,0.545312
Experiment 0,0,873,0.21326167201863233,0.3157308600080193,0.46920984120376635,0.0017976267695819959,0.425226,0.134978,0.264064,0.175732,0.007744249661981402,0.4867964719900584,0.008980489525255606,0.04061486661702895,0.00658058475577771,0.5602039999999999
Experiment 0,0,874,0.21740943541918953,0.31097717599413494,0.4705865071807661,0.0010268814059094767,0.499944,0.094996,0.24773,0.15733,0.007820695163730905,0.465162790043186,0.004938562120286427,0.04516859851875392,0.010849247914651524,0.59494
Experiment 0,0,875,0.22525258503988155,0.3042610170447621,0.4692947688808237,0.0011916290345327222,0.57763,0.07851,0.21778,0.12608,0.007777816630551003,0.4487945434644099,0.0027963065479749403,0.04978219471303293,0.018850205099437405,0.65614
Experiment 0,0,876,0.23352961824880158,0.2955253423530248,0.46979230909772346,0.0011527303004500104,0.659682,0.076802,0.1755,0.088016,0.007686333516617005,0.4329310424059362,0.0021725634675278773,0.053284075450119726,0.02910769172134485,0.736484
Experiment 0,0,877,0.24150319938466677,0.2891801924595622,0.4676806560268474,0.0016359521289235068,0.725676,0.06867,0.141768,0.063886,0.007617047254766355,0.41150097234365063,0.0018960033813280215,0.05567204837685418,0.0393647910889792,0.794346
Experiment 0,0,878,0.25074172390689115,0.28115436173359015,0.46660598539193204,0.0014979289675867754,0.772934,0.066886,0.11306,0.04712,0.0074970500217366705,0.3943038692863744,0.0015226571974058713,0.05849616981198088,0.04989595235637521,0.83982
