target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,1,2,0.25,0.19,0.03,0.53,0.486284,0.486244,0.023948,0.003524,0.7856797899500301,0.5069414739663467,0.4989561193291503,0.5080385368107713,0.9725280000000001
2B,1,3,0.25,0.19,0.03,0.53,0.50264,0.47032,0.023468,0.003572,0.7856791258033571,0.4881364784402431,0.511080455390729,0.5076287616163644,0.97296
2B,1,4,0.25,0.19,0.03,0.53,0.514124,0.45906,0.023644,0.003172,0.7856783612867133,0.4719588676990487,0.5199568451361978,0.5077997025944833,0.973184
2B,1,5,0.25,0.19,0.03,0.53,0.522696,0.451564,0.02264,0.0031,0.7856774650739115,0.46976129723340004,0.5319444845918174,0.5272921471110351,0.9742600000000001
2B,1,6,0.25,0.19,0.03,0.53,0.525496,0.447488,0.023728,0.003288,0.7856765570441382,0.46109663733861606,0.5276496904919675,0.5341829679544203,0.972984
2B,1,7,0.25,0.19,0.03,0.53,0.538548,0.43536,0.023008,0.003084,0.7856754821086263,0.4386218686915636,0.5275485016531007,0.5343740424676973,0.973908
2B,1,8,0.25,0.19,0.03,0.53,0.554384,0.418548,0.02374,0.003328,0.7856742305609904,0.4338737402389601,0.5306021365722184,0.522472779407854,0.9729319999999999
2B,1,9,0.25,0.19,0.03,0.53,0.547948,0.424792,0.023876,0.003384,0.7856730581397204,0.4449918815844953,0.537969837690268,0.5263069660501464,0.9727399999999999
2B,1,10,0.25,0.19,0.03,0.53,0.53614,0.432744,0.027772,0.003344,0.7856721526242267,0.4644046409604681,0.5311622274853862,0.5268764039138889,0.968884
2B,1,11,0.25,0.19,0.03,0.53,0.533988,0.440044,0.02266,0.003308,0.7856711123064647,0.4609801026760183,0.5296540761713894,0.549210865707222,0.974032
2B,1,12,0.25,0.19,0.03,0.53,0.521416,0.457068,0.018328,0.003188,0.7856700942190304,0.47767713092257635,0.515235528647479,0.5463430046790613,0.9784839999999999
2B,1,13,0.25,0.19,0.03,0.53,0.516544,0.457252,0.022972,0.003232,0.7856692797447148,0.48966407136043905,0.5248315050238236,0.549749092373292,0.973796
2B,1,14,0.25,0.19,0.03,0.53,0.52752,0.448568,0.02056,0.003352,0.7856682485982055,0.4814117941923527,0.5322124922249798,0.5375134677275045,0.9760880000000001
2B,1,15,0.25,0.19,0.03,0.53,0.530964,0.447404,0.018696,0.002936,0.7856671488835724,0.4801821057909477,0.5371509223435472,0.5523186275479693,0.978368
2B,1,16,0.25,0.19,0.03,0.53,0.522876,0.456136,0.018024,0.002964,0.7856661164361171,0.4786631900772293,0.5248215464021926,0.5404400811453894,0.979012
2B,1,17,0.25,0.19,0.03,0.53,0.52992,0.447732,0.019116,0.003232,0.7856650235153447,0.4725318981385412,0.523562298902169,0.5323990388401819,0.977652
2B,1,18,0.25,0.19,0.03,0.53,0.527096,0.45346,0.016256,0.003188,0.7856638702211597,0.4797142684554126,0.5289082745065823,0.5438455815111809,0.980556
2B,1,19,0.25,0.19,0.03,0.53,0.536152,0.446212,0.014496,0.00314,0.7856625629322707,0.47433685823272104,0.5606330976430499,0.5379702052472056,0.982364
2B,1,20,0.25,0.19,0.03,0.53,0.534132,0.446396,0.016264,0.003208,0.785661325982872,0.46948625053558407,0.5513195949608551,0.5347567765579287,0.9805280000000001
2B,1,21,0.25,0.19,0.03,0.53,0.514764,0.463128,0.019004,0.003104,0.7856604206292312,0.48973417892849497,0.5365383751779937,0.5286367240391807,0.977892
2B,1,22,0.25,0.19,0.03,0.53,0.517804,0.45752,0.021624,0.003052,0.7856595660760501,0.5067511401841146,0.5646038381173893,0.5276717624245764,0.9753240000000001
2B,1,23,0.25,0.19,0.03,0.53,0.514672,0.463036,0.019148,0.003144,0.7856586582643313,0.5006048909991639,0.5506489432623327,0.5357821496202468,0.977708
2B,1,24,0.25,0.19,0.03,0.53,0.499984,0.479976,0.016844,0.003196,0.7856578512238807,0.5132941070687407,0.5423078985126789,0.5437487753941272,0.9799599999999999
2B,1,25,0.25,0.19,0.03,0.53,0.495024,0.484836,0.01688,0.00326,0.785657103828094,0.5156956777387459,0.5291948274978269,0.5612646330550272,0.97986
2B,1,26,0.25,0.19,0.03,0.53,0.501004,0.48144,0.014476,0.00308,0.7856562177043963,0.5166381408318196,0.5404988081134638,0.573188648308087,0.982444
2B,1,27,0.25,0.19,0.03,0.53,0.511952,0.47216,0.013028,0.00286,0.7856551671280826,0.49572281726388484,0.5354385430234582,0.5688704247728745,0.984112
2B,1,28,0.25,0.19,0.03,0.53,0.517028,0.465748,0.014232,0.002992,0.7856540898309803,0.4959186256914405,0.5495360673077263,0.5641262516207348,0.9827760000000001
2B,1,29,0.25,0.19,0.03,0.53,0.520604,0.462996,0.013536,0.002864,0.7856529615586483,0.4972228888902975,0.5478340650738494,0.5600591664386411,0.9836
2B,1,30,0.25,0.19,0.03,0.53,0.534452,0.447576,0.014916,0.003056,0.7856516978890877,0.4843992592974499,0.5534684219854382,0.5620339338469946,0.982028
2B,1,31,0.25,0.19,0.03,0.53,0.533112,0.447008,0.01638,0.0035,0.785650461891892,0.48651258686605653,0.5607524352342443,0.5519159101802377,0.9801200000000001
2B,1,32,0.25,0.19,0.03,0.53,0.523224,0.45884,0.014928,0.003008,0.7856493338684681,0.5033607025959617,0.5560434449546752,0.5631646492893255,0.982064
2B,1,33,0.25,0.19,0.03,0.53,0.531408,0.449604,0.015528,0.00346,0.7856480926340883,0.5069562788721051,0.5712984156688495,0.5491179789701268,0.981012
2B,1,34,0.25,0.19,0.03,0.53,0.541488,0.439112,0.016028,0.003372,0.7856467559245283,0.4950687848704574,0.5821567741800133,0.5336807671716237,0.9805999999999999
2B,1,35,0.25,0.19,0.03,0.53,0.5345,0.444616,0.017336,0.003548,0.7856455314376489,0.5091116010893564,0.5840736720302703,0.5147131643634878,0.979116
2B,1,36,0.25,0.19,0.03,0.53,0.51686,0.464888,0.01512,0.003132,0.7856444788564622,0.5411097552832432,0.5844458137118935,0.52103046317618,0.9817480000000001
2B,1,37,0.25,0.19,0.03,0.53,0.504124,0.477308,0.015448,0.00312,0.785643588535133,0.5711894015785256,0.5904929492727398,0.5168019600853118,0.9814320000000001
2B,1,38,0.25,0.19,0.03,0.53,0.504044,0.474716,0.01758,0.00366,0.7856427260964478,0.581217101259788,0.5970570705898385,0.485533848063012,0.9787600000000001
2B,1,39,0.25,0.19,0.03,0.53,0.495476,0.48346,0.017484,0.00358,0.7856419748571427,0.5959210181688431,0.5954122881457792,0.49119496352304315,0.978936
2B,1,40,0.25,0.19,0.03,0.53,0.5054,0.473092,0.01782,0.003688,0.7856411042729616,0.6029974106466991,0.6232246943492601,0.4907394769090993,0.9784919999999999
2B,1,41,0.25,0.19,0.03,0.53,0.496776,0.483016,0.016764,0.003444,0.7856403262514873,0.6021877702358422,0.603630917337638,0.5113889890596901,0.979792
2B,1,42,0.25,0.19,0.03,0.53,0.489028,0.490968,0.016548,0.003456,0.7856396275232995,0.6318820243147104,0.6076776743991589,0.5167154175701658,0.9799960000000001
2B,1,43,0.25,0.19,0.03,0.53,0.5062,0.476016,0.014632,0.003152,0.7856386872799366,0.6127214860714838,0.620446428768086,0.5255805041794124,0.982216
2B,1,44,0.25,0.19,0.03,0.53,0.501804,0.479092,0.015856,0.003248,0.7856378362418236,0.602530108708891,0.6012976493676068,0.5276335074622505,0.980896
2B,1,45,0.25,0.19,0.03,0.53,0.501892,0.48042,0.014548,0.00314,0.7856369477606026,0.5948276770760896,0.5940064346728181,0.5395705711213518,0.9823120000000001
2B,1,46,0.25,0.19,0.03,0.53,0.49488,0.485524,0.01614,0.003456,0.7856361756924903,0.6022014309240351,0.5996317472580879,0.5487580461724693,0.980404
2B,1,47,0.25,0.19,0.03,0.53,0.490616,0.49,0.016052,0.003332,0.7856354519651347,0.5997523328843517,0.5871698541827451,0.548067155161296,0.9806159999999999
2B,1,48,0.25,0.19,0.03,0.53,0.491924,0.489816,0.015236,0.003024,0.7856347088453159,0.6080213466353389,0.6019751414396396,0.57031146283813,0.98174
2B,1,49,0.25,0.19,0.03,0.53,0.496456,0.486688,0.01388,0.002976,0.7856338751366339,0.6035032531251682,0.6010477384191987,0.5753380647208753,0.983144
2B,1,50,0.25,0.19,0.03,0.53,0.488148,0.49382,0.014904,0.003128,0.7856331651712533,0.6229016594395768,0.614362932118655,0.5703911319927347,0.981968
2B,1,51,0.25,0.19,0.03,0.53,0.49424,0.488792,0.01404,0.002928,0.7856323672525731,0.6083798602142781,0.6021165589743398,0.583602706988505,0.983032
2B,1,52,0.25,0.19,0.03,0.53,0.486876,0.497124,0.013276,0.002724,0.7856316474965367,0.5889232194015755,0.578418136013693,0.6113758854009138,0.984
2B,1,53,0.25,0.19,0.03,0.53,0.470008,0.514328,0.012812,0.002852,0.7856311011001187,0.6128070793614513,0.5731184121316794,0.6151041712713791,0.984336
2B,1,54,0.25,0.19,0.03,0.53,0.47288,0.512076,0.012292,0.002752,0.7856305160197826,0.619520825956307,0.5859547829804478,0.6325941231746355,0.9849559999999999
2B,1,55,0.25,0.19,0.03,0.53,0.458348,0.525472,0.013428,0.002752,0.7856301348734178,0.6154150743275975,0.5563699108086012,0.6183917855151498,0.98382
2B,1,56,0.25,0.19,0.03,0.53,0.468004,0.515352,0.01372,0.002924,0.7856296374767648,0.5900793936135901,0.5557899641043185,0.6102445289576467,0.983356
2B,1,57,0.25,0.19,0.03,0.53,0.462608,0.522012,0.012628,0.002752,0.7856291857018584,0.5929796903870788,0.5416014197723278,0.6111390436624828,0.98462
2B,1,58,0.25,0.19,0.03,0.53,0.467864,0.514728,0.014504,0.002904,0.7856287128681558,0.5910599302310265,0.5543747598925348,0.5991741555201134,0.9825919999999999
2B,1,59,0.25,0.19,0.03,0.53,0.468724,0.514204,0.01416,0.002912,0.785628221312253,0.5808370753406055,0.5483216088797492,0.5901155269008704,0.982928
2B,1,60,0.25,0.19,0.03,0.53,0.470396,0.511452,0.015276,0.002876,0.7856277516064019,0.5898627521320163,0.5583625105529504,0.5907095087820178,0.981848
2B,1,61,0.25,0.19,0.03,0.53,0.4635,0.518912,0.014744,0.002844,0.7856273518767285,0.5933013456470746,0.5505939358724508,0.5855539608208714,0.9824120000000001
2B,1,62,0.25,0.19,0.03,0.53,0.47504,0.508236,0.013836,0.002888,0.7856267793482126,0.6002995266610305,0.5780447132115667,0.5983620610760931,0.983276
2B,1,63,0.25,0.19,0.03,0.53,0.470524,0.512584,0.014092,0.0028,0.7856262810110584,0.6020673199368458,0.5618783987029209,0.6124004453218005,0.9831080000000001
2B,1,64,0.25,0.19,0.03,0.53,0.467468,0.51586,0.013808,0.002864,0.7856258021243829,0.5989563215450889,0.5532909474190522,0.5954361356231194,0.983328
2B,1,65,0.25,0.19,0.03,0.53,0.464164,0.519536,0.013516,0.002784,0.7856253551362022,0.6008775082802811,0.550744537586414,0.6041728689786744,0.9837
2B,1,66,0.25,0.19,0.03,0.53,0.464656,0.518252,0.014256,0.002836,0.7856249283757647,0.5991287239067881,0.5586682304876438,0.60297622352697,0.9829080000000001
2B,1,67,0.25,0.19,0.03,0.53,0.463356,0.519364,0.014228,0.003052,0.7856244958168902,0.6083954898114441,0.5574108011293473,0.6019432856005603,0.98272
2B,1,68,0.25,0.19,0.03,0.53,0.463456,0.52038,0.013244,0.00292,0.7856240391240875,0.6026719679687236,0.5568322443528856,0.591072220110117,0.9838359999999999
2B,1,69,0.25,0.19,0.03,0.53,0.454244,0.529984,0.01308,0.002692,0.7856237041104536,0.6099277976773407,0.5442592360958104,0.598242943780137,0.984228
2B,1,70,0.25,0.19,0.03,0.53,0.453388,0.529848,0.013852,0.002912,0.7856233851153618,0.6027844626077197,0.5342116084609092,0.5979858214851251,0.983236
2B,1,71,0.25,0.19,0.03,0.53,0.446524,0.536308,0.014284,0.002884,0.7856231665457416,0.6032787705348259,0.5185073144891106,0.5865914689957481,0.9828319999999999
2B,1,72,0.25,0.19,0.03,0.53,0.442132,0.540268,0.014572,0.003028,0.785622995355805,0.60064238698539,0.5071072012194421,0.583942291875342,0.9823999999999999
2B,1,73,0.25,0.19,0.03,0.53,0.43994,0.54104,0.015844,0.003176,0.7856228814820655,0.609951061249551,0.5179022967352005,0.5953458894504442,0.98098
2B,1,74,0.25,0.19,0.03,0.53,0.453312,0.52946,0.014356,0.002872,0.7856225856315273,0.5804820152975135,0.5142336879017239,0.5972628393365614,0.982772
2B,1,75,0.25,0.19,0.03,0.53,0.450028,0.532908,0.014284,0.00278,0.7856223375256108,0.5851049556425967,0.5120680905843694,0.5974163427763342,0.982936
2B,1,76,0.25,0.19,0.03,0.53,0.449144,0.536292,0.011892,0.002672,0.7856220320819383,0.5966580232133308,0.517779219583627,0.623597760564869,0.985436
2B,1,77,0.25,0.19,0.03,0.53,0.44556,0.53872,0.013128,0.002592,0.7856218086963372,0.6017648067749363,0.5201291293383326,0.6237263724549457,0.98428
2B,1,78,0.25,0.19,0.03,0.53,0.450908,0.533256,0.01298,0.002856,0.7856214964835597,0.5796208053402775,0.5133938546849365,0.618885217711215,0.9841639999999999
2B,1,79,0.25,0.19,0.03,0.53,0.45926,0.523928,0.01376,0.003052,0.7856210986299211,0.5667090361987311,0.5165098334398653,0.6312013172315747,0.983188
2B,1,80,0.25,0.19,0.03,0.53,0.446456,0.536812,0.013704,0.003028,0.7856208529816964,0.5878613815547775,0.5083867442879003,0.623919035186018,0.983268
2B,1,81,0.25,0.19,0.03,0.53,0.44356,0.539948,0.013664,0.002828,0.7856206580873674,0.5891961865251432,0.49687767795511534,0.6134809454182677,0.983508
2B,1,82,0.25,0.19,0.03,0.53,0.43884,0.544928,0.013292,0.00294,0.7856204945740703,0.6096840926223638,0.5065634317248501,0.5974132962244785,0.983768
2B,1,83,0.25,0.19,0.03,0.53,0.435908,0.549084,0.012248,0.00276,0.7856203484185682,0.6023702685739938,0.48901892686419257,0.6000566896225933,0.9849920000000001
2B,1,84,0.25,0.19,0.03,0.53,0.42962,0.555852,0.011968,0.00256,0.7856202792684365,0.5999870389020913,0.48098586099034923,0.6195353797875902,0.985472
2B,1,85,0.25,0.19,0.03,0.53,0.423284,0.563252,0.010992,0.002472,0.7856202586865907,0.5981220566598745,0.4592964140739284,0.6203375546457467,0.986536
2B,1,86,0.25,0.19,0.03,0.53,0.421184,0.565108,0.011052,0.002656,0.7856202557263613,0.6232160849228979,0.4746673983040482,0.628636134978799,0.9862920000000001
2B,1,87,0.25,0.19,0.03,0.53,0.419796,0.565616,0.011836,0.002752,0.7856202821069183,0.6147700641272349,0.46603304386219646,0.6356085788523667,0.985412
2B,1,88,0.25,0.19,0.03,0.53,0.421056,0.563636,0.012548,0.00276,0.7856203176891334,0.6029691938658005,0.46310070044265883,0.6471130154663455,0.984692
2B,1,89,0.25,0.19,0.03,0.53,0.42456,0.560504,0.012232,0.002704,0.7856203053202357,0.6004105682560598,0.46784317391509544,0.64497354614454,0.9850639999999999
2B,1,90,0.25,0.19,0.03,0.53,0.424276,0.561256,0.011928,0.00254,0.7856203007503436,0.605962337902537,0.4676543240250502,0.6564955161577875,0.985532
2B,1,91,0.25,0.19,0.03,0.53,0.407896,0.57754,0.012092,0.002472,0.7856204918146114,0.6161541747426326,0.45365713961688653,0.6452238547326279,0.985436
2B,1,92,0.25,0.19,0.03,0.53,0.407156,0.578648,0.011676,0.00252,0.7856206801021006,0.596089775984239,0.4376353534358724,0.6445936988286759,0.9858040000000001
2B,1,93,0.25,0.19,0.03,0.53,0.418304,0.567824,0.011316,0.002556,0.7856207211464469,0.5785914104150217,0.44238233283511486,0.6456533925007468,0.986128
2B,1,94,0.25,0.19,0.03,0.53,0.40672,0.578992,0.01172,0.002568,0.7856209169303238,0.5928475608705587,0.43598758794189557,0.6395519933449644,0.9857119999999999
2B,1,95,0.25,0.19,0.03,0.53,0.425404,0.559528,0.012324,0.002744,0.7856208967974883,0.5772070349020443,0.4594501905735624,0.6292584513861536,0.984932
2B,1,96,0.25,0.19,0.03,0.53,0.42378,0.560436,0.013028,0.002756,0.7856209148911123,0.5765695839140474,0.45081477770766404,0.6106914734982855,0.984216
2B,1,97,0.25,0.19,0.03,0.53,0.411344,0.571592,0.01422,0.002844,0.7856211174578268,0.6106410938436226,0.461922188712241,0.6113265575114147,0.982936
2B,1,98,0.25,0.19,0.03,0.53,0.418696,0.565224,0.013344,0.002736,0.7856212099784272,0.5972919104087938,0.46266742490605434,0.6052784513410348,0.9839199999999999
2B,1,99,0.25,0.19,0.03,0.53,0.413396,0.570992,0.01298,0.002632,0.7856213599529411,0.6024376064480188,0.45563107456782936,0.6051561422170798,0.984388
2B,1,100,0.25,0.19,0.03,0.53,0.42848,0.553428,0.015104,0.002988,0.7856213682964126,0.5926730907789748,0.4762922275269799,0.6118328823370132,0.981908
2B,1,101,0.25,0.19,0.03,0.53,0.426628,0.556904,0.013676,0.002792,0.7856213753038024,0.5902644159497049,0.47010600598369084,0.6048993051277843,0.983532
2B,1,102,0.25,0.19,0.03,0.53,0.431984,0.552144,0.013248,0.002624,0.785621312968842,0.5803159253582646,0.46423206189142413,0.6168936242514591,0.9841279999999999
2B,1,103,0.25,0.19,0.03,0.53,0.44164,0.541424,0.014076,0.00286,0.7856211519435735,0.564815923653881,0.4743894109148009,0.6082958248043105,0.9830639999999999
2B,1,104,0.25,0.19,0.03,0.53,0.446356,0.537752,0.013088,0.002804,0.7856209096180216,0.5708618522034382,0.48735718319179533,0.5990540624911798,0.984108
2B,1,105,0.25,0.19,0.03,0.53,0.456996,0.527268,0.013,0.002736,0.7856205386447318,0.5786144558827955,0.5183111074264957,0.6124701395937004,0.984264
2B,1,106,0.25,0.19,0.03,0.53,0.466088,0.518952,0.012288,0.002672,0.7856200459761115,0.5795012559191093,0.524640805698318,0.6140686403095464,0.9850399999999999
2B,1,107,0.25,0.19,0.03,0.53,0.463068,0.520052,0.013916,0.002964,0.7856196188566955,0.5786513185599232,0.519799560021909,0.6069085862082635,0.98312
2B,1,108,0.25,0.19,0.03,0.53,0.475816,0.509576,0.012016,0.002592,0.7856190049089842,0.5678270143068634,0.5405114302661866,0.6307953771738539,0.985392
2B,1,109,0.25,0.19,0.03,0.53,0.480396,0.50508,0.01196,0.002564,0.7856183398982388,0.5488300846957225,0.5439234482290952,0.6376055548495285,0.985476
2B,1,110,0.25,0.19,0.03,0.53,0.4824,0.503904,0.011028,0.002668,0.7856176125376637,0.5551174511126624,0.5609570487745207,0.6425575664733759,0.9863040000000001
2B,1,111,0.25,0.19,0.03,0.53,0.489256,0.497,0.011028,0.002716,0.7856168055086072,0.5560519025850859,0.5679566450426844,0.6272325743765225,0.986256
2B,1,112,0.25,0.19,0.03,0.53,0.494384,0.491736,0.011264,0.002616,0.7856159457383142,0.5429100177172909,0.5694961084259904,0.6393514236193227,0.98612
2B,1,113,0.25,0.19,0.03,0.53,0.496036,0.489776,0.0116,0.002588,0.7856150847399295,0.5385170480579752,0.5703565925447903,0.6313697379752133,0.9858119999999999
2B,1,114,0.25,0.19,0.03,0.53,0.503688,0.481376,0.01218,0.002756,0.7856141404496578,0.5324920258075433,0.5742389073191059,0.6188375963675332,0.985064
2B,1,115,0.25,0.19,0.03,0.53,0.502988,0.482212,0.011964,0.002836,0.7856131916810007,0.5137121878135126,0.5645326315551192,0.6126966553870491,0.9852
2B,1,116,0.25,0.19,0.03,0.53,0.496992,0.488108,0.01218,0.00272,0.7856123321164746,0.531376403290457,0.5623389488270583,0.6145156172097532,0.9851
2B,1,117,0.25,0.19,0.03,0.53,0.505164,0.47996,0.0121,0.002776,0.7856113676436108,0.5144869834571524,0.5635362223148815,0.6270948568187954,0.9851239999999999
2B,1,118,0.25,0.19,0.03,0.53,0.51878,0.466288,0.012128,0.002804,0.7856102480328191,0.5189533915479109,0.5960223438982112,0.621775657276185,0.985068
2B,1,119,0.25,0.19,0.03,0.53,0.522988,0.461668,0.012608,0.002736,0.7856090906875,0.5209566763921397,0.6037508240361075,0.6149415164274139,0.984656
2B,1,120,0.25,0.19,0.03,0.53,0.51084,0.473728,0.01266,0.002772,0.7856080789533294,0.5281181868986607,0.5896443703078105,0.6178585517365243,0.9845679999999999
2B,1,121,0.25,0.19,0.03,0.53,0.507696,0.478628,0.010952,0.002724,0.7856070578680203,0.5311603739524019,0.5824749528773493,0.6510173472630905,0.986324
2B,1,122,0.25,0.19,0.03,0.53,0.490144,0.496376,0.010884,0.002596,0.7856062423267615,0.5696340998227384,0.5814428862982349,0.65221931293948,0.9865200000000001
2B,1,123,0.25,0.19,0.03,0.53,0.483692,0.502392,0.011372,0.002544,0.7856055213270884,0.5819239390212053,0.5810789108313116,0.6439850158671723,0.986084
2B,1,124,0.25,0.19,0.03,0.53,0.49296,0.494832,0.009768,0.00244,0.7856046564995119,0.5648901363885237,0.5849301141836897,0.6614898688567367,0.987792
2B,1,125,0.25,0.19,0.03,0.53,0.488112,0.499308,0.010068,0.002512,0.7856038531408506,0.5771673777027212,0.579436811280731,0.6663583822828058,0.98742
2B,1,126,0.25,0.19,0.03,0.53,0.478744,0.509112,0.009772,0.002372,0.7856031512541448,0.5894173759451035,0.5740095971128012,0.6651101585308019,0.9878560000000001
2B,1,127,0.25,0.19,0.03,0.53,0.487616,0.500304,0.009704,0.002376,0.7856023523712949,0.5962992701138027,0.5946880614050308,0.681274101673791,0.9879199999999999
2B,1,128,0.25,0.19,0.03,0.53,0.489136,0.498552,0.009844,0.002468,0.7856015325092612,0.5950803316302815,0.5969879626295174,0.6615643478436243,0.987688
2B,1,129,0.25,0.19,0.03,0.53,0.495732,0.491124,0.01034,0.002804,0.785600626900585,0.5985669716276475,0.6163982141761354,0.6573032487877563,0.986856
2B,1,130,0.25,0.19,0.03,0.53,0.501568,0.485748,0.010172,0.002512,0.7855996638783863,0.5914111611300722,0.6178750291771028,0.6613948378592641,0.9873160000000001
2B,1,131,0.25,0.19,0.03,0.53,0.500232,0.48678,0.01048,0.002508,0.7855987304598597,0.5971607157595193,0.6149742251159276,0.665252975154732,0.987012
2B,1,132,0.25,0.19,0.03,0.53,0.503924,0.483772,0.009932,0.002372,0.785597740315605,0.5838198332751499,0.6175035248317695,0.6736080887701907,0.987696
2B,1,133,0.25,0.19,0.03,0.53,0.502432,0.485872,0.009412,0.002284,0.7855967633969615,0.6012313242480667,0.6205548278006555,0.6981543915143715,0.9883040000000001
