target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,1,62,0.38,0.15,0.11,0.36,0.528732,0.453412,0.01462,0.003236,0.7491882842211621,0.4483011141529342,0.49970947272623994,0.5196225323920497,0.9821439999999999
2A,1,63,0.38,0.15,0.11,0.36,0.527892,0.452908,0.015832,0.003368,0.7491824724466891,0.44168411123748397,0.48562665938863553,0.5261229318324927,0.9808
2A,1,64,0.38,0.15,0.11,0.36,0.526908,0.4546,0.015436,0.003056,0.7491767577896215,0.4430960755161379,0.4880596484900244,0.524518036512158,0.981508
2A,1,65,0.38,0.15,0.11,0.36,0.504704,0.473772,0.017828,0.003696,0.749172457330342,0.44672066792136583,0.4758354593172503,0.5020355835161072,0.9784760000000001
2A,1,66,0.38,0.15,0.11,0.36,0.507868,0.471472,0.0169,0.00376,0.7491679503111859,0.444434399138228,0.4680351405507575,0.48134687188363673,0.97934
2A,1,67,0.38,0.15,0.11,0.36,0.526304,0.451364,0.018452,0.00388,0.749162259540359,0.4306388110531158,0.47900231045487035,0.4792443315877681,0.977668
2A,1,68,0.38,0.15,0.11,0.36,0.528612,0.448824,0.0187,0.003864,0.7491564340711682,0.4164261175363692,0.47980022242383474,0.4658842164225677,0.977436
2A,1,69,0.38,0.15,0.11,0.36,0.5315,0.444224,0.020264,0.004012,0.7491504303529412,0.4222092742183579,0.4855935247432648,0.4545868242224292,0.975724
2A,1,70,0.38,0.15,0.11,0.36,0.53496,0.443956,0.017476,0.003608,0.7491442034388124,0.4148652147452874,0.492420571247932,0.45377210940914003,0.978916
2A,1,71,0.38,0.15,0.11,0.36,0.537096,0.438428,0.020372,0.004104,0.7491378397200449,0.42477252822830813,0.5022033148863811,0.4379576872984896,0.9755240000000001
2A,1,72,0.38,0.15,0.11,0.36,0.543776,0.435864,0.016728,0.003632,0.7491310343464874,0.42988194749270037,0.5124075665758705,0.4627638301446232,0.9796400000000001
2A,1,73,0.38,0.15,0.11,0.36,0.546056,0.43202,0.018292,0.003632,0.7491241140123109,0.4135785006226621,0.514115142951968,0.44465019991611204,0.978076
2A,1,74,0.38,0.15,0.11,0.36,0.549888,0.427304,0.018968,0.00384,0.749116935888112,0.41587225020712004,0.5160459871972342,0.454701558058144,0.9771920000000001
2A,1,75,0.38,0.15,0.11,0.36,0.552824,0.425456,0.017804,0.003916,0.7491095519239372,0.40690331683637476,0.5211898072670397,0.4407841692051744,0.97828
2A,1,76,0.38,0.15,0.11,0.36,0.561536,0.41396,0.020272,0.004232,0.7491016252837573,0.390765214944365,0.5101016025307563,0.4190032109515143,0.975496
2A,1,77,0.38,0.15,0.11,0.36,0.559756,0.416392,0.019792,0.00406,0.7490938282504194,0.39134474273392184,0.5013014737686639,0.43300018743695523,0.976148
2A,1,78,0.38,0.15,0.11,0.36,0.540728,0.43696,0.018272,0.00404,0.7490872371612183,0.41829697506288865,0.500602370664942,0.4251998968064215,0.977688
2A,1,79,0.38,0.15,0.11,0.36,0.531024,0.444152,0.020796,0.004028,0.7490813032067039,0.4451575425977013,0.510509455298643,0.42682163968902215,0.975176
2A,1,80,0.38,0.15,0.11,0.36,0.543236,0.436208,0.017048,0.003508,0.7490745825076796,0.4282312695232625,0.5050032305656256,0.4329532382810626,0.979444
2A,1,81,0.38,0.15,0.11,0.36,0.539924,0.4394,0.016952,0.003724,0.7490680597208266,0.4298813044958367,0.5019915073405402,0.43441680367856733,0.979324
2A,1,82,0.38,0.15,0.11,0.36,0.540252,0.437248,0.0185,0.004,0.7490615191180575,0.43876622230444806,0.5051907957761178,0.43434958890626824,0.9775
2A,1,83,0.38,0.15,0.11,0.36,0.533544,0.44354,0.018896,0.00402,0.7490554203236607,0.43127018090202035,0.49490521821785227,0.44058087638639143,0.9770840000000001
2A,1,84,0.38,0.15,0.11,0.36,0.515376,0.46262,0.018068,0.003936,0.7490504828005577,0.4301879419679609,0.47720784943694305,0.43184049667755486,0.9779959999999999
2A,1,85,0.38,0.15,0.11,0.36,0.508144,0.468096,0.019608,0.004152,0.7490460159843836,0.4465534006822461,0.48646623758194746,0.41811489935480145,0.97624
2A,1,86,0.38,0.15,0.11,0.36,0.511632,0.464876,0.019488,0.004004,0.7490413409868973,0.4243725889768302,0.4835819445449431,0.4166983646386748,0.9765079999999999
2A,1,87,0.38,0.15,0.11,0.36,0.509768,0.465044,0.02064,0.004548,0.7490367723411371,0.4526113964544659,0.4925327240386018,0.4079397791855638,0.974812
2A,1,88,0.38,0.15,0.11,0.36,0.515792,0.460816,0.019272,0.00412,0.7490318126831987,0.45977659756204625,0.5022816541893631,0.40064474254606275,0.976608
2A,1,89,0.38,0.15,0.11,0.36,0.497416,0.47442,0.023144,0.00502,0.7490280355654595,0.47803142405284266,0.4884947629750499,0.38652630292352264,0.971836
2A,1,90,0.38,0.15,0.11,0.36,0.512836,0.462924,0.019868,0.004372,0.749023264193818,0.4494751979395337,0.48723110341150355,0.4057187169670694,0.97576
2A,1,91,0.38,0.15,0.11,0.36,0.514432,0.459148,0.021888,0.004532,0.7490184187861916,0.4475845997942592,0.48304595649435195,0.4028993998766813,0.97358
2A,1,92,0.38,0.15,0.11,0.36,0.530324,0.444524,0.02082,0.004332,0.7490125499582521,0.4412434442369724,0.48543123017516904,0.40997564428095734,0.9748479999999999
2A,1,93,0.38,0.15,0.11,0.36,0.541808,0.431836,0.021912,0.004444,0.7490059644184753,0.43616780632215446,0.5078619997627928,0.40342625302648394,0.973644
2A,1,94,0.38,0.15,0.11,0.36,0.554012,0.41958,0.022108,0.0043,0.7489986088901254,0.4409515778927244,0.516432238155262,0.40715223905101305,0.973592
2A,1,95,0.38,0.15,0.11,0.36,0.5584,0.414364,0.0227,0.004536,0.7489909655172412,0.44425057079746677,0.5263217008858544,0.3967346895726589,0.972764
2A,1,96,0.38,0.15,0.11,0.36,0.564916,0.404884,0.025432,0.004768,0.7489829381595775,0.43229695293670783,0.5267288841066065,0.4051979817998513,0.9698
2A,1,97,0.38,0.15,0.11,0.36,0.557784,0.41208,0.025472,0.004664,0.7489753650806004,0.44909462350268325,0.5313043302070846,0.40934217760407643,0.969864
2A,1,98,0.38,0.15,0.11,0.36,0.5435,0.426404,0.025324,0.004772,0.748968704151153,0.4819798284618244,0.5387127329339173,0.4063147928815539,0.969904
2A,1,99,0.38,0.15,0.11,0.36,0.558532,0.410416,0.026448,0.004604,0.7489611015444445,0.4812563919128719,0.5558221856820722,0.4062508498553679,0.968948
2A,1,100,0.38,0.15,0.11,0.36,0.555636,0.413044,0.026592,0.004728,0.7489536950291585,0.4913608715409623,0.5607858153660583,0.3956333289606656,0.96868
2A,1,101,0.38,0.15,0.11,0.36,0.539848,0.429952,0.025668,0.004532,0.7489472972126595,0.5123714204215798,0.5551119960242366,0.3901878450477169,0.9698
2A,1,102,0.38,0.15,0.11,0.36,0.542716,0.41924,0.03262,0.005424,0.7489407419372747,0.505935633385261,0.5648492808534015,0.36953382957001296,0.961956
2A,1,103,0.38,0.15,0.11,0.36,0.543416,0.41488,0.036748,0.004956,0.7489342148057715,0.4866709022716627,0.562498617307083,0.3775209290375508,0.958296
2A,1,104,0.38,0.15,0.11,0.36,0.552108,0.411504,0.031644,0.004744,0.7489270989736477,0.5001957683244185,0.5827247824583951,0.37636141124277933,0.963612
2A,1,105,0.38,0.15,0.11,0.36,0.56756,0.397164,0.030356,0.00492,0.7489189776816418,0.471829458169776,0.5859142985487176,0.3634876420371536,0.9647239999999999
2A,1,106,0.38,0.15,0.11,0.36,0.574824,0.395552,0.024696,0.004928,0.7489103334072635,0.4603106991244317,0.5859760422853981,0.36262903592588225,0.970376
2A,1,107,0.38,0.15,0.11,0.36,0.565628,0.407408,0.022528,0.004436,0.7489022816962304,0.4714473078186837,0.5725255241908817,0.38941260950366546,0.973036
2A,1,108,0.38,0.15,0.11,0.36,0.568856,0.402344,0.024088,0.004712,0.7488940305680244,0.468312629972874,0.5765085511202066,0.38280835937169344,0.9712000000000001
2A,1,109,0.38,0.15,0.11,0.36,0.572156,0.397408,0.025596,0.00484,0.7488855865927977,0.46774491422723075,0.5834969734456329,0.37995057328686427,0.969564
2A,1,110,0.38,0.15,0.11,0.36,0.563504,0.401232,0.029776,0.005488,0.7488777072722236,0.469004629309354,0.5786344270026657,0.3833931234457848,0.964736
2A,1,111,0.38,0.15,0.11,0.36,0.559376,0.410204,0.025652,0.004768,0.7488700892026579,0.4633580341367525,0.5675319224930285,0.4069774658748955,0.96958
2A,1,112,0.38,0.15,0.11,0.36,0.552416,0.41874,0.024424,0.00442,0.7488629163465264,0.4915502153365154,0.5764007115902003,0.40543936726667923,0.971156
2A,1,113,0.38,0.15,0.11,0.36,0.544172,0.428756,0.022784,0.004288,0.7488562768456005,0.5017735640929618,0.5631174870722985,0.41034809576970643,0.972928
2A,1,114,0.38,0.15,0.11,0.36,0.547272,0.42942,0.01944,0.003868,0.7488494232033195,0.48950172048851526,0.55425053122479,0.4194403300672447,0.976692
2A,1,115,0.38,0.15,0.11,0.36,0.551212,0.415632,0.028628,0.004528,0.7488423920353983,0.48557951536731153,0.5717194430570619,0.40194028020325767,0.966844
2A,1,116,0.38,0.15,0.11,0.36,0.540216,0.43118,0.024232,0.004372,0.7488360198728226,0.5039926580694533,0.5613107544882333,0.4043148486651083,0.971396
2A,1,117,0.38,0.15,0.11,0.36,0.532344,0.439528,0.023936,0.004192,0.7488301570149254,0.5313063870246344,0.5702704926570782,0.4061437225579333,0.9718720000000001
2A,1,118,0.38,0.15,0.11,0.36,0.534116,0.438512,0.0235,0.003872,0.7488241928378006,0.5254185273754125,0.5766238597554039,0.3892033500119165,0.972628
2A,1,119,0.38,0.15,0.11,0.36,0.543808,0.42798,0.024084,0.004128,0.7488176173812154,0.5191545951398098,0.5883635052921427,0.3974218581147712,0.971788
2A,1,120,0.38,0.15,0.11,0.36,0.536176,0.43584,0.023664,0.00432,0.7488115114277825,0.5363477705848022,0.5952455933631703,0.41170600668891016,0.972016
2A,1,121,0.38,0.15,0.11,0.36,0.545992,0.428704,0.021484,0.00382,0.7488047967973496,0.5353878571399814,0.6096651345545068,0.4115466439185765,0.974696
2A,1,122,0.38,0.15,0.11,0.36,0.543512,0.430976,0.02146,0.004052,0.7487982235716258,0.5412139193018743,0.6091827903999931,0.4131229475153289,0.974488
2A,1,123,0.38,0.15,0.11,0.36,0.524448,0.447132,0.024024,0.004396,0.7487928647240617,0.5756157110175643,0.6070677585233175,0.407937140312895,0.97158
2A,1,124,0.38,0.15,0.11,0.36,0.529596,0.445092,0.021192,0.00412,0.748787177235862,0.5658959740783891,0.6015338040016168,0.39966349129737566,0.974688
2A,1,125,0.38,0.15,0.11,0.36,0.525416,0.450868,0.019768,0.003948,0.7487817494098181,0.5904415731689479,0.6192099081231279,0.39481315167139186,0.9762839999999999
2A,1,126,0.38,0.15,0.11,0.36,0.53996,0.434164,0.021772,0.004104,0.7487754204797351,0.5634198218616334,0.6209447222732644,0.39933708559818415,0.974124
2A,1,127,0.38,0.15,0.11,0.36,0.5423,0.433804,0.019608,0.004288,0.7487689168908489,0.5668724782590931,0.6299400215213632,0.398919900651449,0.9761040000000001
2A,1,128,0.38,0.15,0.11,0.36,0.54152,0.435636,0.018712,0.004132,0.7487624556296503,0.5697383599951424,0.6312001984444774,0.40259759118101535,0.977156
2A,1,129,0.38,0.15,0.11,0.36,0.520712,0.453844,0.020984,0.00446,0.7487573260055097,0.5956402823148708,0.6242952349007315,0.40536063326846344,0.974556
2A,1,130,0.38,0.15,0.11,0.36,0.520472,0.458192,0.017668,0.003668,0.7487522253704212,0.5952332110077264,0.6197409727707607,0.4246448308530065,0.978664
2A,1,131,0.38,0.15,0.11,0.36,0.5166,0.460136,0.019152,0.004112,0.7487473685352424,0.6009581544135528,0.6185117118613036,0.42293502813216877,0.9767359999999999
2A,1,132,0.38,0.15,0.11,0.36,0.509076,0.469492,0.01754,0.003892,0.748742975172034,0.6052880423734694,0.6053372488355869,0.4275963005893813,0.978568
2A,1,133,0.38,0.15,0.11,0.36,0.50284,0.475268,0.018112,0.00378,0.7487389862410565,0.6111537741911416,0.6010548709087111,0.4372793691845517,0.978108
2A,1,134,0.38,0.15,0.11,0.36,0.496568,0.480476,0.018784,0.004172,0.7487353967977992,0.6161939079363395,0.5968037312989347,0.43726188342840727,0.977044
2A,1,135,0.38,0.15,0.11,0.36,0.504504,0.476928,0.015152,0.003416,0.748731304290429,0.6053245670740776,0.5994066718464419,0.4393606146473114,0.981432
2A,1,136,0.38,0.15,0.11,0.36,0.491236,0.485296,0.019316,0.004152,0.7487280497662907,0.6095565811486588,0.5872414714384215,0.4283726594894816,0.976532
2A,1,137,0.38,0.15,0.11,0.36,0.485012,0.49002,0.021068,0.0039,0.7487252361847168,0.6150863808296532,0.5866418104129993,0.4229257486636904,0.975032
2A,1,138,0.38,0.15,0.11,0.36,0.482776,0.493276,0.020456,0.003492,0.7487225713767518,0.6249355388782237,0.5938029152077097,0.4320408126129499,0.9760519999999999
2A,1,139,0.38,0.15,0.11,0.36,0.491016,0.485236,0.01994,0.003808,0.7487193805824177,0.6270657147079449,0.6084302475079864,0.4299589152518748,0.976252
2A,1,140,0.38,0.15,0.11,0.36,0.4984,0.474968,0.022844,0.003788,0.748715742784949,0.6195869674165478,0.6153548414578071,0.42634587673133645,0.973368
2A,1,141,0.38,0.15,0.11,0.36,0.494516,0.479436,0.0222,0.003848,0.7487123413948382,0.6220498268830583,0.6096774576791809,0.43427423444467095,0.9739519999999999
2A,1,142,0.38,0.15,0.11,0.36,0.48718,0.48824,0.02084,0.00374,0.7487093928520451,0.6320605572886894,0.6075794451085648,0.4530281935346661,0.97542
2A,1,143,0.38,0.15,0.11,0.36,0.489924,0.485764,0.020628,0.003684,0.7487062857738749,0.6296100740930287,0.6161321076574365,0.4601351831653229,0.975688
2A,1,144,0.38,0.15,0.11,0.36,0.482596,0.491036,0.022404,0.003964,0.7487036402962965,0.641774927360324,0.6057673627228919,0.44811974362758816,0.973632
2A,1,145,0.38,0.15,0.11,0.36,0.479944,0.494512,0.021628,0.003916,0.7487011584311574,0.6509213014887646,0.6042869581516698,0.43228179391122784,0.974456
2A,1,146,0.38,0.15,0.11,0.36,0.483984,0.486884,0.025108,0.004024,0.7486984560350972,0.6440519558452213,0.6073842956638386,0.4428200450694885,0.9708680000000001
2A,1,147,0.38,0.15,0.11,0.36,0.472036,0.500252,0.024016,0.003696,0.7486965133004386,0.6353013055207287,0.5873625088130029,0.45414376196331,0.972288
2A,1,148,0.38,0.15,0.11,0.36,0.477764,0.496992,0.021632,0.003612,0.7486941915154837,0.6370177304466704,0.5902964740885082,0.46537442030248144,0.974756
2A,1,149,0.38,0.15,0.11,0.36,0.489488,0.485392,0.0215,0.00362,0.7486911325260274,0.618517537944632,0.594771915121518,0.47915243232538934,0.97488
2A,1,150,0.38,0.15,0.11,0.36,0.499928,0.475408,0.020876,0.003788,0.7486873957929332,0.604763392277372,0.6000123229033418,0.4716530829437836,0.975336
2A,1,151,0.38,0.15,0.11,0.36,0.48266,0.487692,0.025696,0.003952,0.7486847915553121,0.6248083902828391,0.5948660276592407,0.4533871009805521,0.970352
2A,1,152,0.38,0.15,0.11,0.36,0.483944,0.491348,0.021052,0.003656,0.7486820722036682,0.6237024415837656,0.593090416990831,0.4669440763180785,0.975292
2A,1,153,0.38,0.15,0.11,0.36,0.472256,0.503788,0.02034,0.003616,0.7486800879365079,0.645012371719407,0.5862166194575716,0.4709199367840507,0.976044
2A,1,154,0.38,0.15,0.11,0.36,0.467412,0.507828,0.021004,0.003756,0.7486784189767441,0.6444792197614602,0.5761128146576933,0.4619743264524768,0.9752399999999999
2A,1,155,0.38,0.15,0.11,0.36,0.455652,0.515876,0.02448,0.003992,0.7486775008862145,0.6727658823033937,0.5795757501198602,0.4435866172837819,0.971528
2A,1,156,0.38,0.15,0.11,0.36,0.44456,0.529396,0.022164,0.00388,0.7486772682417281,0.6885490735205312,0.5680240134741393,0.43051032969437336,0.973956
2A,1,157,0.38,0.15,0.11,0.36,0.445108,0.526384,0.024132,0.004376,0.7486769960962274,0.6857317059264607,0.5680731732941361,0.42294714254667376,0.971492
2A,1,158,0.38,0.15,0.11,0.36,0.431344,0.540392,0.024096,0.004168,0.7486775967204153,0.706609653985592,0.5561442999496946,0.4376540225850981,0.9717359999999999
2A,1,159,0.38,0.15,0.11,0.36,0.420976,0.549336,0.025812,0.003876,0.7486788931256831,0.711003455643058,0.5471796738209646,0.4352862888331941,0.9703120000000001
2A,1,160,0.38,0.15,0.11,0.36,0.431264,0.538936,0.025792,0.004008,0.7486795288172631,0.7090475082899613,0.5565264434500411,0.44886804439721795,0.9702
2A,1,161,0.38,0.15,0.11,0.36,0.42866,0.543708,0.023496,0.004136,0.7486802894046968,0.7074572575561059,0.5507478188395301,0.42972593280365945,0.9723679999999999
2A,1,162,0.38,0.15,0.11,0.36,0.43048,0.543328,0.021976,0.004216,0.7486809216380017,0.7081024662027887,0.5547325788696132,0.43129689059130943,0.973808
2A,1,163,0.38,0.15,0.11,0.36,0.43456,0.542052,0.019376,0.004012,0.7486812777729258,0.6894614566319298,0.5550745802116228,0.43261088507222256,0.976612
2A,1,164,0.38,0.15,0.11,0.36,0.440184,0.534348,0.02142,0.004048,0.748681302308322,0.6700836173766425,0.5533364979842668,0.4338726981924011,0.9745320000000001
2A,1,165,0.38,0.15,0.11,0.36,0.436872,0.538056,0.021108,0.003964,0.748681534784506,0.6771867029216674,0.550878606552074,0.4437444192796668,0.974928
2A,1,166,0.38,0.15,0.11,0.36,0.425224,0.550016,0.02076,0.004,0.7486824875047724,0.6868422683283522,0.5445879222825856,0.4478567825036567,0.9752399999999999
2A,1,167,0.38,0.15,0.11,0.36,0.429464,0.543832,0.022624,0.00408,0.7486831969356598,0.6919208614637439,0.5531622578162606,0.43822264433626923,0.9732959999999999
2A,1,168,0.38,0.15,0.11,0.36,0.43106,0.538832,0.025604,0.004504,0.748683809539384,0.689533119057629,0.554739762503698,0.4105908498784694,0.969892
2A,1,169,0.38,0.15,0.11,0.36,0.436828,0.53456,0.02408,0.004532,0.7486840470626703,0.6824688836999796,0.5613127019897258,0.41393326345906256,0.971388
2A,1,170,0.38,0.15,0.11,0.36,0.44508,0.524616,0.025728,0.004576,0.748683778883138,0.6939020580105791,0.577646526791357,0.4113007519416461,0.9696959999999999
2A,1,171,0.38,0.15,0.11,0.36,0.44414,0.524168,0.027024,0.004668,0.7486835842701524,0.7112170061221161,0.5812751557324972,0.4052180418040253,0.968308
2A,1,172,0.38,0.15,0.11,0.36,0.442732,0.527744,0.025224,0.0043,0.748683474598421,0.7080895753749453,0.5746135894571816,0.4118924293845631,0.970476
2A,1,173,0.38,0.15,0.11,0.36,0.444316,0.527564,0.023832,0.004288,0.7486832424714207,0.707623220554053,0.5794093472589069,0.4194452618731898,0.9718800000000001
2A,1,174,0.38,0.15,0.11,0.36,0.43956,0.527684,0.027936,0.00482,0.7486833356190477,0.7134840093936228,0.5791394958171222,0.4100950015765794,0.967244
2A,1,175,0.38,0.15,0.11,0.36,0.434428,0.537368,0.023828,0.004376,0.7486837261806312,0.7348673845021014,0.5812077344357699,0.41265759619381714,0.9717959999999999
2A,1,176,0.38,0.15,0.11,0.36,0.438652,0.533368,0.023808,0.004172,0.7486838571444111,0.7356602437241919,0.5841771901477509,0.41475132867012565,0.9720199999999999
2A,1,177,0.38,0.15,0.11,0.36,0.43962,0.532876,0.023004,0.0045,0.7486839128874389,0.7383177715300723,0.5858537404278381,0.4071609941111505,0.972496
2A,1,178,0.38,0.15,0.11,0.36,0.444244,0.524984,0.025952,0.00482,0.7486836893068769,0.7310838571615584,0.5915553587127113,0.39643919304748243,0.969228
2A,1,179,0.38,0.15,0.11,0.36,0.450544,0.517544,0.027208,0.004704,0.7486830897499999,0.7144194734937198,0.5924407571218201,0.3884696257201633,0.9680880000000001
2A,1,180,0.38,0.15,0.11,0.36,0.448808,0.521616,0.025168,0.004408,0.7486825977288781,0.7206344078449838,0.5922167367473669,0.3833310832593518,0.970424
2A,1,181,0.38,0.15,0.11,0.36,0.45626,0.511428,0.027348,0.004964,0.7486816269092884,0.7176999174313838,0.597641185388891,0.3816174251745598,0.967688
2A,1,182,0.38,0.15,0.11,0.36,0.448792,0.520868,0.025796,0.004544,0.7486811356828672,0.7298368673987556,0.5933693277757446,0.3717018676495416,0.96966
2A,1,183,0.38,0.15,0.11,0.36,0.441728,0.525696,0.02776,0.004816,0.7486810783496198,0.7425288790379521,0.5912279278157688,0.3818515821922934,0.9674240000000001
2A,1,184,0.38,0.15,0.11,0.36,0.44286,0.525732,0.026624,0.004784,0.7486809529552241,0.7452826215176328,0.5892542592814377,0.3699474085842145,0.9685919999999999
2A,1,185,0.38,0.15,0.11,0.36,0.435016,0.53162,0.028324,0.00504,0.7486813176885512,0.7505527142232944,0.5832426318818452,0.3746412226299666,0.966636
2A,1,186,0.38,0.15,0.11,0.36,0.433804,0.536756,0.024768,0.004672,0.7486817259126662,0.7581814129191918,0.5861258320693483,0.369461222466477,0.9705600000000001
2A,1,187,0.38,0.15,0.11,0.36,0.4419,0.529612,0.023828,0.00466,0.7486816317895879,0.7356535917741235,0.5830248635782302,0.38057500339975353,0.9715119999999999
2A,1,188,0.38,0.15,0.11,0.36,0.443448,0.528684,0.02338,0.004488,0.748681450615343,0.7284381917924034,0.5817938136033733,0.376904158498207,0.972132
2A,1,189,0.38,0.15,0.11,0.36,0.440288,0.52894,0.025956,0.004816,0.7486814658319786,0.7430298787027538,0.5834683961768998,0.3615813073765662,0.969228
2A,1,190,0.38,0.15,0.11,0.36,0.445684,0.526256,0.023432,0.004628,0.7486811419886211,0.7348545662392258,0.5879137160086259,0.36233048813600477,0.97194
2A,1,191,0.38,0.15,0.11,0.36,0.445168,0.521872,0.027796,0.005164,0.7486808619393284,0.7366077526967574,0.5970191516045106,0.3604175915138826,0.96704
2A,1,192,0.38,0.15,0.11,0.36,0.441588,0.53148,0.022492,0.00444,0.7486807824207963,0.7400473185742984,0.5866695521728202,0.3752082896255484,0.9730679999999999
