target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,1,36,0.18,0.04,0.53,0.25,0.498176,0.48798,0.011044,0.0028,0.8919511672253259,0.48198069566764307,0.5105826491229777,0.5828712001927001,0.986156
1A,1,37,0.18,0.04,0.53,0.25,0.51716,0.467708,0.01216,0.002972,0.8919307884014868,0.4505565837801822,0.5194497499965719,0.5809893186519459,0.984868
1A,1,38,0.18,0.04,0.53,0.25,0.523304,0.463504,0.010532,0.00266,0.8919105542857141,0.45501385939607514,0.5456627424369471,0.6003086308521729,0.986808
1A,1,39,0.18,0.04,0.53,0.25,0.523784,0.462528,0.010924,0.002764,0.8918899616296299,0.4664503569915273,0.5517886506936522,0.605495061668245,0.9863120000000001
1A,1,40,0.18,0.04,0.53,0.25,0.526268,0.460004,0.010924,0.002804,0.8918686289094269,0.4753018326791404,0.5670989370018918,0.6063695742400099,0.986272
1A,1,41,0.18,0.04,0.53,0.25,0.516348,0.469936,0.01112,0.002596,0.8918498577121773,0.4821210332236097,0.5544741857531902,0.6008641624275336,0.986284
1A,1,42,0.18,0.04,0.53,0.25,0.520728,0.465028,0.011344,0.0029,0.891829785561694,0.47442740379035503,0.5610133840789026,0.5982808173022791,0.985756
1A,1,43,0.18,0.04,0.53,0.25,0.526196,0.459164,0.011832,0.002808,0.8918079754411766,0.4839730653005055,0.5764748244064285,0.5886084156306252,0.98536
1A,1,44,0.18,0.04,0.53,0.25,0.50798,0.477948,0.011216,0.002856,0.89179138759633,0.4730922056626009,0.5296585044878567,0.5963681905237301,0.9859279999999999
1A,1,45,0.18,0.04,0.53,0.25,0.498472,0.488268,0.010604,0.002656,0.8917778846153847,0.49461490185524853,0.5332080843538318,0.5936585610567531,0.98674
1A,1,46,0.18,0.04,0.53,0.25,0.493772,0.492228,0.01116,0.00284,0.8917651604387569,0.4907010602113859,0.5309222819575184,0.5978621896356434,0.986
1A,1,47,0.18,0.04,0.53,0.25,0.486992,0.500048,0.0104,0.00256,0.8917549189051092,0.4835852031790331,0.506682342703331,0.6008425341488725,0.98704
1A,1,48,0.18,0.04,0.53,0.25,0.498556,0.488232,0.010544,0.002668,0.8917417259744992,0.48031443475823926,0.5242423969158311,0.5909611432781305,0.986788
1A,1,49,0.18,0.04,0.53,0.25,0.490776,0.49474,0.011548,0.002936,0.8917293731636365,0.48611549540565313,0.5217642917336922,0.5863344891033064,0.9855160000000001
1A,1,50,0.18,0.04,0.53,0.25,0.49014,0.495692,0.011408,0.00276,0.8917175652268606,0.4780230648077636,0.5128491824932608,0.5922315943692253,0.985832
1A,1,51,0.18,0.04,0.53,0.25,0.484392,0.501092,0.011748,0.002768,0.8917069784057972,0.48692549248040484,0.5142558153763682,0.5861873302847014,0.985484
1A,1,52,0.18,0.04,0.53,0.25,0.482588,0.502992,0.011616,0.002804,0.8916969513924048,0.4891334946000919,0.5100369125147826,0.5792672387456789,0.98558
1A,1,53,0.18,0.04,0.53,0.25,0.476688,0.508328,0.012124,0.00286,0.8916878875090254,0.48862926052080297,0.5038195115459838,0.582192824340581,0.985016
1A,1,54,0.18,0.04,0.53,0.25,0.47942,0.506168,0.011664,0.002748,0.8916787690090089,0.4939720532546607,0.5095160762750341,0.5777336993649922,0.9855879999999999
1A,1,55,0.18,0.04,0.53,0.25,0.488684,0.495792,0.012672,0.002852,0.8916663187769787,0.48530129061560123,0.511092616760862,0.5884774305170813,0.984476
1A,1,56,0.18,0.04,0.53,0.25,0.46864,0.516088,0.01242,0.002852,0.8916591684021546,0.49196641210520187,0.489942655105708,0.5939647314108304,0.984728
1A,1,57,0.18,0.04,0.53,0.25,0.483112,0.501916,0.012184,0.002788,0.8916487328315412,0.48081139511072973,0.5060479361358464,0.5921397106635975,0.985028
1A,1,58,0.18,0.04,0.53,0.25,0.49174,0.493752,0.011756,0.002752,0.8916366,0.4623925591033835,0.4958608321666353,0.5849700335470995,0.985492
1A,1,59,0.18,0.04,0.53,0.25,0.482176,0.502628,0.012356,0.00284,0.8916262400000002,0.45348906131006994,0.4786372302255609,0.584813788955072,0.984804
1A,1,60,0.18,0.04,0.53,0.25,0.490708,0.494236,0.012308,0.002748,0.8916138690909091,0.4592700581131634,0.4891362676553681,0.5834333880820113,0.984944
1A,1,61,0.18,0.04,0.53,0.25,0.47776,0.50646,0.01278,0.003,0.891604305836299,0.4602590542109089,0.4727097320790957,0.5784914584012861,0.9842200000000001
1A,1,62,0.18,0.04,0.53,0.25,0.476384,0.507944,0.012724,0.002948,0.891595179396092,0.44143745710045773,0.4469169643129828,0.5722743723491058,0.9843279999999999
1A,1,63,0.18,0.04,0.53,0.25,0.483428,0.4999,0.01366,0.003012,0.8915835022695032,0.4379116993564021,0.45639684060114516,0.5600769771982259,0.983328
1A,1,64,0.18,0.04,0.53,0.25,0.482352,0.501464,0.013252,0.002932,0.891572481486726,0.44444088181735397,0.447504031851952,0.5610877649885563,0.983816
1A,1,65,0.18,0.04,0.53,0.25,0.489404,0.494296,0.013408,0.002892,0.8915596089045935,0.4377266870533855,0.4538255945223043,0.5571075509264386,0.9837
1A,1,66,0.18,0.04,0.53,0.25,0.4998,0.484164,0.01302,0.003016,0.8915445496296298,0.4360068905554563,0.4610536408544988,0.5569114073448238,0.9839640000000001
1A,1,67,0.18,0.04,0.53,0.25,0.489088,0.494944,0.013028,0.00294,0.8915322610563378,0.4360930000119672,0.4367827176215061,0.5470671000974048,0.984032
1A,1,68,0.18,0.04,0.53,0.25,0.511752,0.470308,0.014832,0.003108,0.8915127745518453,0.4143423417879104,0.4561260778186467,0.5538456532701509,0.9820599999999999
1A,1,69,0.18,0.04,0.53,0.25,0.500164,0.482048,0.014528,0.00326,0.8914963818947365,0.41587636309339965,0.4440218878270964,0.5468077164549547,0.9822120000000001
1A,1,70,0.18,0.04,0.53,0.25,0.49888,0.48354,0.01436,0.00322,0.8914804943607705,0.4057985320311899,0.4475841710292019,0.5383025703563471,0.9824200000000001
1A,1,71,0.18,0.04,0.53,0.25,0.523212,0.459108,0.014508,0.003172,0.8914585934265735,0.4042550787895863,0.4763495224782412,0.5432673468777767,0.9823200000000001
1A,1,72,0.18,0.04,0.53,0.25,0.531328,0.452928,0.012816,0.002928,0.8914363760558465,0.3937581171715209,0.48565761353851505,0.5564290952361762,0.984256
1A,1,73,0.18,0.04,0.53,0.25,0.521632,0.461304,0.01404,0.003024,0.8914155282926829,0.3844345991459679,0.4681478262180549,0.5687970019364703,0.982936
1A,1,74,0.18,0.04,0.53,0.25,0.522408,0.46318,0.011608,0.002804,0.891396703304348,0.3875904160569227,0.46246824813788145,0.5813283293361798,0.9855879999999999
1A,1,75,0.18,0.04,0.53,0.25,0.534192,0.449736,0.013124,0.002948,0.8913737004166666,0.3777397846098604,0.4744559973146842,0.5765152825202355,0.983928
1A,1,76,0.18,0.04,0.53,0.25,0.528276,0.456128,0.012824,0.002772,0.891352591681109,0.3724454973396607,0.45448130371018963,0.584987849162053,0.984404
1A,1,77,0.18,0.04,0.53,0.25,0.539628,0.445856,0.011924,0.002592,0.8913295611072664,0.3555309704959942,0.45382477755881767,0.6060918233697212,0.985484
1A,1,78,0.18,0.04,0.53,0.25,0.538616,0.446528,0.01216,0.002696,0.8913066202417961,0.3414759977391653,0.4519759422750844,0.5938806741687809,0.985144
1A,1,79,0.18,0.04,0.53,0.25,0.550832,0.434356,0.011912,0.0029,0.8912809608965517,0.3250320361460868,0.45427940857155436,0.5989286168875088,0.985188
1A,1,80,0.18,0.04,0.53,0.25,0.559824,0.425184,0.012316,0.002676,0.8912529691566264,0.31594061606453766,0.45824011197289005,0.5993141426896491,0.985008
1A,1,81,0.18,0.04,0.53,0.25,0.56382,0.42212,0.011336,0.002724,0.8912249360137457,0.30731871721263954,0.4615444041012659,0.6006171505456316,0.98594
1A,1,82,0.18,0.04,0.53,0.25,0.573888,0.411832,0.011844,0.002436,0.8911942321783873,0.2974501685790829,0.47118151788076956,0.5996007635765102,0.9857199999999999
1A,1,83,0.18,0.04,0.53,0.25,0.56786,0.416828,0.012424,0.002888,0.8911644289041097,0.29784696220375156,0.4685935942030901,0.5983194599353423,0.984688
1A,1,84,0.18,0.04,0.53,0.25,0.5606,0.424032,0.012564,0.002804,0.89113640417094,0.30047023020459507,0.45616963859013887,0.5936101567857351,0.984632
1A,1,85,0.18,0.04,0.53,0.25,0.560532,0.423444,0.013084,0.00294,0.8911080068259385,0.30125063631400445,0.4519170851678433,0.5719236243284292,0.983976
1A,1,86,0.18,0.04,0.53,0.25,0.570148,0.415092,0.0122,0.00256,0.8910782647359456,0.2887861642912801,0.4546110073340527,0.5778372338056288,0.98524
1A,1,87,0.18,0.04,0.53,0.25,0.595752,0.387804,0.013588,0.002856,0.8910413199999999,0.2684527645767645,0.4754108178707006,0.5562429319026927,0.9835559999999999
1A,1,88,0.18,0.04,0.53,0.25,0.600276,0.37914,0.017264,0.00332,0.89100017663837,0.2561832977200343,0.47005680678357553,0.5557047970668406,0.9794160000000001
1A,1,89,0.18,0.04,0.53,0.25,0.597392,0.383008,0.016636,0.002964,0.8909605048813559,0.24618965381521143,0.4578284385803124,0.5617803309276899,0.9804
1A,1,90,0.18,0.04,0.53,0.25,0.59914,0.381608,0.016212,0.00304,0.890920836615905,0.2427213415322036,0.4615985619669342,0.5594813942831862,0.980748
1A,1,91,0.18,0.04,0.53,0.25,0.589808,0.392072,0.015112,0.003008,0.8908844930405403,0.2380764280089872,0.44195434608821094,0.5723067967918282,0.98188
1A,1,92,0.18,0.04,0.53,0.25,0.58926,0.394092,0.01384,0.002808,0.8908495761888702,0.24851000997263822,0.4448068228785006,0.5848928392175312,0.983352
1A,1,93,0.18,0.04,0.53,0.25,0.59012,0.394304,0.012688,0.002888,0.8908154278787881,0.24123360917959893,0.43876196556208935,0.5762624152799403,0.984424
1A,1,94,0.18,0.04,0.53,0.25,0.583316,0.398984,0.014724,0.002976,0.8907813265882355,0.24209401948472276,0.4284619099380357,0.5549119807775318,0.9823
1A,1,95,0.18,0.04,0.53,0.25,0.592844,0.389804,0.014348,0.003004,0.8907453585906039,0.24049583356225349,0.4429307044373396,0.5719131625131999,0.982648
1A,1,96,0.18,0.04,0.53,0.25,0.583848,0.39946,0.013796,0.002896,0.8907120995644889,0.23390575863443122,0.4324975071357553,0.6032381183595757,0.9833080000000001
1A,1,97,0.18,0.04,0.53,0.25,0.598556,0.385744,0.012896,0.002804,0.8906762678929765,0.2105268968617151,0.42976457150934116,0.5903199203036327,0.9843
1A,1,98,0.18,0.04,0.53,0.25,0.609648,0.373364,0.013968,0.00302,0.8906370439399,0.21686347875397746,0.4577539153633741,0.5688583450618205,0.983012
1A,1,99,0.18,0.04,0.53,0.25,0.62114,0.362104,0.013636,0.00312,0.8905954176666666,0.21758846748453828,0.46789839941393496,0.5653346627580343,0.983244
1A,1,100,0.18,0.04,0.53,0.25,0.622208,0.35902,0.015796,0.002976,0.8905521026955073,0.22744382254302337,0.47955634439773226,0.5549264093098702,0.981228
1A,1,101,0.18,0.04,0.53,0.25,0.617148,0.36262,0.017172,0.00306,0.8905088762790696,0.22389428358580105,0.4743816352278609,0.5574593543670028,0.979768
1A,1,102,0.18,0.04,0.53,0.25,0.624852,0.355148,0.016804,0.003196,0.8904643328689885,0.2157899423347631,0.4806271551643691,0.5549328031546541,0.98
1A,1,103,0.18,0.04,0.53,0.25,0.630804,0.350748,0.01542,0.003028,0.8904196694701986,0.2175014385290963,0.4884442628258181,0.5589435788685626,0.981552
1A,1,104,0.18,0.04,0.53,0.25,0.632316,0.347356,0.01708,0.003248,0.8903733691239671,0.21714553988387933,0.48725566301349676,0.5758574549483108,0.979672
1A,1,105,0.18,0.04,0.53,0.25,0.623996,0.357004,0.015824,0.003176,0.8903302327392738,0.22288683362781195,0.4753095779255666,0.5727418237929549,0.981
1A,1,106,0.18,0.04,0.53,0.25,0.636732,0.343724,0.016324,0.00322,0.8902838342009888,0.2261592118191828,0.4952600701339676,0.5755440873515476,0.980456
1A,1,107,0.18,0.04,0.53,0.25,0.621336,0.359528,0.016096,0.00304,0.8902413682894733,0.22927423496034027,0.473641935389331,0.5888710754715007,0.980864
1A,1,108,0.18,0.04,0.53,0.25,0.63272,0.349276,0.015036,0.002968,0.8901973600000002,0.2241525669457713,0.48700972125148867,0.5723950084455678,0.9819959999999999
1A,1,109,0.18,0.04,0.53,0.25,0.622324,0.35806,0.016524,0.003092,0.8901546664918031,0.21050764159077398,0.4658223670567666,0.5582202084510681,0.9803839999999999
1A,1,110,0.18,0.04,0.53,0.25,0.608156,0.371928,0.016664,0.003252,0.8901150639607204,0.21558164668271032,0.44942085220139777,0.5534258569242179,0.980084
1A,1,111,0.18,0.04,0.53,0.25,0.58658,0.392512,0.01766,0.003248,0.890079850784314,0.2193353383404884,0.4305678640920427,0.519976798698286,0.9790920000000001
1A,1,112,0.18,0.04,0.53,0.25,0.59404,0.383928,0.018648,0.003384,0.8900421306362155,0.20859810371874785,0.42133077575594485,0.5216210066240412,0.977968
1A,1,113,0.18,0.04,0.53,0.25,0.602464,0.3762,0.01816,0.003176,0.8900031602605866,0.2178256556445912,0.4343231689204454,0.5147925640423545,0.978664
1A,1,114,0.18,0.04,0.53,0.25,0.600992,0.374944,0.020336,0.003728,0.8899627253983736,0.22211864866853023,0.4301422841906362,0.4933463098631787,0.9759359999999999
1A,1,115,0.18,0.04,0.53,0.25,0.570368,0.406228,0.019924,0.00348,0.8899297727272726,0.23086923004088028,0.3982469032087899,0.5226058772210076,0.976596
1A,1,116,0.18,0.04,0.53,0.25,0.57482,0.403308,0.0185,0.003372,0.8898971823662886,0.21690883149486415,0.39774658449985717,0.5121676220707211,0.978128
1A,1,117,0.18,0.04,0.53,0.25,0.576456,0.399396,0.02058,0.003568,0.8898624678964405,0.22188839387654827,0.4034305129385659,0.5166600958364134,0.9758519999999999
1A,1,118,0.18,0.04,0.53,0.25,0.588052,0.386476,0.021652,0.00382,0.889824356768982,0.22166951112492397,0.4105379431200596,0.514794564125965,0.9745280000000001
1A,1,119,0.18,0.04,0.53,0.25,0.575392,0.397636,0.02336,0.003612,0.8897878823870968,0.21904439804618675,0.38525427592923706,0.5157339106869435,0.973028
1A,1,120,0.18,0.04,0.53,0.25,0.552372,0.4182,0.025272,0.004156,0.8897550193880837,0.21802380048729844,0.3629381790228037,0.48003140442923403,0.970572
1A,1,121,0.18,0.04,0.53,0.25,0.560168,0.413464,0.022556,0.003812,0.8897228337620577,0.22224531014791984,0.3736766103321996,0.5002970857472258,0.973632
1A,1,122,0.18,0.04,0.53,0.25,0.556516,0.417968,0.021596,0.00392,0.8896923060674157,0.22895595703715838,0.376964750355671,0.4878391400853894,0.974484
1A,1,123,0.18,0.04,0.53,0.25,0.546016,0.42988,0.020556,0.003548,0.8896651312179488,0.22652446779875837,0.3489778677928367,0.49876537020000017,0.9758959999999999
1A,1,124,0.18,0.04,0.53,0.25,0.534912,0.438516,0.022548,0.004024,0.8896388313599998,0.23034541621912433,0.33622742246142645,0.5057027420022944,0.9734280000000001
1A,1,125,0.18,0.04,0.53,0.25,0.532056,0.443752,0.020468,0.003724,0.889614976741214,0.23352393571843752,0.3320319727201594,0.5127734870902109,0.975808
1A,1,126,0.18,0.04,0.53,0.25,0.540404,0.437864,0.018452,0.00328,0.8895909718022328,0.22336217256097363,0.3325656937248895,0.515138707778538,0.9782679999999999
1A,1,127,0.18,0.04,0.53,0.25,0.52804,0.44888,0.019648,0.003432,0.8895689400000001,0.23028649249925306,0.3156198020746222,0.5298278398425628,0.97692
1A,1,128,0.18,0.04,0.53,0.25,0.512792,0.465868,0.01822,0.00312,0.8895515610810811,0.24586481641767927,0.29966255441255235,0.5392044512185817,0.9786600000000001
1A,1,129,0.18,0.04,0.53,0.25,0.515632,0.45754,0.023108,0.00372,0.889529601333333,0.24373395520813065,0.3038175672225353,0.5056823943616532,0.9731719999999999
1A,1,130,0.18,0.04,0.53,0.25,0.519884,0.455324,0.02108,0.003712,0.8895083470681457,0.2482520100279712,0.3069779526888049,0.502062995487685,0.9752080000000001
1A,1,131,0.18,0.04,0.53,0.25,0.504392,0.468288,0.023608,0.003712,0.8894886114556964,0.2393035582481744,0.2872334512099635,0.47805265141497055,0.97268
1A,1,132,0.18,0.04,0.53,0.25,0.498724,0.470424,0.026492,0.00436,0.889467760695103,0.24120918930211654,0.2833747482780329,0.4697709643000626,0.969148
1A,1,133,0.18,0.04,0.53,0.25,0.491832,0.481316,0.023192,0.00366,0.8894512861198738,0.25316442889103774,0.28646116927773885,0.4929391713033548,0.973148
1A,1,134,0.18,0.04,0.53,0.25,0.48106,0.495776,0.019332,0.003832,0.889440085984252,0.2580604084875688,0.26238798977309646,0.4931562255432202,0.976836
1A,1,135,0.18,0.04,0.53,0.25,0.468156,0.506812,0.021308,0.003724,0.8894304073584907,0.2642205546074306,0.25035225762441016,0.5095503690944635,0.9749680000000001
1A,1,136,0.18,0.04,0.53,0.25,0.460596,0.513548,0.022008,0.003848,0.8894217195604397,0.2439876678728313,0.23227427335752934,0.5086901067256467,0.974144
1A,1,137,0.18,0.04,0.53,0.25,0.463676,0.513388,0.019548,0.003388,0.8894144774294672,0.23525457329254673,0.23502230082749195,0.502921175365057,0.9770639999999999
1A,1,138,0.18,0.04,0.53,0.25,0.447656,0.529352,0.019536,0.003456,0.8894107270735526,0.2284967635654319,0.21831599021498227,0.5195859111177386,0.9770080000000001
1A,1,139,0.18,0.04,0.53,0.25,0.441052,0.53672,0.018944,0.003284,0.8894088911250003,0.23368418613872793,0.21938721509576337,0.5546835913650505,0.977772
1A,1,140,0.18,0.04,0.53,0.25,0.425144,0.553568,0.018168,0.00312,0.8894113469578783,0.2328165409138775,0.2111491406261073,0.5519531492322759,0.978712
1A,1,141,0.18,0.04,0.53,0.25,0.408404,0.566028,0.022048,0.00352,0.8894142557009345,0.2427184561049525,0.2048054269600756,0.5408074005200316,0.974432
1A,1,142,0.18,0.04,0.53,0.25,0.42968,0.54678,0.02034,0.0032,0.8894139521617419,0.23983006524302536,0.21125973111319418,0.5572146276375226,0.9764600000000001
1A,1,143,0.18,0.04,0.53,0.25,0.423212,0.555488,0.018068,0.003232,0.8894167452173913,0.260272645000813,0.21708044039985958,0.5661585127960592,0.9786999999999999
1A,1,144,0.18,0.04,0.53,0.25,0.419768,0.557752,0.019152,0.003328,0.8894194306356589,0.2582184221170243,0.2172544995148433,0.5696785083577733,0.97752
1A,1,145,0.18,0.04,0.53,0.25,0.431292,0.548548,0.017048,0.003112,0.889421252136223,0.24413178469598415,0.21607596499665088,0.5693325630595986,0.97984
1A,1,146,0.18,0.04,0.53,0.25,0.435536,0.546628,0.014884,0.002952,0.8894238993508504,0.2443180333751626,0.21705130110772797,0.5728448058382198,0.982164
1A,1,147,0.18,0.04,0.53,0.25,0.428288,0.552588,0.0162,0.002924,0.8894271295061726,0.2384573007274152,0.20915429655877565,0.5704832462747815,0.980876
1A,1,148,0.18,0.04,0.53,0.25,0.41972,0.560408,0.01668,0.003192,0.8894316824036979,0.23769610636983465,0.2143447751440399,0.5538394529162993,0.980128
1A,1,149,0.18,0.04,0.53,0.25,0.4158,0.565348,0.015756,0.003096,0.889437845292308,0.2351658294890343,0.20868132627388966,0.5499373074244783,0.9811479999999999
1A,1,150,0.18,0.04,0.53,0.25,0.432812,0.548536,0.015568,0.003084,0.8894404610752689,0.22324406071566227,0.2229429920062867,0.5723376108843624,0.981348
1A,1,151,0.18,0.04,0.53,0.25,0.439312,0.541736,0.015888,0.003064,0.8894414034355832,0.2270649966279295,0.22722683918327674,0.5755190672026987,0.9810479999999999
1A,1,152,0.18,0.04,0.53,0.25,0.446888,0.536688,0.01364,0.002784,0.889442480980092,0.213834233802429,0.23761772056404123,0.5912940291370461,0.983576
1A,1,153,0.18,0.04,0.53,0.25,0.45414,0.529084,0.013796,0.00298,0.8894419099082569,0.21182832844289404,0.2368963925241561,0.6069144015516644,0.983224
1A,1,154,0.18,0.04,0.53,0.25,0.441656,0.541316,0.014012,0.003016,0.8894437827786259,0.2108577766408622,0.22520262232256202,0.6106087803442313,0.982972
1A,1,155,0.18,0.04,0.53,0.25,0.446572,0.538144,0.012748,0.002536,0.8894456542073174,0.21320872450230158,0.227386288367212,0.6253522131053937,0.9847159999999999
1A,1,156,0.18,0.04,0.53,0.25,0.454464,0.52788,0.014808,0.002848,0.8894443099543382,0.20800445836953735,0.23259588847164697,0.6272503162111587,0.982344
1A,1,157,0.18,0.04,0.53,0.25,0.44818,0.534044,0.014892,0.002884,0.8894441408510635,0.1962598685505714,0.21678115515670973,0.6325378517421844,0.982224
1A,1,158,0.18,0.04,0.53,0.25,0.4512,0.529984,0.016232,0.002584,0.8894424320485582,0.1993404342064178,0.21832152176271313,0.6407951417427463,0.9811840000000001
1A,1,159,0.18,0.04,0.53,0.25,0.452416,0.530188,0.014732,0.002664,0.8894415735151515,0.204289453005229,0.22196879680209702,0.6268290586162488,0.982604
1A,1,160,0.18,0.04,0.53,0.25,0.457272,0.524564,0.015484,0.00268,0.8894391777912253,0.2117935997204066,0.2242612409900816,0.622328384303662,0.981836
1A,1,161,0.18,0.04,0.53,0.25,0.454264,0.527956,0.015324,0.002456,0.8894375425981875,0.20490089467256759,0.21534098540888907,0.6379547558448411,0.98222
1A,1,162,0.18,0.04,0.53,0.25,0.471896,0.50878,0.016668,0.002656,0.8894312270889895,0.19409132235457224,0.2229547613285407,0.6396434086723936,0.980676
1A,1,163,0.18,0.04,0.53,0.25,0.47822,0.503368,0.015764,0.002648,0.8894241509036148,0.181034080560569,0.2185833140511234,0.6413710807723434,0.981588
1A,1,164,0.18,0.04,0.53,0.25,0.494648,0.486764,0.015968,0.00262,0.8894135465263158,0.17720500213808066,0.23164266645681406,0.6573049676333642,0.981412
1A,1,165,0.18,0.04,0.53,0.25,0.498428,0.487552,0.011648,0.002372,0.8894053527327325,0.17665722653039131,0.24198386221130982,0.6629798016749501,0.98598
1A,1,166,0.18,0.04,0.53,0.25,0.484732,0.502696,0.010232,0.00234,0.889401192503748,0.1763107386970828,0.23642958113438112,0.6675605215935866,0.987428
1A,1,167,0.18,0.04,0.53,0.25,0.491464,0.495116,0.010992,0.002428,0.8893950679640721,0.1785772167972596,0.24034107439468722,0.6711613761837318,0.98658
