target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,1,47,0.45,0.22,0.24,0.09,0.409732,0.575276,0.012104,0.002888,0.6877134548437501,0.6692369872842944,0.5005399395296812,0.5545594495845816,0.985008
1B,1,48,0.45,0.22,0.24,0.09,0.41224,0.570268,0.014404,0.003088,0.6877122684236212,0.6677683888371594,0.5035856673467218,0.5349486747112264,0.9825079999999999
1B,1,49,0.45,0.22,0.24,0.09,0.412988,0.569772,0.014172,0.003068,0.6877110116292683,0.6776438255411338,0.5186499744269297,0.5309103410622255,0.98276
1B,1,50,0.45,0.22,0.24,0.09,0.41012,0.573156,0.0137,0.003024,0.6877100734080935,0.6748561826313583,0.5105926965130287,0.5304853724305603,0.983276
1B,1,51,0.45,0.22,0.24,0.09,0.4145,0.568224,0.014348,0.002928,0.6877086279142298,0.6852031808527324,0.5218410581808209,0.5392847896488574,0.9827239999999999
1B,1,52,0.45,0.22,0.24,0.09,0.421912,0.562624,0.012472,0.002992,0.6877063811397955,0.6651954068722152,0.5134198020985419,0.5542922731777374,0.9845360000000001
1B,1,53,0.45,0.22,0.24,0.09,0.417252,0.567916,0.011888,0.002944,0.6877046775267771,0.6836641509209707,0.5127348887556886,0.5629389913267822,0.985168
1B,1,54,0.45,0.22,0.24,0.09,0.40574,0.580084,0.0112,0.002976,0.6877042496155717,0.703190026924513,0.5145673725032114,0.5675446195728538,0.985824
1B,1,55,0.45,0.22,0.24,0.09,0.404584,0.581872,0.010836,0.002708,0.6877039481906613,0.7041783779830985,0.5104015809283353,0.574159987993809,0.986456
1B,1,56,0.45,0.22,0.24,0.09,0.39266,0.5924,0.01216,0.00278,0.6877049733009237,0.6937796828472871,0.4905017101972161,0.5662943008853937,0.98506
1B,1,57,0.45,0.22,0.24,0.09,0.385316,0.601204,0.010688,0.002792,0.6877068116812437,0.7003221116191691,0.4832765165304869,0.566453573783112,0.98652
1B,1,58,0.45,0.22,0.24,0.09,0.38334,0.602172,0.011488,0.003,0.6877088933074306,0.6921970505570482,0.4731992581030011,0.5622919974900376,0.985512
1B,1,59,0.45,0.22,0.24,0.09,0.387816,0.59836,0.01092,0.002904,0.6877104837475729,0.6999240107318515,0.47769666453766285,0.5720837004847135,0.9861759999999999
1B,1,60,0.45,0.22,0.24,0.09,0.377032,0.609188,0.010936,0.002844,0.6877132538573505,0.7135304926179017,0.4735389732660885,0.5719070336361313,0.9862199999999999
1B,1,61,0.45,0.22,0.24,0.09,0.368056,0.618696,0.0105,0.002748,0.6877170187972843,0.7248312920882559,0.464964752314715,0.5609995478795643,0.9867520000000001
1B,1,62,0.45,0.22,0.24,0.09,0.365664,0.621908,0.00972,0.002708,0.6877210632283084,0.7348843342198004,0.46423018189672904,0.5696770466077876,0.987572
1B,1,63,0.45,0.22,0.24,0.09,0.360892,0.625896,0.01042,0.002792,0.6877256240503875,0.7476638621689942,0.46823517219254224,0.5657627995157687,0.986788
1B,1,64,0.45,0.22,0.24,0.09,0.367032,0.619464,0.010576,0.002928,0.6877295102372882,0.7428098898871568,0.47886570855242055,0.5678867013950583,0.986496
1B,1,65,0.45,0.22,0.24,0.09,0.355312,0.63192,0.010044,0.002724,0.6877346883639884,0.7504582124564665,0.460749794955845,0.552414834849613,0.9872320000000001
1B,1,66,0.45,0.22,0.24,0.09,0.34682,0.640596,0.009868,0.002716,0.6877408094823416,0.7600785141844076,0.45307713528168075,0.55831638403193,0.9874160000000001
1B,1,67,0.45,0.22,0.24,0.09,0.35352,0.632408,0.010976,0.003096,0.6877461930947775,0.7480427299689093,0.45396988220169493,0.5610895127052365,0.9859279999999999
1B,1,68,0.45,0.22,0.24,0.09,0.362784,0.623964,0.010404,0.002848,0.6877505404736587,0.7257435213992682,0.4568246498051724,0.5466469823476495,0.986748
1B,1,69,0.45,0.22,0.24,0.09,0.359412,0.626568,0.011044,0.002976,0.6877552541062801,0.7280296261241255,0.45743813053001076,0.5388536821426146,0.9859800000000001
1B,1,70,0.45,0.22,0.24,0.09,0.376136,0.610516,0.010488,0.00286,0.687758103621439,0.7124814722597855,0.47000483181503966,0.536377323451902,0.986652
1B,1,71,0.45,0.22,0.24,0.09,0.36544,0.620756,0.010856,0.002948,0.6877621344401544,0.705171287618481,0.4469450761968618,0.5430700311277508,0.986196
1B,1,72,0.45,0.22,0.24,0.09,0.367516,0.619628,0.010072,0.002784,0.6877659407042935,0.7044681777111739,0.44164734202637046,0.5664484888181684,0.987144
1B,1,73,0.45,0.22,0.24,0.09,0.375736,0.611876,0.009708,0.00268,0.687768807618129,0.6937579746968267,0.45663040313864783,0.5667444995341309,0.9876119999999999
1B,1,74,0.45,0.22,0.24,0.09,0.374648,0.61194,0.01054,0.002872,0.6877718153253013,0.6725917026412422,0.4372276545595206,0.5585380657809758,0.986588
1B,1,75,0.45,0.22,0.24,0.09,0.379836,0.607408,0.009992,0.002764,0.6877742382273606,0.6686933105250616,0.4422158324545739,0.5511672761466105,0.987244
1B,1,76,0.45,0.22,0.24,0.09,0.38008,0.60616,0.010768,0.002992,0.6877766422147327,0.6562203028480376,0.43283651423470015,0.5597286212068716,0.98624
1B,1,77,0.45,0.22,0.24,0.09,0.372728,0.61406,0.010384,0.002828,0.6877798288739173,0.6447041290930112,0.40982689484564944,0.5530934093529202,0.986788
1B,1,78,0.45,0.22,0.24,0.09,0.374576,0.612012,0.0105,0.002912,0.6877828276094277,0.6332711116223445,0.4050926029845359,0.5489966394698879,0.986588
1B,1,79,0.45,0.22,0.24,0.09,0.37596,0.610672,0.01048,0.002888,0.6877856801923077,0.6327076812536562,0.40148342841233786,0.5529390408604568,0.986632
1B,1,80,0.45,0.22,0.24,0.09,0.372144,0.615212,0.009876,0.002768,0.6877889416242192,0.6328800862151904,0.3922097735503578,0.5712815544529267,0.9873559999999999
1B,1,81,0.45,0.22,0.24,0.09,0.370284,0.616684,0.010164,0.002868,0.6877924220941403,0.6301983721590222,0.38932052139932766,0.5613076585917144,0.9869680000000001
1B,1,82,0.45,0.22,0.24,0.09,0.367516,0.61962,0.010008,0.002856,0.6877961801440231,0.6169627476016147,0.37381587259511523,0.5681749373146732,0.987136
1B,1,83,0.45,0.22,0.24,0.09,0.349716,0.63764,0.009868,0.002776,0.6878019176199613,0.6369310964065412,0.36095004903299693,0.5668072229671053,0.987356
1B,1,84,0.45,0.22,0.24,0.09,0.341768,0.645632,0.0098,0.0028,0.6878085127865708,0.6414376720152313,0.3495553051084271,0.5802822473266772,0.9874
1B,1,85,0.45,0.22,0.24,0.09,0.343484,0.644064,0.009764,0.002688,0.6878149007670181,0.6495688731556792,0.35015348699498267,0.5834234848731361,0.987548
1B,1,86,0.45,0.22,0.24,0.09,0.34798,0.639652,0.009624,0.002744,0.6878208085098229,0.6526657431940939,0.365194752603963,0.5791794643486825,0.9876320000000001
1B,1,87,0.45,0.22,0.24,0.09,0.36508,0.622332,0.009884,0.002704,0.6878248143486588,0.6281307801582547,0.38122500567089296,0.5690971744637372,0.987412
1B,1,88,0.45,0.22,0.24,0.09,0.363788,0.623464,0.00994,0.002808,0.6878289680612734,0.6293219069524967,0.3851951512136803,0.5735002495921194,0.987252
1B,1,89,0.45,0.22,0.24,0.09,0.365664,0.622092,0.009616,0.002628,0.6878329009186605,0.6426485816382977,0.39549861964535443,0.5673727383902036,0.987756
1B,1,90,0.45,0.22,0.24,0.09,0.362592,0.624272,0.01026,0.002876,0.6878371767384025,0.6418514745965243,0.3948695802447146,0.5612292921935901,0.9868640000000001
1B,1,91,0.45,0.22,0.24,0.09,0.371568,0.61524,0.010368,0.002824,0.6878404508413001,0.6420092250113425,0.4100507990509266,0.5700181066933435,0.986808
1B,1,92,0.45,0.22,0.24,0.09,0.379804,0.608192,0.009388,0.002616,0.6878428131485904,0.638375460086802,0.4227285377682946,0.5672842986877222,0.9879959999999999
1B,1,93,0.45,0.22,0.24,0.09,0.378052,0.60976,0.009544,0.002644,0.687845375052531,0.631893010771253,0.421514205338664,0.5742228011149006,0.9878119999999999
1B,1,94,0.45,0.22,0.24,0.09,0.377088,0.61084,0.009444,0.002628,0.6878480253937946,0.6433145042916029,0.429164652111733,0.5717136396950215,0.987928
1B,1,95,0.45,0.22,0.24,0.09,0.388192,0.599392,0.009692,0.002724,0.6878494765648855,0.6273480367748564,0.434350422889656,0.5719055333001939,0.987584
1B,1,96,0.45,0.22,0.24,0.09,0.394136,0.59362,0.009552,0.002692,0.6878502648736291,0.6210335196572405,0.44071822032265096,0.5632155532675356,0.9877560000000001
1B,1,97,0.45,0.22,0.24,0.09,0.407816,0.579928,0.009548,0.002708,0.6878495606673025,0.61723906239437,0.4616729726769928,0.5594391904877138,0.987744
1B,1,98,0.45,0.22,0.24,0.09,0.406748,0.580988,0.009604,0.00266,0.6878489661934254,0.6117958555036951,0.4606835846428754,0.5704337260795277,0.987736
1B,1,99,0.45,0.22,0.24,0.09,0.404296,0.583356,0.009664,0.002684,0.6878486287238095,0.6186050623641285,0.4555318028245233,0.5705248334033284,0.987652
1B,1,100,0.45,0.22,0.24,0.09,0.405556,0.582072,0.00966,0.002712,0.6878481629890528,0.6292017170708575,0.46183005085780116,0.5759885151299243,0.9876280000000001
1B,1,101,0.45,0.22,0.24,0.09,0.4137,0.57454,0.009156,0.002604,0.6878468182302571,0.6297953728518596,0.4710431273592234,0.5917917736540612,0.98824
1B,1,102,0.45,0.22,0.24,0.09,0.405152,0.583588,0.0088,0.00246,0.6878463780694247,0.6453063808405152,0.46958111082062887,0.5847084303547884,0.98874
1B,1,103,0.45,0.22,0.24,0.09,0.408892,0.579428,0.00906,0.00262,0.6878455668631177,0.6212666265177965,0.4557661886231568,0.5935159170139116,0.9883200000000001
1B,1,104,0.45,0.22,0.24,0.09,0.412656,0.575956,0.008884,0.002504,0.6878443316484563,0.631379085653828,0.4756991000821106,0.5865809125044525,0.988612
1B,1,105,0.45,0.22,0.24,0.09,0.41646,0.571604,0.009344,0.002592,0.687842682640076,0.6326505765899254,0.481942982452219,0.5758032081896063,0.988064
1B,1,106,0.45,0.22,0.24,0.09,0.425356,0.563168,0.008904,0.002572,0.687840054219269,0.6074907247616702,0.482210146989006,0.5802117765905693,0.988524
1B,1,107,0.45,0.22,0.24,0.09,0.436988,0.550416,0.009772,0.002824,0.6878361737760912,0.6160931859918312,0.5031147170858107,0.5738842489927919,0.987404
1B,1,108,0.45,0.22,0.24,0.09,0.435936,0.55212,0.009356,0.002588,0.6878323996017068,0.6218911112971418,0.5100070220579688,0.5766707323975204,0.988056
1B,1,109,0.45,0.22,0.24,0.09,0.430092,0.556884,0.010132,0.002892,0.6878292650236968,0.6257701185248427,0.49539919872744015,0.5612341129432966,0.9869760000000001
1B,1,110,0.45,0.22,0.24,0.09,0.431424,0.555808,0.009972,0.002796,0.687826013225959,0.6285860622070485,0.5028854554974141,0.5649536433195015,0.9872319999999999
1B,1,111,0.45,0.22,0.24,0.09,0.438364,0.548632,0.010124,0.00288,0.6878219957007576,0.6258828305891873,0.5193190093239014,0.5632514992352996,0.986996
1B,1,112,0.45,0.22,0.24,0.09,0.429352,0.5576,0.010256,0.002792,0.6878189588073831,0.6454357118119988,0.5150254605344976,0.5623102764962856,0.986952
1B,1,113,0.45,0.22,0.24,0.09,0.427856,0.55928,0.010076,0.002788,0.6878160865657519,0.6492760721784897,0.513774117750201,0.5698396480212973,0.987136
1B,1,114,0.45,0.22,0.24,0.09,0.416364,0.570848,0.009992,0.002796,0.6878144655886523,0.6408978752639958,0.490583575319434,0.5678637042676666,0.987212
1B,1,115,0.45,0.22,0.24,0.09,0.410756,0.576672,0.009856,0.002716,0.6878134630623818,0.6574082576941591,0.4900925384031313,0.5648165729882153,0.987428
1B,1,116,0.45,0.22,0.24,0.09,0.40762,0.5795,0.0101,0.00278,0.6878127955597543,0.6726667029138534,0.494327909389168,0.5715161062502024,0.98712
1B,1,117,0.45,0.22,0.24,0.09,0.418288,0.569672,0.009396,0.002644,0.6878109701794146,0.6722734242646825,0.514036134374892,0.568805615373475,0.98796
1B,1,118,0.45,0.22,0.24,0.09,0.416968,0.569996,0.010176,0.00286,0.6878093058235014,0.678417783742598,0.520293260017308,0.5556867152753053,0.986964
1B,1,119,0.45,0.22,0.24,0.09,0.416616,0.571548,0.009228,0.002608,0.687807654226415,0.6816564331614063,0.5228412867624633,0.5627985716194552,0.9881639999999999
1B,1,120,0.45,0.22,0.24,0.09,0.4141,0.573356,0.009708,0.002836,0.6878062946534654,0.690710106633998,0.5270922501178934,0.5740787607494076,0.987456
1B,1,121,0.45,0.22,0.24,0.09,0.404304,0.58372,0.00934,0.002636,0.6878060000377004,0.6971454518694875,0.50903330316015,0.5831656663272697,0.988024
1B,1,122,0.45,0.22,0.24,0.09,0.398056,0.590496,0.008848,0.0026,0.6878063741497883,0.7085610375456972,0.5071441417312466,0.5836057309110501,0.9885520000000001
1B,1,123,0.45,0.22,0.24,0.09,0.391912,0.596108,0.009332,0.002648,0.6878074064783427,0.7508698226350818,0.5187126913631368,0.5893383828109348,0.9880199999999999
1B,1,124,0.45,0.22,0.24,0.09,0.39892,0.58982,0.00874,0.00252,0.6878077012705883,0.7386251659587163,0.5296593742763888,0.5885947018198266,0.98874
1B,1,125,0.45,0.22,0.24,0.09,0.407196,0.581304,0.008904,0.002596,0.6878070921919097,0.7396091795972818,0.5465989982344303,0.5898244595150594,0.9885
1B,1,126,0.45,0.22,0.24,0.09,0.414644,0.573964,0.008804,0.002588,0.6878056644475787,0.7446045799438047,0.5650755078556957,0.5916924553646775,0.988608
1B,1,127,0.45,0.22,0.24,0.09,0.41046,0.57764,0.009264,0.002636,0.6878047160338346,0.7434691265106534,0.5528955003585433,0.5815759041517331,0.9881
1B,1,128,0.45,0.22,0.24,0.09,0.414636,0.57324,0.00948,0.002644,0.6878032988445282,0.7384594636696784,0.5621281543235449,0.5756433523366704,0.987876
1B,1,129,0.45,0.22,0.24,0.09,0.425096,0.563644,0.00878,0.00248,0.6878007402816901,0.7240184870805342,0.5767681009242783,0.5796353413345011,0.98874
1B,1,130,0.45,0.22,0.24,0.09,0.416568,0.571072,0.009516,0.002844,0.68779913238855,0.7337890567493869,0.5651607998817012,0.5701803553963483,0.9876400000000001
1B,1,131,0.45,0.22,0.24,0.09,0.420696,0.566768,0.009696,0.00284,0.687797084577861,0.7247371659484603,0.5665246516868102,0.569268857375961,0.9874640000000001
1B,1,132,0.45,0.22,0.24,0.09,0.424576,0.563312,0.009388,0.002724,0.6877946042006563,0.725303642855906,0.5755882841363918,0.5628476547733765,0.9878880000000001
1B,1,133,0.45,0.22,0.24,0.09,0.42782,0.559724,0.00966,0.002796,0.6877917837863168,0.7281682054333253,0.5843943461380793,0.5632329919635096,0.987544
1B,1,134,0.45,0.22,0.24,0.09,0.420208,0.567536,0.009572,0.002684,0.6877897797470727,0.7410087440602812,0.5769328476496848,0.5605877946243354,0.9877440000000001
1B,1,135,0.45,0.22,0.24,0.09,0.408352,0.579128,0.009724,0.002796,0.6877890651685393,0.7388091229446981,0.5568425225935646,0.5539645384190379,0.9874799999999999
1B,1,136,0.45,0.22,0.24,0.09,0.407236,0.579968,0.0099,0.002896,0.6877884681328965,0.7307571388032137,0.5457795716347971,0.5448336925255266,0.987204
1B,1,137,0.45,0.22,0.24,0.09,0.404092,0.583396,0.009764,0.002748,0.6877881998129093,0.7290246142193926,0.54145065027746,0.5398496047959326,0.987488
1B,1,138,0.45,0.22,0.24,0.09,0.415612,0.571856,0.009812,0.00272,0.6877866948667603,0.7221744599818442,0.5623149183479844,0.5436809188847257,0.987468
1B,1,139,0.45,0.22,0.24,0.09,0.409396,0.577844,0.009992,0.002768,0.68778585964486,0.7256799238456763,0.5496559486335879,0.5491248984230089,0.98724
1B,1,140,0.45,0.22,0.24,0.09,0.403904,0.582708,0.01042,0.002968,0.6877856121812236,0.7272720321870115,0.5349309065180284,0.5497149482134605,0.986612
1B,1,141,0.45,0.22,0.24,0.09,0.407212,0.580312,0.009736,0.00274,0.6877850170308123,0.7277842697702301,0.54277996916308,0.5568275417672498,0.9875240000000001
1B,1,142,0.45,0.22,0.24,0.09,0.399556,0.588036,0.009668,0.00274,0.687785245002333,0.7401752545157729,0.5344235426049146,0.5530862101445784,0.987592
1B,1,143,0.45,0.22,0.24,0.09,0.396152,0.591588,0.009496,0.002764,0.6877858290858209,0.728330215135557,0.5207793152504594,0.5546950825399384,0.9877400000000001
1B,1,144,0.45,0.22,0.24,0.09,0.396764,0.591024,0.009476,0.002736,0.6877863635990675,0.7245647376525274,0.518433526293474,0.5640526801583527,0.987788
1B,1,145,0.45,0.22,0.24,0.09,0.393312,0.593628,0.01006,0.003,0.6877872755638398,0.7216992134939842,0.5117264408868494,0.5674190014433553,0.98694
1B,1,146,0.45,0.22,0.24,0.09,0.411432,0.576268,0.009504,0.002796,0.6877862265300418,0.7163182220893616,0.5332365564182225,0.5681009212871817,0.9877
1B,1,147,0.45,0.22,0.24,0.09,0.413116,0.574512,0.009648,0.002724,0.6877850072439475,0.7100103079249782,0.5341199418894593,0.5690439021162171,0.987628
1B,1,148,0.45,0.22,0.24,0.09,0.418632,0.569832,0.008964,0.002572,0.6877831718194509,0.7130320855865928,0.5432464289810717,0.5795883507510011,0.988464
1B,1,149,0.45,0.22,0.24,0.09,0.41504,0.573412,0.008956,0.002592,0.68778174,0.7114922301454686,0.5374057629968285,0.5727921162273975,0.9884520000000001
1B,1,150,0.45,0.22,0.24,0.09,0.420072,0.568084,0.009272,0.002572,0.6877797768479776,0.7042128300895074,0.5374368433207337,0.568216119670663,0.988156
1B,1,151,0.45,0.22,0.24,0.09,0.415536,0.572228,0.009536,0.0027,0.6877782933643123,0.7075063348178454,0.5378976601190472,0.5725396155456783,0.987764
1B,1,152,0.45,0.22,0.24,0.09,0.413012,0.574452,0.009724,0.002812,0.6877770828425455,0.7186018312311869,0.5377781968959066,0.5661338330229525,0.9874639999999999
1B,1,153,0.45,0.22,0.24,0.09,0.401912,0.58536,0.009832,0.002896,0.6877770618755804,0.7261580671414537,0.5249785489752581,0.5657338282054158,0.9872719999999999
1B,1,154,0.45,0.22,0.24,0.09,0.401516,0.58576,0.009812,0.002912,0.6877770912296983,0.7280526854620093,0.5232705369014797,0.5634719140753461,0.9872759999999999
1B,1,155,0.45,0.22,0.24,0.09,0.39426,0.594004,0.009096,0.00264,0.6877778808905379,0.7336512290059718,0.5150259287885174,0.5704019479058925,0.988264
1B,1,156,0.45,0.22,0.24,0.09,0.401568,0.586048,0.00966,0.002724,0.6877778901622625,0.7458425863243083,0.5370654861139781,0.5611293540434522,0.987616
1B,1,157,0.45,0.22,0.24,0.09,0.402028,0.585904,0.0093,0.002768,0.6877778486561629,0.7529297199283409,0.5459588760087313,0.5671090336713651,0.987932
1B,1,158,0.45,0.22,0.24,0.09,0.409252,0.578552,0.009392,0.002804,0.6877770460398333,0.7451930643451792,0.5548915383243286,0.5714104978874766,0.9878039999999999
1B,1,159,0.45,0.22,0.24,0.09,0.3958,0.592192,0.009252,0.002756,0.6877776856851854,0.7652536200934219,0.5440053766180231,0.5706582111730847,0.987992
1B,1,160,0.45,0.22,0.24,0.09,0.386756,0.600912,0.009516,0.002816,0.6877792961776954,0.7658486725772506,0.5234338829470597,0.5729736567994075,0.987668
1B,1,161,0.45,0.22,0.24,0.09,0.375344,0.612884,0.009084,0.002688,0.6877820884736356,0.7768517023709888,0.509398498804287,0.5671569200149286,0.988228
1B,1,162,0.45,0.22,0.24,0.09,0.385796,0.601588,0.009712,0.002904,0.6877837953028204,0.7584093533535867,0.5150918806923832,0.5653207023295981,0.987384
1B,1,163,0.45,0.22,0.24,0.09,0.396612,0.590436,0.01006,0.002892,0.6877843292791128,0.746356990975034,0.5301306647272813,0.5575873311233136,0.9870479999999999
1B,1,164,0.45,0.22,0.24,0.09,0.39386,0.594444,0.00908,0.002616,0.6877851479907623,0.7370301574056228,0.5193049568986712,0.5597192952958144,0.988304
1B,1,165,0.45,0.22,0.24,0.09,0.381604,0.6056,0.00988,0.002916,0.6877872949030468,0.7637184587404857,0.5190759915629063,0.5680905252253812,0.987204
1B,1,166,0.45,0.22,0.24,0.09,0.385844,0.602372,0.009128,0.002656,0.6877889871712044,0.7614356086764518,0.5257604710387073,0.56780557717609,0.988216
1B,1,167,0.45,0.22,0.24,0.09,0.39084,0.596876,0.00946,0.002824,0.6877901461808117,0.7509097883120391,0.5316364649489069,0.5754625461049414,0.987716
1B,1,168,0.45,0.22,0.24,0.09,0.401052,0.587332,0.008996,0.00262,0.6877902054402952,0.7567172259799738,0.5565113758176733,0.5707973681938179,0.9883839999999999
1B,1,169,0.45,0.22,0.24,0.09,0.39836,0.589712,0.009172,0.002756,0.6877905502119817,0.7600475426004412,0.550655880377874,0.5753939251197284,0.9880720000000001
1B,1,170,0.45,0.22,0.24,0.09,0.414936,0.572952,0.009312,0.0028,0.6877891538093047,0.7490054622118769,0.5800450863135214,0.5803875579502523,0.9878880000000001
1B,1,171,0.45,0.22,0.24,0.09,0.4188,0.56938,0.009096,0.002724,0.6877873405893187,0.7471859836624224,0.5858466167312728,0.5832550852270503,0.9881800000000001
1B,1,172,0.45,0.22,0.24,0.09,0.42326,0.564812,0.009148,0.00278,0.6877850559595029,0.7374587660003558,0.5836151410313244,0.5791654357117472,0.9880720000000001
1B,1,173,0.45,0.22,0.24,0.09,0.424848,0.563192,0.009196,0.002764,0.6877826377920881,0.7277254759903481,0.5837550782541316,0.5797982517932444,0.98804
1B,1,174,0.45,0.22,0.24,0.09,0.416496,0.572884,0.00818,0.00244,0.687781037645977,0.7248535553320692,0.5706459855500979,0.5850753882781549,0.9893799999999999
1B,1,175,0.45,0.22,0.24,0.09,0.427224,0.56142,0.008776,0.00258,0.6877783384375,0.7230410781128516,0.5898547911865872,0.5832387626686731,0.9886440000000001
1B,1,176,0.45,0.22,0.24,0.09,0.417544,0.571004,0.00884,0.002612,0.687776667248507,0.7319053256931904,0.5838735962485845,0.5819494218872595,0.988548
1B,1,177,0.45,0.22,0.24,0.09,0.42116,0.566812,0.009268,0.00276,0.6877746136639119,0.7250591877418969,0.5896863872132763,0.5884243013807693,0.987972
1B,1,178,0.45,0.22,0.24,0.09,0.41862,0.570216,0.008656,0.002508,0.6877728288939883,0.7330118429782762,0.5839188698387376,0.5872143630933713,0.9888359999999999
