target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,401,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.412082,0.569652,0.013346,0.00492,0.7722603466521196,nan,0.6420190126981121,0.5102966889662195,0.5199535530927701,0.9817340000000001
Experiment 0,0,402,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.410422,0.569352,0.015072,0.005154,0.7722591556987713,nan,0.6486864016270917,0.5118318717319652,0.5219428622452769,0.9797739999999999
Experiment 0,0,403,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.394526,0.586572,0.013856,0.005046,0.7722576547595301,nan,0.6581347734212923,0.49446521345043454,0.5295987051182378,0.981098
Experiment 0,0,404,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.391412,0.589226,0.014168,0.005194,0.7722560655861254,nan,0.6684615655941553,0.4958679599021323,0.533491241769294,0.980638
Experiment 0,0,405,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.399076,0.582602,0.013426,0.004896,0.7722546884647797,nan,0.663983648712289,0.508790512524982,0.5275917460403589,0.9816779999999999
Experiment 0,0,406,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.398846,0.58281,0.013248,0.005096,0.7722533138851647,nan,0.6660321101798912,0.5062797447002139,0.5389579074354021,0.9816560000000001
Experiment 0,0,407,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.393662,0.58784,0.0135,0.004998,0.7722518242306459,nan,0.6565605476155639,0.49325087057787004,0.5331913776881019,0.9815020000000001
Experiment 0,0,408,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.3985,0.58135,0.015074,0.005076,0.7722503833949829,nan,0.6542393330862523,0.4998555198994001,0.5276294533107847,0.9798500000000001
Experiment 0,0,409,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.386864,0.59188,0.015754,0.005502,0.7722486422197867,nan,0.6584487251805498,0.483586760505653,0.5232396453070742,0.978744
Experiment 0,0,410,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.396846,0.583992,0.014182,0.00498,0.7722472116023239,nan,0.6555365836658309,0.49861365619401815,0.533169768571447,0.9808379999999999
Experiment 0,0,411,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.398848,0.581466,0.014496,0.00519,0.7722458029141391,nan,0.6661620056068696,0.5062321214294861,0.5293668950776883,0.980314
Experiment 0,0,412,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.410706,0.568874,0.01521,0.00521,0.7722446382538896,nan,0.6595441380071543,0.5156754311061598,0.5262508828804948,0.97958
Experiment 0,0,413,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.405108,0.574242,0.015472,0.005178,0.772243341105641,nan,0.6605624614757293,0.5096677469694152,0.53146136569653,0.97935
Experiment 0,0,414,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.405468,0.572224,0.017044,0.005264,0.7722419940539288,nan,0.6580578544990945,0.5132048781001866,0.5345608020877217,0.977692
Experiment 0,0,415,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.40571,0.570648,0.018284,0.005358,0.7722406081840525,nan,0.6586367655353706,0.5114749719778443,0.5344540806245666,0.9763580000000001
Experiment 0,0,416,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.412074,0.565994,0.016986,0.004946,0.7722394318813549,nan,0.6628653695087169,0.519163800879737,0.5439364653055486,0.9780679999999999
Experiment 0,0,417,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.421788,0.555698,0.017424,0.00509,0.7722384575699656,nan,0.6563230113707805,0.5329016089476859,0.547756498603538,0.9774860000000001
Experiment 0,0,418,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.416598,0.560108,0.01813,0.005164,0.7722373344215759,nan,0.6564618088328393,0.5251718204709852,0.542574636157102,0.9767060000000001
Experiment 0,0,419,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.425196,0.552358,0.017386,0.00506,0.7722364409109447,nan,0.6498287512022746,0.5370335392481536,0.5367196445737205,0.977554
Experiment 0,0,420,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.431522,0.544872,0.01822,0.005386,0.7722356387065274,nan,0.6557409078037759,0.5534526730185344,0.5346364621368253,0.976394
Experiment 0,0,421,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.441966,0.537202,0.01591,0.004922,0.7722351807625601,nan,0.6551603293752026,0.5632751233517582,0.5424602125362339,0.979168
Experiment 0,0,422,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.44422,0.533878,0.016988,0.004914,0.7722347275560294,nan,0.6464434483756664,0.5612906465725686,0.5453165167603004,0.9780979999999999
Experiment 0,0,423,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.43919,0.538138,0.01772,0.004952,0.772234138962682,nan,0.6451983895191336,0.5557507435820401,0.5405907418051059,0.977328
Experiment 0,0,424,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.439714,0.536196,0.019004,0.005086,0.772233514033853,nan,0.6240580588295997,0.5431857181004592,0.5357684719124378,0.97591
Experiment 0,0,425,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.449688,0.526386,0.018766,0.00516,0.7722331146328238,nan,0.6279869988340534,0.5589598318158353,0.5387896610271636,0.976074
Experiment 0,0,426,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.441918,0.532822,0.020326,0.004934,0.7722324999637935,nan,0.6363157315669752,0.5541875598204362,0.550777701506639,0.9747399999999999
Experiment 0,0,427,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.442842,0.530838,0.021262,0.005058,0.7722318718427756,nan,0.6405145237156012,0.5569593834736406,0.5461330701356825,0.9736800000000001
Experiment 0,0,428,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.44691,0.525516,0.02284,0.004734,0.7722312913560964,nan,0.6423923966425991,0.5630365057975841,0.5516388582361158,0.972426
Experiment 0,0,429,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.449882,0.521518,0.023556,0.005044,0.7722307366426662,nan,0.6491404191933129,0.5654698595507102,0.5572750648752298,0.9714
Experiment 0,0,430,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.451476,0.523258,0.02029,0.004976,0.7722303354140715,nan,0.6408901338900272,0.5585945847306034,0.5558506565207485,0.974734
Experiment 0,0,431,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.448228,0.52701,0.019892,0.00487,0.7722298840720113,nan,0.6382455776186107,0.544909620089571,0.5593703149626188,0.975238
Experiment 0,0,432,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.443278,0.528304,0.023668,0.00475,0.7722291994752042,nan,0.6362611844799122,0.544052963751711,0.5592930739873786,0.971582
Experiment 0,0,433,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.461906,0.51294,0.020658,0.004496,0.7722290379346711,nan,0.6240838816907931,0.5640692885424203,0.5640317055725507,0.9748459999999999
Experiment 0,0,434,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.459122,0.516876,0.01934,0.004662,0.7722288586077403,nan,0.6438494431055293,0.5702067028547556,0.5630365101286293,0.9759979999999999
Experiment 0,0,435,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.450944,0.522258,0.021912,0.004886,0.7722284004661083,nan,0.6525303566349996,0.5686915038887064,0.5614114976271853,0.973202
Experiment 0,0,436,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.450908,0.521544,0.022658,0.00489,0.7722279139431057,nan,0.6495297074306088,0.5690553360238575,0.554447378024111,0.972452
Experiment 0,0,437,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.444094,0.526484,0.024538,0.004884,0.7722272183061916,nan,0.6525328582463888,0.5605485484172144,0.5574212264266005,0.9705779999999999
Experiment 0,0,438,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.445308,0.527308,0.022764,0.00462,0.7722266235718098,nan,0.6367894421885012,0.5535548840055419,0.5678631470028265,0.9726159999999999
Experiment 0,0,439,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.434398,0.542478,0.018526,0.004598,0.7722259399484053,nan,0.6593863299635083,0.5471252071853225,0.5690646399319217,0.9768760000000001
Experiment 0,0,440,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.419194,0.558814,0.017296,0.004696,0.7722249642890843,nan,0.673083032226768,0.5321402238725405,0.578906659649512,0.978008
Experiment 0,0,441,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.426214,0.555402,0.014096,0.004288,0.772224270935,nan,0.6652590901001565,0.5349554303062526,0.5856648286499433,0.9816159999999999
Experiment 0,0,442,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.431368,0.55156,0.012676,0.004396,0.7722237354815692,nan,0.6724850884402956,0.5433139616265303,0.5967361446893437,0.982928
Experiment 0,0,443,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.43519,0.549062,0.011576,0.004172,0.7722233351835825,nan,0.661365439874727,0.5396434523652023,0.6041638184448732,0.9842520000000001
Experiment 0,0,444,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.423878,0.559966,0.011782,0.004374,0.7722226711607686,nan,0.6742215844172873,0.5312550795541756,0.6052382557673486,0.9838439999999999
Experiment 0,0,445,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.425476,0.558086,0.012002,0.004436,0.7722220348920209,nan,0.6762891682428996,0.5429325291599059,0.6009915751613149,0.983562
Experiment 0,0,446,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.430586,0.555258,0.010034,0.004122,0.7722215880272695,nan,0.6568334373379546,0.5327762340872219,0.6050569480432009,0.985844
Experiment 0,0,447,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.427404,0.557184,0.010932,0.00448,0.7722210346318068,nan,0.6611915485623159,0.5329778508509225,0.6059754587392067,0.984588
Experiment 0,0,448,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.440284,0.544042,0.011174,0.0045,0.7722207377768939,nan,0.6475150273302597,0.5359588466007998,0.5998059718772468,0.984326
Experiment 0,0,449,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.441962,0.542504,0.011066,0.004468,0.772220489175392,nan,0.6496319453260976,0.5464709950943254,0.600242305252068,0.9844660000000001
Experiment 0,0,450,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.438686,0.546066,0.010936,0.004312,0.7722201824486401,nan,0.656172937878514,0.552529143705802,0.598635670618192,0.9847520000000001
Experiment 0,0,451,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.438596,0.547132,0.010066,0.004206,0.7722199068122979,nan,0.6507851730264377,0.5447676646461734,0.6058606360380255,0.9857279999999999
Experiment 0,0,452,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.44004,0.545822,0.010048,0.00409,0.7722196700287822,nan,0.6489788743982026,0.5477334790828369,0.6026968239017748,0.985862
Experiment 0,0,453,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.451062,0.534868,0.00999,0.00408,0.7722196725678419,nan,0.6499862007669662,0.5616795677018293,0.6106856479176095,0.98593
Experiment 0,0,454,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.459086,0.52718,0.009578,0.004156,0.772219855570464,nan,0.6558116903907347,0.574130829885613,0.6204434980418501,0.986266
Experiment 0,0,455,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.460116,0.526264,0.009466,0.004154,0.7722200637244984,nan,0.6522239418421725,0.5783459644730822,0.6137081745132934,0.98638
Experiment 0,0,456,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.448536,0.537518,0.00972,0.004226,0.772220016510957,nan,0.6707577254232014,0.5714435868856627,0.6104766272289053,0.986054
Experiment 0,0,457,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.442976,0.542894,0.009908,0.004222,0.7722198439406257,nan,0.6533629568735531,0.5583404813172294,0.6094309692788341,0.98587
Experiment 0,0,458,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.44843,0.53788,0.00943,0.00426,0.7722198017906324,nan,0.6409597537277387,0.5574333778217155,0.6090005899979019,0.98631
Experiment 0,0,459,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.464156,0.522052,0.009594,0.004198,0.772220084186685,nan,0.626592572141847,0.5717485890778243,0.6166232863457155,0.986208
Experiment 0,0,460,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.474862,0.51167,0.009366,0.004102,0.772220614150711,nan,0.6093508446105993,0.5800834801377287,0.6139773892687291,0.986532
Experiment 0,0,461,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.467672,0.51774,0.010238,0.00435,0.7722209439460805,nan,0.6037707007937347,0.5645864335866699,0.6119405885426195,0.985412
Experiment 0,0,462,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.477814,0.50883,0.00932,0.004036,0.7722215345372536,nan,0.5964776886275935,0.5712651143821119,0.6115403275901874,0.9866440000000001
Experiment 0,0,463,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.479564,0.507004,0.009272,0.00416,0.7722221577213942,nan,0.6019399567203234,0.5749945693067935,0.6153795786821457,0.986568
Experiment 0,0,464,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.483564,0.502748,0.009436,0.004252,0.7722228570292635,nan,0.593363985746041,0.5710833356845488,0.6186748939250294,0.986312
Experiment 0,0,465,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.488194,0.49829,0.009306,0.00421,0.7722236602173902,nan,0.5771162209832381,0.568971554115618,0.6246145897157847,0.986484
Experiment 0,0,466,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.494014,0.492688,0.009094,0.004204,0.7722245903727225,nan,0.5878343289117056,0.5823290344902958,0.6242236254006214,0.986702
Experiment 0,0,467,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.49232,0.493856,0.009432,0.004392,0.77222545918386,nan,0.5889313514027698,0.58385827971219,0.62089145925439,0.9861759999999999
Experiment 0,0,468,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.501078,0.486082,0.008772,0.004068,0.7722265487110148,nan,0.5867056455544891,0.5889904681797002,0.6216993151713918,0.98716
Experiment 0,0,469,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.505312,0.481286,0.009254,0.004148,0.7722277029257086,nan,0.576439640978285,0.5885091744691565,0.622910074779555,0.986598
Experiment 0,0,470,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.510798,0.475982,0.00915,0.00407,0.7722289817069916,nan,0.5722676556514672,0.5915005719465827,0.6098756608068268,0.98678
Experiment 0,0,471,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.508956,0.477684,0.009136,0.004224,0.7722302129831762,nan,0.5803511586876716,0.5958069029537557,0.6179056419683434,0.98664
Experiment 0,0,472,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.512476,0.47444,0.009012,0.004072,0.7722315198374722,nan,0.5651183828912667,0.5933133388251154,0.6144168944247254,0.986916
Experiment 0,0,473,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.507212,0.479582,0.00905,0.004156,0.7722327183226229,nan,0.581069654388888,0.5995657113432871,0.6127884393725626,0.986794
Experiment 0,0,474,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.51352,0.473006,0.00923,0.004244,0.7722340340878462,nan,0.5890715187891012,0.6088729927534399,0.6041285637033215,0.986526
Experiment 0,0,475,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.504738,0.48146,0.009552,0.00425,0.7722351501362491,nan,0.5926489841932555,0.5959139798276355,0.6013607657962668,0.986198
Experiment 0,0,476,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.507082,0.479556,0.00917,0.004192,0.7722363308060097,nan,0.5878694663364381,0.5907504052221648,0.6080468428670744,0.986638
