target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 1,1,92,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003886,0.007324,0.48439,0.5044,0.7524822433718111,nan,0.9494625679320852,0.02539221975090778,0.0021368176685596305,0.01121
Experiment 1,1,93,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003848,0.00671,0.484618,0.504824,0.7524806613328188,nan,0.9548031877829368,0.025525369233850466,0.002352409166984156,0.010558
Experiment 1,1,94,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004084,0.007766,0.48415,0.504,0.7524807273727732,nan,0.9544383600822702,0.02486567948673372,0.0022781603684646386,0.01185
Experiment 1,1,95,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004142,0.007632,0.484182,0.504044,0.7524797364448689,nan,0.9564860982053833,0.024035798672534938,0.0023963957731591777,0.011774
Experiment 1,1,96,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004092,0.007628,0.484166,0.504114,0.7524797902019092,nan,0.9534651058512126,0.022194521886758377,0.002597165036931419,0.011720000000000001
Experiment 1,1,97,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003938,0.006566,0.484636,0.50486,0.7524812817037776,nan,0.9567073413762104,0.01882445064257377,0.002347709557205168,0.010504
Experiment 1,1,98,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003682,0.005838,0.485028,0.505452,0.7524807735257754,nan,0.9570380856707609,0.0184248548450971,0.0019389018915836956,0.00952
Experiment 1,1,99,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004026,0.006608,0.484608,0.504758,0.7524806137112278,nan,0.9569092540381189,0.01894715630244569,0.0022929099401610806,0.010634000000000001
Experiment 1,1,100,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003808,0.006588,0.484672,0.504932,0.7524811428018711,nan,0.9541850127738807,0.019127251159841943,0.002207540933479884,0.010396
Experiment 1,1,101,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004102,0.007374,0.484276,0.504248,0.752479902296388,nan,0.9531902841468741,0.017854622438785404,0.0024026486828035982,0.011476
Experiment 1,1,102,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003926,0.006482,0.484674,0.504918,0.7524799093493221,nan,0.9498699327680379,0.01896072198858406,0.0020284815213449034,0.010408
Experiment 1,1,103,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003812,0.00598,0.484918,0.50529,0.7524805435378378,nan,0.9479249595440515,0.019297912817297015,0.0018451845213143302,0.009792
Experiment 1,1,104,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003728,0.006142,0.484892,0.505238,0.7524804011901884,nan,0.9477627810448721,0.020487143016493143,0.0018689925115197635,0.00987
Experiment 1,1,105,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003826,0.006474,0.484708,0.504992,0.7524807916645989,nan,0.9444538129670157,0.01955264887811822,0.002039026070276541,0.0103
Experiment 1,1,106,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004206,0.008216,0.48392,0.503658,0.7524816238165862,nan,0.9418123479364465,0.02003469168224327,0.0026737242208484716,0.012421999999999999
Experiment 1,1,107,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004124,0.007458,0.48423,0.504188,0.7524809802207544,nan,0.9422814146626692,0.019752860785469797,0.0023929597270795663,0.011582
Experiment 1,1,108,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003768,0.006802,0.484624,0.504806,0.7524802793953452,nan,0.9443813309912974,0.020281931099452363,0.0020313577263447067,0.01057
Experiment 1,1,109,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004078,0.007812,0.484108,0.504002,0.7524813503136649,nan,0.9463253280261024,0.01987808648987393,0.0022786432057312752,0.011890000000000001
Experiment 1,1,110,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003796,0.0063,0.484802,0.505102,0.7524797004214565,nan,0.9472292433333075,0.01974686503445338,0.0021969866146310277,0.010096
Experiment 1,1,111,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00371,0.005994,0.484968,0.505328,0.752482145989294,nan,0.9467914365354544,0.02006553596984224,0.0018235117552317876,0.009704
Experiment 1,1,112,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00341,0.00551,0.485302,0.505778,0.7524830484304058,nan,0.9488556920606135,0.021656780981058082,0.0015055820088179794,0.00892
Experiment 1,1,113,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003786,0.00594,0.484962,0.505312,0.7524807468020127,nan,0.9517069526605706,0.020617731601311504,0.0019239937780322937,0.009726
Experiment 1,1,114,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00351,0.004872,0.485494,0.506124,0.7524827389391334,nan,0.9539078445233352,0.0213229568234169,0.0018842835275190402,0.008382
Experiment 1,1,115,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003682,0.006132,0.48492,0.505266,0.7524811568905746,nan,0.9515095234138574,0.020856134020080026,0.0018251930879234668,0.009814
Experiment 1,1,116,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003822,0.005994,0.484904,0.50528,0.7524800444576026,nan,0.952802988492645,0.018247260871292758,0.0020209054567194577,0.009816
Experiment 1,1,117,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003498,0.00502,0.485442,0.50604,0.7524815742380212,nan,0.9514569833625706,0.020472649833952132,0.0013207931956648752,0.008518
Experiment 1,1,118,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00366,0.005852,0.485056,0.505432,0.7524806049722145,nan,0.9520128920599613,0.021911914237873253,0.0018676041860423841,0.009512
Experiment 1,1,119,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003676,0.005422,0.485198,0.505704,0.7524809161823043,nan,0.9516216294848655,0.021332914293901623,0.0017430422403238235,0.009098
Experiment 1,1,120,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003762,0.006556,0.48474,0.504942,0.7524817694826984,nan,0.9515586214821601,0.022064790624114435,0.0020994948401519475,0.010318
Experiment 1,1,121,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003742,0.006696,0.484684,0.504878,0.7524823119958421,nan,0.9517172867320933,0.02039016489971412,0.002218638859120232,0.010438
Experiment 1,1,122,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003876,0.00698,0.484494,0.50465,0.752482079409587,nan,0.9520624028277307,0.01842622599585045,0.002245376365135355,0.010856000000000001
Experiment 1,1,123,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003832,0.00646,0.484708,0.505,0.7524797710451495,nan,0.9548712349796763,0.017745973043566333,0.002206848031184674,0.010291999999999999
Experiment 1,1,124,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00382,0.006806,0.484608,0.504766,0.75248162929616,nan,0.9587402953107391,0.01659071368573086,0.0022363111152628058,0.010626
Experiment 1,1,125,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003604,0.005616,0.485152,0.505628,0.7524820730707906,nan,0.9562973974392839,0.015208914663885657,0.0019099055482703605,0.00922
Experiment 1,1,126,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00381,0.006416,0.484764,0.50501,0.7524820287641378,nan,0.958086557004693,0.015561954027775726,0.0024222584684364355,0.010225999999999999
Experiment 1,1,127,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003996,0.00651,0.484644,0.50485,0.7524796626683555,nan,0.9616381967759436,0.013337553240878436,0.0025416809867189385,0.010506000000000001
Experiment 1,1,128,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004094,0.007864,0.484072,0.50397,0.7524794149392258,nan,0.9609667066549055,0.012863948730215537,0.002729428449022601,0.011958
Experiment 1,1,129,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003836,0.006634,0.484672,0.504858,0.7524805523475456,nan,0.9622164558704327,0.013474869779674468,0.0025442871628038864,0.01047
Experiment 1,1,130,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00402,0.006962,0.484448,0.50457,0.7524786783406046,nan,0.9603184701216353,0.0151085947262943,0.002854549876207289,0.010982
Experiment 1,1,131,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003738,0.005426,0.485148,0.505688,0.7524801892491757,nan,0.96237574718155,0.01467865767000047,0.0022497648271760195,0.009164
Experiment 1,1,132,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003546,0.005658,0.485152,0.505644,0.7524833654347048,nan,0.9612942657206293,0.01722756785630072,0.0018580698225898141,0.009204
Experiment 1,1,133,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003538,0.005866,0.485064,0.505532,0.752481624179694,nan,0.9595197127664261,0.017000613094752256,0.0016750933056265663,0.009404
Experiment 1,1,134,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003928,0.005754,0.48495,0.505368,0.7524783002524155,nan,0.9566818574257686,0.01804392098660115,0.0022834200891217716,0.009682
Experiment 1,1,135,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003852,0.006574,0.48468,0.504894,0.7524810665628051,nan,0.9568771199381035,0.020628414811869594,0.0022240000852922605,0.010426
Experiment 1,1,136,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003728,0.006506,0.484754,0.505012,0.752482065131302,nan,0.9601647109625034,0.019161170607892884,0.002081124079537477,0.010234
Experiment 1,1,137,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003626,0.005876,0.485044,0.505454,0.7524805118595671,nan,0.959160262380115,0.018768635995482414,0.0017487655627422517,0.009502
Experiment 1,1,138,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003846,0.00647,0.4847,0.504984,0.7524801947852084,nan,0.9607766848645206,0.018756518632217237,0.0022320456197397333,0.010316
Experiment 1,1,139,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.0041,0.007644,0.484156,0.5041,0.7524807327668732,nan,0.96392319694317,0.01754479232033504,0.002718890917517209,0.011744000000000001
Experiment 1,1,140,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004094,0.00697,0.484434,0.504502,0.7524774504726581,nan,0.9627469930969361,0.01986348288523338,0.0026087592578125066,0.011064000000000001
Experiment 1,1,141,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00384,0.006254,0.484812,0.505094,0.7524811532880866,nan,0.9618868306689369,0.020521211871116073,0.0025427458898553885,0.010094
Experiment 1,1,142,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003932,0.006896,0.484536,0.504636,0.7524812791907156,nan,0.9581032780536493,0.022292122296483533,0.002334095908807847,0.010828
Experiment 1,1,143,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003544,0.005926,0.485052,0.505478,0.7524827455031781,nan,0.9628403846810663,0.022688333446603016,0.0018186489106849137,0.00947
Experiment 1,1,144,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003862,0.006436,0.484726,0.504976,0.7524798941928416,nan,0.9634268043093611,0.025479702030043093,0.002043131327533638,0.010298
Experiment 1,1,145,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003716,0.006114,0.484918,0.505252,0.7524807818507542,nan,0.9634108088224064,0.025520524326557333,0.0023055300853717904,0.00983
Experiment 1,1,146,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.0039,0.007458,0.484298,0.504344,0.7524828297657812,nan,0.9648886048718982,0.025742236311171816,0.0024608515332664575,0.011358
Experiment 1,1,147,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004044,0.007066,0.484424,0.504466,0.7524808792002757,nan,0.9639038295309544,0.02701845594761801,0.0023213954666452432,0.01111
Experiment 1,1,148,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003912,0.007358,0.484348,0.504382,0.7524811003360693,nan,0.964684261626956,0.03023413134638619,0.002272753542205744,0.011269999999999999
Experiment 1,1,149,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004132,0.008256,0.483924,0.503688,0.7524813736968058,nan,0.9657927180621803,0.02867086333955425,0.00281720563960332,0.012388
Experiment 1,1,150,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004124,0.008234,0.483906,0.503736,0.7524800501985389,nan,0.967155740150388,0.02633824967555353,0.002659407515914454,0.012358000000000001
Experiment 1,1,151,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004412,0.009096,0.48351,0.502982,0.7524803719090855,nan,0.968833817851609,0.027195863010907373,0.0031677939334034512,0.013508
Experiment 1,1,152,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004218,0.008308,0.483868,0.503606,0.7524802123584063,nan,0.9703184982074342,0.02777715048898369,0.002969293195561603,0.012525999999999999
Experiment 1,1,153,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003996,0.00662,0.484612,0.504772,0.752480466451982,nan,0.969985091744882,0.02897855273269706,0.0027269238316726093,0.010616
Experiment 1,1,154,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003844,0.006002,0.484904,0.50525,0.7524797799956117,nan,0.970957123115136,0.027023486208270327,0.002359294743759441,0.009846
Experiment 1,1,155,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003734,0.006022,0.484934,0.50531,0.7524802432051118,nan,0.9704248624809326,0.02761477761550718,0.001916243721923934,0.009755999999999999
Experiment 1,1,156,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.0037,0.00597,0.484984,0.505346,0.7524809562962069,nan,0.9699493340475261,0.028251913784506068,0.0017865541476024,0.00967
Experiment 1,1,157,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003662,0.006104,0.484942,0.505292,0.7524823319710653,nan,0.9680455035142718,0.029756838338466898,0.0019186820306223403,0.009766
Experiment 1,1,158,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003782,0.005946,0.484972,0.5053,0.752480904093389,nan,0.9665371277898023,0.02782475455834319,0.0019826652737823876,0.009728
Experiment 1,1,159,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00388,0.007432,0.484328,0.50436,0.7524803174325974,nan,0.9673249580217774,0.028823436034364797,0.0023363509977087473,0.011312000000000001
Experiment 1,1,160,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00425,0.00726,0.484256,0.504234,0.7524792860018678,nan,0.9684873501977006,0.024694917453412096,0.0026004051091005082,0.01151
Experiment 1,1,161,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003846,0.006738,0.484616,0.5048,0.7524808950176207,nan,0.9691791981622166,0.026474935249305758,0.002133790058933727,0.010584
Experiment 1,1,162,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004032,0.007292,0.484338,0.504338,0.7524802062484807,nan,0.9680476460897648,0.027415390361835025,0.002390362972615416,0.011324
Experiment 1,1,163,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004168,0.007872,0.484054,0.503906,0.7524797717355775,nan,0.9670525317352495,0.02718703785121,0.0025539250631982555,0.01204
Experiment 1,1,164,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003868,0.006558,0.484674,0.5049,0.7524805653083629,nan,0.9648758366985593,0.027603643584793388,0.0021323291050524126,0.010426
Experiment 1,1,165,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003532,0.005246,0.485322,0.5059,0.7524811776879852,nan,0.9648639048992645,0.02818361993281175,0.0019188449168388568,0.008778
