target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 1,1,155,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.123012,0.858394,0.014932,0.003662,-0.2373624417723149,nan,0.8594607973235211,0.0014420281078412875,0.9897745448919618,0.981406
Experiment 1,1,156,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.11933,0.872068,0.005856,0.002746,-0.2239622922579556,nan,0.8397114065473706,0.0012875759565555529,0.989895509579831,0.991398
Experiment 1,1,157,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.156014,0.6781,0.114588,0.051298,-0.3843268985899895,nan,0.9442431922619294,0.0013516775965505157,0.9902004526219721,0.834114
Experiment 1,1,158,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.119726,0.871008,0.006392,0.002874,-0.2262809323272861,nan,0.8360031409242764,0.002257114146794805,0.9909182647695352,0.990734
Experiment 1,1,159,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155764,0.684234,0.111416,0.048586,-0.3796441908202648,nan,0.9413587711655436,0.0012663443131233421,0.990844624422629,0.839998
Experiment 1,1,160,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.12472,0.867668,0.004958,0.002654,-0.2236379597404108,nan,0.8338144616419274,0.0025539997924515,0.9900853919433854,0.992388
Experiment 1,1,161,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.157964,0.641168,0.13441,0.066458,-0.40798025553674017,nan,0.9637732760542582,0.0014041546085837627,0.9893808719812736,0.799132
Experiment 1,1,162,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.1479,0.771058,0.062052,0.01899,-0.3118960417722881,nan,0.8968088392786545,0.002215132969737749,0.9885895439496873,0.918958
Experiment 1,1,163,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.22014,0.771818,0.005156,0.002886,-0.23327029918476905,nan,0.7036704019162546,0.0025823727082632795,0.9891706972150356,0.991958
Experiment 1,1,164,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.150488,0.743052,0.078772,0.027688,-0.33549173523754605,nan,0.9135694258378739,0.0016300482506985832,0.9890191465680223,0.89354
Experiment 1,1,165,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.203304,0.788688,0.005146,0.002862,-0.23247131218007383,nan,0.727532436394722,0.002318451012579789,0.9891190794290935,0.991992
Experiment 1,1,166,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.153078,0.707994,0.09899,0.039938,-0.3635700132832956,nan,0.9325539954864867,0.0012746898702368289,0.9888646351933673,0.8610720000000001
Experiment 1,1,167,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.156712,0.835708,0.004902,0.002678,-0.22812337078586517,nan,0.7807808957025645,0.002115597139823392,0.9887602134224647,0.99242
Experiment 1,1,168,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.156422,0.669044,0.119898,0.054636,-0.39024496089509375,nan,0.9494430248248275,0.0010658104623524523,0.9881258475242919,0.825466
Experiment 1,1,169,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.12009,0.87032,0.006684,0.002906,-0.22636354305918968,nan,0.8374453613246001,0.002204588538307819,0.9893954776838648,0.99041
Experiment 1,1,170,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155986,0.685908,0.110384,0.047722,-0.37853165525690036,nan,0.9418499949837026,0.00123513250720402,0.988628360982465,0.8418939999999999
Experiment 1,1,171,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.130994,0.861208,0.005032,0.002766,-0.22433958877042828,nan,0.8205191422951963,0.001967722502658295,0.9883243684867753,0.992202
Experiment 1,1,172,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.154916,0.684218,0.111938,0.048928,-0.379851558476824,nan,0.9455767027021689,0.0010282607297165695,0.9887884449745418,0.839134
Experiment 1,1,173,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.12445,0.867206,0.005474,0.00287,-0.22531095682869395,nan,0.8321815134823632,0.0017775209154123827,0.9892332739162613,0.9916560000000001
Experiment 1,1,174,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.15765,0.627992,0.142126,0.072232,-0.4165357883012978,nan,0.974077339506003,0.0011502594771781673,0.9880756695127266,0.785642
Experiment 1,1,175,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.15498,0.705436,0.09914,0.040444,-0.36383642741600797,nan,0.9330870670024044,0.0021129019988358247,0.9885290020456109,0.860416
Experiment 1,1,176,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.183258,0.80855,0.00525,0.002942,-0.22650597540564252,nan,0.7659593773581904,0.0028904808122321895,0.9890862305652872,0.991808
Experiment 1,1,177,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.151672,0.734116,0.083678,0.030534,-0.3427443994931543,nan,0.9179147677093537,0.0012326868234930225,0.9883658639992645,0.885788
Experiment 1,1,178,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.204492,0.787682,0.00505,0.002776,-0.23077928326389413,nan,0.7309970842561542,0.0025208790197171105,0.9897314682693629,0.992174
Experiment 1,1,179,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.15414,0.698182,0.104156,0.043522,-0.3701908037875953,nan,0.9379322921985731,0.001189762541766582,0.9885854083396427,0.852322
Experiment 1,1,180,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.147614,0.844418,0.00513,0.002838,-0.22596083653473528,nan,0.8025168532245233,0.0017450732206497133,0.9886789659616523,0.992032
Experiment 1,1,181,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.158202,0.63891,0.13533,0.067558,-0.40867518681237625,nan,0.9629389524164188,0.0009904628148111817,0.9881054135758688,0.797112
Experiment 1,1,182,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.150526,0.758172,0.068762,0.02254,-0.3218249866415298,nan,0.9034932791194111,0.0017424257542754927,0.9880864138282625,0.908698
Experiment 1,1,183,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.215066,0.777068,0.005084,0.002782,-0.2359193841017038,nan,0.700421567267611,0.0021068776038116787,0.9884494935907278,0.992134
Experiment 1,1,184,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.150354,0.746208,0.076756,0.026682,-0.3327333468399614,nan,0.9117425812658145,0.001060808350162286,0.9868168508103,0.896562
Experiment 1,1,185,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.212374,0.77944,0.005262,0.002924,-0.23157545553400502,nan,0.7168618354904074,0.0017082637031325732,0.9859331991441249,0.991814
Experiment 1,1,186,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.15095,0.740074,0.080326,0.02865,-0.33757121110603655,nan,0.9137495094197485,0.001140008598564433,0.9860199745264197,0.891024
Experiment 1,1,187,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.183754,0.808364,0.005102,0.00278,-0.23034540450173185,nan,0.7474788338841022,0.0017524457554375828,0.9862751246101825,0.9921179999999999
Experiment 1,1,188,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.152956,0.70342,0.102012,0.041612,-0.36686962347927077,nan,0.9362651855268797,0.0012510369451696108,0.9857001940050013,0.856376
Experiment 1,1,189,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.152026,0.840026,0.005106,0.002842,-0.22872462064182905,nan,0.7878971321863935,0.002302453613090836,0.9870512268323307,0.992052
Experiment 1,1,190,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.154578,0.668716,0.121384,0.055322,-0.3918349014216888,nan,0.9549891943236567,0.0013173656814996146,0.9877125275539292,0.823294
Experiment 1,1,191,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.119336,0.870428,0.00742,0.002816,-0.22589527030676726,nan,0.849804224691273,0.002108690803430867,0.9878399864468861,0.989764
Experiment 1,1,192,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.15372,0.694764,0.10661,0.044906,-0.37371673365390334,nan,0.9411542787838412,0.0010880725151817985,0.9873873058200703,0.848484
Experiment 1,1,193,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.136668,0.855292,0.005168,0.002872,-0.22731755604419002,nan,0.8034607392610077,0.0016150453223993002,0.9860516812455287,0.9919600000000001
Experiment 1,1,194,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.157594,0.665676,0.120718,0.056012,-0.39154518172480124,nan,0.9513951824186535,0.001473031401430844,0.9869629602439738,0.8232700000000001
Experiment 1,1,195,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.120384,0.866436,0.010296,0.002884,-0.23050854338095053,nan,0.8494672861265004,0.001555842566870996,0.9884637945129734,0.98682
Experiment 1,1,196,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.149408,0.75496,0.071784,0.023848,-0.3252584799959445,nan,0.9081695711661738,0.0010768831636187332,0.9883864394526592,0.904368
Experiment 1,1,197,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.22122,0.771004,0.005026,0.00275,-0.23320805204808517,nan,0.7083946344015369,0.0021458158808450936,0.9886253048737185,0.992224
Experiment 1,1,198,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.151826,0.741152,0.078964,0.028058,-0.33589252295388355,nan,0.9133144811863909,0.001115144688394759,0.9883895423968806,0.892978
Experiment 1,1,199,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.205124,0.786838,0.005182,0.002856,-0.23278568869814115,nan,0.7222401366867411,0.0017117783142209543,0.9876629885667696,0.991962
Experiment 1,1,200,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.150714,0.7209,0.092756,0.03563,-0.3549582282650989,nan,0.9263057490203213,0.0014260960764168756,0.9859881318151243,0.871614
Experiment 1,1,201,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.149624,0.842316,0.005178,0.002882,-0.22832465518801082,nan,0.7869343068499348,0.0020687754901577136,0.9871882076769273,0.9919399999999999
Experiment 1,1,202,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.156766,0.650174,0.130212,0.062848,-0.40314680140807096,nan,0.9603740522147749,0.0010730598810325391,0.9905151062357145,0.80694
Experiment 1,1,203,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.14358,0.792352,0.050338,0.01373,-0.2936883690684075,nan,0.8915467064626873,0.0017694334348466968,0.9895694632394562,0.935932
Experiment 1,1,204,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.23103,0.76108,0.005078,0.002812,-0.23567772189228817,nan,0.6882878930055528,0.0018821552227579557,0.9898637524297857,0.99211
Experiment 1,1,205,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.151088,0.739356,0.080524,0.029032,-0.33798226079876525,nan,0.9165883576494257,0.001178298959863371,0.9906266179157981,0.890444
Experiment 1,1,206,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.212462,0.77954,0.005144,0.002854,-0.231889248378636,nan,0.7184251820983265,0.001761892538323556,0.990093439319168,0.992002
Experiment 1,1,207,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.150366,0.749852,0.074396,0.025386,-0.3298154587101091,nan,0.9092594149471147,0.001498667520694546,0.9893651702943275,0.900218
Experiment 1,1,208,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.207236,0.784872,0.00508,0.002812,-0.2343904549785732,nan,0.7105388444355067,0.002034966695452657,0.9887686711819841,0.992108
Experiment 1,1,209,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155198,0.696368,0.104904,0.04353,-0.37098655727236246,nan,0.9364825363679203,0.0014872678304243105,0.9884053569331579,0.851566
Experiment 1,1,210,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.150146,0.841854,0.00514,0.00286,-0.22762027542806323,nan,0.7926666379069465,0.0023879445654899053,0.9882267930560611,0.992
Experiment 1,1,211,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.156212,0.675864,0.115952,0.051972,-0.385403484949429,nan,0.9475588336789642,0.0011212538377243688,0.9895782884948091,0.832076
Experiment 1,1,212,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.118428,0.872006,0.006724,0.002842,-0.22478648612553961,nan,0.8459675459161854,0.0014489113660603248,0.9911391238624108,0.9904339999999999
Experiment 1,1,213,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.154726,0.697382,0.104212,0.04368,-0.3704696946205648,nan,0.9356309100810097,0.0012453348917237123,0.9901572121950623,0.852108
Experiment 1,1,214,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.134366,0.857804,0.005044,0.002786,-0.22555925115155964,nan,0.8133871799718541,0.0022157854085363654,0.9905639069226362,0.99217
Experiment 1,1,215,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.156322,0.666232,0.12158,0.055866,-0.39224193279672914,nan,0.9542638256302548,0.0008820697596369866,0.9901285922893583,0.822554
Experiment 1,1,216,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.1252,0.85218,0.018276,0.004344,-0.24178375163624127,nan,0.8709035735427865,0.0014476943963976528,0.991184996392041,0.97738
Experiment 1,1,217,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.119456,0.868564,0.008912,0.003068,-0.22761587124869137,nan,0.8538895967050069,0.0012312903285595703,0.9897908521474992,0.98802
Experiment 1,1,218,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.148802,0.76501,0.065456,0.020732,-0.31627384369805034,nan,0.9027138049484817,0.0008046170478051647,0.9906526075614474,0.913812
Experiment 1,1,219,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.239362,0.75256,0.005186,0.002892,-0.23750923978580293,nan,0.6739756262288685,0.001548197226715104,0.9908693103922067,0.991922
Experiment 1,1,220,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.149682,0.762142,0.066744,0.021432,-0.3179149608249862,nan,0.9041973329709456,0.0012853895924908902,0.9902972880040837,0.911824
Experiment 1,1,221,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.21543,0.77674,0.005068,0.002762,-0.23259412781843256,nan,0.714557995539845,0.0018301417594658016,0.9899652741851537,0.99217
Experiment 1,1,222,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.154642,0.703264,0.10091,0.041184,-0.3658102414380363,nan,0.9334643910729589,0.0011140808916535003,0.9905614408503316,0.8579060000000001
Experiment 1,1,223,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.166744,0.825424,0.005058,0.002774,-0.2288093453691353,nan,0.7742957052270562,0.0016495549284643455,0.9907643191728179,0.992168
Experiment 1,1,224,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.156306,0.683094,0.11168,0.04892,-0.3799946481243751,nan,0.9431721151555151,0.0013121307287165393,0.9904524820638326,0.8393999999999999
Experiment 1,1,225,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.137932,0.854244,0.005056,0.002768,-0.22659634510337395,nan,0.8104415496262984,0.0020427286371863286,0.9906220461118138,0.992176
Experiment 1,1,226,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.156436,0.669774,0.119428,0.054362,-0.38951181759280007,nan,0.9515580640268734,0.0014897217559611273,0.9908588109760155,0.82621
Experiment 1,1,227,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.120004,0.867968,0.00921,0.002818,-0.22981852853444065,nan,0.8453291044557443,0.0021699292485266542,0.9886821038238052,0.987972
Experiment 1,1,228,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.150488,0.748422,0.075324,0.025766,-0.33020461549245317,nan,0.9111224077352531,0.0016061822436973928,0.9881894204300468,0.8989100000000001
Experiment 1,1,229,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.220368,0.771786,0.005056,0.00279,-0.23438100182439087,nan,0.7073095837758689,0.003357267652254939,0.9877807146961952,0.992154
Experiment 1,1,230,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.152556,0.717842,0.093336,0.036266,-0.35601476842730895,nan,0.93044134016314,0.0014390206878871561,0.9878432542785871,0.870398
