env_id,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C
11,31,0.0,0.5,0.25,0.25,0.18676666666666666,0.25,0.4902166666666667,0.07301666666666666
11,32,0.0,0.5,0.25,0.25,0.22365,0.25661666666666666,0.44671666666666665,0.07301666666666666
11,33,0.0,0.5,0.25,0.25,0.18688333333333335,0.25998333333333334,0.4801166666666667,0.07301666666666666
11,34,0.0,0.5,0.25,0.25,0.19348333333333334,0.27,0.4635,0.07301666666666666
11,35,0.0,0.5,0.25,0.25,0.19695,0.24981666666666666,0.4802166666666667,0.07301666666666666
11,36,0.0,0.5,0.25,0.25,0.18683333333333332,0.2631833333333333,0.47696666666666665,0.07301666666666666
11,37,0.0,0.5,0.25,0.25,0.2569666666666667,0.21658333333333332,0.45343333333333335,0.07301666666666666
11,38,0.0,0.5,0.25,0.25,0.19366666666666665,0.25995,0.47336666666666666,0.07301666666666666
11,39,0.0,0.5,0.25,0.25,0.19373333333333334,0.30328333333333335,0.42996666666666666,0.07301666666666666
11,40,0.0,0.5,0.25,0.25,0.1737,0.28321666666666667,0.4700666666666667,0.07301666666666666
11,41,0.0,0.5,0.25,0.25,0.20025,0.26321666666666665,0.4635166666666667,0.07301666666666666
11,42,0.0,0.5,0.25,0.25,0.22693333333333332,0.24325,0.4568,0.07301666666666666
11,43,0.0,0.5,0.25,0.25,0.22701666666666667,0.27315,0.4268166666666667,0.07301666666666666
11,44,0.0,0.5,0.25,0.25,0.22021666666666667,0.2599,0.4468666666666667,0.07301666666666666
11,45,0.0,0.5,0.25,0.25,0.16025,0.29335,0.4733833333333333,0.07301666666666666
11,46,0.0,0.5,0.25,0.25,0.16686666666666666,0.22661666666666666,0.5301666666666667,0.07635
11,47,0.0,0.5,0.25,0.25,0.23021666666666665,0.24985,0.4469166666666667,0.07301666666666666
11,48,0.0,0.5,0.25,0.25,0.19691666666666666,0.24998333333333334,0.4800833333333333,0.07301666666666666
11,49,0.0,0.5,0.25,0.25,0.2102,0.27005,0.4467333333333333,0.07301666666666666
11,50,0.0,0.5,0.25,0.25,0.21351666666666666,0.2633333333333333,0.45013333333333333,0.07301666666666666
11,51,0.0,0.5,0.25,0.25,0.18355,0.24665,0.49678333333333335,0.07301666666666666
11,52,0.0,0.5,0.25,0.25,0.19031666666666666,0.27991666666666665,0.45675,0.07301666666666666
11,53,0.0,0.5,0.25,0.25,0.2436,0.28658333333333336,0.3968,0.07301666666666666
11,54,0.0,0.5,0.25,0.25,0.18011666666666667,0.25993333333333335,0.48693333333333333,0.07301666666666666
11,55,0.0,0.5,0.25,0.25,0.25021666666666664,0.23656666666666668,0.4402,0.07301666666666666
11,56,0.0,0.5,0.25,0.25,0.2136,0.28323333333333334,0.43015,0.07301666666666666
11,57,0.0,0.5,0.25,0.25,0.19705,0.27985,0.45008333333333334,0.07301666666666666
11,58,0.0,0.5,0.25,0.25,0.21708333333333332,0.24306666666666665,0.4668333333333333,0.07301666666666666
11,59,0.0,0.5,0.25,0.25,0.21353333333333332,0.27665,0.4368,0.07301666666666666
11,60,0.0,0.5,0.25,0.25,0.20348333333333332,0.2433,0.4802,0.07301666666666666
11,61,0.0,0.5,0.25,0.25,0.19028333333333333,0.27321666666666666,0.46348333333333336,0.07301666666666666
11,62,0.0,0.5,0.25,0.25,0.2237,0.25666666666666665,0.44661666666666666,0.07301666666666666
11,63,0.0,0.5,0.25,0.25,0.187,0.2765666666666667,0.46341666666666664,0.07301666666666666
11,64,0.0,0.5,0.25,0.25,0.18016666666666667,0.23998333333333333,0.5068333333333334,0.07301666666666666
11,65,0.0,0.5,0.25,0.25,0.20686666666666667,0.2699666666666667,0.45015,0.07301666666666666
11,66,0.0,0.5,0.25,0.25,0.20028333333333334,0.26321666666666665,0.46348333333333336,0.07301666666666666
11,67,0.0,0.5,0.25,0.25,0.20011666666666666,0.27325,0.45361666666666667,0.07301666666666666
11,68,0.0,0.5,0.25,0.25,0.2069,0.24985,0.47023333333333334,0.07301666666666666
11,69,0.0,0.5,0.25,0.25,0.17026666666666668,0.29656666666666665,0.46015,0.07301666666666666
11,70,0.0,0.5,0.25,0.25,0.19695,0.23325,0.49678333333333335,0.07301666666666666
11,71,0.0,0.5,0.25,0.25,0.18028333333333332,0.30661666666666665,0.4400833333333333,0.07301666666666666
11,72,0.0,0.5,0.25,0.25,0.21683333333333332,0.24665,0.4635,0.07301666666666666
11,73,0.0,0.5,0.25,0.25,0.22686666666666666,0.2600166666666667,0.4401,0.07301666666666666
11,74,0.0,0.5,0.25,0.25,0.19368333333333335,0.29318333333333335,0.44011666666666666,0.07301666666666666
11,75,0.0,0.5,0.25,0.25,0.2304,0.2867,0.4098833333333333,0.07301666666666666
11,76,0.0,0.5,0.25,0.25,0.19361666666666666,0.25985,0.47351666666666664,0.07301666666666666
11,77,0.0,0.5,0.25,0.25,0.14686666666666667,0.24991666666666668,0.5302,0.07301666666666666
11,78,0.0,0.5,0.25,0.25,0.20358333333333334,0.27981666666666666,0.44358333333333333,0.07301666666666666
11,79,0.0,0.5,0.25,0.25,0.19361666666666666,0.2665666666666667,0.4668,0.07301666666666666
11,80,0.0,0.5,0.25,0.25,0.19036666666666666,0.28313333333333335,0.45348333333333335,0.07301666666666666
11,81,0.0,0.5,0.25,0.25,0.17021666666666666,0.2932666666666667,0.4635,0.07301666666666666
11,82,0.0,0.5,0.25,0.25,0.20016666666666666,0.24998333333333334,0.47683333333333333,0.07301666666666666
11,83,0.0,0.5,0.25,0.25,0.18035,0.26653333333333334,0.4801,0.07301666666666666
11,84,0.0,0.5,0.25,0.25,0.19365,0.27648333333333336,0.45685,0.07301666666666666
11,85,0.0,0.5,0.25,0.25,0.23685,0.24986666666666665,0.44026666666666664,0.07301666666666666
11,86,0.0,0.5,0.25,0.25,0.20015,0.24328333333333332,0.48355,0.07301666666666666
11,87,0.0,0.5,0.25,0.25,0.19358333333333333,0.26645,0.46695,0.07301666666666666
11,88,0.0,0.5,0.25,0.25,0.19358333333333333,0.2532333333333333,0.4801666666666667,0.07301666666666666
11,89,0.0,0.5,0.25,0.25,0.21365,0.23323333333333332,0.4801,0.07301666666666666
11,90,0.0,0.5,0.25,0.25,0.19688333333333333,0.26325,0.46685,0.07301666666666666
11,91,0.0,0.5,0.25,0.25,0.22023333333333334,0.22326666666666667,0.4834833333333333,0.07301666666666666
11,92,0.0,0.5,0.25,0.25,0.22363333333333332,0.24655,0.4568,0.07301666666666666
11,93,0.0,0.5,0.25,0.25,0.2201,0.2599166666666667,0.4469666666666667,0.07301666666666666
11,94,0.0,0.5,0.25,0.25,0.21356666666666665,0.2333,0.4801166666666667,0.07301666666666666
11,95,0.0,0.5,0.25,0.25,0.21348333333333333,0.25665,0.45685,0.07301666666666666
11,96,0.0,0.5,0.25,0.25,0.21023333333333333,0.2765666666666667,0.4401833333333333,0.07301666666666666
11,97,0.0,0.5,0.25,0.25,0.20691666666666667,0.28985,0.4302166666666667,0.07301666666666666
11,98,0.0,0.5,0.25,0.25,0.19028333333333333,0.2898833333333333,0.44681666666666664,0.07301666666666666
11,99,0.0,0.5,0.25,0.25,0.18346666666666667,0.29331666666666667,0.4502,0.07301666666666666
11,100,0.0,0.5,0.25,0.25,0.20021666666666665,0.25656666666666667,0.4702,0.07301666666666666
11,101,0.0,0.5,0.25,0.25,0.18356666666666666,0.27645,0.46696666666666664,0.07301666666666666
11,102,0.0,0.5,0.25,0.25,0.21031666666666668,0.29336666666666666,0.4233,0.07301666666666666
11,103,0.0,0.5,0.25,0.25,0.2069,0.26661666666666667,0.4534666666666667,0.07301666666666666
11,104,0.0,0.5,0.25,0.25,0.18355,0.25995,0.4834833333333333,0.07301666666666666
11,105,0.0,0.5,0.25,0.25,0.22023333333333334,0.26661666666666667,0.4401333333333333,0.07301666666666666
11,106,0.0,0.5,0.25,0.25,0.217,0.2665666666666667,0.4434166666666667,0.07301666666666666
11,107,0.0,0.5,0.25,0.25,0.20698333333333332,0.24656666666666666,0.4734333333333333,0.07301666666666666
11,108,0.0,0.5,0.25,0.25,0.2137,0.27335,0.43993333333333334,0.07301666666666666
11,109,0.0,0.5,0.25,0.25,0.18353333333333333,0.28655,0.4569,0.07301666666666666
11,110,0.0,0.5,0.25,0.25,0.22035,0.29991666666666666,0.40671666666666667,0.07301666666666666
11,111,0.0,0.5,0.25,0.25,0.21693333333333334,0.2733,0.43675,0.07301666666666666
11,112,0.0,0.5,0.25,0.25,0.23018333333333332,0.28325,0.41355,0.07301666666666666
11,113,0.0,0.5,0.25,0.25,0.20693333333333333,0.26325,0.4568,0.07301666666666666
11,114,0.0,0.5,0.25,0.25,0.19698333333333334,0.25983333333333336,0.4701666666666667,0.07301666666666666
11,115,0.0,0.5,0.25,0.25,0.20691666666666667,0.2965833333333333,0.4234833333333333,0.07301666666666666
11,116,0.0,0.5,0.25,0.25,0.2103,0.24331666666666665,0.47336666666666666,0.07301666666666666
11,117,0.0,0.5,0.25,0.25,0.18368333333333334,0.26315,0.48015,0.07301666666666666
11,118,0.0,0.5,0.25,0.25,0.18351666666666666,0.25328333333333336,0.49018333333333336,0.07301666666666666
11,119,0.0,0.5,0.25,0.25,0.19358333333333333,0.25988333333333336,0.47351666666666664,0.07301666666666666
11,120,0.0,0.5,0.25,0.25,0.21695,0.2631833333333333,0.44685,0.07301666666666666
11,121,0.0,0.5,0.25,0.25,0.24358333333333335,0.25321666666666665,0.4301833333333333,0.07301666666666666
11,122,0.0,0.5,0.25,0.25,0.19696666666666668,0.2864333333333333,0.44358333333333333,0.07301666666666666
11,123,0.0,0.5,0.25,0.25,0.21355,0.2866166666666667,0.4268166666666667,0.07301666666666666
11,124,0.0,0.5,0.25,0.25,0.20026666666666668,0.2732,0.4535166666666667,0.07301666666666666
11,125,0.0,0.5,0.25,0.25,0.22696666666666668,0.24648333333333333,0.45353333333333334,0.07301666666666666
11,126,0.0,0.5,0.25,0.25,0.19013333333333332,0.27331666666666665,0.46353333333333335,0.07301666666666666
11,127,0.0,0.5,0.25,0.25,0.16701666666666667,0.2865666666666667,0.4734,0.07301666666666666
11,128,0.0,0.5,0.25,0.25,0.20365,0.2533166666666667,0.4700166666666667,0.07301666666666666
11,129,0.0,0.5,0.25,0.25,0.19021666666666667,0.2867,0.45006666666666667,0.07301666666666666
11,130,0.0,0.5,0.25,0.25,0.18356666666666666,0.2833333333333333,0.46008333333333334,0.07301666666666666
11,131,0.0,0.5,0.25,0.25,0.2102,0.2733333333333333,0.44345,0.07301666666666666
11,132,0.0,0.5,0.25,0.25,0.18375,0.2665,0.47673333333333334,0.07301666666666666
11,133,0.0,0.5,0.25,0.25,0.21368333333333334,0.23656666666666668,0.47673333333333334,0.07301666666666666
11,134,0.0,0.5,0.25,0.25,0.20035,0.25325,0.4733833333333333,0.07301666666666666
11,135,0.0,0.5,0.25,0.25,0.19698333333333334,0.27658333333333335,0.4534166666666667,0.07301666666666666
11,136,0.0,0.5,0.25,0.25,0.1535,0.32998333333333335,0.4435,0.07301666666666666
11,137,0.0,0.5,0.25,0.25,0.20698333333333332,0.27315,0.44685,0.07301666666666666
11,138,0.0,0.5,0.25,0.25,0.21026666666666666,0.28326666666666667,0.43345,0.07301666666666666
11,139,0.0,0.5,0.25,0.25,0.2369,0.26325,0.42683333333333334,0.07301666666666666
11,140,0.0,0.5,0.25,0.25,0.20703333333333335,0.25983333333333336,0.4601166666666667,0.07301666666666666
11,141,0.0,0.5,0.25,0.25,0.1837,0.32663333333333333,0.41665,0.07301666666666666
11,142,0.0,0.5,0.25,0.25,0.20026666666666668,0.2532333333333333,0.4734833333333333,0.07301666666666666
11,143,0.0,0.5,0.25,0.25,0.2002,0.24328333333333332,0.4835,0.07301666666666666
11,144,0.0,0.5,0.25,0.25,0.22371666666666667,0.23995,0.46331666666666665,0.07301666666666666
11,145,0.0,0.5,0.25,0.25,0.19363333333333332,0.27313333333333334,0.46021666666666666,0.07301666666666666
11,146,0.0,0.5,0.25,0.25,0.19375,0.23663333333333333,0.4966,0.07301666666666666
11,147,0.0,0.5,0.25,0.25,0.2035,0.2865666666666667,0.4369166666666667,0.07301666666666666
11,148,0.0,0.5,0.25,0.25,0.18691666666666668,0.2832,0.45686666666666664,0.07301666666666666
11,149,0.0,0.5,0.25,0.25,0.20688333333333334,0.26663333333333333,0.4534666666666667,0.07301666666666666
11,150,0.0,0.5,0.25,0.25,0.1669,0.27005,0.4900333333333333,0.07301666666666666
11,151,0.0,0.5,0.25,0.25,0.2436,0.27321666666666666,0.4101666666666667,0.07301666666666666
11,152,0.0,0.5,0.25,0.25,0.21023333333333333,0.26661666666666667,0.45013333333333333,0.07301666666666666
11,153,0.0,0.5,0.25,0.25,0.22033333333333333,0.2698,0.43685,0.07301666666666666
11,154,0.0,0.5,0.25,0.25,0.18698333333333333,0.27653333333333335,0.4634666666666667,0.07301666666666666
11,155,0.0,0.5,0.25,0.25,0.17023333333333332,0.2566333333333333,0.5001166666666667,0.07301666666666666
11,156,0.0,0.5,0.25,0.25,0.21693333333333334,0.28986666666666666,0.42018333333333335,0.07301666666666666
11,157,0.0,0.5,0.25,0.25,0.197,0.26315,0.4668333333333333,0.07301666666666666
11,158,0.0,0.5,0.25,0.25,0.23361666666666667,0.25651666666666667,0.43685,0.07301666666666666
11,159,0.0,0.5,0.25,0.25,0.18366666666666667,0.2798833333333333,0.4634333333333333,0.07301666666666666
11,160,0.0,0.5,0.25,0.25,0.21361666666666668,0.2865333333333333,0.42683333333333334,0.07301666666666666
11,161,0.0,0.5,0.25,0.25,0.19025,0.28655,0.4501833333333333,0.07301666666666666
11,162,0.0,0.5,0.25,0.25,0.20691666666666667,0.2566,0.4634666666666667,0.07301666666666666
11,163,0.0,0.5,0.25,0.25,0.21361666666666668,0.23653333333333335,0.47683333333333333,0.07301666666666666
11,164,0.0,0.5,0.25,0.25,0.18696666666666667,0.3133,0.4267166666666667,0.07301666666666666
11,165,0.0,0.5,0.25,0.25,0.19365,0.27671666666666667,0.45661666666666667,0.07301666666666666
11,166,0.0,0.5,0.25,0.25,0.1635,0.25666666666666665,0.5068166666666667,0.07301666666666666
11,167,0.0,0.5,0.25,0.25,0.18018333333333333,0.30335,0.44345,0.07301666666666666
11,168,0.0,0.5,0.25,0.25,0.20023333333333335,0.2566,0.47015,0.07301666666666666
11,169,0.0,0.5,0.25,0.25,0.18366666666666667,0.28323333333333334,0.46008333333333334,0.07301666666666666
11,170,0.0,0.5,0.25,0.25,0.2335,0.2665666666666667,0.42691666666666667,0.07301666666666666
11,171,0.0,0.5,0.25,0.25,0.22685,0.28985,0.41028333333333333,0.07301666666666666
11,172,0.0,0.5,0.25,0.25,0.22683333333333333,0.24336666666666668,0.4567833333333333,0.07301666666666666
11,173,0.0,0.5,0.25,0.25,0.18693333333333334,0.2732,0.46685,0.07301666666666666
11,174,0.0,0.5,0.25,0.25,0.17036666666666667,0.2764666666666667,0.48015,0.07301666666666666
11,175,0.0,0.5,0.25,0.25,0.19353333333333333,0.26011666666666666,0.47333333333333333,0.07301666666666666
11,176,0.0,0.5,0.25,0.25,0.1835,0.2965833333333333,0.4469,0.07301666666666666
11,177,0.0,0.5,0.25,0.25,0.19683333333333333,0.2666,0.46355,0.07301666666666666
11,178,0.0,0.5,0.25,0.25,0.19696666666666668,0.2766,0.4534166666666667,0.07301666666666666
11,179,0.0,0.5,0.25,0.25,0.22031666666666666,0.25995,0.44671666666666665,0.07301666666666666
11,180,0.0,0.5,0.25,0.25,0.22021666666666667,0.2732,0.43356666666666666,0.07301666666666666
11,181,0.0,0.5,0.25,0.25,0.22026666666666667,0.3032666666666667,0.40345,0.07301666666666666
11,182,0.0,0.5,0.25,0.25,0.23021666666666665,0.2597833333333333,0.43698333333333333,0.07301666666666666
11,183,0.0,0.5,0.25,0.25,0.20706666666666668,0.2632333333333333,0.45668333333333333,0.07301666666666666
11,184,0.0,0.5,0.25,0.25,0.17678333333333332,0.30675,0.44345,0.07301666666666666
11,185,0.0,0.5,0.25,0.25,0.20366666666666666,0.2765166666666667,0.4468,0.07301666666666666
11,186,0.0,0.5,0.25,0.25,0.24021666666666666,0.26993333333333336,0.41683333333333333,0.07301666666666666
11,187,0.0,0.5,0.25,0.25,0.20013333333333333,0.25988333333333336,0.46696666666666664,0.07301666666666666
11,188,0.0,0.5,0.25,0.25,0.18358333333333332,0.28646666666666665,0.45693333333333336,0.07301666666666666
11,189,0.0,0.5,0.25,0.25,0.187,0.2599,0.4800833333333333,0.07301666666666666
11,190,0.0,0.5,0.25,0.25,0.18026666666666666,0.24651666666666666,0.5002,0.07301666666666666
11,191,0.0,0.5,0.25,0.25,0.19683333333333333,0.25985,0.4703,0.07301666666666666
11,192,0.0,0.5,0.25,0.25,0.17708333333333334,0.26315,0.48675,0.07301666666666666
11,193,0.0,0.5,0.25,0.25,0.20686666666666667,0.2966,0.42351666666666665,0.07301666666666666
11,194,0.0,0.5,0.25,0.25,0.19695,0.2932666666666667,0.4367666666666667,0.07301666666666666
11,195,0.0,0.5,0.25,0.25,0.2002,0.25995,0.4668333333333333,0.07301666666666666
11,196,0.0,0.5,0.25,0.25,0.19691666666666666,0.24658333333333332,0.4834833333333333,0.07301666666666666
11,197,0.0,0.5,0.25,0.25,0.1736,0.29988333333333334,0.4535,0.07301666666666666
11,198,0.0,0.5,0.25,0.25,0.14023333333333332,0.29663333333333336,0.49011666666666664,0.07301666666666666
11,199,0.0,0.5,0.25,0.25,0.21348333333333333,0.25993333333333335,0.4535666666666667,0.07301666666666666
12,0,0.0,0.5,0.5,0.0,0.20698333333333332,0.24328333333333332,0.4767166666666667,0.07301666666666666
12,1,0.0,0.5,0.5,0.0,0.20023333333333335,0.25995,0.4668,0.07301666666666666
12,2,0.0,0.5,0.5,0.0,0.19361666666666666,0.2665666666666667,0.4668,0.07301666666666666
12,3,0.0,0.5,0.5,0.0,0.2035,0.3033166666666667,0.4201666666666667,0.07301666666666666
12,4,0.0,0.5,0.5,0.0,0.20018333333333332,0.2567333333333333,0.4700666666666667,0.07301666666666666
12,5,0.0,0.5,0.5,0.0,0.19363333333333332,0.26331666666666664,0.47003333333333336,0.07301666666666666
12,6,0.0,0.5,0.5,0.0,0.24353333333333332,0.26995,0.4135,0.07301666666666666
12,7,0.0,0.5,0.5,0.0,0.21373333333333333,0.27331666666666665,0.43993333333333334,0.07301666666666666
12,8,0.0,0.5,0.5,0.0,0.19015,0.2533166666666667,0.48351666666666665,0.07301666666666666
12,9,0.0,0.5,0.5,0.0,0.18028333333333332,0.25661666666666666,0.4900833333333333,0.07301666666666666
12,10,0.0,0.5,0.5,0.0,0.2369,0.28651666666666664,0.4035666666666667,0.07301666666666666
12,11,0.0,0.5,0.5,0.0,0.21676666666666666,0.2765666666666667,0.43365,0.07301666666666666
12,12,0.0,0.5,0.5,0.0,0.21346666666666667,0.26325,0.45026666666666665,0.07301666666666666
12,13,0.0,0.5,0.5,0.0,0.21033333333333334,0.28326666666666667,0.43338333333333334,0.07301666666666666
12,14,0.0,0.5,0.5,0.0,0.22018333333333334,0.25001666666666666,0.4567833333333333,0.07301666666666666
12,15,0.0,0.5,0.5,0.0,0.17363333333333333,0.26315,0.4902,0.07301666666666666
12,16,0.0,0.5,0.5,0.0,0.23023333333333335,0.24991666666666668,0.44683333333333336,0.07301666666666666
12,17,0.0,0.5,0.5,0.0,0.1736,0.27655,0.47683333333333333,0.07301666666666666
12,18,0.0,0.5,0.5,0.0,0.19365,0.31653333333333333,0.4168,0.07301666666666666
12,19,0.0,0.5,0.5,0.0,0.17025,0.2665166666666667,0.4902166666666667,0.07301666666666666
12,20,0.0,0.5,0.5,0.0,0.20011666666666666,0.26331666666666664,0.46355,0.07301666666666666
12,21,0.0,0.5,0.5,0.0,0.18686666666666665,0.30648333333333333,0.4336333333333333,0.07301666666666666
12,22,0.0,0.5,0.5,0.0,0.2136,0.2499,0.46348333333333336,0.07301666666666666
12,23,0.0,0.5,0.5,0.0,0.16353333333333334,0.27003333333333335,0.49341666666666667,0.07301666666666666
12,24,0.0,0.5,0.5,0.0,0.18038333333333334,0.2766,0.47,0.07301666666666666
12,25,0.0,0.5,0.5,0.0,0.18361666666666668,0.3134166666666667,0.42995,0.07301666666666666
12,26,0.0,0.5,0.5,0.0,0.1635,0.2567,0.5067833333333334,0.07301666666666666
12,27,0.0,0.5,0.5,0.0,0.17358333333333334,0.26993333333333336,0.48346666666666666,0.07301666666666666
12,28,0.0,0.5,0.5,0.0,0.18023333333333333,0.28995,0.4568,0.07301666666666666
12,29,0.0,0.5,0.5,0.0,0.1803,0.2865333333333333,0.46015,0.07301666666666666
12,30,0.0,0.5,0.5,0.0,0.1837,0.2665166666666667,0.47676666666666667,0.07301666666666666
12,31,0.0,0.5,0.5,0.0,0.20696666666666666,0.28325,0.4367666666666667,0.07301666666666666
12,32,0.0,0.5,0.5,0.0,0.20363333333333333,0.2831666666666667,0.4401833333333333,0.07301666666666666
12,33,0.0,0.5,0.5,0.0,0.22356666666666666,0.24336666666666668,0.46005,0.07301666666666666
12,34,0.0,0.5,0.5,0.0,0.18686666666666665,0.3032666666666667,0.43685,0.07301666666666666
12,35,0.0,0.5,0.5,0.0,0.22356666666666666,0.2531833333333333,0.4502333333333333,0.07301666666666666
12,36,0.0,0.5,0.5,0.0,0.18348333333333333,0.25315,0.49035,0.07301666666666666
12,37,0.0,0.5,0.5,0.0,0.1869,0.23993333333333333,0.50015,0.07301666666666666
12,38,0.0,0.5,0.5,0.0,0.21353333333333332,0.25333333333333335,0.4601166666666667,0.07301666666666666
12,39,0.0,0.5,0.5,0.0,0.16686666666666666,0.29001666666666664,0.4701,0.07301666666666666
12,40,0.0,0.5,0.5,0.0,0.19351666666666667,0.2765166666666667,0.45695,0.07301666666666666
12,41,0.0,0.5,0.5,0.0,0.1736,0.28318333333333334,0.4702,0.07301666666666666
12,42,0.0,0.5,0.5,0.0,0.2735666666666667,0.25671666666666665,0.3967,0.07301666666666666
12,43,0.0,0.5,0.5,0.0,0.18688333333333335,0.26321666666666665,0.4768833333333333,0.07301666666666666
12,44,0.0,0.5,0.5,0.0,0.20021666666666665,0.25005,0.4767166666666667,0.07301666666666666
12,45,0.0,0.5,0.5,0.0,0.19023333333333334,0.2366,0.50015,0.07301666666666666
12,46,0.0,0.5,0.5,0.0,0.18021666666666666,0.27321666666666666,0.47355,0.07301666666666666
12,47,0.0,0.5,0.5,0.0,0.20018333333333332,0.25661666666666666,0.47018333333333334,0.07301666666666666
12,48,0.0,0.5,0.5,0.0,0.19345,0.2865666666666667,0.4469666666666667,0.07301666666666666
12,49,0.0,0.5,0.5,0.0,0.19346666666666668,0.27,0.4635166666666667,0.07301666666666666
12,50,0.0,0.5,0.5,0.0,0.22676666666666667,0.2334,0.46681666666666666,0.07301666666666666
12,51,0.0,0.5,0.5,0.0,0.20355,0.24326666666666666,0.4801666666666667,0.07301666666666666
12,52,0.0,0.5,0.5,0.0,0.23361666666666667,0.26655,0.4268166666666667,0.07301666666666666
12,53,0.0,0.5,0.5,0.0,0.22691666666666666,0.2600166666666667,0.44005,0.07301666666666666
12,54,0.0,0.5,0.5,0.0,0.18015,0.25328333333333336,0.49355,0.07301666666666666
