target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,1,1,0.25,0.19,0.03,0.53,0.490516,0.485208,0.023976,0.0003,0.78587559920032,0.5116849032642806,0.5071275538358091,0.5037242106105042,0.975724
2B,1,2,0.25,0.19,0.03,0.53,0.49764,0.475204,0.026828,0.000328,0.785875286540076,0.5152364108232653,0.5329997857314592,0.5057100984270974,0.972844
2B,1,3,0.25,0.19,0.03,0.53,0.491136,0.482592,0.025948,0.000324,0.7858750274020784,0.5101336697205727,0.5146601683717608,0.5066167446150456,0.973728
2B,1,4,0.25,0.19,0.03,0.53,0.512676,0.464668,0.022368,0.000288,0.7858743956203795,0.4891206301848663,0.5222169565231666,0.49548442451974767,0.977344
2B,1,5,0.25,0.19,0.03,0.53,0.511672,0.46196,0.026044,0.000324,0.7858738998801439,0.4840112052440768,0.5193646368992274,0.4968394744695987,0.973632
2B,1,6,0.25,0.19,0.03,0.53,0.518836,0.458452,0.022404,0.000308,0.7858731966287198,0.48472948308860064,0.5275839031390254,0.4981486876412249,0.9772879999999999
2B,1,7,0.25,0.19,0.03,0.53,0.511924,0.467648,0.020156,0.000272,0.7858725086102236,0.5072104392309711,0.5317393347629106,0.5060351881995254,0.9795720000000001
2B,1,8,0.25,0.19,0.03,0.53,0.504828,0.472132,0.0227,0.00034,0.7858719803393891,0.5056484142251071,0.5204206461956494,0.5030291700544366,0.97696
2B,1,9,0.25,0.19,0.03,0.53,0.49788,0.47952,0.022296,0.000304,0.7858715214051896,0.511417387631535,0.5244425950760209,0.519270326521904,0.9774
2B,1,10,0.25,0.19,0.03,0.53,0.490832,0.488824,0.020084,0.00026,0.7858710794492118,0.5344160825112758,0.526517956596796,0.5472559433669273,0.979656
2B,1,11,0.25,0.19,0.03,0.53,0.50556,0.47352,0.02064,0.00028,0.7858704806225062,0.5214473625074922,0.5375013788936771,0.5398709112896889,0.97908
2B,1,12,0.25,0.19,0.03,0.53,0.511268,0.465848,0.022588,0.000296,0.7858698728745264,0.5341227678270384,0.5524267474686791,0.5227257995566776,0.9771159999999999
2B,1,13,0.25,0.19,0.03,0.53,0.502428,0.470532,0.02672,0.00032,0.7858695056721181,0.5385330069927885,0.5521640495771409,0.5186917824730408,0.97296
2B,1,14,0.25,0.19,0.03,0.53,0.495968,0.480868,0.02288,0.000284,0.7858690921316053,0.5422842338008426,0.54055368071935,0.5337422445785077,0.976836
2B,1,15,0.25,0.19,0.03,0.53,0.494304,0.478332,0.027016,0.000348,0.7858688312280702,0.5632120735565416,0.5636999029187509,0.5284761665492375,0.9726360000000001
2B,1,16,0.25,0.19,0.03,0.53,0.495848,0.4769,0.026944,0.000308,0.785868551803867,0.5747277476235142,0.5768172927137203,0.5281756357355659,0.972748
2B,1,17,0.25,0.19,0.03,0.53,0.477908,0.489996,0.031756,0.00034,0.7858686340534077,0.5864622052289821,0.5492373248643017,0.5161542386562437,0.967904
2B,1,18,0.25,0.19,0.03,0.53,0.454024,0.50974,0.035848,0.000388,0.7858691291332937,0.6073964365976842,0.5464578003296546,0.5018680114949323,0.963764
2B,1,19,0.25,0.19,0.03,0.53,0.453328,0.509092,0.037152,0.000428,0.7858696742470119,0.6082297274039933,0.5447042801267226,0.4978688961748978,0.96242
2B,1,20,0.25,0.19,0.03,0.53,0.455656,0.506532,0.037436,0.000376,0.7858702060147382,0.6025711127248514,0.5535905100600578,0.4888112172311414,0.962188
2B,1,21,0.25,0.19,0.03,0.53,0.451928,0.511448,0.036248,0.000376,0.7858707408841099,0.6222258084077584,0.5543224256233034,0.49826434210271425,0.963376
2B,1,22,0.25,0.19,0.03,0.53,0.467908,0.499112,0.032644,0.000336,0.7858709701134783,0.6090786342595145,0.5703673825018108,0.504605875362859,0.96702
2B,1,23,0.25,0.19,0.03,0.53,0.45796,0.511216,0.030508,0.000316,0.7858712516082803,0.6110045621676204,0.5596221977625621,0.53219986598725,0.969176
2B,1,24,0.25,0.19,0.03,0.53,0.456696,0.507696,0.035224,0.000384,0.7858716948696518,0.6125799940080875,0.5619121530289288,0.5228653081593616,0.964392
2B,1,25,0.25,0.19,0.03,0.53,0.45174,0.51556,0.032372,0.000328,0.7858721148587346,0.6359345853133663,0.5663805797504671,0.5280822986385696,0.9673
2B,1,26,0.25,0.19,0.03,0.53,0.45104,0.517108,0.031532,0.00032,0.7858725098229561,0.641004572106285,0.5558696943309317,0.5228753472297327,0.968148
2B,1,27,0.25,0.19,0.03,0.53,0.44942,0.511448,0.038664,0.000468,0.7858731434844869,0.6469378927968767,0.5554097987087293,0.5019325920173651,0.960868
2B,1,28,0.25,0.19,0.03,0.53,0.464052,0.500268,0.035292,0.000388,0.7858735027401075,0.6163484434731986,0.5592171963958817,0.494650820652056,0.9643200000000001
2B,1,29,0.25,0.19,0.03,0.53,0.464972,0.494688,0.0399,0.00044,0.7858739937017892,0.6033953852264653,0.5553369429966099,0.46724298686186655,0.95966
2B,1,30,0.25,0.19,0.03,0.53,0.477844,0.487064,0.03464,0.000452,0.785874159570662,0.6000476031429063,0.5644531597610938,0.4554634728129332,0.964908
2B,1,31,0.25,0.19,0.03,0.53,0.489476,0.475876,0.0342,0.000448,0.7858741749125594,0.5769486332678707,0.5693843890140261,0.4363128064534963,0.965352
2B,1,32,0.25,0.19,0.03,0.53,0.490384,0.467608,0.041496,0.000512,0.7858744028134315,0.5747129138210773,0.5784535769124629,0.42950260524083433,0.957992
2B,1,33,0.25,0.19,0.03,0.53,0.49896,0.466548,0.034064,0.000428,0.7858743001032977,0.5767552855174747,0.5949464964493629,0.4355808495829931,0.965508
2B,1,34,0.25,0.19,0.03,0.53,0.498792,0.46694,0.033824,0.000444,0.785874189934459,0.5739394259798913,0.5958259058738368,0.422938347470191,0.965732
2B,1,35,0.25,0.19,0.03,0.53,0.49618,0.467408,0.035976,0.000436,0.7858741812073073,0.5611405775835596,0.597345376148794,0.42843221844895696,0.963588
2B,1,36,0.25,0.19,0.03,0.53,0.494456,0.464796,0.04026,0.000488,0.7858743257812187,0.5588697110272972,0.5804921576000645,0.4192911759160978,0.959252
2B,1,37,0.25,0.19,0.03,0.53,0.496996,0.462792,0.039732,0.00048,0.7858744217070265,0.5538023560630936,0.5832881556281129,0.4053897002884162,0.959788
2B,1,38,0.25,0.19,0.03,0.53,0.49648,0.452552,0.050344,0.000624,0.785874858868823,0.5606719697017688,0.5926223083606359,0.383615539047879,0.949032
2B,1,39,0.25,0.19,0.03,0.53,0.5005,0.44934,0.04948,0.00068,0.7858752136507937,0.5661354541731745,0.6040587707361286,0.391567825142362,0.94984
2B,1,40,0.25,0.19,0.03,0.53,0.49598,0.45868,0.044772,0.000568,0.7858754787383457,0.5732138355185102,0.5938832553295175,0.3970918162170565,0.95466
2B,1,41,0.25,0.19,0.03,0.53,0.477856,0.467672,0.053736,0.000736,0.7858762331138436,0.6019405971696932,0.5987857103743922,0.3947739882843348,0.9455279999999999
2B,1,42,0.25,0.19,0.03,0.53,0.475356,0.460252,0.063468,0.000924,0.7858773159309933,0.5873758029812638,0.5883105423297619,0.3783835899758332,0.935608
2B,1,43,0.25,0.19,0.03,0.53,0.472564,0.467456,0.059156,0.000824,0.7858783010150673,0.5903164310819482,0.5848373279920801,0.378079482696357,0.94002
2B,1,44,0.25,0.19,0.03,0.53,0.485468,0.458792,0.055064,0.000676,0.78587900911001,0.5753591450419221,0.5980819166807406,0.3703647251578991,0.94426
2B,1,45,0.25,0.19,0.03,0.53,0.48902,0.466636,0.04374,0.000604,0.7858793215061437,0.5831717487547093,0.5942007984933275,0.38124737195667174,0.9556560000000001
2B,1,46,0.25,0.19,0.03,0.53,0.497836,0.458168,0.04344,0.000556,0.7858795185734098,0.5623984616520757,0.5887452463666625,0.37508785163770963,0.9560040000000001
2B,1,47,0.25,0.19,0.03,0.53,0.50882,0.442136,0.04844,0.000604,0.7858797416323297,0.555887726677463,0.6042300085476013,0.37010794866930347,0.950956
2B,1,48,0.25,0.19,0.03,0.53,0.498584,0.445376,0.055348,0.000692,0.7858802964547438,0.5416117098442639,0.5828398049905947,0.3604832460100806,0.94396
2B,1,49,0.25,0.19,0.03,0.53,0.494248,0.449356,0.055728,0.000668,0.7858809181306932,0.5503932604491697,0.5659574210411956,0.3594492036766712,0.943604
2B,1,50,0.25,0.19,0.03,0.53,0.496776,0.440836,0.061496,0.000892,0.7858816873965553,0.5428678935585128,0.5675989099603206,0.33731318070241273,0.937612
2B,1,51,0.25,0.19,0.03,0.53,0.486512,0.4512,0.061468,0.00082,0.7858825730482977,0.5529095201296568,0.5698280709345742,0.3239415641256597,0.937712
2B,1,52,0.25,0.19,0.03,0.53,0.478528,0.45424,0.066224,0.001008,0.7858836952147239,0.5357994399543778,0.5459165591170515,0.32523224834144354,0.932768
2B,1,53,0.25,0.19,0.03,0.53,0.471764,0.465456,0.061948,0.000832,0.7858847723624851,0.5424329632598686,0.556774773168,0.3181040633739309,0.9372199999999999
2B,1,54,0.25,0.19,0.03,0.53,0.466752,0.480564,0.052036,0.000648,0.785885606551929,0.5699846715407202,0.5690319599063445,0.32628222829685116,0.947316
2B,1,55,0.25,0.19,0.03,0.53,0.467556,0.476392,0.055352,0.0007,0.7858865329113925,0.5881833249148104,0.5913669360716515,0.34316121374394604,0.943948
2B,1,56,0.25,0.19,0.03,0.53,0.480744,0.45772,0.060716,0.00082,0.7858874597112913,0.569706500940696,0.5944325493616668,0.35192745762250527,0.938464
2B,1,57,0.25,0.19,0.03,0.53,0.486372,0.458624,0.054324,0.00068,0.7858881339185448,0.552366191182193,0.5803129841118723,0.3533277480491104,0.944996
2B,1,58,0.25,0.19,0.03,0.53,0.477272,0.462492,0.059488,0.000748,0.785889071911445,0.5747454391640774,0.5757954237110899,0.37320768320490255,0.939764
2B,1,59,0.25,0.19,0.03,0.53,0.468048,0.478696,0.052656,0.0006,0.7858899091225295,0.590796754244368,0.5871354280117164,0.3799450193346671,0.946744
2B,1,60,0.25,0.19,0.03,0.53,0.471184,0.477384,0.05076,0.000672,0.7858906490100771,0.5910436080878638,0.5969679029649821,0.37201398175587475,0.948568
2B,1,61,0.25,0.19,0.03,0.53,0.471068,0.467936,0.06022,0.000776,0.7858916843777165,0.5874122566558583,0.6132991956841035,0.3687460686696753,0.939004
2B,1,62,0.25,0.19,0.03,0.53,0.493924,0.446628,0.058668,0.00078,0.7858923957179538,0.5744094932014621,0.640243155801292,0.36646916827262316,0.940552
2B,1,63,0.25,0.19,0.03,0.53,0.493452,0.454672,0.05128,0.000596,0.7858928867772512,0.5804829898992523,0.6350029551382084,0.37779871943845894,0.948124
2B,1,64,0.25,0.19,0.03,0.53,0.501936,0.443056,0.05436,0.000648,0.7858933790799604,0.5462361171314398,0.6193062540782405,0.39279254031159816,0.944992
2B,1,65,0.25,0.19,0.03,0.53,0.50022,0.442924,0.056116,0.00074,0.785893937639163,0.5642363017270837,0.6328717329382371,0.3713433316505194,0.943144
2B,1,66,0.25,0.19,0.03,0.53,0.488676,0.449144,0.061368,0.000812,0.7858947912847841,0.5752424391745903,0.6143174450695456,0.3720290170477854,0.93782
2B,1,67,0.25,0.19,0.03,0.53,0.489896,0.457584,0.051868,0.000652,0.7858953415627465,0.5826899573195651,0.6095828282098816,0.3866529055474332,0.94748
2B,1,68,0.25,0.19,0.03,0.53,0.479372,0.467164,0.05286,0.000604,0.7858960498402052,0.5942604356994915,0.6101898400201026,0.38619073931003733,0.946536
2B,1,69,0.25,0.19,0.03,0.53,0.484184,0.465396,0.049724,0.000696,0.7858965945719922,0.5988970348332301,0.6144078353819259,0.3803456304269602,0.94958
2B,1,70,0.25,0.19,0.03,0.53,0.471584,0.476528,0.051276,0.000612,0.7858973468901598,0.6145477696284152,0.6029077872591767,0.39665319025182144,0.9481120000000001
2B,1,71,0.25,0.19,0.03,0.53,0.476664,0.474544,0.048184,0.000608,0.7858979343059934,0.6118747138388118,0.6113470153625928,0.4068115624614751,0.951208
2B,1,72,0.25,0.19,0.03,0.53,0.478984,0.473248,0.047196,0.000572,0.7858984751902227,0.593202731921295,0.5957240917482217,0.4016134114328688,0.952232
2B,1,73,0.25,0.19,0.03,0.53,0.479904,0.477848,0.041768,0.00048,0.785898834308238,0.592726621742054,0.5946820163678537,0.41868377264266016,0.9577519999999999
2B,1,74,0.25,0.19,0.03,0.53,0.48088,0.481728,0.036992,0.0004,0.7858990360906404,0.5725576097890942,0.5866925161669494,0.4127677768514253,0.9626079999999999
2B,1,75,0.25,0.19,0.03,0.53,0.4692,0.486404,0.043876,0.00052,0.7858995911583923,0.5812715946457077,0.583204820726899,0.40908532274618165,0.955604
2B,1,76,0.25,0.19,0.03,0.53,0.46972,0.48446,0.045288,0.000532,0.7859001767815637,0.6085032166267735,0.6003542401928371,0.4022895413698069,0.95418
2B,1,77,0.25,0.19,0.03,0.53,0.454336,0.505172,0.040032,0.00046,0.7859007854745962,0.6363358682204252,0.598065493887817,0.39882842699143006,0.959508
2B,1,78,0.25,0.19,0.03,0.53,0.466476,0.493448,0.039604,0.000472,0.7859012394880883,0.6254485165128699,0.6152528908241963,0.4086870189760894,0.959924
2B,1,79,0.25,0.19,0.03,0.53,0.450304,0.505752,0.043448,0.000496,0.7859019988661416,0.6082859438019743,0.5862676611161958,0.37738997699031346,0.956056
2B,1,80,0.25,0.19,0.03,0.53,0.460568,0.490748,0.0481,0.000584,0.7859027770123993,0.5975539023288176,0.5955298367316109,0.37425195658832106,0.951316
2B,1,81,0.25,0.19,0.03,0.53,0.450068,0.500756,0.048608,0.000568,0.7859036983549783,0.5899704349087841,0.5868758216674129,0.37342404729153145,0.950824
2B,1,82,0.25,0.19,0.03,0.53,0.453592,0.495996,0.049792,0.00062,0.7859046032500493,0.6053247224510828,0.5949757351536669,0.37793169984732755,0.949588
2B,1,83,0.25,0.19,0.03,0.53,0.462408,0.481968,0.054904,0.00072,0.7859055625963809,0.6039537498069083,0.5888579479011153,0.369126556197771,0.944376
2B,1,84,0.25,0.19,0.03,0.53,0.473176,0.46768,0.05844,0.000704,0.7859065135103247,0.578797228621119,0.5905903295579538,0.3590531901647182,0.9408559999999999
2B,1,85,0.25,0.19,0.03,0.53,0.458776,0.483632,0.056824,0.000768,0.7859075691073534,0.60161272614066,0.5946936671746774,0.37458903455779113,0.942408
2B,1,86,0.25,0.19,0.03,0.53,0.47502,0.462152,0.061976,0.000852,0.7859086007627284,0.5876667377945146,0.6171197581745087,0.3705004191751602,0.937172
2B,1,87,0.25,0.19,0.03,0.53,0.472792,0.475836,0.050744,0.000628,0.7859093116823901,0.5941528380378286,0.6070067380354812,0.370864518724488,0.948628
2B,1,88,0.25,0.19,0.03,0.53,0.468364,0.472532,0.058404,0.0007,0.7859103145608176,0.6099124726404312,0.6167873711114087,0.35797221345449465,0.940896
2B,1,89,0.25,0.19,0.03,0.53,0.451652,0.490792,0.056756,0.0008,0.7859114532337919,0.62293709470201,0.5867076001842952,0.36959335580629715,0.9424440000000001
2B,1,90,0.25,0.19,0.03,0.53,0.43866,0.50658,0.054048,0.000712,0.7859126700608917,0.631781303278099,0.5763722395161646,0.36606179463369776,0.9452400000000001
2B,1,91,0.25,0.19,0.03,0.53,0.435036,0.50862,0.055628,0.000716,0.7859139739041634,0.6289031505829951,0.5587597484008183,0.358592858022747,0.9436559999999999
2B,1,92,0.25,0.19,0.03,0.53,0.463184,0.478772,0.057304,0.00074,0.7859149974946006,0.6087936186586963,0.5756198980082565,0.3562935750083623,0.941956
2B,1,93,0.25,0.19,0.03,0.53,0.453064,0.484676,0.061348,0.000912,0.7859162580133491,0.6071550435016861,0.5785701796877347,0.3630604448274065,0.93774
2B,1,94,0.25,0.19,0.03,0.53,0.44336,0.504568,0.05138,0.000692,0.7859173325691856,0.6262255095768668,0.5719569028064679,0.3708361253617226,0.947928
2B,1,95,0.25,0.19,0.03,0.53,0.440716,0.504956,0.053592,0.000736,0.7859184972370487,0.6426511580618691,0.5723247080300176,0.3924687518386523,0.945672
2B,1,96,0.25,0.19,0.03,0.53,0.433476,0.498024,0.06748,0.00102,0.7859201753031193,0.6174541016310922,0.5455880163780702,0.37858459061305827,0.9315
2B,1,97,0.25,0.19,0.03,0.53,0.433156,0.492384,0.073216,0.001244,0.7859220147351904,0.6061478639356835,0.5353552029557508,0.3531316993478752,0.92554
2B,1,98,0.25,0.19,0.03,0.53,0.45078,0.482028,0.06604,0.001152,0.785923429221416,0.6037723220898481,0.5517315893723597,0.3608019380310951,0.9328080000000001
2B,1,99,0.25,0.19,0.03,0.53,0.452112,0.479736,0.066812,0.00134,0.785924831419608,0.6011297191853876,0.5441344354790467,0.36679881312937096,0.931848
2B,1,100,0.25,0.19,0.03,0.53,0.455316,0.478252,0.0653,0.001132,0.7859261706488924,0.5787571079018841,0.533460062841697,0.356726299133858,0.933568
2B,1,101,0.25,0.19,0.03,0.53,0.455472,0.481976,0.061664,0.000888,0.7859274027440221,0.5816188620712385,0.5358627594056513,0.35623915891936264,0.9374480000000001
2B,1,102,0.25,0.19,0.03,0.53,0.444772,0.48504,0.068968,0.00122,0.7859289750499704,0.570005774582965,0.5233560317723522,0.34842064780426696,0.9298120000000001
2B,1,103,0.25,0.19,0.03,0.53,0.442036,0.477536,0.078784,0.001644,0.7859308549686521,0.5539340621166909,0.5288389349216439,0.3414867443508888,0.9195720000000001
2B,1,104,0.25,0.19,0.03,0.53,0.453396,0.464864,0.080156,0.001584,0.7859326517531833,0.5618762766883387,0.545153704759,0.3270144367965157,0.9182600000000001
2B,1,105,0.25,0.19,0.03,0.53,0.460372,0.469484,0.069028,0.001116,0.7859340435566,0.5655717458837903,0.5438596690563546,0.3274280081557989,0.929856
2B,1,106,0.25,0.19,0.03,0.53,0.454472,0.485208,0.059384,0.000936,0.7859352132367338,0.5721196850543888,0.5383899267657932,0.3326821077476625,0.93968
2B,1,107,0.25,0.19,0.03,0.53,0.445088,0.482768,0.070916,0.001228,0.7859368371025841,0.5434464971454592,0.5098857752930467,0.3230204790287325,0.927856
2B,1,108,0.25,0.19,0.03,0.53,0.447224,0.48274,0.068868,0.001168,0.7859383735995301,0.5349962635288104,0.5011991095077593,0.3458028305752982,0.929964
2B,1,109,0.25,0.19,0.03,0.53,0.45984,0.4708,0.068168,0.001192,0.7859397360469665,0.5000741884130717,0.47578549381006463,0.35253275215302754,0.93064
2B,1,110,0.25,0.19,0.03,0.53,0.46548,0.471348,0.062248,0.000924,0.7859408711250245,0.5013838830609262,0.48266988054340887,0.3711338046596186,0.936828
2B,1,111,0.25,0.19,0.03,0.53,0.469668,0.469416,0.060064,0.000852,0.78594188629108,0.5139832637756795,0.49714359303374317,0.3790120483591488,0.939084
2B,1,112,0.25,0.19,0.03,0.53,0.492208,0.455604,0.051524,0.000664,0.7859423850107566,0.49889934169533573,0.5193141250561273,0.3758893113102123,0.947812
2B,1,113,0.25,0.19,0.03,0.53,0.472376,0.469552,0.057324,0.000748,0.7859432983496285,0.540215691553057,0.5407994605076142,0.37585320853138,0.9419280000000001
2B,1,114,0.25,0.19,0.03,0.53,0.479856,0.46712,0.052336,0.000688,0.7859439601329423,0.5433589306420282,0.561385021990899,0.4017862022527903,0.946976
2B,1,115,0.25,0.19,0.03,0.53,0.481368,0.46854,0.049444,0.000648,0.7859445172791245,0.5736158122623545,0.5666211068007181,0.38408366017126727,0.949908
2B,1,116,0.25,0.19,0.03,0.53,0.47078,0.474812,0.053692,0.000716,0.7859453289036544,0.5815520602741294,0.5635701617749412,0.3791739781628627,0.945592
2B,1,117,0.25,0.19,0.03,0.53,0.468936,0.466424,0.063624,0.001016,0.7859464527393513,0.5769708361902566,0.5711748807927977,0.3556291019762019,0.93536
2B,1,118,0.25,0.19,0.03,0.53,0.48268,0.46418,0.05244,0.0007,0.7859470890564564,0.5732407424981896,0.5842671504065385,0.3577196322436326,0.94686
2B,1,119,0.25,0.19,0.03,0.53,0.476816,0.480748,0.041924,0.000512,0.785947475375,0.5594402544256404,0.561068234422554,0.3794857358783779,0.9575640000000001
2B,1,120,0.25,0.19,0.03,0.53,0.477556,0.464832,0.056852,0.00076,0.7859483042530756,0.5657943197540363,0.5821311655781051,0.35617507443624286,0.942388
2B,1,121,0.25,0.19,0.03,0.53,0.471876,0.46248,0.064584,0.00106,0.7859494196329558,0.5859069000784323,0.5913612550832061,0.33962879526246165,0.934356
2B,1,122,0.25,0.19,0.03,0.53,0.463,0.477356,0.0588,0.000844,0.7859504772672262,0.592461595007378,0.5687204539305274,0.3441027782196212,0.940356
2B,1,123,0.25,0.19,0.03,0.53,0.452064,0.484168,0.06278,0.000988,0.7859517679156909,0.6128407229108094,0.5788371815795099,0.3475117158354297,0.936232
2B,1,124,0.25,0.19,0.03,0.53,0.46208,0.479332,0.057752,0.000836,0.7859527993131705,0.608334843052882,0.5773736961048725,0.3429548489100471,0.9414119999999999
2B,1,125,0.25,0.19,0.03,0.53,0.446732,0.487004,0.065272,0.000992,0.7859542367694108,0.6236961387867062,0.5702084781506017,0.3240547694360351,0.933736
2B,1,126,0.25,0.19,0.03,0.53,0.43706,0.50572,0.056388,0.000832,0.7859555125258435,0.6525732998691709,0.5788061262639494,0.3135317792316849,0.94278
2B,1,127,0.25,0.19,0.03,0.53,0.435348,0.50272,0.060904,0.001028,0.7859569417472698,0.6416151227551498,0.5705249438156923,0.30125482730344055,0.9380679999999999
2B,1,128,0.25,0.19,0.03,0.53,0.43706,0.496804,0.06504,0.001096,0.7859584729498927,0.6292333526835323,0.5655277119132429,0.2952267545200537,0.933864
2B,1,129,0.25,0.19,0.03,0.53,0.452868,0.484992,0.061156,0.000984,0.7859596993996103,0.6103912494340747,0.5692308614030062,0.2880806550588577,0.9378599999999999
2B,1,130,0.25,0.19,0.03,0.53,0.457888,0.48418,0.05704,0.000892,0.7859607492340677,0.6061759851217428,0.5828028377427642,0.2923533203512801,0.942068
2B,1,131,0.25,0.19,0.03,0.53,0.466084,0.475776,0.057232,0.000908,0.7859617051909584,0.603610863029972,0.5810484277482821,0.29452488726119147,0.9418599999999999
2B,1,132,0.25,0.19,0.03,0.53,0.471576,0.471864,0.055632,0.000928,0.7859625508201831,0.6081406443290484,0.5971719725694142,0.2962110347435947,0.9434400000000001
2B,1,133,0.25,0.19,0.03,0.53,0.492348,0.454412,0.052408,0.000832,0.7859630591819243,0.5973207055414888,0.6225948786059392,0.3093098220848394,0.94676
