target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,1,4,0.38,0.15,0.11,0.36,0.505852,0.469752,0.024112,0.000284,0.7397017630813123,0.46911673553137495,0.49200482538316886,0.5213930955638811,0.9756039999999999
2A,1,5,0.38,0.15,0.11,0.36,0.514908,0.46636,0.018492,0.00024,0.739699643434113,0.4750926204976589,0.5088041051440058,0.5275797817632538,0.981268
2A,1,6,0.38,0.15,0.11,0.36,0.497608,0.481668,0.020464,0.00026,0.7396986793384659,0.4788897389801239,0.47401857741669684,0.5367492064040055,0.979276
2A,1,7,0.38,0.15,0.11,0.36,0.49242,0.486552,0.020776,0.000252,0.7396980462941848,0.4678583706061245,0.46636934180616596,0.5370229740022398,0.978972
2A,1,8,0.38,0.15,0.11,0.36,0.496412,0.481924,0.0214,0.000264,0.7396971770532914,0.4752723448986204,0.485215300356802,0.5328234340753686,0.9783360000000001
2A,1,9,0.38,0.15,0.11,0.36,0.472072,0.49976,0.027884,0.000284,0.7396979650940171,0.47240295900616486,0.45409828298767146,0.5358935467372667,0.971832
2A,1,10,0.38,0.15,0.11,0.36,0.469476,0.506792,0.023476,0.000256,0.739698880341783,0.48904107787131224,0.4596844817973223,0.5449813141648635,0.976268
2A,1,11,0.38,0.15,0.11,0.36,0.461796,0.51966,0.018332,0.000212,0.7397002397722096,0.5132695962493329,0.48076911617086926,0.55517079491329,0.981456
2A,1,12,0.38,0.15,0.11,0.36,0.470692,0.508044,0.02102,0.000244,0.7397010457500712,0.5112395760099336,0.4951801801021053,0.5234815773372287,0.978736
2A,1,13,0.38,0.15,0.11,0.36,0.479508,0.499488,0.020756,0.000248,0.7397012673306772,0.5017655855199131,0.490917679392091,0.5042131841690353,0.978996
2A,1,14,0.38,0.15,0.11,0.36,0.484568,0.492128,0.023008,0.000296,0.7397011869815078,0.47434767237201275,0.480715001070008,0.4834403629546706,0.976696
2A,1,15,0.38,0.15,0.11,0.36,0.47102,0.502164,0.026504,0.000312,0.7397020233105801,0.4712684271751044,0.46824979227726565,0.4883440908678181,0.973184
2A,1,16,0.38,0.15,0.11,0.36,0.49618,0.479416,0.024176,0.000228,0.7397011985783338,0.4599728985063391,0.49067811319316595,0.49452755282543126,0.975596
2A,1,17,0.38,0.15,0.11,0.36,0.485512,0.491288,0.02288,0.00032,0.7397010475724844,0.4720210213411722,0.4774955035240036,0.4898047261430927,0.9768
2A,1,18,0.38,0.15,0.11,0.36,0.509568,0.47028,0.019896,0.000256,0.7396993025404944,0.46330655207995086,0.499876166398946,0.5027019245326775,0.979848
2A,1,19,0.38,0.15,0.11,0.36,0.496392,0.483296,0.02004,0.000272,0.7396984158522727,0.4896987339494303,0.49220832160418104,0.48190017658152706,0.979688
2A,1,20,0.38,0.15,0.11,0.36,0.513628,0.468108,0.018032,0.000232,0.7396963769610905,0.46370372765325246,0.47563221942994366,0.5034349025077296,0.9817359999999999
2A,1,21,0.38,0.15,0.11,0.36,0.507824,0.473368,0.018588,0.00022,0.7396947326064736,0.4701426770073614,0.4714238560453561,0.5074218270690056,0.9811920000000001
2A,1,22,0.38,0.15,0.11,0.36,0.516272,0.465012,0.01848,0.000236,0.7396925336474597,0.4473325590544439,0.45576771951633044,0.49754996103343113,0.9812839999999999
2A,1,23,0.38,0.15,0.11,0.36,0.505488,0.47574,0.018512,0.00026,0.7396910464358685,0.4353949770126786,0.4352802920200038,0.5056112729454308,0.981228
2A,1,24,0.38,0.15,0.11,0.36,0.512128,0.469036,0.018572,0.000264,0.739689109458156,0.4412851847570773,0.44747512443400184,0.4929803715274117,0.981164
2A,1,25,0.38,0.15,0.11,0.36,0.510788,0.469196,0.019728,0.000288,0.7396872891094725,0.45155528010468743,0.4501538897612789,0.486133489637569,0.979984
2A,1,26,0.38,0.15,0.11,0.36,0.493992,0.486132,0.0196,0.000276,0.7396865495775449,0.4704037602839896,0.4431598240145073,0.4801120045671009,0.980124
2A,1,27,0.38,0.15,0.11,0.36,0.489656,0.491852,0.018228,0.000264,0.7396860906689343,0.45738063627588577,0.4242462175896213,0.46921582059139805,0.981508
2A,1,28,0.38,0.15,0.11,0.36,0.485904,0.491808,0.021976,0.000312,0.7396859023632756,0.46497850239173266,0.4264811382565415,0.4468438479843581,0.977712
2A,1,29,0.38,0.15,0.11,0.36,0.479132,0.49678,0.023756,0.000332,0.739686180532578,0.4712150345743444,0.430415574535262,0.44041039800661086,0.975912
2A,1,30,0.38,0.15,0.11,0.36,0.482692,0.496412,0.020596,0.0003,0.7396861962843387,0.47018912258734064,0.4215771567097243,0.4440714831227922,0.979104
2A,1,31,0.38,0.15,0.11,0.36,0.455244,0.520192,0.024232,0.000332,0.7396880376443941,0.4943918048474474,0.4204611343273489,0.4533628085646062,0.975436
2A,1,32,0.38,0.15,0.11,0.36,0.467604,0.508668,0.023388,0.00034,0.7396890697877156,0.4797838590126606,0.4242745511313827,0.45609869423487553,0.976272
2A,1,33,0.38,0.15,0.11,0.36,0.486164,0.49104,0.022484,0.000312,0.739688874385965,0.47645124047628246,0.43965529757215177,0.45955950690791525,0.977204
2A,1,34,0.38,0.15,0.11,0.36,0.487456,0.492984,0.019276,0.000284,0.73968856027157,0.4737191728090898,0.44131951709710576,0.46216717341306196,0.98044
2A,1,35,0.38,0.15,0.11,0.36,0.483776,0.496736,0.0192,0.000288,0.7396884921380094,0.4731898807710912,0.4401964067723643,0.4671903317342194,0.980512
2A,1,36,0.38,0.15,0.11,0.36,0.476916,0.50446,0.01834,0.000284,0.739688861012157,0.4880891167028012,0.44485252541655335,0.4581954695019567,0.981376
2A,1,37,0.38,0.15,0.11,0.36,0.484104,0.498428,0.017208,0.00026,0.7396887414358397,0.4582951226648078,0.42879099608752547,0.46175202647759256,0.982532
2A,1,38,0.38,0.15,0.11,0.36,0.499948,0.4834,0.016388,0.000264,0.7396875862786099,0.4380789558973489,0.43589501499742545,0.46107233246584917,0.983348
2A,1,39,0.38,0.15,0.11,0.36,0.490652,0.492668,0.01642,0.00026,0.7396870416610171,0.4579481437212588,0.4438434115563844,0.45185888307894995,0.98332
2A,1,40,0.38,0.15,0.11,0.36,0.506244,0.476376,0.017104,0.000276,0.7396854813103643,0.4414255089025531,0.4453094274996632,0.4533662937358049,0.98262
2A,1,41,0.38,0.15,0.11,0.36,0.500016,0.483892,0.015816,0.000276,0.7396843207227555,0.44413855830602494,0.44844747554342806,0.44188452233894954,0.983908
2A,1,42,0.38,0.15,0.11,0.36,0.490528,0.493856,0.015372,0.000244,0.7396837672819644,0.44777004395304654,0.4431860677747536,0.45554336258899913,0.984384
2A,1,43,0.38,0.15,0.11,0.36,0.488052,0.49612,0.01558,0.000248,0.7396833806884877,0.45682754405610476,0.43614294271826276,0.45881158847427833,0.984172
2A,1,44,0.38,0.15,0.11,0.36,0.484144,0.500256,0.015392,0.000208,0.7396832402143865,0.44749004691720917,0.4274371470242584,0.45638095214743235,0.9844
2A,1,45,0.38,0.15,0.11,0.36,0.482012,0.50344,0.014308,0.00024,0.7396832462718557,0.4582361671653745,0.44031845556231086,0.4446929643478028,0.985452
2A,1,46,0.38,0.15,0.11,0.36,0.4661,0.518252,0.015384,0.000264,0.739684274327601,0.4689132369135779,0.4333908009468998,0.43459066763028864,0.9843520000000001
2A,1,47,0.38,0.15,0.11,0.36,0.468888,0.513712,0.017124,0.000276,0.7396851458624577,0.4611801916991664,0.4216526460977277,0.4200866075983852,0.9825999999999999
2A,1,48,0.38,0.15,0.11,0.36,0.48632,0.496588,0.016816,0.000276,0.7396848862440122,0.4651701378135056,0.44230407191591953,0.4276227730238601,0.9829079999999999
2A,1,49,0.38,0.15,0.11,0.36,0.482656,0.50092,0.016152,0.000272,0.7396848581971831,0.4659250595627959,0.4351723173768168,0.4218803301928198,0.983576
2A,1,50,0.38,0.15,0.11,0.36,0.506172,0.476728,0.016832,0.000268,0.7396833147845677,0.453996190443171,0.45565739395895677,0.42722729887989397,0.9828999999999999
2A,1,51,0.38,0.15,0.11,0.36,0.491296,0.490656,0.017788,0.00026,0.7396827412162159,0.4631680270751936,0.4475832974289549,0.43350667902407586,0.9819519999999999
2A,1,52,0.38,0.15,0.11,0.36,0.485036,0.498876,0.01582,0.000268,0.7396825463551927,0.45924546546931083,0.43509721141567687,0.4244178627256373,0.983912
2A,1,53,0.38,0.15,0.11,0.36,0.46612,0.51552,0.01806,0.0003,0.7396836072144063,0.45919765439595456,0.406486066047678,0.424808800350678,0.98164
2A,1,54,0.38,0.15,0.11,0.36,0.46446,0.516424,0.018796,0.00032,0.7396847789817158,0.4580220524418577,0.3946616270310137,0.41785567089927456,0.980884
2A,1,55,0.38,0.15,0.11,0.36,0.475784,0.505,0.0189,0.000316,0.7396852343194601,0.44673782417961366,0.40270548969081776,0.4082840213996121,0.980784
2A,1,56,0.38,0.15,0.11,0.36,0.46756,0.513152,0.018984,0.000304,0.7396862065223503,0.45592246531974484,0.39737825960722806,0.4054874843337335,0.980712
2A,1,57,0.38,0.15,0.11,0.36,0.462576,0.519344,0.01778,0.0003,0.7396874923440137,0.4518536806249639,0.3852981478264899,0.42119296183912425,0.98192
2A,1,58,0.38,0.15,0.11,0.36,0.45506,0.526248,0.018392,0.0003,0.7396892640179827,0.4463153601550996,0.37721119985224766,0.422545427211398,0.9813080000000001
2A,1,59,0.38,0.15,0.11,0.36,0.469632,0.511464,0.018592,0.000312,0.7396900990786517,0.4322586926365748,0.39367763746086565,0.4121513011212838,0.981096
2A,1,60,0.38,0.15,0.11,0.36,0.47234,0.510204,0.01716,0.000296,0.7396907468688572,0.44276481587752503,0.4060995193123075,0.3969381585303092,0.982544
2A,1,61,0.38,0.15,0.11,0.36,0.462808,0.5177,0.019172,0.00032,0.7396920272094328,0.45896298166609,0.4066270720471732,0.39275686227225126,0.980508
2A,1,62,0.38,0.15,0.11,0.36,0.46978,0.51034,0.019548,0.000332,0.7396928567050238,0.4541095108692783,0.4112973950073897,0.3726031601554868,0.98012
2A,1,63,0.38,0.15,0.11,0.36,0.477652,0.501952,0.020068,0.000328,0.7396931876767676,0.43991003802608347,0.42002394940213994,0.37336428584240294,0.9796039999999999
2A,1,64,0.38,0.15,0.11,0.36,0.474868,0.506604,0.018228,0.0003,0.7396936786535765,0.4437495631834393,0.4217089813459831,0.3928820631562797,0.9814720000000001
2A,1,65,0.38,0.15,0.11,0.36,0.483852,0.494844,0.020944,0.00036,0.7396936218283793,0.4521658846282602,0.4424992441740793,0.3851434361697236,0.978696
2A,1,66,0.38,0.15,0.11,0.36,0.492624,0.486808,0.020288,0.00028,0.739692998710401,0.4485123324777715,0.4386688803434171,0.3829508790202566,0.9794320000000001
2A,1,67,0.38,0.15,0.11,0.36,0.491816,0.485988,0.021852,0.000344,0.7396924269170403,0.44628737660651896,0.43606754144370846,0.3684589572029015,0.9778039999999999
2A,1,68,0.38,0.15,0.11,0.36,0.482804,0.495872,0.020972,0.000352,0.7396924337349396,0.43921631041056997,0.41611945371680414,0.35788777195360055,0.978676
2A,1,69,0.38,0.15,0.11,0.36,0.476624,0.497628,0.025316,0.000432,0.7396928821176468,0.4283528772132122,0.4024328113497825,0.3490850124984307,0.974252
2A,1,70,0.38,0.15,0.11,0.36,0.469744,0.506096,0.023768,0.000392,0.7396937573900868,0.433889574452107,0.3921294418056044,0.34302499203245246,0.97584
2A,1,71,0.38,0.15,0.11,0.36,0.469296,0.507684,0.022656,0.000364,0.7396946508958565,0.42349770973853,0.38580045883621394,0.35330078973371226,0.97698
2A,1,72,0.38,0.15,0.11,0.36,0.468276,0.509276,0.022092,0.000356,0.7396956018359919,0.4201440829144351,0.38319568395952386,0.3629716956629918,0.977552
2A,1,73,0.38,0.15,0.11,0.36,0.463308,0.513016,0.023288,0.000388,0.739696886357023,0.43314008710393614,0.39484724214905265,0.35117183794974155,0.976324
2A,1,74,0.38,0.15,0.11,0.36,0.472332,0.504384,0.0229,0.000384,0.739697585588811,0.42123191273092686,0.4053003798825615,0.35485771725331205,0.976716
2A,1,75,0.38,0.15,0.11,0.36,0.458188,0.519236,0.02222,0.000356,0.7396991902572708,0.43023989501887144,0.39114121709347843,0.36967756009770725,0.9774240000000001
2A,1,76,0.38,0.15,0.11,0.36,0.473192,0.507424,0.019072,0.000312,0.7396997974280125,0.4200185139517212,0.3988311943773424,0.3813424167235944,0.9806159999999999
2A,1,77,0.38,0.15,0.11,0.36,0.472728,0.507416,0.019544,0.000312,0.7397004258915595,0.4202884590501717,0.3958810898780811,0.3901114198476266,0.9801439999999999
2A,1,78,0.38,0.15,0.11,0.36,0.468908,0.51202,0.018768,0.000304,0.7397013005644038,0.41235905178094845,0.37786502017479245,0.3881323463869476,0.980928
2A,1,79,0.38,0.15,0.11,0.36,0.484756,0.496576,0.018384,0.000284,0.7397011576759774,0.4036641941164017,0.3905168205910783,0.38538678960211076,0.9813320000000001
2A,1,80,0.38,0.15,0.11,0.36,0.497012,0.485124,0.017584,0.00028,0.7397002202289864,0.38882039580207284,0.3875493058982881,0.40387572070860406,0.982136
2A,1,81,0.38,0.15,0.11,0.36,0.503992,0.479148,0.016596,0.000264,0.7396988241764378,0.3735149484705797,0.3834881260976431,0.41462861808485896,0.98314
2A,1,82,0.38,0.15,0.11,0.36,0.50516,0.478836,0.015756,0.000248,0.7396973383644988,0.3696984917317828,0.38049975263019714,0.4251980276252527,0.9839960000000001
2A,1,83,0.38,0.15,0.11,0.36,0.491796,0.491916,0.016032,0.000256,0.7396967285714287,0.3635739667276096,0.3621561622684488,0.43443085494237865,0.983712
2A,1,84,0.38,0.15,0.11,0.36,0.501896,0.483668,0.014196,0.00024,0.7396954345439328,0.3805411411041131,0.3829327578651314,0.4402157538294977,0.985564
2A,1,85,0.38,0.15,0.11,0.36,0.525468,0.459112,0.015168,0.000252,0.7396926516229783,0.3740806073627076,0.4108452860999023,0.432934973776421,0.98458
2A,1,86,0.38,0.15,0.11,0.36,0.519188,0.46648,0.014092,0.00024,0.739690248954558,0.3745940023399063,0.40213466364364353,0.43869826106865106,0.985668
2A,1,87,0.38,0.15,0.11,0.36,0.512252,0.473356,0.014156,0.000236,0.7396883028093645,0.3865429713437021,0.40682154297938716,0.43851150173815473,0.985608
2A,1,88,0.38,0.15,0.11,0.36,0.50866,0.476332,0.01476,0.000248,0.7396865839509612,0.39575560961116873,0.42120396638116553,0.4346442672547478,0.984992
2A,1,89,0.38,0.15,0.11,0.36,0.533896,0.451168,0.014696,0.00024,0.7396832590863512,0.376105725629017,0.44111884270013224,0.44395580827105,0.985064
2A,1,90,0.38,0.15,0.11,0.36,0.527404,0.45898,0.013396,0.00022,0.7396803400055696,0.40236609292124836,0.44670369631303586,0.4482842110746327,0.9863839999999999
2A,1,91,0.38,0.15,0.11,0.36,0.534552,0.45102,0.0142,0.000228,0.7396769743652561,0.40084699086759956,0.4504905234041024,0.4506636399018893,0.985572
2A,1,92,0.38,0.15,0.11,0.36,0.523296,0.462432,0.014036,0.000236,0.7396743164709157,0.4183230933609097,0.45850842627419786,0.45480966327474043,0.9857279999999999
2A,1,93,0.38,0.15,0.11,0.36,0.51452,0.472384,0.01288,0.000216,0.7396722195214245,0.43935006036292124,0.4730558590742494,0.4712930635245663,0.986904
2A,1,94,0.38,0.15,0.11,0.36,0.513352,0.472368,0.014052,0.000228,0.7396702130959666,0.43239842939369816,0.4686248195558769,0.46909473753506464,0.98572
2A,1,95,0.38,0.15,0.11,0.36,0.516612,0.469224,0.013956,0.000208,0.7396679963403782,0.4284843588018543,0.4694008902922928,0.4588384227493801,0.9858359999999999
2A,1,96,0.38,0.15,0.11,0.36,0.525252,0.459344,0.015168,0.000236,0.7396652393661383,0.43532887908179746,0.4898191559179915,0.4496387291133191,0.984596
2A,1,97,0.38,0.15,0.11,0.36,0.542876,0.443232,0.01366,0.000232,0.7396613448804892,0.42016093472764665,0.4940369880688793,0.4605722561906924,0.986108
2A,1,98,0.38,0.15,0.11,0.36,0.535572,0.449408,0.014784,0.000236,0.739657926557377,0.4255693001848732,0.5027796686238045,0.4500863718851162,0.98498
2A,1,99,0.38,0.15,0.11,0.36,0.54976,0.4363,0.013712,0.000228,0.7396535918888888,0.4197960307372456,0.5109855925219696,0.44601884798554464,0.98606
2A,1,100,0.38,0.15,0.11,0.36,0.546264,0.439728,0.013784,0.000224,0.7396494834101637,0.3889685677256892,0.47873473095812563,0.45952662018162094,0.985992
2A,1,101,0.38,0.15,0.11,0.36,0.52878,0.457188,0.0138,0.000232,0.7396465023542477,0.4002564299389527,0.4761939365118576,0.45125947874012046,0.985968
2A,1,102,0.38,0.15,0.11,0.36,0.523036,0.462536,0.014204,0.000224,0.7396438713405493,0.41036454689222085,0.47559995637486246,0.4501441764185704,0.9855719999999999
2A,1,103,0.38,0.15,0.11,0.36,0.530588,0.452588,0.016576,0.000248,0.739640807480577,0.4078321654054232,0.4903386516994574,0.4369626344777223,0.9831759999999999
2A,1,104,0.38,0.15,0.11,0.36,0.53456,0.450192,0.015008,0.00024,0.739637472998613,0.4118306285724086,0.493361217076541,0.4476601563500366,0.9847520000000001
2A,1,105,0.38,0.15,0.11,0.36,0.51556,0.469796,0.014408,0.000236,0.7396353353854687,0.44275625367234966,0.4933123706411377,0.4521674022635147,0.985356
2A,1,106,0.38,0.15,0.11,0.36,0.505176,0.479504,0.01508,0.00024,0.739633875752703,0.46345232162598937,0.49185043591806993,0.44641667302031646,0.98468
2A,1,107,0.38,0.15,0.11,0.36,0.502264,0.483384,0.01412,0.000232,0.7396326006984478,0.4557239070499877,0.4820645750161368,0.44531283376379116,0.9856480000000001
2A,1,108,0.38,0.15,0.11,0.36,0.509588,0.473816,0.016332,0.000264,0.7396308718204488,0.45212129068851753,0.4854970804676242,0.435069157417885,0.9834040000000001
2A,1,109,0.38,0.15,0.11,0.36,0.520368,0.465584,0.013824,0.000224,0.7396284252409974,0.4552060218752745,0.5011637384967512,0.4382679746377324,0.985952
2A,1,110,0.38,0.15,0.11,0.36,0.508844,0.4761,0.014816,0.00024,0.7396267299916921,0.45876709391415077,0.48591014959542106,0.4478125923270909,0.984944
2A,1,111,0.38,0.15,0.11,0.36,0.50298,0.483012,0.013776,0.000232,0.739625394551495,0.4565354499695814,0.48036626336104643,0.44604270911425103,0.985992
2A,1,112,0.38,0.15,0.11,0.36,0.504284,0.48062,0.014864,0.000232,0.7396239961693885,0.4441696659206608,0.46500807952195083,0.4523032348620029,0.984904
2A,1,113,0.38,0.15,0.11,0.36,0.504404,0.481256,0.014128,0.000212,0.7396225868179301,0.4490901340753242,0.47220766619549687,0.45354565349643383,0.98566
2A,1,114,0.38,0.15,0.11,0.36,0.4966,0.486172,0.016984,0.000244,0.7396216991203318,0.4602937391240475,0.4664628320751999,0.44232408994845934,0.982772
2A,1,115,0.38,0.15,0.11,0.36,0.495468,0.489032,0.0153,0.0002,0.7396208673451329,0.47571032774112076,0.47410853355841753,0.44258963935551043,0.9845
2A,1,116,0.38,0.15,0.11,0.36,0.480588,0.50626,0.012932,0.00022,0.7396209578435168,0.4940154475346511,0.4683604420722622,0.45089716730490786,0.9868480000000001
2A,1,117,0.38,0.15,0.11,0.36,0.449108,0.5371,0.013564,0.000228,0.7396230507241571,0.5293153475864426,0.46064382375134266,0.4597050086227841,0.986208
2A,1,118,0.38,0.15,0.11,0.36,0.455884,0.528952,0.014932,0.000232,0.7396247296269689,0.5134574721069273,0.4570446636962014,0.446268786409007,0.984836
2A,1,119,0.38,0.15,0.11,0.36,0.462884,0.523668,0.01324,0.000208,0.7396259387955801,0.49924944374535757,0.4503269443629433,0.43917566245869377,0.9865520000000001
2A,1,120,0.38,0.15,0.11,0.36,0.43202,0.553224,0.014536,0.00022,0.739629128362331,0.5231172150434502,0.43408185532657195,0.43858631554932664,0.985244
2A,1,121,0.38,0.15,0.11,0.36,0.433192,0.550172,0.016396,0.00024,0.7396322620209828,0.5123484119121485,0.4200064845649921,0.4376662380240281,0.983364
2A,1,122,0.38,0.15,0.11,0.36,0.452184,0.533812,0.013776,0.000228,0.7396341544686724,0.47560354394229987,0.41473769843869707,0.4443913827266157,0.9859959999999999
2A,1,123,0.38,0.15,0.11,0.36,0.463988,0.52118,0.014596,0.000236,0.7396353033333334,0.46423855980620865,0.4107849918646827,0.4396326426800285,0.985168
2A,1,124,0.38,0.15,0.11,0.36,0.469616,0.51758,0.012584,0.00022,0.7396360783227589,0.4602055662501659,0.4239795719637003,0.4356102203845626,0.987196
2A,1,125,0.38,0.15,0.11,0.36,0.484524,0.502432,0.01282,0.000224,0.7396359145063429,0.44893169451475323,0.43458939266803814,0.4369454668156328,0.9869559999999999
2A,1,126,0.38,0.15,0.11,0.36,0.48128,0.505608,0.012888,0.000224,0.7396359400165426,0.4419150506780334,0.4283975220449256,0.43758404177047633,0.986888
2A,1,127,0.38,0.15,0.11,0.36,0.489324,0.497488,0.01296,0.000228,0.7396354609371555,0.434236114671657,0.41803527980888133,0.44074620086917543,0.986812
2A,1,128,0.38,0.15,0.11,0.36,0.494908,0.492856,0.01202,0.000216,0.739634628779278,0.45125302487939983,0.4434664354692302,0.44849362970520845,0.9877640000000001
2A,1,129,0.38,0.15,0.11,0.36,0.506224,0.481088,0.012464,0.000224,0.7396330832176309,0.44123477303788877,0.44890028055423076,0.44983087384214326,0.987312
2A,1,130,0.38,0.15,0.11,0.36,0.50886,0.477496,0.01342,0.000224,0.7396313802919307,0.4514679371727065,0.4669809903126174,0.4432204243052604,0.986356
2A,1,131,0.38,0.15,0.11,0.36,0.49924,0.487492,0.013048,0.00022,0.739630288975771,0.45749683098636046,0.45324979912254787,0.44699064758573376,0.9867319999999999
2A,1,132,0.38,0.15,0.11,0.36,0.475672,0.5104,0.0137,0.000228,0.7396306906578584,0.48478896723199577,0.4501566483284817,0.43868305298918714,0.986072
2A,1,133,0.38,0.15,0.11,0.36,0.4743,0.511516,0.013948,0.000236,0.7396311892129883,0.4800448364964474,0.43496634508884047,0.43394937550666374,0.985816
2A,1,134,0.38,0.15,0.11,0.36,0.493572,0.492196,0.014,0.000232,0.7396304592792298,0.4574460371344997,0.44092322180831117,0.4296332741278143,0.985768
2A,1,135,0.38,0.15,0.11,0.36,0.500284,0.485328,0.014152,0.000236,0.7396293146314631,0.4329664858358982,0.4320158744543624,0.4348337705527197,0.9856119999999999
