target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,1,8,0.45,0.22,0.24,0.09,0.5114,0.465248,0.023072,0.00028,0.6682119636236935,0.47578556787548093,0.48896145821305176,0.5116219289467755,0.976648
1B,1,9,0.45,0.22,0.24,0.09,0.506296,0.474332,0.019108,0.000264,0.668209464079602,0.46328259525823884,0.46576499367184604,0.5072183606729946,0.9806279999999999
1B,1,10,0.45,0.22,0.24,0.09,0.511968,0.467036,0.020712,0.000284,0.6682063082844356,0.4645440860309196,0.4759691692880782,0.5169893393255113,0.979004
1B,1,11,0.45,0.22,0.24,0.09,0.508304,0.469464,0.021944,0.000288,0.6682035611729623,0.48591456375517716,0.47756688913400824,0.5196662443316136,0.977768
1B,1,12,0.45,0.22,0.24,0.09,0.494304,0.482424,0.02298,0.000292,0.6682024200695479,0.5015046014671112,0.47913298522766073,0.5109959012329036,0.976728
1B,1,13,0.45,0.22,0.24,0.09,0.507572,0.471236,0.020924,0.000268,0.668199774875869,0.5061752936143367,0.503638157051812,0.517837271243945,0.978808
1B,1,14,0.45,0.22,0.24,0.09,0.49564,0.480744,0.02334,0.000276,0.6681984831960299,0.5242895728959114,0.5147979026694568,0.5088045593214908,0.976384
1B,1,15,0.45,0.22,0.24,0.09,0.500476,0.477996,0.021232,0.000296,0.6681966589682542,0.515948149639714,0.5221277890168148,0.5077757812540253,0.978472
1B,1,16,0.45,0.22,0.24,0.09,0.508488,0.471364,0.01988,0.000268,0.6681939104610809,0.5088712490369633,0.524332964964277,0.5196870963402014,0.9798520000000001
1B,1,17,0.45,0.22,0.24,0.09,0.506416,0.47638,0.016968,0.000236,0.6681914438453915,0.5044208884348386,0.5133456903005035,0.5317258937840134,0.982796
1B,1,18,0.45,0.22,0.24,0.09,0.502948,0.475788,0.021016,0.000248,0.6681893269935612,0.4939663890347863,0.5069349132251593,0.5352140571383553,0.9787359999999999
1B,1,19,0.45,0.22,0.24,0.09,0.492456,0.486228,0.02106,0.000256,0.66818842409901,0.5001819998438821,0.4866255118432282,0.5290499094494174,0.978684
1B,1,20,0.45,0.22,0.24,0.09,0.501912,0.476056,0.021796,0.000236,0.6681864296091043,0.494309106861488,0.4962696219432994,0.5214595784100563,0.977968
1B,1,21,0.45,0.22,0.24,0.09,0.487928,0.487228,0.024556,0.000288,0.6681860070029674,0.4956226049346021,0.4824635867670829,0.521151678188625,0.9751559999999999
1B,1,22,0.45,0.22,0.24,0.09,0.492828,0.487996,0.018928,0.000248,0.6681850730993572,0.49256152620421656,0.4795987457427532,0.5316852781739876,0.9808239999999999
1B,1,23,0.45,0.22,0.24,0.09,0.4959,0.486564,0.017292,0.000244,0.6681838034387351,0.4957869537154874,0.49930242138045994,0.5358377131664754,0.982464
1B,1,24,0.45,0.22,0.24,0.09,0.495932,0.486364,0.017468,0.000236,0.6681825480098766,0.5050952986651923,0.5078056487899075,0.5471462431974359,0.9822960000000001
1B,1,25,0.45,0.22,0.24,0.09,0.500112,0.480912,0.0187,0.000276,0.6681807951036524,0.5083490709855191,0.5208832799526245,0.5354645390358151,0.981024
1B,1,26,0.45,0.22,0.24,0.09,0.510708,0.472676,0.016396,0.00022,0.6681778569906263,0.5094971119070979,0.5465859758539587,0.5554394783879535,0.983384
1B,1,27,0.45,0.22,0.24,0.09,0.501252,0.48106,0.017444,0.000244,0.6681759979487177,0.5206935624899431,0.5371927297485025,0.5516204653574271,0.9823120000000001
1B,1,28,0.45,0.22,0.24,0.09,0.5032,0.479768,0.016856,0.000176,0.6681739137703302,0.5258146764207304,0.5309487438754392,0.5531534349321443,0.982968
1B,1,29,0.45,0.22,0.24,0.09,0.511048,0.47326,0.015472,0.00022,0.6681709673694579,0.5156310830105052,0.5341542556251978,0.5521629795563675,0.984308
1B,1,30,0.45,0.22,0.24,0.09,0.515832,0.465324,0.018612,0.000232,0.6681674415558838,0.5230528699257598,0.5508566492807565,0.5544371961093725,0.9811559999999999
1B,1,31,0.45,0.22,0.24,0.09,0.518652,0.46398,0.017144,0.000224,0.668163625964567,0.4980170542930498,0.5447367563641884,0.544436741767018,0.982632
1B,1,32,0.45,0.22,0.24,0.09,0.521588,0.461224,0.016976,0.000212,0.6681594731136251,0.4864609693920627,0.5329886070461608,0.5290423719035252,0.982812
1B,1,33,0.45,0.22,0.24,0.09,0.513972,0.467372,0.018416,0.00024,0.6681561655457229,0.49084495868151373,0.5208917873306873,0.5300344568414164,0.981344
1B,1,34,0.45,0.22,0.24,0.09,0.512052,0.469688,0.018028,0.000232,0.6681530952727271,0.5008857772540884,0.531029159279773,0.5349506444578369,0.98174
1B,1,35,0.45,0.22,0.24,0.09,0.504596,0.477728,0.017472,0.000204,0.6681508613163064,0.5095408420446506,0.5302393491446028,0.5455805634817266,0.982324
1B,1,36,0.45,0.22,0.24,0.09,0.491632,0.490452,0.017692,0.000224,0.6681501009720175,0.5085975201992772,0.5146634916078858,0.5286482789879787,0.982084
1B,1,37,0.45,0.22,0.24,0.09,0.492304,0.487096,0.020344,0.000256,0.6681492468694799,0.5125754467847716,0.5130267144747089,0.5323745138967144,0.9794
1B,1,38,0.45,0.22,0.24,0.09,0.494344,0.488052,0.01738,0.000224,0.6681481861500735,0.5058202586101336,0.5018594782618028,0.537595003518923,0.982396
1B,1,39,0.45,0.22,0.24,0.09,0.490256,0.491308,0.018204,0.000232,0.6681475771960788,0.5169093148016713,0.5071308179466906,0.5354908208722018,0.9815640000000001
1B,1,40,0.45,0.22,0.24,0.09,0.490228,0.491852,0.017684,0.000236,0.6681469670945613,0.5250370864420484,0.5170186240008527,0.5255409668852715,0.9820800000000001
1B,1,41,0.45,0.22,0.24,0.09,0.504536,0.475628,0.019588,0.000248,0.6681447489128305,0.515441295993178,0.5378233289922928,0.5156756221722528,0.980164
1B,1,42,0.45,0.22,0.24,0.09,0.500572,0.478864,0.02028,0.000284,0.6681429641703377,0.5241713511868211,0.5509312455545214,0.5057551707037418,0.979436
1B,1,43,0.45,0.22,0.24,0.09,0.49374,0.48498,0.021016,0.000264,0.6681419399021526,0.5424587015590011,0.5538166300523826,0.49836467871131956,0.97872
1B,1,44,0.45,0.22,0.24,0.09,0.492288,0.48916,0.018292,0.00026,0.6681411168704158,0.5602493630964629,0.5603993816052085,0.5013792875749167,0.981448
1B,1,45,0.45,0.22,0.24,0.09,0.5039,0.476296,0.019528,0.000276,0.6681389591984359,0.5319737546047129,0.5539074068831503,0.4870568064669617,0.9801960000000001
1B,1,46,0.45,0.22,0.24,0.09,0.493804,0.485772,0.02014,0.000284,0.6681379413580848,0.5497902046346972,0.5528833081054834,0.4793365536560134,0.979576
1B,1,47,0.45,0.22,0.24,0.09,0.49692,0.480792,0.021964,0.000324,0.6681365816406248,0.5360376946806662,0.539623748657127,0.4708418800016748,0.9777119999999999
1B,1,48,0.45,0.22,0.24,0.09,0.496868,0.484764,0.018088,0.00028,0.6681352342215714,0.519127310926921,0.5217177613522705,0.4991672088756967,0.981632
1B,1,49,0.45,0.22,0.24,0.09,0.490688,0.491292,0.017748,0.000272,0.6681345939121953,0.5316014906713432,0.5200349698120978,0.4881343115232413,0.9819800000000001
1B,1,50,0.45,0.22,0.24,0.09,0.494344,0.488324,0.01708,0.000252,0.6681335400877619,0.52406587795315,0.5192464516281213,0.5041458832141893,0.982668
1B,1,51,0.45,0.22,0.24,0.09,0.496424,0.483976,0.01932,0.00028,0.668132246296296,0.5247621078890574,0.532953211177487,0.498961927532081,0.9803999999999999
1B,1,52,0.45,0.22,0.24,0.09,0.496332,0.486312,0.017104,0.000252,0.6681309873550899,0.527304463131191,0.5406185525827575,0.49352614723942045,0.9826440000000001
1B,1,53,0.45,0.22,0.24,0.09,0.50202,0.479876,0.01784,0.000264,0.6681290791041868,0.5144903319695562,0.5355521762366084,0.49632147509771224,0.9818960000000001
1B,1,54,0.45,0.22,0.24,0.09,0.49098,0.491304,0.017452,0.000264,0.668128407785888,0.5302103649100227,0.5274167883751367,0.4903483770700546,0.982284
1B,1,55,0.45,0.22,0.24,0.09,0.493156,0.487208,0.019344,0.000292,0.6681274780350195,0.5302154409047856,0.5316416280950005,0.48472963982798806,0.980364
1B,1,56,0.45,0.22,0.24,0.09,0.493564,0.48724,0.018916,0.00028,0.6681265081380652,0.5128476339722168,0.5131075574795757,0.47919586791743185,0.980804
1B,1,57,0.45,0.22,0.24,0.09,0.495592,0.485168,0.01894,0.0003,0.66812532223518,0.5115321427911481,0.5159240307330205,0.4710938432888086,0.98076
1B,1,58,0.45,0.22,0.24,0.09,0.491964,0.487172,0.02054,0.000324,0.6681245126372025,0.5170879731559057,0.5149636997308125,0.4556296292873806,0.979136
1B,1,59,0.45,0.22,0.24,0.09,0.491728,0.488032,0.019904,0.000336,0.6681237437475727,0.5287476125891936,0.5222021697531123,0.46341686555632733,0.97976
1B,1,60,0.45,0.22,0.24,0.09,0.49154,0.490584,0.017568,0.000308,0.6681230219505097,0.5246156164590644,0.5192752682020328,0.45951798521898674,0.982124
1B,1,61,0.45,0.22,0.24,0.09,0.503516,0.479016,0.017212,0.000256,0.6681209628903978,0.5153737138207855,0.5294760151458261,0.47237984074623407,0.982532
1B,1,62,0.45,0.22,0.24,0.09,0.500408,0.482248,0.017068,0.000276,0.6681192564420747,0.5155330959634766,0.5246453892160348,0.47797033530496524,0.982656
1B,1,63,0.45,0.22,0.24,0.09,0.49742,0.485304,0.017012,0.000264,0.6681178855426354,0.5162355609862492,0.5173348095826751,0.4806125038945236,0.9827239999999999
1B,1,64,0.45,0.22,0.24,0.09,0.501,0.484264,0.014508,0.000228,0.6681161220726394,0.52032522558516,0.5252372358332515,0.508722941221895,0.9852639999999999
1B,1,65,0.45,0.22,0.24,0.09,0.5019,0.483004,0.014848,0.000248,0.6681142772313649,0.5171121132419959,0.5204415161345789,0.5121031666898203,0.984904
1B,1,66,0.45,0.22,0.24,0.09,0.502984,0.48094,0.01582,0.000256,0.6681122935074988,0.520770383840365,0.5260657178431541,0.5003978085005496,0.983924
1B,1,67,0.45,0.22,0.24,0.09,0.505616,0.477676,0.016444,0.000264,0.6681100243907157,0.5140490960612606,0.5320946036517211,0.5002023361544069,0.9832919999999999
1B,1,68,0.45,0.22,0.24,0.09,0.510592,0.472996,0.016156,0.000256,0.668107200231996,0.5118001188677399,0.5353270794165398,0.5291915020847553,0.9835880000000001
1B,1,69,0.45,0.22,0.24,0.09,0.5077,0.4755,0.016544,0.000256,0.6681047000193236,0.5134215506977108,0.5358817353482275,0.5209610913603556,0.9832000000000001
1B,1,70,0.45,0.22,0.24,0.09,0.508112,0.475564,0.016076,0.000248,0.6681021605987444,0.5202673204943045,0.5447453183859192,0.5183744239189929,0.983676
1B,1,71,0.45,0.22,0.24,0.09,0.512204,0.471432,0.016116,0.000248,0.6680991710617762,0.5133052472770423,0.5480437401847947,0.5061630471790083,0.983636
1B,1,72,0.45,0.22,0.24,0.09,0.507308,0.476388,0.016052,0.000252,0.6680967161987457,0.511105797903923,0.5339487611905536,0.511496986034554,0.9836959999999999
1B,1,73,0.45,0.22,0.24,0.09,0.507204,0.475608,0.01692,0.000268,0.6680942844358728,0.5079095720869148,0.5345140754825796,0.5119053844882049,0.982812
1B,1,74,0.45,0.22,0.24,0.09,0.511884,0.473036,0.014828,0.000252,0.6680913595951807,0.5061072735273112,0.5407565007290069,0.5171815303591334,0.98492
1B,1,75,0.45,0.22,0.24,0.09,0.501464,0.481544,0.016736,0.000256,0.6680895671868978,0.5241401337307784,0.5431576892918467,0.534596449168116,0.9830080000000001
1B,1,76,0.45,0.22,0.24,0.09,0.499616,0.483952,0.016164,0.000268,0.6680879866153104,0.5302939404839992,0.545046005750088,0.5263907116155121,0.983568
1B,1,77,0.45,0.22,0.24,0.09,0.496732,0.486312,0.016692,0.000264,0.6680867054090472,0.5321913687592923,0.5417141074836923,0.5176739300132814,0.983044
1B,1,78,0.45,0.22,0.24,0.09,0.500284,0.480828,0.018616,0.000272,0.6680850274362674,0.5397724359114727,0.5618828182214728,0.5300016745654572,0.981112
1B,1,79,0.45,0.22,0.24,0.09,0.499304,0.481404,0.019016,0.000276,0.6680834559999999,0.5314230032056495,0.5504262702701628,0.5142268250959371,0.980708
1B,1,80,0.45,0.22,0.24,0.09,0.500164,0.4819,0.017656,0.00028,0.668081812013455,0.5275669384798639,0.5496367863084959,0.5098855098043954,0.982064
1B,1,81,0.45,0.22,0.24,0.09,0.50442,0.475944,0.019324,0.000312,0.6680796844956772,0.5249449084895084,0.5531250008564118,0.5121544811075927,0.980364
1B,1,82,0.45,0.22,0.24,0.09,0.504736,0.477432,0.017576,0.000256,0.6680775231108977,0.515490703698371,0.5410943535342312,0.5337377806910595,0.9821679999999999
1B,1,83,0.45,0.22,0.24,0.09,0.509128,0.473968,0.016656,0.000248,0.6680749038195778,0.5186548485031781,0.553167829683335,0.5614082538036675,0.983096
1B,1,84,0.45,0.22,0.24,0.09,0.511812,0.4732,0.014772,0.000216,0.6680720009976019,0.514250222716463,0.5525058699652702,0.5673626912726959,0.985012
1B,1,85,0.45,0.22,0.24,0.09,0.509408,0.475008,0.015348,0.000236,0.6680693446979865,0.5182775944706522,0.5487934518224052,0.5646029174055256,0.984416
1B,1,86,0.45,0.22,0.24,0.09,0.5083,0.474412,0.01702,0.000268,0.6680668186296118,0.5223179483119784,0.5533294955294775,0.5592334549539656,0.982712
1B,1,87,0.45,0.22,0.24,0.09,0.513132,0.471016,0.01562,0.000232,0.6680637678160919,0.524338406213966,0.5699615646604188,0.5627588232264176,0.984148
1B,1,88,0.45,0.22,0.24,0.09,0.513756,0.470516,0.015488,0.00024,0.668060652829105,0.5270603797331346,0.5650912444107434,0.5781016920236665,0.984272
1B,1,89,0.45,0.22,0.24,0.09,0.50178,0.479,0.018936,0.000284,0.6680588392344495,0.5417380226995301,0.5575796021872836,0.5590466199483949,0.98078
1B,1,90,0.45,0.22,0.24,0.09,0.4991,0.48176,0.018876,0.000264,0.6680573087135341,0.5513279294665665,0.5640334878028792,0.5669306821383135,0.9808600000000001
1B,1,91,0.45,0.22,0.24,0.09,0.50652,0.475976,0.017232,0.000272,0.6680549878967496,0.5448504888649622,0.5734902722626675,0.5515529908963169,0.982496
1B,1,92,0.45,0.22,0.24,0.09,0.499256,0.481236,0.01922,0.000288,0.6680534363115144,0.5528789223029551,0.5637915000119232,0.5452322238435016,0.9804919999999999
1B,1,93,0.45,0.22,0.24,0.09,0.498024,0.481484,0.020172,0.00032,0.6680520233810888,0.547551181652836,0.5590516008409548,0.5257393553692038,0.979508
1B,1,94,0.45,0.22,0.24,0.09,0.488104,0.487968,0.0236,0.000328,0.6680516600286397,0.5489123861279105,0.5418076031792136,0.5143508922039586,0.976072
1B,1,95,0.45,0.22,0.24,0.09,0.48918,0.486328,0.024128,0.000364,0.6680511923473282,0.5609202624916585,0.5578456273434447,0.4914971007953526,0.975508
1B,1,96,0.45,0.22,0.24,0.09,0.490856,0.486516,0.022308,0.00032,0.6680505467048162,0.5593757939849566,0.5553512776980511,0.5103254476288309,0.977372
1B,1,97,0.45,0.22,0.24,0.09,0.49458,0.485276,0.019848,0.000296,0.668049512545281,0.5625065705093878,0.564454025044349,0.5057039744805238,0.9798560000000001
1B,1,98,0.45,0.22,0.24,0.09,0.480532,0.499212,0.019952,0.000304,0.6680500303573129,0.584850395931961,0.5614768614661293,0.5182038629062609,0.979744
1B,1,99,0.45,0.22,0.24,0.09,0.481772,0.496084,0.021792,0.000352,0.6680503855809523,0.5879545584941782,0.5724495237647088,0.5134569654653519,0.9778560000000001
1B,1,100,0.45,0.22,0.24,0.09,0.479496,0.499336,0.020836,0.000332,0.6680509974107569,0.5989896394498522,0.57568408888652,0.506064321389525,0.9788319999999999
1B,1,101,0.45,0.22,0.24,0.09,0.486212,0.4902,0.023256,0.000332,0.6680508560418648,0.5833000891678528,0.5848319178956489,0.5195360233417824,0.9764120000000001
1B,1,102,0.45,0.22,0.24,0.09,0.48304,0.491992,0.024628,0.00034,0.6680510407608178,0.590472398731683,0.5928311554002796,0.5311024998409795,0.975032
1B,1,103,0.45,0.22,0.24,0.09,0.486792,0.487132,0.025744,0.000332,0.668050809391635,0.5929525993070397,0.597839959304553,0.5290219809522495,0.973924
1B,1,104,0.45,0.22,0.24,0.09,0.488804,0.490424,0.020492,0.00028,0.6680504075249407,0.5746435252875426,0.5825814691143149,0.5279996248796281,0.979228
1B,1,105,0.45,0.22,0.24,0.09,0.489368,0.487824,0.022488,0.00032,0.6680499198480534,0.5712660753800674,0.5722359916488198,0.525276794884819,0.9771920000000001
1B,1,106,0.45,0.22,0.24,0.09,0.492204,0.476592,0.030828,0.000376,0.6680490547508307,0.5722240846867283,0.588969636602397,0.5153096764320187,0.968796
1B,1,107,0.45,0.22,0.24,0.09,0.488812,0.476824,0.033924,0.00044,0.6680485397153699,0.5543082725883868,0.5747590420180172,0.4946120959301485,0.965636
1B,1,108,0.45,0.22,0.24,0.09,0.489236,0.476812,0.033512,0.00044,0.6680479829871977,0.5549179375450092,0.5696592386378148,0.47682814123273964,0.966048
1B,1,109,0.45,0.22,0.24,0.09,0.484104,0.479584,0.035812,0.0005,0.6680479651943128,0.5565753409867309,0.5680541440310439,0.47106016634055714,0.963688
1B,1,110,0.45,0.22,0.24,0.09,0.48658,0.47854,0.03444,0.00044,0.6680476712837516,0.5671446110726842,0.5745275130356162,0.48352058840618933,0.96512
1B,1,111,0.45,0.22,0.24,0.09,0.49468,0.475004,0.029876,0.00044,0.6680465562499999,0.5818976770273916,0.5993478043454927,0.4688127901528312,0.969684
1B,1,112,0.45,0.22,0.24,0.09,0.48688,0.477448,0.035192,0.00048,0.6680462347941315,0.575463369264811,0.5805107717201105,0.48200729151592203,0.964328
1B,1,113,0.45,0.22,0.24,0.09,0.48848,0.480848,0.030244,0.000428,0.6680457875118259,0.5688842650520626,0.5750570757064715,0.47755821213811944,0.969328
1B,1,114,0.45,0.22,0.24,0.09,0.48102,0.47986,0.038656,0.000464,0.6680460648699763,0.5660721658959271,0.5602191363388683,0.47757968738374,0.96088
1B,1,115,0.45,0.22,0.24,0.09,0.476484,0.487336,0.035744,0.000436,0.6680468702835539,0.571916461684322,0.5575679286506406,0.5086954754928247,0.96382
1B,1,116,0.45,0.22,0.24,0.09,0.485952,0.47694,0.036636,0.000472,0.6680466415493621,0.5692750960985329,0.5728342871709611,0.5269421874749918,0.962892
1B,1,117,0.45,0.22,0.24,0.09,0.493488,0.472904,0.033224,0.000384,0.6680456239471197,0.56135695953353,0.5763876948225516,0.529880897344585,0.9663919999999999
1B,1,118,0.45,0.22,0.24,0.09,0.489848,0.47922,0.03056,0.000372,0.6680450143275128,0.558267249047904,0.5683079252651,0.5348474416529022,0.969068
1B,1,119,0.45,0.22,0.24,0.09,0.49436,0.46808,0.037112,0.000448,0.6680438754150942,0.544289921715464,0.567525480516646,0.5294657097488241,0.96244
1B,1,120,0.45,0.22,0.24,0.09,0.48964,0.470712,0.039208,0.00044,0.6680432207449314,0.5442405200632447,0.5614993627811272,0.5205072323544179,0.9603520000000001
1B,1,121,0.45,0.22,0.24,0.09,0.483968,0.47996,0.03562,0.000452,0.6680432237888784,0.5477321387408487,0.5405038167557261,0.5122129215737721,0.963928
1B,1,122,0.45,0.22,0.24,0.09,0.481936,0.476144,0.041408,0.000512,0.6680433851342439,0.553708517104617,0.5533259554128453,0.4848929123479351,0.95808
1B,1,123,0.45,0.22,0.24,0.09,0.474896,0.480792,0.04376,0.000552,0.6680442883239172,0.5597171659820419,0.553087356911328,0.4841525223019362,0.955688
1B,1,124,0.45,0.22,0.24,0.09,0.482252,0.47646,0.040748,0.00054,0.6680444266541177,0.5587423994253509,0.5637734085415264,0.49333134462590816,0.958712
1B,1,125,0.45,0.22,0.24,0.09,0.476456,0.47216,0.05076,0.000624,0.6680451012605833,0.5633496134716527,0.5631177288648148,0.5038998492548419,0.948616
1B,1,126,0.45,0.22,0.24,0.09,0.481584,0.473448,0.044496,0.000472,0.6680452702773859,0.5541412807060677,0.5650172488864832,0.5195227391773157,0.955032
1B,1,127,0.45,0.22,0.24,0.09,0.481732,0.482808,0.035108,0.000352,0.6680455006390975,0.5523425555429305,0.5563929201349752,0.5454910997049536,0.96454
1B,1,128,0.45,0.22,0.24,0.09,0.47412,0.49282,0.0327,0.00036,0.6680465893283233,0.5632702856599311,0.5423259263345432,0.5410856289231815,0.9669399999999999
1B,1,129,0.45,0.22,0.24,0.09,0.474168,0.486628,0.038812,0.000392,0.6680476113051643,0.5655419169516874,0.5525395432597487,0.530527663671545,0.960796
1B,1,130,0.45,0.22,0.24,0.09,0.479744,0.477516,0.042284,0.000456,0.6680479959643361,0.5656531108733798,0.5677731810950831,0.5185987110146592,0.95726
1B,1,131,0.45,0.22,0.24,0.09,0.479172,0.483884,0.036492,0.000452,0.6680485057223265,0.5678123844105428,0.5605687341464,0.501365140948173,0.9630559999999999
1B,1,132,0.45,0.22,0.24,0.09,0.48012,0.479356,0.04006,0.000464,0.6680488695733706,0.5503284639987367,0.5509306300018944,0.4893725167453448,0.959476
1B,1,133,0.45,0.22,0.24,0.09,0.481648,0.477412,0.040444,0.000496,0.6680490627179005,0.5475391160876937,0.5534780014631303,0.47731296673953966,0.95906
1B,1,134,0.45,0.22,0.24,0.09,0.489172,0.480432,0.029992,0.000404,0.6680485381358314,0.5453519720516706,0.5575385504900214,0.47927561950005076,0.969604
1B,1,135,0.45,0.22,0.24,0.09,0.487352,0.484892,0.027392,0.000364,0.6680482413483146,0.5611394188253646,0.5685071787343181,0.4970277545558364,0.972244
1B,1,136,0.45,0.22,0.24,0.09,0.487556,0.481516,0.030552,0.000376,0.66804789664015,0.5678985095676332,0.5797096827922297,0.497320582573745,0.9690719999999999
1B,1,137,0.45,0.22,0.24,0.09,0.481336,0.491396,0.026928,0.00034,0.6680482448643591,0.5713988581575309,0.5636509912335191,0.4875980900098355,0.9727319999999999
1B,1,138,0.45,0.22,0.24,0.09,0.480884,0.49146,0.027304,0.000352,0.6680486394576903,0.5647572966717869,0.5568960207128403,0.48800545612926227,0.972344
