target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,1,47,0.18,0.04,0.53,0.25,0.5042,0.481788,0.013784,0.000228,0.8778586272262777,0.4756628027469096,0.49775070319917497,0.45681724978247995,0.985988
1A,1,48,0.18,0.04,0.53,0.25,0.51596,0.470272,0.013528,0.00024,0.8778645424408016,0.4682087911028265,0.5062949204775262,0.4560905092714079,0.986232
1A,1,49,0.18,0.04,0.53,0.25,0.507876,0.478616,0.013296,0.000212,0.8778726384727272,0.47203151959312006,0.4995577164789854,0.46838868210606566,0.9864919999999999
1A,1,50,0.18,0.04,0.53,0.25,0.505772,0.480912,0.013092,0.000224,0.8778814516152449,0.48287231527772984,0.5058603597750793,0.46702263760274154,0.986684
1A,1,51,0.18,0.04,0.53,0.25,0.50506,0.482532,0.012212,0.000196,0.8778912321014491,0.48506229548364765,0.49954867996459296,0.46600202928717693,0.987592
1A,1,52,0.18,0.04,0.53,0.25,0.498676,0.486616,0.014444,0.000264,0.8779005691139242,0.47724143434094973,0.48259393304567927,0.45378575007146377,0.9852920000000001
1A,1,53,0.18,0.04,0.53,0.25,0.496192,0.488536,0.01502,0.000252,0.8779099911913358,0.47023192290252624,0.4788644366800526,0.4550596446169054,0.984728
1A,1,54,0.18,0.04,0.53,0.25,0.500444,0.486188,0.01314,0.000228,0.8779199943063063,0.4723862747642215,0.48882225569118554,0.4689058671673133,0.986632
1A,1,55,0.18,0.04,0.53,0.25,0.492264,0.494364,0.01314,0.000232,0.877931966258993,0.4848934149983172,0.4825209976881109,0.46312549542989345,0.9866280000000001
1A,1,56,0.18,0.04,0.53,0.25,0.49376,0.493052,0.012968,0.00022,0.8779436931418311,0.46928012226356075,0.4724193087833529,0.47248634138492435,0.986812
1A,1,57,0.18,0.04,0.53,0.25,0.480616,0.505828,0.013332,0.000224,0.877958358136201,0.4796860563091492,0.45430976614665364,0.47144973341367413,0.9864440000000001
1A,1,58,0.18,0.04,0.53,0.25,0.480648,0.505484,0.013636,0.000232,0.8779727377459748,0.5001165058173024,0.4725545928175244,0.4588607656922558,0.986132
1A,1,59,0.18,0.04,0.53,0.25,0.486296,0.499936,0.013536,0.000232,0.8779855935,0.5061311020863176,0.4927482606324583,0.46936512954888054,0.986232
1A,1,60,0.18,0.04,0.53,0.25,0.476608,0.509044,0.014112,0.000236,0.8780004807130125,0.5170141617982781,0.4899505486103211,0.46094055417221635,0.985652
1A,1,61,0.18,0.04,0.53,0.25,0.482996,0.503064,0.013716,0.000224,0.8780140858362988,0.5099859361480271,0.4903149308928272,0.46022427408832167,0.9860599999999999
1A,1,62,0.18,0.04,0.53,0.25,0.47136,0.513568,0.014828,0.000244,0.8780295205683836,0.5031611505762581,0.46199522343577226,0.4545177811270535,0.984928
1A,1,63,0.18,0.04,0.53,0.25,0.469428,0.516112,0.014228,0.000232,0.8780458696453904,0.48922734047028005,0.4475569993175884,0.4450936737375714,0.9855400000000001
1A,1,64,0.18,0.04,0.53,0.25,0.479964,0.504756,0.015028,0.000252,0.8780588846017702,0.487945414556966,0.46621974052740683,0.43472296517767356,0.98472
1A,1,65,0.18,0.04,0.53,0.25,0.483364,0.499808,0.01654,0.000288,0.8780696966784453,0.47953162124550774,0.4618783334224484,0.4304242424935228,0.9831719999999999
1A,1,66,0.18,0.04,0.53,0.25,0.487012,0.496524,0.016188,0.000276,0.8780797486419752,0.4836041407352392,0.46562770134378184,0.42349985788839956,0.983536
1A,1,67,0.18,0.04,0.53,0.25,0.473588,0.50934,0.016788,0.000284,0.8780926628169013,0.4838634970192297,0.4462283065074161,0.4219588195907987,0.982928
1A,1,68,0.18,0.04,0.53,0.25,0.466736,0.5171,0.015904,0.00026,0.8781079994376098,0.5005848301818149,0.4509415480404706,0.42296110608537507,0.9838359999999999
1A,1,69,0.18,0.04,0.53,0.25,0.466684,0.516504,0.01654,0.000272,0.8781227134035087,0.4998705431210588,0.45754220072384644,0.4076640030934414,0.983188
1A,1,70,0.18,0.04,0.53,0.25,0.470592,0.513844,0.015296,0.000268,0.8781375415761818,0.47536130902955265,0.43383296040180674,0.40757214407981585,0.984436
1A,1,71,0.18,0.04,0.53,0.25,0.47652,0.506848,0.016368,0.000264,0.8781499046153846,0.4547274746697505,0.41799951755984627,0.4011128462231063,0.983368
1A,1,72,0.18,0.04,0.53,0.25,0.476136,0.507084,0.016512,0.000268,0.878162175636998,0.44930636466779944,0.4140395001322905,0.4138528163537177,0.98322
1A,1,73,0.18,0.04,0.53,0.25,0.475368,0.508864,0.0155,0.000268,0.8781755424390242,0.45204407691780035,0.4133042338234549,0.4053787674264618,0.984232
1A,1,74,0.18,0.04,0.53,0.25,0.473416,0.509612,0.016696,0.000276,0.8781882779130434,0.4407126876990917,0.3974159015178503,0.40017860715124226,0.983028
1A,1,75,0.18,0.04,0.53,0.25,0.477316,0.506816,0.015608,0.00026,0.8782008024305555,0.44099760218568235,0.4078548440591569,0.3993852284005735,0.984132
1A,1,76,0.18,0.04,0.53,0.25,0.4827,0.499784,0.01722,0.000296,0.8782107761525128,0.429974871882133,0.4105932376525546,0.3863819848628351,0.982484
1A,1,77,0.18,0.04,0.53,0.25,0.4818,0.501696,0.016232,0.000272,0.8782217617301037,0.43952940960710407,0.411849803777593,0.38836847046124445,0.983496
1A,1,78,0.18,0.04,0.53,0.25,0.492968,0.491128,0.015632,0.000272,0.878230460656304,0.43270200055580194,0.4215658640467985,0.39014586869108,0.9840960000000001
1A,1,79,0.18,0.04,0.53,0.25,0.485472,0.498124,0.016128,0.000276,0.8782405484137931,0.4388300209669731,0.4113364795854345,0.37426455383952106,0.983596
1A,1,80,0.18,0.04,0.53,0.25,0.486024,0.49722,0.01648,0.000276,0.8782501942168678,0.43692113586644105,0.41682219117996655,0.38037636307299805,0.983244
1A,1,81,0.18,0.04,0.53,0.25,0.479596,0.503332,0.016792,0.00028,0.8782610543642608,0.443172813415911,0.41807333685181697,0.3847381958656034,0.982928
1A,1,82,0.18,0.04,0.53,0.25,0.480892,0.50268,0.016148,0.00028,0.8782721269982847,0.428651954698698,0.41048990827304116,0.3768486388643407,0.983572
1A,1,83,0.18,0.04,0.53,0.25,0.485012,0.49708,0.017616,0.000292,0.878281063630137,0.4226230330022761,0.41162263046169717,0.36879710646381136,0.982092
1A,1,84,0.18,0.04,0.53,0.25,0.482472,0.499412,0.017796,0.00032,0.8782901267008546,0.41651490425601023,0.4017974616005797,0.36222246516987583,0.981884
1A,1,85,0.18,0.04,0.53,0.25,0.493748,0.48854,0.01746,0.000252,0.8782970072354951,0.4072719281808778,0.40666227585559267,0.3652591540922693,0.982288
1A,1,86,0.18,0.04,0.53,0.25,0.498648,0.483292,0.017764,0.000296,0.8783022463373081,0.3993960930854106,0.40814960034013065,0.3546486997987311,0.98194
1A,1,87,0.18,0.04,0.53,0.25,0.488104,0.49348,0.018096,0.00032,0.8783097447619053,0.4030937522387161,0.39716784305543396,0.34943645248633526,0.981584
1A,1,88,0.18,0.04,0.53,0.25,0.49148,0.491028,0.0172,0.000292,0.8783171958573853,0.41615611715051604,0.4105678232861371,0.35672914033006703,0.9825079999999999
1A,1,89,0.18,0.04,0.53,0.25,0.5009,0.48098,0.017816,0.000304,0.8783217946440676,0.4051144873858499,0.41371104344610854,0.35585398306278565,0.9818800000000001
1A,1,90,0.18,0.04,0.53,0.25,0.511328,0.471232,0.01714,0.0003,0.8783245936379019,0.40340976150355745,0.4232582736885057,0.36037020164260136,0.98256
1A,1,91,0.18,0.04,0.53,0.25,0.5025,0.480012,0.017196,0.000292,0.8783293597297296,0.40154462491119525,0.4124555424219448,0.35710724592177384,0.9825119999999999
1A,1,92,0.18,0.04,0.53,0.25,0.517672,0.464044,0.01798,0.000304,0.878329927217538,0.3789734006418346,0.4124568267350935,0.36235018504352734,0.981716
1A,1,93,0.18,0.04,0.53,0.25,0.514648,0.467616,0.017432,0.000304,0.8783316651178451,0.3940104483028388,0.42488092759060736,0.36966359252164516,0.982264
1A,1,94,0.18,0.04,0.53,0.25,0.509424,0.47412,0.016172,0.000284,0.8783357515294115,0.40289211599315716,0.42480334554546867,0.37325846491978054,0.983544
1A,1,95,0.18,0.04,0.53,0.25,0.507304,0.476228,0.016204,0.000264,0.8783401939597315,0.4169057704605167,0.4386025030841795,0.38759327483226913,0.983532
1A,1,96,0.18,0.04,0.53,0.25,0.510964,0.471536,0.017212,0.000288,0.8783429658961471,0.4295408862429251,0.4521135434433918,0.3870005742644095,0.9824999999999999
1A,1,97,0.18,0.04,0.53,0.25,0.507664,0.475644,0.016412,0.00028,0.8783470822073578,0.4399433005764394,0.45572096759034114,0.39735635444917233,0.9833080000000001
1A,1,98,0.18,0.04,0.53,0.25,0.512896,0.47198,0.014856,0.000268,0.8783512474123539,0.43196734339644566,0.45959244022443785,0.4048839818420879,0.9848760000000001
1A,1,99,0.18,0.04,0.53,0.25,0.51428,0.469888,0.015568,0.000264,0.8783545148666666,0.43476725531911176,0.46828965925976385,0.40887632021010284,0.9841679999999999
1A,1,100,0.18,0.04,0.53,0.25,0.521544,0.46404,0.014172,0.000244,0.8783572100499166,0.42212481573636923,0.4578842643228645,0.42499957611884487,0.985584
1A,1,101,0.18,0.04,0.53,0.25,0.511036,0.473476,0.01524,0.000248,0.8783615623255814,0.42917549577357467,0.45011893199240083,0.41082520718835486,0.984512
1A,1,102,0.18,0.04,0.53,0.25,0.492692,0.491744,0.015304,0.00026,0.8783699613266998,0.4397890368230854,0.43012640481221226,0.3990915243630892,0.9844360000000001
1A,1,103,0.18,0.04,0.53,0.25,0.493408,0.490392,0.015944,0.000256,0.8783777280132449,0.4384902094555308,0.4268468375410193,0.4105597645312703,0.9838
1A,1,104,0.18,0.04,0.53,0.25,0.499856,0.486428,0.01348,0.000236,0.878385964231405,0.4319557987883488,0.4396552442754198,0.4236419314003078,0.986284
1A,1,105,0.18,0.04,0.53,0.25,0.485352,0.499612,0.014772,0.000264,0.8783964326732671,0.42540785249048013,0.41407474302999253,0.42537778448780234,0.984964
1A,1,106,0.18,0.04,0.53,0.25,0.486896,0.498032,0.014804,0.000268,0.8784065681713341,0.4188190273683019,0.40137514628550497,0.42373329985144814,0.984928
1A,1,107,0.18,0.04,0.53,0.25,0.488196,0.497404,0.01416,0.00024,0.8784169890131577,0.4130682318607068,0.4047102662316544,0.43625039421868944,0.9856
1A,1,108,0.18,0.04,0.53,0.25,0.485624,0.500352,0.013776,0.000248,0.8784281103448277,0.41226561986980237,0.40007099641638943,0.44375649962466823,0.985976
1A,1,109,0.18,0.04,0.53,0.25,0.478188,0.50846,0.01312,0.000232,0.8784414664262296,0.40657588990653326,0.37368732887101114,0.4555561688834857,0.986648
1A,1,110,0.18,0.04,0.53,0.25,0.479244,0.506212,0.0143,0.000244,0.8784536363338786,0.39932051994563883,0.3679037801285319,0.4483002919598799,0.985456
1A,1,111,0.18,0.04,0.53,0.25,0.491612,0.493884,0.014248,0.000256,0.8784628941830065,0.39349934743553994,0.377235155182829,0.4458531832557892,0.9854959999999999
1A,1,112,0.18,0.04,0.53,0.25,0.486008,0.500468,0.0133,0.000224,0.8784741983034258,0.3835244864102934,0.36622532532762625,0.4448779573659509,0.986476
1A,1,113,0.18,0.04,0.53,0.25,0.490584,0.496236,0.012956,0.000224,0.8784847596742669,0.3832552896955386,0.3720114685146296,0.4411286271445944,0.98682
1A,1,114,0.18,0.04,0.53,0.25,0.50252,0.485352,0.01192,0.000208,0.8784933185040648,0.3595836832353569,0.3629874096885817,0.44818629278856953,0.987872
1A,1,115,0.18,0.04,0.53,0.25,0.505808,0.481056,0.012904,0.000232,0.8785003218181817,0.36065037099122477,0.3639985999561247,0.450242585871885,0.986864
1A,1,116,0.18,0.04,0.53,0.25,0.513832,0.473312,0.012628,0.000228,0.8785057740032411,0.3479347960047868,0.3640380738373911,0.4513956308663371,0.987144
1A,1,117,0.18,0.04,0.53,0.25,0.504644,0.482784,0.012352,0.00022,0.8785133928155341,0.36540261387246836,0.3738390481003347,0.45200063971076665,0.987428
1A,1,118,0.18,0.04,0.53,0.25,0.498016,0.489296,0.01246,0.000228,0.8785224168659126,0.36413010772920307,0.36792610330833303,0.4545322436099361,0.987312
1A,1,119,0.18,0.04,0.53,0.25,0.497568,0.488388,0.013808,0.000236,0.8785305663870968,0.35125026694351913,0.34441900528570024,0.4471663408739054,0.985956
1A,1,120,0.18,0.04,0.53,0.25,0.497512,0.48882,0.013436,0.000232,0.8785389601932365,0.35478144436893944,0.3465691410483662,0.4533087775465697,0.986332
1A,1,121,0.18,0.04,0.53,0.25,0.489624,0.496624,0.013524,0.000228,0.8785489417363342,0.3664550602437891,0.34711790051839075,0.44586675970617784,0.986248
1A,1,122,0.18,0.04,0.53,0.25,0.484084,0.501632,0.01404,0.000244,0.8785597460674155,0.37003601572238826,0.33764708953624684,0.44586533211511525,0.985716
1A,1,123,0.18,0.04,0.53,0.25,0.495116,0.491192,0.01346,0.000232,0.8785685822435896,0.3589680428598662,0.3369856996239415,0.43225956270903587,0.986308
1A,1,124,0.18,0.04,0.53,0.25,0.506516,0.47862,0.014604,0.00026,0.8785738424320001,0.3500569499555445,0.34935414881934446,0.4329955098687077,0.985136
1A,1,125,0.18,0.04,0.53,0.25,0.507068,0.478076,0.014604,0.000252,0.8785790160383388,0.3466378821843954,0.34519482382791644,0.4249542330309729,0.985144
1A,1,126,0.18,0.04,0.53,0.25,0.499928,0.48462,0.015188,0.000264,0.8785852922488039,0.3528500454815177,0.3468554878443155,0.41060699264241307,0.984548
1A,1,127,0.18,0.04,0.53,0.25,0.492904,0.490856,0.01598,0.00026,0.8785924067515923,0.35742642791970863,0.33540867892939547,0.4021970220183872,0.98376
1A,1,128,0.18,0.04,0.53,0.25,0.491556,0.491932,0.016244,0.000268,0.8785996913831478,0.35986130940554156,0.3323381222211631,0.410935158537423,0.9834879999999999
1A,1,129,0.18,0.04,0.53,0.25,0.494924,0.488588,0.016212,0.000276,0.8786061840000001,0.35471664660512725,0.332109778087108,0.4142889089544287,0.9835119999999999
1A,1,130,0.18,0.04,0.53,0.25,0.489288,0.494992,0.015456,0.000264,0.8786145379397782,0.3498203079574648,0.3289685679128703,0.4074925943471785,0.98428
1A,1,131,0.18,0.04,0.53,0.25,0.504752,0.479808,0.015176,0.000264,0.8786196224050632,0.32964005921308226,0.332263583345849,0.41529817635457483,0.98456
1A,1,132,0.18,0.04,0.53,0.25,0.504508,0.479836,0.0154,0.000256,0.8786245262559244,0.33435248279053065,0.32805093432101967,0.41122965253564947,0.9843439999999999
1A,1,133,0.18,0.04,0.53,0.25,0.513772,0.471528,0.014456,0.000244,0.8786282517981069,0.3325884484275249,0.33808356327250005,0.4058319426673555,0.9853000000000001
1A,1,134,0.18,0.04,0.53,0.25,0.522856,0.461336,0.01554,0.000268,0.8786290130393705,0.31130888262906625,0.32427691559942673,0.40370851406605923,0.984192
1A,1,135,0.18,0.04,0.53,0.25,0.508532,0.47548,0.015716,0.000272,0.8786328232704401,0.3125812995666756,0.31398228919719773,0.39781617470880887,0.984012
1A,1,136,0.18,0.04,0.53,0.25,0.507348,0.475624,0.016748,0.00028,0.8786361103296704,0.3071251650837403,0.3065689504909555,0.3953875087318237,0.982972
1A,1,137,0.18,0.04,0.53,0.25,0.503216,0.48102,0.0155,0.000264,0.8786411842633229,0.3148542992332689,0.3147539408551301,0.41072100912748144,0.984236
1A,1,138,0.18,0.04,0.53,0.25,0.495264,0.488644,0.015816,0.000276,0.8786477216275428,0.32014383384568706,0.3126285827032985,0.4110106239799296,0.983908
1A,1,139,0.18,0.04,0.53,0.25,0.493624,0.490892,0.015224,0.00026,0.8786551918749996,0.3141550200833017,0.3015954526068252,0.41189258980389465,0.984516
1A,1,140,0.18,0.04,0.53,0.25,0.501756,0.482756,0.01524,0.000248,0.8786608102964117,0.3091131459741645,0.29600557767916313,0.416264164547386,0.984512
1A,1,141,0.18,0.04,0.53,0.25,0.50428,0.480724,0.014744,0.000252,0.8786661883489094,0.30554273892501316,0.2950065596040791,0.4209956381412577,0.985004
1A,1,142,0.18,0.04,0.53,0.25,0.50386,0.480648,0.015232,0.00026,0.8786712792534992,0.3075450425416024,0.30180724130333114,0.41093747998490254,0.9845079999999999
1A,1,143,0.18,0.04,0.53,0.25,0.509816,0.474932,0.01498,0.000272,0.8786752673913045,0.2918569312746929,0.2915813596103517,0.42110208780628827,0.9847480000000001
1A,1,144,0.18,0.04,0.53,0.25,0.501908,0.482272,0.015568,0.000252,0.8786805137984496,0.2911160349873279,0.2914682893695015,0.4134183483762039,0.98418
1A,1,145,0.18,0.04,0.53,0.25,0.512064,0.471504,0.016168,0.000264,0.8786830020433438,0.27209018274756547,0.2820750540169819,0.40023749933722996,0.983568
1A,1,146,0.18,0.04,0.53,0.25,0.511352,0.472612,0.015752,0.000284,0.8786860209582692,0.2678633632526054,0.2769095786680673,0.39678134599741627,0.9839640000000001
1A,1,147,0.18,0.04,0.53,0.25,0.518616,0.464688,0.016416,0.00028,0.8786870074691358,0.26492997388064893,0.28035982948257865,0.40297257190183755,0.983304
1A,1,148,0.18,0.04,0.53,0.25,0.514904,0.469324,0.015508,0.000264,0.8786894107858244,0.2662931928942045,0.279015023211897,0.3937068415240495,0.9842280000000001
1A,1,149,0.18,0.04,0.53,0.25,0.511768,0.470768,0.017168,0.000296,0.8786912406769232,0.2661030248675277,0.26672008952937143,0.39192900459605867,0.9825360000000001
1A,1,150,0.18,0.04,0.53,0.25,0.507936,0.475404,0.016372,0.000288,0.8786944417204302,0.25739083218622477,0.26098474583243175,0.38486486560635635,0.9833400000000001
1A,1,151,0.18,0.04,0.53,0.25,0.50968,0.473336,0.016708,0.000276,0.8786971184662578,0.2577445573991098,0.26416119686615697,0.38552999605458455,0.983016
1A,1,152,0.18,0.04,0.53,0.25,0.517632,0.465296,0.016776,0.000296,0.8786978887595713,0.2482865813472397,0.259536958356072,0.38483920521319265,0.982928
1A,1,153,0.18,0.04,0.53,0.25,0.525636,0.457128,0.016948,0.000288,0.8786968088685014,0.25236609665819576,0.27563118304279083,0.3882660273381622,0.982764
1A,1,154,0.18,0.04,0.53,0.25,0.518228,0.464592,0.016892,0.000288,0.8786974746870228,0.2639657680931367,0.27882198496722377,0.40373217156813634,0.98282
1A,1,155,0.18,0.04,0.53,0.25,0.506428,0.476816,0.016488,0.000268,0.8787009662195119,0.2641542402550382,0.27070558940154366,0.4040129243424804,0.983244
1A,1,156,0.18,0.04,0.53,0.25,0.513116,0.468196,0.018376,0.000312,0.878701559330289,0.2635802659003747,0.2779567101850074,0.38546856171347577,0.981312
1A,1,157,0.18,0.04,0.53,0.25,0.494228,0.487524,0.017948,0.0003,0.8787064455319148,0.27109779277174795,0.26727831592588136,0.3853428964311994,0.981752
1A,1,158,0.18,0.04,0.53,0.25,0.48848,0.492692,0.018508,0.00032,0.8787122236115329,0.2825037006500342,0.2707834259502682,0.38003653212315264,0.981172
1A,1,159,0.18,0.04,0.53,0.25,0.48548,0.497452,0.01678,0.000288,0.8787198830909091,0.2842207955045822,0.26406666552783303,0.38073454057854106,0.982932
1A,1,160,0.18,0.04,0.53,0.25,0.493516,0.487672,0.018488,0.000324,0.8787244334644478,0.27782526264312046,0.2786687001918597,0.3712438849284056,0.981188
1A,1,161,0.18,0.04,0.53,0.25,0.504836,0.477024,0.01784,0.0003,0.8787271031419939,0.27998267109803143,0.29074483504731785,0.3663546082390709,0.98186
1A,1,162,0.18,0.04,0.53,0.25,0.507656,0.472968,0.019064,0.000312,0.8787283284464557,0.26154515075705537,0.2808444275359501,0.36520260233966106,0.9806239999999999
1A,1,163,0.18,0.04,0.53,0.25,0.497472,0.4839,0.018328,0.0003,0.8787321750602411,0.2674041788238503,0.27120622347308077,0.36819058818549727,0.981372
1A,1,164,0.18,0.04,0.53,0.25,0.506612,0.474912,0.01818,0.000296,0.8787342025263156,0.26678375059954457,0.2726312720499046,0.3643022697480733,0.981524
1A,1,165,0.18,0.04,0.53,0.25,0.50606,0.47552,0.0181,0.00032,0.8787364685885884,0.2548269339761197,0.2624202835755788,0.35423699517209467,0.9815799999999999
1A,1,166,0.18,0.04,0.53,0.25,0.494688,0.485352,0.019628,0.000332,0.8787399674962517,0.253628085954682,0.2501477816044158,0.3553375135064418,0.98004
1A,1,167,0.18,0.04,0.53,0.25,0.497644,0.482688,0.019328,0.00034,0.8787430145508979,0.24873363618618213,0.25227362814362997,0.35001212604295834,0.980332
1A,1,168,0.18,0.04,0.53,0.25,0.498856,0.480784,0.020008,0.000352,0.8787452995515694,0.2483545922087963,0.2506862877444419,0.34343136792182105,0.9796400000000001
1A,1,169,0.18,0.04,0.53,0.25,0.51488,0.466416,0.018392,0.000312,0.8787453711641791,0.2451348243994184,0.2675953440283014,0.34431602103362297,0.981296
1A,1,170,0.18,0.04,0.53,0.25,0.500988,0.479472,0.019212,0.000328,0.8787477977347246,0.24151371761708548,0.2500238445283428,0.3401355016934418,0.98046
1A,1,171,0.18,0.04,0.53,0.25,0.50216,0.478136,0.019384,0.00032,0.8787498383333331,0.24211271595477235,0.24950825563340454,0.3518234619673157,0.9802960000000001
1A,1,172,0.18,0.04,0.53,0.25,0.503352,0.477868,0.018468,0.000312,0.8787522835066864,0.24530178210577724,0.2619650310233968,0.3643678304008498,0.98122
1A,1,173,0.18,0.04,0.53,0.25,0.509732,0.47334,0.016644,0.000284,0.87875471768546,0.2473843294724478,0.26450872914522894,0.3747712028789572,0.983072
1A,1,174,0.18,0.04,0.53,0.25,0.520792,0.463136,0.0158,0.000272,0.8787555932444443,0.23881213029169737,0.2602116755560468,0.38437014175757805,0.983928
1A,1,175,0.18,0.04,0.53,0.25,0.522104,0.460064,0.01754,0.000292,0.8787547779289943,0.2448628354400118,0.2711664585529454,0.3907180270802152,0.9821679999999999
1A,1,176,0.18,0.04,0.53,0.25,0.520896,0.462484,0.016352,0.000268,0.8787552148892173,0.24525640839008112,0.26907167346308847,0.3993510387046048,0.98338
1A,1,177,0.18,0.04,0.53,0.25,0.5293,0.454952,0.01548,0.000268,0.8787545037168143,0.24024622061385534,0.2714514129831374,0.40370217584303075,0.984252
1A,1,178,0.18,0.04,0.53,0.25,0.525636,0.457648,0.01644,0.000276,0.8787539146391753,0.2439691782142082,0.2659223528314751,0.4068699559870846,0.983284
