target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,2,216,0.25,0.19,0.03,0.53,0.085802,0.58855,0.208906,0.116742,0.009841077853568709,0.9837292683947519,0.005025962617965682,0.40269923142332753,0.6743520000000001
2B,2,217,0.25,0.19,0.03,0.53,0.085694,0.591392,0.207646,0.115268,0.009856800537788193,0.9843341480582327,0.005618888015976543,0.40228453668474096,0.6770860000000001
2B,2,218,0.25,0.19,0.03,0.53,0.08462,0.591626,0.208054,0.1157,0.009856590294786294,0.9846221464606175,0.005971188178973106,0.3992259724949719,0.676246
2B,2,219,0.25,0.19,0.03,0.53,0.084978,0.585698,0.210878,0.118446,0.009831147511260305,0.9842265229363241,0.005735297363349371,0.39300637924461895,0.670676
2B,2,220,0.25,0.19,0.03,0.53,0.08588,0.59341,0.20647,0.11424,0.009861390307662152,0.9825029438614277,0.005416814090856984,0.4089429144887907,0.67929
2B,2,221,0.25,0.19,0.03,0.53,0.08541,0.58732,0.209792,0.117478,0.009837431089564717,0.9834271613343899,0.005478206515679741,0.40239090690472823,0.6727299999999999
2B,2,222,0.25,0.19,0.03,0.53,0.083766,0.578718,0.214906,0.12261,0.009797331074359384,0.9820545189217925,0.0052950185722813806,0.3780090404874395,0.662484
2B,2,223,0.25,0.19,0.03,0.53,0.083594,0.587282,0.210852,0.118272,0.009839205112856967,0.9798591516808381,0.005931927186881181,0.38282600577531595,0.670876
2B,2,224,0.25,0.19,0.03,0.53,0.084196,0.583106,0.212504,0.120194,0.009817429065058988,0.9778431073812632,0.006353622164313475,0.38260785566804684,0.6673020000000001
2B,2,225,0.25,0.19,0.03,0.53,0.083444,0.581458,0.213736,0.121362,0.009811033517111437,0.9775702485899816,0.005593372527873721,0.3816909124745718,0.664902
2B,2,226,0.25,0.19,0.03,0.53,0.08335,0.581126,0.213944,0.12158,0.009809001071072448,0.977485759628789,0.00520583783335449,0.3803338340280064,0.6644760000000001
2B,2,227,0.25,0.19,0.03,0.53,0.084132,0.582376,0.21293,0.120562,0.009814113962430565,0.9779921647977396,0.004866809421420404,0.38727823910183407,0.666508
2B,2,228,0.25,0.19,0.03,0.53,0.083858,0.585132,0.2117,0.11931,0.009826332026926506,0.9785945275630368,0.005120575855308399,0.39012170707210136,0.66899
2B,2,229,0.25,0.19,0.03,0.53,0.085352,0.585084,0.21084,0.118724,0.009825370820591768,0.9767260219138653,0.00494500995690532,0.3917007171921225,0.670436
2B,2,230,0.25,0.19,0.03,0.53,0.084958,0.593158,0.207156,0.114728,0.009862749970091738,0.9771433401849609,0.005338445014367204,0.39525267049511337,0.6781159999999999
2B,2,231,0.25,0.19,0.03,0.53,0.085636,0.59274,0.206954,0.11467,0.009860503183681903,0.9768121815321572,0.005168567807327357,0.39876578785999073,0.6783760000000001
2B,2,232,0.25,0.19,0.03,0.53,0.086594,0.59518,0.205196,0.11303,0.009871991818318495,0.9793691782797933,0.005982616557544551,0.4067772683411727,0.6817740000000001
2B,2,233,0.25,0.19,0.03,0.53,0.086928,0.598352,0.20344,0.11128,0.00988536681929016,0.9794467425067659,0.005592706240314393,0.4086733641388795,0.68528
2B,2,234,0.25,0.19,0.03,0.53,0.086644,0.595462,0.205012,0.112882,0.009871461474582809,0.9793713815906778,0.005117434790861439,0.4072147404825945,0.6821060000000001
2B,2,235,0.25,0.19,0.03,0.53,0.085708,0.595282,0.205638,0.113372,0.009872596534224818,0.9781083908988841,0.0043493853371765825,0.4008696409401151,0.68099
2B,2,236,0.25,0.19,0.03,0.53,0.085136,0.59495,0.206206,0.113708,0.009871276653327418,0.976904204015088,0.004509798481158752,0.39779343318486515,0.680086
2B,2,237,0.25,0.19,0.03,0.53,0.084922,0.595586,0.206024,0.113468,0.009874793186325413,0.9777346530169583,0.005061074644013551,0.3927239923094936,0.6805079999999999
2B,2,238,0.25,0.19,0.03,0.53,0.085098,0.592922,0.207174,0.114806,0.009863158046186704,0.977641844721554,0.005057357433980638,0.3890265976897649,0.67802
2B,2,239,0.25,0.19,0.03,0.53,0.084188,0.59178,0.208258,0.115774,0.00985633623308082,0.9793550031358561,0.004983662802973063,0.3865076711657283,0.675968
2B,2,240,0.25,0.19,0.03,0.53,0.084634,0.591042,0.208378,0.115946,0.009852198091081614,0.9785167212929042,0.005605411308200354,0.3822597353902225,0.6756759999999999
2B,2,241,0.25,0.19,0.03,0.53,0.084336,0.588578,0.20971,0.117376,0.009843702042143626,0.9798605371338006,0.006031178955527196,0.3829611138015075,0.672914
2B,2,242,0.25,0.19,0.03,0.53,0.085048,0.599202,0.204154,0.111596,0.009891465783177561,0.9781115519628191,0.00554290711931899,0.3960027636858446,0.68425
2B,2,243,0.25,0.19,0.03,0.53,0.08604,0.597942,0.204136,0.111882,0.009881865099298441,0.9762020261525347,0.005833574477908244,0.3979206438808925,0.683982
2B,2,244,0.25,0.19,0.03,0.53,0.08603,0.595496,0.205388,0.113086,0.009873275628854636,0.9764312587263938,0.0058419928098920465,0.3995050465001523,0.6815260000000001
2B,2,245,0.25,0.19,0.03,0.53,0.086046,0.595308,0.205356,0.11329,0.009870483390277459,0.9760694103094181,0.00687886589756891,0.3984726292463838,0.6813539999999999
2B,2,246,0.25,0.19,0.03,0.53,0.086698,0.595204,0.205116,0.112982,0.009871369121635526,0.9754266584216792,0.007936564954245969,0.3962168073040817,0.681902
2B,2,247,0.25,0.19,0.03,0.53,0.086314,0.596846,0.204498,0.112342,0.009878550076981596,0.9752540553105128,0.008146995775796164,0.3949425340653987,0.68316
2B,2,248,0.25,0.19,0.03,0.53,0.085884,0.60138,0.20257,0.110166,0.00989941931289088,0.9768041561358622,0.007335058436726189,0.40319243519098985,0.687264
2B,2,249,0.25,0.19,0.03,0.53,0.086036,0.600816,0.202736,0.110412,0.009897443005390751,0.9779842938652258,0.007745977105034447,0.3971595512888412,0.686852
2B,2,250,0.25,0.19,0.03,0.53,0.08493,0.594402,0.206552,0.114116,0.00986816783731588,0.9764356501134778,0.00636795864014412,0.3913121647044239,0.679332
2B,2,251,0.25,0.19,0.03,0.53,0.085996,0.593174,0.206528,0.114302,0.009860896414418506,0.9779916394794835,0.00613420739064814,0.39575733797429236,0.6791699999999999
2B,2,252,0.25,0.19,0.03,0.53,0.085598,0.59855,0.204078,0.111774,0.00988579442122764,0.9773736246211999,0.006747019010868756,0.4008107669415659,0.684148
2B,2,253,0.25,0.19,0.03,0.53,0.086038,0.598742,0.20375,0.11147,0.009886170489271151,0.9783739676030508,0.007436385703928338,0.3980086106719138,0.6847799999999999
2B,2,254,0.25,0.19,0.03,0.53,0.086206,0.59428,0.205816,0.113698,0.00986659045339135,0.9774371963704229,0.007414449472387099,0.39492642551438734,0.680486
2B,2,255,0.25,0.19,0.03,0.53,0.085402,0.59869,0.20419,0.111718,0.009888918250173457,0.9761512180691948,0.006903236019972003,0.3951668774844884,0.684092
2B,2,256,0.25,0.19,0.03,0.53,0.08543,0.592724,0.207092,0.114754,0.0098602610643699,0.9749824427375303,0.007321483472568469,0.3895038721391556,0.678154
2B,2,257,0.25,0.19,0.03,0.53,0.086224,0.599566,0.203266,0.110944,0.00989205689497622,0.9735269299526297,0.007588025294909478,0.3999435178482771,0.68579
2B,2,258,0.25,0.19,0.03,0.53,0.086802,0.601604,0.201882,0.109712,0.009899578764787332,0.9741703784014374,0.007225380038539481,0.4043043946105016,0.6884060000000001
2B,2,259,0.25,0.19,0.03,0.53,0.086186,0.598348,0.203822,0.111644,0.009884709441114761,0.9737286140840522,0.007302175208883476,0.40150856192554674,0.684534
2B,2,260,0.25,0.19,0.03,0.53,0.085374,0.593796,0.206556,0.114274,0.009864912233165822,0.9732892278041163,0.007552774928014158,0.3891569685845663,0.67917
2B,2,261,0.25,0.19,0.03,0.53,0.08518,0.59287,0.207144,0.114806,0.009861236369738029,0.9737238970771923,0.0071089572722059565,0.385720874327191,0.67805
2B,2,262,0.25,0.19,0.03,0.53,0.085538,0.59182,0.20744,0.115202,0.009856666132483214,0.971574021333546,0.007011479682966817,0.38773641821355365,0.677358
2B,2,263,0.25,0.19,0.03,0.53,0.085234,0.594604,0.206292,0.11387,0.009868470332588806,0.9710839759558706,0.007357629445113839,0.38691085336116154,0.679838
2B,2,264,0.25,0.19,0.03,0.53,0.08539,0.599426,0.203808,0.111376,0.009891250580809259,0.9715853242527077,0.007709602183556048,0.3941798362780637,0.684816
2B,2,265,0.25,0.19,0.03,0.53,0.085522,0.597122,0.20488,0.112476,0.009879741499044296,0.9697205144439802,0.0075062925481432455,0.38822612759184755,0.682644
2B,2,266,0.25,0.19,0.03,0.53,0.085486,0.596034,0.205394,0.113086,0.009874845642936293,0.9680241888642799,0.007952719230071818,0.38565885956360785,0.6815199999999999
2B,2,267,0.25,0.19,0.03,0.53,0.085244,0.591254,0.207862,0.11564,0.00985314143675735,0.9674662961854517,0.007537761565105403,0.3794789396407316,0.6764979999999999
2B,2,268,0.25,0.19,0.03,0.53,0.084268,0.593356,0.20748,0.114896,0.009864511910415142,0.9671966420776726,0.0069715534918620495,0.380499025503736,0.677624
2B,2,269,0.25,0.19,0.03,0.53,0.083776,0.58735,0.210636,0.118238,0.009837181116972677,0.9677955101703476,0.006153047934348525,0.37369021709003236,0.671126
2B,2,270,0.25,0.19,0.03,0.53,0.085064,0.590168,0.208532,0.116236,0.009848999542374037,0.969567614364815,0.0071895913908737305,0.3796785866959933,0.675232
2B,2,271,0.25,0.19,0.03,0.53,0.08535,0.594196,0.206434,0.11402,0.009868360768990517,0.9722822582688709,0.006445534147642376,0.3870616644732878,0.679546
2B,2,272,0.25,0.19,0.03,0.53,0.085772,0.592824,0.206916,0.114488,0.009863900321728103,0.9709240345622326,0.006264958865737733,0.39152537804476545,0.678596
2B,2,273,0.25,0.19,0.03,0.53,0.08512,0.587966,0.20966,0.117254,0.009842043691077006,0.9698918435033764,0.005982558564673955,0.3873852972933231,0.673086
2B,2,274,0.25,0.19,0.03,0.53,0.084816,0.593996,0.20686,0.114328,0.009868395196661054,0.9696493877522034,0.005787086793409226,0.38907327263799185,0.678812
2B,2,275,0.25,0.19,0.03,0.53,0.08516,0.59425,0.206544,0.114046,0.009867912366153083,0.9685764934254762,0.0060794299779467955,0.3911983256856132,0.67941
2B,2,276,0.25,0.19,0.03,0.53,0.084806,0.592512,0.207458,0.115224,0.009858338248653759,0.9699881259117247,0.005888791283439151,0.393036080507758,0.6773180000000001
2B,2,277,0.25,0.19,0.03,0.53,0.085028,0.592722,0.207324,0.114926,0.009861668249984572,0.9700496924466835,0.005800845147889088,0.3908139075751494,0.67775
2B,2,278,0.25,0.19,0.03,0.53,0.085514,0.59031,0.20829,0.115886,0.009852435029884522,0.9693569558863742,0.005989447937576024,0.388527979754005,0.675824
2B,2,279,0.25,0.19,0.03,0.53,0.085872,0.589952,0.208138,0.116038,0.009846436856438892,0.9696069466456413,0.005983133717129453,0.3903003289663965,0.675824
2B,2,280,0.25,0.19,0.03,0.53,0.083756,0.592882,0.208032,0.11533,0.009862760642782556,0.9705717504463076,0.006384044301044369,0.3830891703206454,0.6766380000000001
2B,2,281,0.25,0.19,0.03,0.53,0.08466,0.584696,0.21147,0.119174,0.009825855125048775,0.9705710151896628,0.006421116374138595,0.37964203460540163,0.669356
2B,2,282,0.25,0.19,0.03,0.53,0.084738,0.594434,0.20665,0.114178,0.009867495201744564,0.971961045230182,0.006952420566475155,0.3846757562682278,0.679172
2B,2,283,0.25,0.19,0.03,0.53,0.085574,0.589084,0.208744,0.116598,0.00984407993596318,0.9741621898962687,0.006847416449051659,0.38427790665514544,0.6746580000000001
2B,2,284,0.25,0.19,0.03,0.53,0.08564,0.596572,0.205028,0.11276,0.009877265639548782,0.9734488688746722,0.006618397686257556,0.39395127244376976,0.682212
2B,2,285,0.25,0.19,0.03,0.53,0.086032,0.595998,0.205082,0.112888,0.009874838026123161,0.9738100685984376,0.006568918819535671,0.3965834950732291,0.68203
2B,2,286,0.25,0.19,0.03,0.53,0.086088,0.59605,0.205058,0.112804,0.009874674873310613,0.9746623632652022,0.0070899940052333915,0.3945072896338595,0.6821379999999999
2B,2,287,0.25,0.19,0.03,0.53,0.086346,0.60222,0.201888,0.109546,0.009903215252066215,0.9736362822587992,0.007221016592229397,0.39952019210320033,0.688566
2B,2,288,0.25,0.19,0.03,0.53,0.087382,0.600902,0.201888,0.109828,0.009896417216284703,0.9734595994266337,0.007170269594159945,0.4049419565846024,0.688284
2B,2,289,0.25,0.19,0.03,0.53,0.086804,0.602652,0.20137,0.109174,0.009903358682375667,0.9719773796247011,0.007655251654281987,0.4018306146774456,0.689456
2B,2,290,0.25,0.19,0.03,0.53,0.086866,0.600808,0.202272,0.110054,0.009897448574496289,0.9730744007790956,0.008269465615955941,0.39748298119522396,0.687674
2B,2,291,0.25,0.19,0.03,0.53,0.08542,0.599236,0.20386,0.111484,0.009890522113721467,0.9712425041843707,0.007564931354412634,0.38975262172326347,0.6846559999999999
2B,2,292,0.25,0.19,0.03,0.53,0.085946,0.600512,0.20292,0.110622,0.009897719564414537,0.9705420951518798,0.007240566786522814,0.39616315789799816,0.686458
2B,2,293,0.25,0.19,0.03,0.53,0.086406,0.602776,0.201576,0.109242,0.009907683654486781,0.9683630835174274,0.007828155846536755,0.3944553410927291,0.689182
2B,2,294,0.25,0.19,0.03,0.53,0.0858,0.604956,0.20082,0.108424,0.009917734340117293,0.9692824923233495,0.006541764871982176,0.39757736918162345,0.690756
2B,2,295,0.25,0.19,0.03,0.53,0.086622,0.602638,0.201504,0.109236,0.009903631169186366,0.9664958769235968,0.007080966869094132,0.3981814280328108,0.68926
2B,2,296,0.25,0.19,0.03,0.53,0.085426,0.599044,0.203982,0.111548,0.009888929160848173,0.965552242407264,0.006981402770253682,0.3896700330421281,0.68447
2B,2,297,0.25,0.19,0.03,0.53,0.086266,0.60224,0.201846,0.109648,0.009902075081788001,0.9647475294292474,0.006584543024720312,0.39533398563448685,0.688506
2B,2,298,0.25,0.19,0.03,0.53,0.085114,0.5951,0.206048,0.113738,0.009870357904587273,0.9679680362001021,0.0067944379688436,0.3863251795314872,0.680214
2B,2,299,0.25,0.19,0.03,0.53,0.085012,0.594184,0.206614,0.11419,0.009868368785231172,0.9688800946286135,0.006135721336453122,0.3874318971086268,0.679196
