target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,2,217,0.18,0.04,0.53,0.25,0.15733,0.62699,0.142482,0.073198,0.013450487074071302,0.9834422635675291,0.018525712798204683,0.9951473706575436,0.78432
1A,2,218,0.18,0.04,0.53,0.25,0.156884,0.630738,0.14096,0.071418,0.013558274199130768,0.9808690194696102,0.01981537961108062,0.995733858963583,0.787622
1A,2,219,0.18,0.04,0.53,0.25,0.153186,0.640878,0.13758,0.068356,0.01382663613574867,0.9818471338959498,0.02046310744072816,0.9958813173565847,0.7940639999999999
1A,2,220,0.18,0.04,0.53,0.25,0.157928,0.627442,0.142156,0.072474,0.013465663164997766,0.9799195848642837,0.019188871103658196,0.9959303848147537,0.7853700000000001
1A,2,221,0.18,0.04,0.53,0.25,0.155418,0.63363,0.140142,0.07081,0.013630746990033794,0.9807453875792066,0.018725805895874827,0.995769567882415,0.789048
1A,2,222,0.18,0.04,0.53,0.25,0.156682,0.628468,0.1422,0.07265,0.013479742834508663,0.9797345691872139,0.01827299314613368,0.9953389400646918,0.78515
1A,2,223,0.18,0.04,0.53,0.25,0.155814,0.63287,0.140402,0.070914,0.013605953874811482,0.9789322626000794,0.018542685098182004,0.9947206741803091,0.788684
1A,2,224,0.18,0.04,0.53,0.25,0.1581,0.623912,0.143472,0.074516,0.013371130809707596,0.9794286354049478,0.018556878786975053,0.9945854999225233,0.782012
1A,2,225,0.18,0.04,0.53,0.25,0.154218,0.636544,0.139316,0.069922,0.013698585002300204,0.9803556727883129,0.01998549819212776,0.9938733793152028,0.790762
1A,2,226,0.18,0.04,0.53,0.25,0.155114,0.632412,0.140966,0.071508,0.013575847010566876,0.9790631664802512,0.0181372822368774,0.9941060390205357,0.787526
1A,2,227,0.18,0.04,0.53,0.25,0.156982,0.627486,0.14248,0.073052,0.013456798384073359,0.9796722067256479,0.017409081612240758,0.9939203578737166,0.7844679999999999
1A,2,228,0.18,0.04,0.53,0.25,0.158224,0.622348,0.144454,0.074974,0.013316368977124671,0.9808368082222785,0.016896727167439982,0.9941766688229625,0.780572
1A,2,229,0.18,0.04,0.53,0.25,0.15514,0.62918,0.14273,0.07295,0.013471216029615764,0.9815257837159234,0.016064115626961025,0.9944623949028185,0.7843199999999999
1A,2,230,0.18,0.04,0.53,0.25,0.155634,0.625912,0.14394,0.074514,0.01338155437217996,0.982257005061053,0.015846226969556586,0.994247465889704,0.7815460000000001
1A,2,231,0.18,0.04,0.53,0.25,0.157644,0.62303,0.144484,0.074842,0.013328013810434022,0.9820169593131396,0.01580967140627387,0.9958217969138351,0.780674
1A,2,232,0.18,0.04,0.53,0.25,0.157276,0.6227,0.14489,0.075134,0.013307463138382502,0.9810149575665876,0.015616147800800225,0.9953210655197424,0.779976
1A,2,233,0.18,0.04,0.53,0.25,0.157558,0.621202,0.145454,0.075786,0.013266735645696815,0.9799345176389933,0.014963930262152496,0.9950208182909097,0.77876
1A,2,234,0.18,0.04,0.53,0.25,0.157384,0.622954,0.144742,0.07492,0.013317410474842686,0.979283837466591,0.01459715617789744,0.9949166860773703,0.780338
1A,2,235,0.18,0.04,0.53,0.25,0.156448,0.624384,0.14448,0.074688,0.013338950652946628,0.9806527538557673,0.01501674877400113,0.9941427833718604,0.7808320000000001
1A,2,236,0.18,0.04,0.53,0.25,0.15819,0.621014,0.144906,0.07589,0.01328371470113054,0.9793869845283795,0.016114805835114775,0.9935607584535432,0.779204
1A,2,237,0.18,0.04,0.53,0.25,0.156602,0.625828,0.143834,0.073736,0.013391155680327223,0.9813752666897833,0.014846752331913751,0.9940458609826472,0.7824300000000001
1A,2,238,0.18,0.04,0.53,0.25,0.156774,0.622356,0.145554,0.075316,0.013281133229363562,0.9818503847263673,0.01389564368349111,0.9937709831383318,0.77913
1A,2,239,0.18,0.04,0.53,0.25,0.156476,0.622872,0.145358,0.075294,0.01329733249106892,0.9819112818947378,0.014215797711033864,0.9938635334211514,0.7793479999999999
1A,2,240,0.18,0.04,0.53,0.25,0.158042,0.62062,0.145812,0.075526,0.013251334402363342,0.9825553262509618,0.014512861574814967,0.9932574308858823,0.778662
1A,2,241,0.18,0.04,0.53,0.25,0.15569,0.627564,0.143624,0.073122,0.013419949618799382,0.9816990933148165,0.015247362213847137,0.9930213369244297,0.783254
1A,2,242,0.18,0.04,0.53,0.25,0.157142,0.623434,0.144684,0.07474,0.013328943057747409,0.9825377102749616,0.015183564541028354,0.9922270941824599,0.780576
1A,2,243,0.18,0.04,0.53,0.25,0.15813,0.619698,0.146196,0.075976,0.013223995871655177,0.9839923384966673,0.015366298969297197,0.9918586389552716,0.777828
1A,2,244,0.18,0.04,0.53,0.25,0.156752,0.62229,0.145302,0.075656,0.013287867153887781,0.9848697807245551,0.01619324743713923,0.9918913928961708,0.779042
1A,2,245,0.18,0.04,0.53,0.25,0.156488,0.624176,0.144482,0.074854,0.013343119414929388,0.984238231474051,0.016253475289696877,0.992244488521103,0.7806639999999999
1A,2,246,0.18,0.04,0.53,0.25,0.157182,0.621342,0.145692,0.075784,0.013264740157486778,0.9844029616128772,0.015398087137272344,0.9928636358328372,0.778524
1A,2,247,0.18,0.04,0.53,0.25,0.15688,0.623838,0.14448,0.074802,0.013342353099878131,0.9838116519941427,0.015587258382412084,0.9917021471916996,0.780718
1A,2,248,0.18,0.04,0.53,0.25,0.158254,0.620488,0.14593,0.075328,0.0132541513381483,0.9839491697507853,0.01623387261158638,0.9922751209785745,0.778742
1A,2,249,0.18,0.04,0.53,0.25,0.15488,0.630472,0.14228,0.072368,0.013501320499946342,0.9842433702201845,0.01648950098151439,0.9919911625115808,0.785352
1A,2,250,0.18,0.04,0.53,0.25,0.155078,0.630636,0.142082,0.072204,0.013515705188450888,0.9848042341939913,0.017491519767910493,0.9919628330830514,0.785714
1A,2,251,0.18,0.04,0.53,0.25,0.157236,0.6228,0.145054,0.07491,0.013308462960005428,0.9849905214306401,0.01677657449603943,0.9922518628666923,0.780036
1A,2,252,0.18,0.04,0.53,0.25,0.156418,0.627556,0.14281,0.073216,0.013447499749148405,0.9841371085611397,0.017082252860124755,0.9940739568737886,0.783974
1A,2,253,0.18,0.04,0.53,0.25,0.155938,0.628256,0.142678,0.073128,0.013462601043556394,0.984076921467396,0.01696836368773186,0.9942933721293449,0.7841940000000001
1A,2,254,0.18,0.04,0.53,0.25,0.157422,0.624924,0.143674,0.07398,0.013386731046012762,0.9839823119182884,0.017066565754420112,0.9943253401273465,0.782346
1A,2,255,0.18,0.04,0.53,0.25,0.156024,0.625502,0.14404,0.074434,0.013372482090362436,0.9843396627377095,0.01583706360863097,0.9940039320629478,0.7815259999999999
1A,2,256,0.18,0.04,0.53,0.25,0.156928,0.621598,0.145924,0.07555,0.013264629371257736,0.9840293776630175,0.015387673072058277,0.9933818260663038,0.778526
1A,2,257,0.18,0.04,0.53,0.25,0.153624,0.634692,0.140938,0.070746,0.0136182455784045,0.9854483519177566,0.0162475477277199,0.992908759937249,0.788316
1A,2,258,0.18,0.04,0.53,0.25,0.156734,0.625148,0.14391,0.074208,0.01337586173571049,0.9847431745522739,0.01679424866225325,0.9940631557927165,0.7818820000000001
1A,2,259,0.18,0.04,0.53,0.25,0.155806,0.629852,0.142024,0.072318,0.013507580072034628,0.9835933604832394,0.017727271187997187,0.9931313770716677,0.785658
1A,2,260,0.18,0.04,0.53,0.25,0.1561,0.630772,0.141322,0.071806,0.013543609570159003,0.9842681014450443,0.01968795627721697,0.992822618387317,0.786872
1A,2,261,0.18,0.04,0.53,0.25,0.156454,0.630024,0.14139,0.072132,0.013531284781933734,0.9847089009281672,0.020105929294063903,0.993169230073964,0.786478
1A,2,262,0.18,0.04,0.53,0.25,0.156426,0.629294,0.142178,0.072102,0.01349180880819167,0.9846541415234736,0.018829955675420854,0.9928598968626019,0.78572
1A,2,263,0.18,0.04,0.53,0.25,0.155312,0.633268,0.140642,0.070778,0.013610814181772629,0.9832936679126298,0.01930884927896298,0.9925434117087786,0.7885800000000001
1A,2,264,0.18,0.04,0.53,0.25,0.15656,0.628078,0.14256,0.072802,0.013470156776587767,0.9834763054871277,0.019295978037810916,0.9923935041069045,0.7846380000000001
1A,2,265,0.18,0.04,0.53,0.25,0.155406,0.631664,0.14125,0.07168,0.013562863693536873,0.9820323756017161,0.01877688108241888,0.9918619555466066,0.7870699999999999
1A,2,266,0.18,0.04,0.53,0.25,0.153626,0.637618,0.139362,0.069394,0.013717753498198806,0.9819138381126044,0.01940527617705134,0.9926375533547003,0.7912440000000001
1A,2,267,0.18,0.04,0.53,0.25,0.155642,0.631352,0.141186,0.07182,0.013556706319970135,0.9838852027357321,0.02052801677107784,0.9929578541215115,0.786994
1A,2,268,0.18,0.04,0.53,0.25,0.157242,0.627134,0.1426,0.073024,0.013450286215871951,0.9836982806452407,0.020335628296828983,0.9939623212603713,0.784376
1A,2,269,0.18,0.04,0.53,0.25,0.156752,0.632268,0.140288,0.070692,0.01360150495341693,0.9827527541008242,0.021570828198163833,0.9946245966175086,0.78902
1A,2,270,0.18,0.04,0.53,0.25,0.155974,0.634698,0.139304,0.070024,0.01367558220738589,0.9849724638368129,0.022512233792722405,0.9948310410532254,0.790672
1A,2,271,0.18,0.04,0.53,0.25,0.155614,0.63651,0.13836,0.069516,0.013734455972505954,0.9830794988515814,0.022681911945096996,0.9946532462922921,0.792124
1A,2,272,0.18,0.04,0.53,0.25,0.155122,0.636582,0.138666,0.06963,0.01371872716961595,0.9831784088421923,0.02125835332246039,0.9947957767874188,0.791704
1A,2,273,0.18,0.04,0.53,0.25,0.156306,0.633732,0.139458,0.070504,0.013649993202044611,0.9826195673102918,0.02231437878055419,0.994930352056086,0.790038
1A,2,274,0.18,0.04,0.53,0.25,0.154298,0.640734,0.136972,0.067996,0.013845895069771626,0.9824252433477291,0.022899625428861547,0.9947121671094865,0.795032
1A,2,275,0.18,0.04,0.53,0.25,0.156772,0.629568,0.141562,0.072098,0.013518332725573153,0.9830784125053058,0.020922416068966363,0.9936903096099344,0.78634
1A,2,276,0.18,0.04,0.53,0.25,0.156158,0.63348,0.139802,0.07056,0.013640857592761076,0.9818303304487229,0.021577251332127005,0.9944090127482247,0.7896380000000001
1A,2,277,0.18,0.04,0.53,0.25,0.156606,0.631284,0.140876,0.071234,0.013572220225929108,0.9817584871539256,0.02026411142624743,0.9950200029728985,0.78789
1A,2,278,0.18,0.04,0.53,0.25,0.154046,0.639694,0.137812,0.068448,0.013794576251840778,0.9803320688722166,0.02005980639179152,0.9949804229362023,0.79374
1A,2,279,0.18,0.04,0.53,0.25,0.155714,0.63226,0.14059,0.071436,0.013590302286039956,0.9788298112520095,0.020377656035520716,0.9942498927957519,0.7879740000000001
1A,2,280,0.18,0.04,0.53,0.25,0.155454,0.6332,0.140474,0.070872,0.013605817688775283,0.9787319885639519,0.018534818452352553,0.9940548669045496,0.788654
1A,2,281,0.18,0.04,0.53,0.25,0.15675,0.626756,0.143024,0.07347,0.01342966624020732,0.9800128070763522,0.0175968121609677,0.9935374127734796,0.783506
1A,2,282,0.18,0.04,0.53,0.25,0.157008,0.62781,0.142482,0.0727,0.013462181815879238,0.9822885799798123,0.01879644299314672,0.9942139574591232,0.784818
1A,2,283,0.18,0.04,0.53,0.25,0.15607,0.631088,0.141158,0.071684,0.013548896231641154,0.9848586664949648,0.019811635874264783,0.9939709430783666,0.787158
1A,2,284,0.18,0.04,0.53,0.25,0.157102,0.623766,0.144472,0.07466,0.013340387175652633,0.9849905667204496,0.018106429642961018,0.9939687743612835,0.780868
1A,2,285,0.18,0.04,0.53,0.25,0.155342,0.630288,0.14184,0.07253,0.013513016086327375,0.9855013848904107,0.01908887387917486,0.9945310450970066,0.7856299999999999
1A,2,286,0.18,0.04,0.53,0.25,0.156842,0.624716,0.14411,0.074332,0.013365579400396939,0.9843203087406521,0.017374504883252154,0.9949893426486836,0.7815580000000001
1A,2,287,0.18,0.04,0.53,0.25,0.156196,0.626194,0.14405,0.07356,0.01339000364736621,0.9837722768796545,0.01611890250923369,0.9947290764625427,0.78239
1A,2,288,0.18,0.04,0.53,0.25,0.156946,0.626742,0.142828,0.073484,0.013433411971143666,0.9822438797290081,0.01727377876962964,0.9944901484989007,0.783688
1A,2,289,0.18,0.04,0.53,0.25,0.154134,0.636808,0.139266,0.069792,0.013697852675351443,0.9852491706067447,0.018571985372069284,0.99468976311053,0.790942
1A,2,290,0.18,0.04,0.53,0.25,0.15637,0.62693,0.143328,0.073372,0.013420158038808545,0.9856926987988902,0.017517145078736023,0.9948393291349085,0.7833
1A,2,291,0.18,0.04,0.53,0.25,0.157778,0.622106,0.144926,0.07519,0.013296214670079952,0.9858996241410607,0.01657641572450306,0.9956377234346858,0.779884
1A,2,292,0.18,0.04,0.53,0.25,0.151382,0.640898,0.13875,0.06897,0.013782059640888593,0.9862406536066631,0.017689659394486162,0.995662925309088,0.79228
1A,2,293,0.18,0.04,0.53,0.25,0.156552,0.626122,0.143642,0.073684,0.013397727702968626,0.9860859196869538,0.01657927322607376,0.9955476497118955,0.782674
1A,2,294,0.18,0.04,0.53,0.25,0.156294,0.627056,0.14313,0.07352,0.013426013927325836,0.9870202671894965,0.017896555482282323,0.995093221443136,0.78335
1A,2,295,0.18,0.04,0.53,0.25,0.15693,0.62346,0.14459,0.07502,0.013330310975387899,0.9879147434821748,0.01794938224818244,0.994972564266458,0.78039
1A,2,296,0.18,0.04,0.53,0.25,0.158918,0.61645,0.14728,0.077352,0.013145729502535352,0.9884555958815788,0.015961867077192587,0.994874567965616,0.7753680000000001
1A,2,297,0.18,0.04,0.53,0.25,0.157184,0.622506,0.145236,0.075074,0.013292003570047718,0.9893840749160977,0.015474458833879651,0.9955955613790922,0.77969
1A,2,298,0.18,0.04,0.53,0.25,0.1575,0.621736,0.145072,0.075692,0.013289075298648555,0.990021298598271,0.01627032831495953,0.9957252214391784,0.7792359999999999
1A,2,299,0.18,0.04,0.53,0.25,0.156104,0.627058,0.143424,0.073414,0.013419612119716096,0.988925181094515,0.017357506146917324,0.9959432915908453,0.783162
