target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,1881,0.25,0.19,0.03,0.53,0.478299,0.44419,0.076204,0.001307,0.7855725042148676,0.36149101576003495,0.3757565480094897,0.26178840364820316,0.9224889999999999
2B,0,1882,0.25,0.19,0.03,0.53,0.470763,0.450053,0.077861,0.001323,0.7855729155489615,0.358742693565595,0.3657780681084268,0.2650944731495203,0.920816
2B,0,1883,0.25,0.19,0.03,0.53,0.474152,0.448707,0.075846,0.001295,0.7855733017632269,0.34814025889114075,0.3658950249864995,0.270698716687383,0.9228590000000001
2B,0,1884,0.25,0.19,0.03,0.53,0.485108,0.438603,0.074992,0.001297,0.7855736470032687,0.343384583255763,0.3797182260184669,0.2650186508154777,0.923711
2B,0,1885,0.25,0.19,0.03,0.53,0.48315,0.441485,0.074064,0.001301,0.7855739915598913,0.34590394077811465,0.3813930183680157,0.2642158035623352,0.9246350000000001
2B,0,1886,0.25,0.19,0.03,0.53,0.486951,0.436531,0.075207,0.001311,0.785574332891839,0.35259990569229915,0.39056787120590575,0.26021540946816857,0.923482
2B,0,1887,0.25,0.19,0.03,0.53,0.479371,0.447661,0.071695,0.001273,0.7855746699205551,0.3551262902045068,0.38144667180196973,0.2680756436610295,0.927032
2B,0,1888,0.25,0.19,0.03,0.53,0.46867,0.456882,0.073164,0.001284,0.7855750512253005,0.3682418844025743,0.3741926880698484,0.2583196378455571,0.9255519999999999
2B,0,1889,0.25,0.19,0.03,0.53,0.47142,0.453687,0.073598,0.001295,0.7855754269210659,0.37039016197056385,0.371829307307139,0.24738946594214065,0.925107
2B,0,1890,0.25,0.19,0.03,0.53,0.471096,0.45133,0.076252,0.001322,0.7855758244924842,0.3555405143408284,0.3547260753501147,0.24762582102556985,0.922426
2B,0,1891,0.25,0.19,0.03,0.53,0.460255,0.460168,0.078234,0.001343,0.7855762705459484,0.3567745028855959,0.34347153237338557,0.2477258697012852,0.920423
2B,0,1892,0.25,0.19,0.03,0.53,0.466864,0.456312,0.075531,0.001293,0.7855766756306239,0.3506976775088384,0.35064795000935955,0.24843915970048905,0.923176
2B,0,1893,0.25,0.19,0.03,0.53,0.460221,0.454533,0.083855,0.001391,0.7855771658419624,0.3443906253493094,0.3340594097741842,0.244838257672811,0.9147540000000001
2B,0,1894,0.25,0.19,0.03,0.53,0.461825,0.455774,0.081048,0.001353,0.7855776297773308,0.3462125573203088,0.3337818712532379,0.24245443177435488,0.917599
2B,0,1895,0.25,0.19,0.03,0.53,0.471165,0.445869,0.081598,0.001368,0.7855780695305589,0.35320024526099403,0.34768171065032444,0.23308952027182495,0.917034
2B,0,1896,0.25,0.19,0.03,0.53,0.46223,0.449031,0.08732,0.001419,0.7855785815660654,0.3608874353355415,0.34631165101568856,0.23039940576340917,0.911261
2B,0,1897,0.25,0.19,0.03,0.53,0.443744,0.457269,0.097416,0.001571,0.7855792275062822,0.36948737303600526,0.3434091109949252,0.22256751442011244,0.9010130000000001
2B,0,1898,0.25,0.19,0.03,0.53,0.454343,0.444384,0.099619,0.001654,0.7855798579727626,0.3589180392209405,0.3432893969861493,0.22423668620235931,0.898727
2B,0,1899,0.25,0.19,0.03,0.53,0.451935,0.451959,0.094545,0.001561,0.7855804558683417,0.35568506952376594,0.3380884791532984,0.22258423261771726,0.903894
2B,0,1900,0.25,0.19,0.03,0.53,0.452745,0.446066,0.099551,0.001638,0.7855810895382138,0.3570387548584205,0.3486455056448522,0.2226997596090435,0.898811
2B,0,1901,0.25,0.19,0.03,0.53,0.45766,0.441506,0.099211,0.001623,0.7855817070073355,0.3621371202165426,0.35820777000888887,0.22439179959608507,0.899166
2B,0,1902,0.25,0.19,0.03,0.53,0.442201,0.456389,0.099787,0.001623,0.7855823756931117,0.3778083712136479,0.349152754528421,0.22209365962352373,0.89859
2B,0,1903,0.25,0.19,0.03,0.53,0.448453,0.454055,0.0959,0.001592,0.7855829940132638,0.36550305031337227,0.3368727444791004,0.2239604302217305,0.902508
2B,0,1904,0.25,0.19,0.03,0.53,0.450372,0.450543,0.09747,0.001615,0.785583618814368,0.37073765274114373,0.3475494137417122,0.2241349862050762,0.900915
2B,0,1905,0.25,0.19,0.03,0.53,0.441058,0.461706,0.095683,0.001553,0.785584258340199,0.37370707225496497,0.3369003516985917,0.22239532167700696,0.902764
2B,0,1906,0.25,0.19,0.03,0.53,0.441872,0.457843,0.098669,0.001616,0.7855849180911236,0.3763532542993976,0.3469368228243991,0.2201797057792694,0.899715
2B,0,1907,0.25,0.19,0.03,0.53,0.448019,0.45775,0.092738,0.001493,0.785585514267631,0.36340862910087035,0.3515284275756327,0.2202221665443522,0.905769
2B,0,1908,0.25,0.19,0.03,0.53,0.453737,0.454418,0.090384,0.001461,0.7855860740700185,0.35663498864388066,0.33790522955365804,0.22657260863109935,0.908155
2B,0,1909,0.25,0.19,0.03,0.53,0.453147,0.456725,0.0887,0.001428,0.7855866232435961,0.35487658061660116,0.33205347901073334,0.22415761805479292,0.909872
2B,0,1910,0.25,0.19,0.03,0.53,0.455352,0.454321,0.088882,0.001445,0.7855871669248153,0.35758208416430215,0.3340189926577151,0.22473251000099337,0.909673
2B,0,1911,0.25,0.19,0.03,0.53,0.452646,0.455014,0.090886,0.001454,0.7855877343019286,0.35569977420838916,0.33188459910241047,0.22402497756306897,0.9076599999999999
2B,0,1912,0.25,0.19,0.03,0.53,0.455724,0.452558,0.090257,0.001461,0.7855882874614574,0.3571165770392399,0.3388978959725465,0.22333378755535613,0.908282
2B,0,1913,0.25,0.19,0.03,0.53,0.461541,0.45179,0.085261,0.001408,0.7855887836396503,0.3410881178358912,0.3267797604142916,0.22643857087373503,0.913331
2B,0,1914,0.25,0.19,0.03,0.53,0.457563,0.454592,0.086428,0.001417,0.7855893012402712,0.3391170651168209,0.32479081401937615,0.22979110696716615,0.912155
2B,0,1915,0.25,0.19,0.03,0.53,0.469728,0.445632,0.083261,0.001379,0.785589756753364,0.33564736406126794,0.33430118006039744,0.22445357038331548,0.91536
2B,0,1916,0.25,0.19,0.03,0.53,0.452383,0.453266,0.092861,0.00149,0.7855903403143041,0.3497588495154297,0.3251531593541025,0.2252731710765665,0.9056489999999999
2B,0,1917,0.25,0.19,0.03,0.53,0.451458,0.458076,0.089023,0.001443,0.7855908954533587,0.3480351730879978,0.3243323507277108,0.22463966023670873,0.9095340000000001
2B,0,1918,0.25,0.19,0.03,0.53,0.461151,0.446328,0.091046,0.001475,0.7855914381515136,0.34265987090380273,0.3427170734465602,0.22474954459638977,0.9074789999999999
2B,0,1919,0.25,0.19,0.03,0.53,0.474107,0.42734,0.097024,0.001529,0.7855919889317271,0.3333625174773729,0.3484584123578294,0.21519137402260816,0.901447
2B,0,1920,0.25,0.19,0.03,0.53,0.462052,0.436146,0.100207,0.001595,0.7855926006917323,0.3359272741951386,0.34068036081878184,0.21060247579457853,0.898198
2B,0,1921,0.25,0.19,0.03,0.53,0.472443,0.4264,0.099567,0.00159,0.7855931749964865,0.34034485387196045,0.3502404091317838,0.2108686031143713,0.8988430000000001
2B,0,1922,0.25,0.19,0.03,0.53,0.476037,0.428988,0.093486,0.001489,0.7855936917030566,0.3402335581076978,0.34309850988111645,0.2203866813689906,0.905025
2B,0,1923,0.25,0.19,0.03,0.53,0.474211,0.430728,0.093559,0.001502,0.7855942140554107,0.3324803876346016,0.33523497554881465,0.21792885191823916,0.9049389999999999
2B,0,1924,0.25,0.19,0.03,0.53,0.475437,0.431994,0.091108,0.001461,0.7855947137264743,0.3274340543300781,0.3387867314253432,0.2171842033125892,0.907431
2B,0,1925,0.25,0.19,0.03,0.53,0.47673,0.428484,0.093301,0.001485,0.7855952269376694,0.3260015098280967,0.34187043312206084,0.22829021199207125,0.905214
2B,0,1926,0.25,0.19,0.03,0.53,0.476798,0.435823,0.085969,0.00141,0.7855956820153558,0.32118000028307114,0.3386860946468734,0.22835262354514152,0.912621
2B,0,1927,0.25,0.19,0.03,0.53,0.47569,0.431415,0.09143,0.001465,0.7855961840264954,0.32634502522507897,0.3404148068136105,0.2279317125605801,0.907105
2B,0,1928,0.25,0.19,0.03,0.53,0.482967,0.424391,0.09118,0.001462,0.7855966620181646,0.3264307128182358,0.3452918527563234,0.23174529929279236,0.907358
2B,0,1929,0.25,0.19,0.03,0.53,0.477032,0.431068,0.090443,0.001457,0.7855971513788256,0.3330674551534935,0.33873897500657263,0.23023799831496478,0.9081
2B,0,1930,0.25,0.19,0.03,0.53,0.469455,0.437523,0.091555,0.001467,0.7855976722532739,0.3352567120135643,0.3365979988919952,0.22685236346149065,0.9069780000000001
2B,0,1931,0.25,0.19,0.03,0.53,0.471216,0.438209,0.089123,0.001452,0.7855981687607867,0.3214471409927827,0.33150785605144906,0.22808180758517296,0.909425
2B,0,1932,0.25,0.19,0.03,0.53,0.459725,0.446756,0.092047,0.001472,0.7855987229860032,0.3375574156330246,0.3315720047037521,0.22561623561308,0.906481
2B,0,1933,0.25,0.19,0.03,0.53,0.461257,0.447616,0.089711,0.001416,0.7855992546854618,0.3477063716912632,0.33477250972094497,0.23072819509244713,0.908873
2B,0,1934,0.25,0.19,0.03,0.53,0.458532,0.44943,0.090576,0.001462,0.7855998007895659,0.3383118787097707,0.32759055761299416,0.23455249713222934,0.9079619999999999
2B,0,1935,0.25,0.19,0.03,0.53,0.461535,0.450061,0.086982,0.001422,0.7856003099468297,0.3405276795160419,0.32846142612724,0.2376076230995295,0.911596
2B,0,1936,0.25,0.19,0.03,0.53,0.458314,0.457126,0.083176,0.001384,0.7856007983658523,0.34267900756244946,0.33049648176799984,0.23878534181859004,0.91544
2B,0,1937,0.25,0.19,0.03,0.53,0.465237,0.45363,0.07977,0.001363,0.7856012391634067,0.34967155794029026,0.3360928888425219,0.2455154017888267,0.918867
2B,0,1938,0.25,0.19,0.03,0.53,0.470977,0.443649,0.083999,0.001375,0.7856016961061236,0.34660090013550815,0.35080485284182145,0.24402650433107573,0.9146259999999999
2B,0,1939,0.25,0.19,0.03,0.53,0.476446,0.440911,0.081271,0.001372,0.7856021149548644,0.3342073869069836,0.3439410531576394,0.24561953066782138,0.917357
2B,0,1940,0.25,0.19,0.03,0.53,0.473659,0.434599,0.090282,0.00146,0.7856026126453037,0.32853625950763,0.3420845157062917,0.23438269433302736,0.908258
2B,0,1941,0.25,0.19,0.03,0.53,0.474725,0.428032,0.095727,0.001516,0.7856031499809448,0.33010842579977906,0.3475293670973531,0.2236351462140421,0.902757
2B,0,1942,0.25,0.19,0.03,0.53,0.470602,0.437316,0.090634,0.001448,0.785603660135386,0.3302631289220743,0.3345947439750693,0.221354113123583,0.907918
2B,0,1943,0.25,0.19,0.03,0.53,0.46693,0.435145,0.0964,0.001525,0.7856042257571202,0.3332832159699207,0.33946766115937077,0.2134232262293961,0.902075
2B,0,1944,0.25,0.19,0.03,0.53,0.46635,0.432089,0.099974,0.001587,0.7856048215211832,0.341570702855626,0.34826293317530194,0.20958228121076747,0.898439
2B,0,1945,0.25,0.19,0.03,0.53,0.464592,0.436342,0.097515,0.001551,0.7856054027484206,0.3464649884460725,0.3481850461408284,0.21010647708613994,0.900934
2B,0,1946,0.25,0.19,0.03,0.53,0.475529,0.425523,0.097425,0.001523,0.7856059507895926,0.33723704740121396,0.35802503422246573,0.21161449015300013,0.901052
2B,0,1947,0.25,0.19,0.03,0.53,0.488815,0.417903,0.091835,0.001447,0.7856064148867056,0.34114120462098446,0.37143685488420247,0.20544739869264322,0.906718
2B,0,1948,0.25,0.19,0.03,0.53,0.487997,0.41736,0.093162,0.001481,0.7856068921960999,0.333580167073338,0.36509259470320116,0.20914986621435092,0.905357
2B,0,1949,0.25,0.19,0.03,0.53,0.488248,0.413475,0.096759,0.001518,0.7856073961964912,0.32464267183888434,0.3712558585014658,0.20355102853756465,0.901723
2B,0,1950,0.25,0.19,0.03,0.53,0.492427,0.411846,0.094246,0.001481,0.785607868425643,0.3302489562860628,0.37542682117668075,0.2046339161141385,0.904273
2B,0,1951,0.25,0.19,0.03,0.53,0.487865,0.421873,0.088819,0.001443,0.7856083114725342,0.3384525627518633,0.3653153544272716,0.21244256313086793,0.9097379999999999
2B,0,1952,0.25,0.19,0.03,0.53,0.478125,0.433094,0.087358,0.001423,0.7856087722938907,0.33717154890614,0.3494926796966205,0.20514463601192223,0.911219
2B,0,1953,0.25,0.19,0.03,0.53,0.475544,0.43362,0.089403,0.001433,0.7856092568677957,0.3406941745989723,0.35009862354576265,0.20433883706461906,0.9091640000000001
2B,0,1954,0.25,0.19,0.03,0.53,0.47847,0.435589,0.084538,0.001403,0.7856096944434976,0.335691516353993,0.35067924464743633,0.2053375511528849,0.914059
2B,0,1955,0.25,0.19,0.03,0.53,0.482954,0.428515,0.08713,0.001401,0.7856101400120266,0.3342789586367945,0.3637249126471203,0.20538030419403855,0.911469
2B,0,1956,0.25,0.19,0.03,0.53,0.47518,0.434119,0.089263,0.001438,0.785610625360525,0.35143231002232417,0.37148334250154685,0.19876925885323796,0.909299
2B,0,1957,0.25,0.19,0.03,0.53,0.477111,0.434718,0.086752,0.001419,0.7856110843411165,0.3568329731951612,0.38424936092258744,0.19465310788941562,0.911829
2B,0,1958,0.25,0.19,0.03,0.53,0.4797,0.432884,0.086016,0.0014,0.7856115299403778,0.35674869933299375,0.3862334395577114,0.20016572531619334,0.9125840000000001
2B,0,1959,0.25,0.19,0.03,0.53,0.467507,0.437388,0.093617,0.001488,0.7856120721523046,0.37020505070521253,0.38386770915524715,0.19611729372788508,0.904895
2B,0,1960,0.25,0.19,0.03,0.53,0.465807,0.444183,0.088592,0.001418,0.7856125797224588,0.39467367450098256,0.4035212681204742,0.19474764079137022,0.9099900000000001
2B,0,1961,0.25,0.19,0.03,0.53,0.46735,0.4442,0.087037,0.001413,0.78561306991584,0.3981860624167357,0.4054292971928384,0.1915913252297271,0.91155
2B,0,1962,0.25,0.19,0.03,0.53,0.469834,0.43547,0.093225,0.001471,0.78561360168111,0.4047089098200437,0.4123537552413252,0.19007735817990054,0.905304
2B,0,1963,0.25,0.19,0.03,0.53,0.471791,0.435966,0.090796,0.001447,0.7856141078070528,0.40431650006794445,0.4191339534773135,0.19194613417227294,0.907757
2B,0,1964,0.25,0.19,0.03,0.53,0.467324,0.445959,0.085309,0.001408,0.7856145841462557,0.414901108660639,0.41841346363797616,0.19489409515734143,0.9132830000000001
2B,0,1965,0.25,0.19,0.03,0.53,0.466063,0.444416,0.08809,0.001431,0.7856150863287592,0.41486927738721213,0.40852173287283006,0.1917703244843086,0.910479
2B,0,1966,0.25,0.19,0.03,0.53,0.472877,0.437242,0.088452,0.001429,0.7856155712655882,0.413543389636852,0.4205251442943338,0.19022440880427083,0.910119
2B,0,1967,0.25,0.19,0.03,0.53,0.46623,0.441914,0.090412,0.001444,0.7856160914342952,0.4139132074043747,0.4123634037232451,0.18907781736265752,0.908144
2B,0,1968,0.25,0.19,0.03,0.53,0.460203,0.443124,0.095167,0.001506,0.7856166674235064,0.4139468795009244,0.41293896428481947,0.1949234311600768,0.903327
2B,0,1969,0.25,0.19,0.03,0.53,0.460514,0.44737,0.090665,0.001451,0.7856172065518279,0.41621431402989906,0.41127916642030676,0.1955420895518519,0.9078839999999999
2B,0,1970,0.25,0.19,0.03,0.53,0.458743,0.443454,0.096302,0.001501,0.7856177953472533,0.4098362037907633,0.413493413190258,0.19190104679541292,0.902197
2B,0,1971,0.25,0.19,0.03,0.53,0.450165,0.455747,0.092651,0.001437,0.7856183814750649,0.41700549542337645,0.41138822561066035,0.19553691950267335,0.905912
2B,0,1972,0.25,0.19,0.03,0.53,0.452325,0.452267,0.093928,0.00148,0.7856189704300804,0.4128833111511893,0.4132426522618222,0.19672938784974411,0.904592
2B,0,1973,0.25,0.19,0.03,0.53,0.466533,0.441172,0.09084,0.001455,0.7856194923540603,0.4145939945464369,0.43132588570979935,0.19828471777482554,0.907705
2B,0,1974,0.25,0.19,0.03,0.53,0.458438,0.446501,0.093586,0.001475,0.7856200604966209,0.41418008454086874,0.4250870088128861,0.20055353097493336,0.9049389999999999
2B,0,1975,0.25,0.19,0.03,0.53,0.462448,0.443368,0.092717,0.001467,0.7856206090768919,0.4184958189342784,0.43004459351582386,0.19659060074307738,0.905816
2B,0,1976,0.25,0.19,0.03,0.53,0.46533,0.436933,0.096234,0.001503,0.785621176659158,0.41415828969976515,0.4386168149034777,0.19110717786074113,0.902263
2B,0,1977,0.25,0.19,0.03,0.53,0.47434,0.425485,0.098631,0.001544,0.7856217364641103,0.3996172125377813,0.43100669565225647,0.1920188112413891,0.899825
2B,0,1978,0.25,0.19,0.03,0.53,0.477369,0.424167,0.096945,0.001519,0.7856222737834726,0.40184365516592213,0.4355798489289186,0.19103015669937015,0.901536
2B,0,1979,0.25,0.19,0.03,0.53,0.480331,0.424011,0.094174,0.001484,0.7856227799789791,0.4045545298267146,0.438780283508569,0.19177806419146526,0.904342
2B,0,1980,0.25,0.19,0.03,0.53,0.477221,0.428841,0.092474,0.001464,0.7856232832971325,0.4011625600728759,0.4276652075336112,0.19494995284718186,0.906062
2B,0,1981,0.25,0.19,0.03,0.53,0.481528,0.423042,0.093954,0.001476,0.7856237837143427,0.402433275688746,0.43617548465115547,0.19321307523262024,0.90457
2B,0,1982,0.25,0.19,0.03,0.53,0.478299,0.427907,0.092323,0.001471,0.7856242815903516,0.401676857682094,0.4396259305559853,0.19755335358595807,0.906206
2B,0,1983,0.25,0.19,0.03,0.53,0.480908,0.418662,0.098893,0.001537,0.7856248234377501,0.4014814207460094,0.4476899808329787,0.19159382852323717,0.89957
2B,0,1984,0.25,0.19,0.03,0.53,0.471751,0.429697,0.09703,0.001522,0.7856253770698024,0.4039456163415267,0.43481478341423574,0.19575600005735225,0.901448
2B,0,1985,0.25,0.19,0.03,0.53,0.473898,0.427084,0.097502,0.001516,0.7856259287251075,0.4017664656594108,0.42999657955170595,0.19142129518232287,0.900982
2B,0,1986,0.25,0.19,0.03,0.53,0.476395,0.424317,0.097765,0.001523,0.7856264752749288,0.39686682694092945,0.42338506719692803,0.19423625413188977,0.900712
2B,0,1987,0.25,0.19,0.03,0.53,0.473451,0.433707,0.091401,0.001441,0.7856269804262559,0.4136697414136221,0.4412645663370417,0.19958487315824783,0.907158
2B,0,1988,0.25,0.19,0.03,0.53,0.468942,0.436231,0.093359,0.001468,0.7856275139836909,0.4120549793463806,0.42768986227084194,0.19702948108569796,0.905173
2B,0,1989,0.25,0.19,0.03,0.53,0.464663,0.430565,0.103155,0.001617,0.7856281373576786,0.40923722929783524,0.4199892242676402,0.19780794247318878,0.8952279999999999
2B,0,1990,0.25,0.19,0.03,0.53,0.45692,0.448833,0.092819,0.001428,0.7856287033865237,0.4119078631061625,0.4121234609503157,0.1949619178862551,0.905753
2B,0,1991,0.25,0.19,0.03,0.53,0.451245,0.446668,0.10053,0.001557,0.7856293460384156,0.4227002155237155,0.41588614677594177,0.19334000550713398,0.897913
2B,0,1992,0.25,0.19,0.03,0.53,0.449092,0.45694,0.092538,0.00143,0.7856299336197667,0.4155565887393441,0.40665222804515766,0.19422727575108087,0.906032
2B,0,1993,0.25,0.19,0.03,0.53,0.452655,0.451107,0.094753,0.001485,0.785630527860358,0.42825834519833494,0.4156299220038432,0.1978175415247768,0.903762
2B,0,1994,0.25,0.19,0.03,0.53,0.45387,0.448454,0.096154,0.001522,0.7856311277129284,0.4323421996409563,0.4163071132608343,0.20366597348764975,0.902324
2B,0,1995,0.25,0.19,0.03,0.53,0.449899,0.45383,0.094771,0.0015,0.7856317290068013,0.43429409808373054,0.41472376464707156,0.20626195873577508,0.903729
2B,0,1996,0.25,0.19,0.03,0.53,0.447581,0.458372,0.092587,0.00146,0.7856323204140624,0.43813694724248237,0.40415622528708095,0.20224829061750904,0.905953
2B,0,1997,0.25,0.19,0.03,0.53,0.448685,0.457631,0.092222,0.001462,0.7856329060356035,0.43312735200390734,0.3985848520037302,0.20908302554697386,0.906316
2B,0,1998,0.25,0.19,0.03,0.53,0.447057,0.455768,0.09567,0.001505,0.785633522703135,0.43106378644444804,0.3957738274818804,0.2036636682418022,0.902825
2B,0,1999,0.25,0.19,0.03,0.53,0.449264,0.453946,0.095295,0.001495,0.7856341298139997,0.4215995597030576,0.39408622004772575,0.20348918982648598,0.9032100000000001
2B,1,0,0.25,0.19,0.03,0.53,0.481658,0.491469,0.026515,0.000358,0.7856340969511525,0.5080958833133931,0.4916492582146073,0.49227052567664686,0.973127
2B,1,1,0.25,0.19,0.03,0.53,0.485622,0.488396,0.025646,0.000336,0.7856340572922705,0.5002905850862106,0.496312111818345,0.5012533827492017,0.974018
2B,1,2,0.25,0.19,0.03,0.53,0.484275,0.488972,0.026379,0.000374,0.7856340270829378,0.5019635111107874,0.4913409522022765,0.5082836396282671,0.973247
2B,1,3,0.25,0.19,0.03,0.53,0.486836,0.488091,0.02473,0.000343,0.785633977075585,0.5000219260847784,0.49695790572943493,0.5161288895809891,0.974927
2B,1,4,0.25,0.19,0.03,0.53,0.48719,0.485861,0.026577,0.000372,0.7856339405588602,0.4963374107235053,0.49632652362512913,0.5091598391293071,0.973051
2B,1,5,0.25,0.19,0.03,0.53,0.496823,0.47834,0.0245,0.000337,0.7856338588613417,0.48923984735692017,0.5044371648705388,0.5042774176741112,0.975163
2B,1,6,0.25,0.19,0.03,0.53,0.492252,0.47908,0.028259,0.000409,0.7856338192922476,0.4896168332904958,0.49985155907874607,0.5081903830157879,0.9713320000000001
2B,1,7,0.25,0.19,0.03,0.53,0.490757,0.478551,0.030192,0.0005,0.7856337987025193,0.4733811829970434,0.4845294058234199,0.5056604867403084,0.9693080000000001
2B,1,8,0.25,0.19,0.03,0.53,0.493625,0.477947,0.028026,0.000402,0.7856337530391323,0.47913477008718225,0.4937948658729009,0.5019171381121325,0.971572
2B,1,9,0.25,0.19,0.03,0.53,0.499382,0.468506,0.031587,0.000525,0.7856337176731636,0.46920233612514767,0.4961343925633148,0.4938361904875766,0.967888
