target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,0,666,0.38,0.15,0.11,0.36,0.510817,0.444807,0.043574,0.000802,0.7384487922270466,0.2510469067311369,0.2652092495372632,0.4405153829023413,0.955624
2A,0,667,0.38,0.15,0.11,0.36,0.515412,0.446899,0.037031,0.000658,0.7384483465582571,0.24831872847836864,0.2610334226652084,0.4546649910512533,0.9623109999999999
2A,0,668,0.38,0.15,0.11,0.36,0.511739,0.454163,0.033595,0.000503,0.738447959358276,0.2477668057886261,0.2567408392408741,0.46274052746720906,0.965902
2A,0,669,0.38,0.15,0.11,0.36,0.518795,0.447281,0.033359,0.000565,0.7384474414151538,0.24862640419919313,0.26286521590869477,0.4706307879267328,0.9660759999999999
2A,0,670,0.38,0.15,0.11,0.36,0.516529,0.451126,0.031877,0.000468,0.7384469629887142,0.24438898788987415,0.25877677542920974,0.4763202574065038,0.967655
2A,0,671,0.38,0.15,0.11,0.36,0.510416,0.453694,0.035279,0.000611,0.7384466027107007,0.24795761852520753,0.26106325956915055,0.47546625120332553,0.96411
2A,0,672,0.38,0.15,0.11,0.36,0.512693,0.453385,0.033417,0.000505,0.7384461978473918,0.25108914697040846,0.2667430262697565,0.4640212957230285,0.966078
2A,0,673,0.38,0.15,0.11,0.36,0.503845,0.461627,0.033967,0.000561,0.7384459528854349,0.2609771651936063,0.26716708634925584,0.4604435610951695,0.965472
2A,0,674,0.38,0.15,0.11,0.36,0.502036,0.460616,0.036739,0.000609,0.7384457495857984,0.2637827342573221,0.2703750181848893,0.46020415514338897,0.9626520000000001
2A,0,675,0.38,0.15,0.11,0.36,0.497114,0.461095,0.041031,0.00076,0.7384456486896498,0.2620630094988886,0.2648157882494492,0.4658256665738161,0.958209
2A,0,676,0.38,0.15,0.11,0.36,0.500552,0.460011,0.038732,0.000705,0.738445475704031,0.2591474144783631,0.26464523219125646,0.45463602566963857,0.9605630000000001
2A,0,677,0.38,0.15,0.11,0.36,0.506812,0.453405,0.039069,0.000714,0.7384451928032814,0.2571650698988223,0.2741052386258072,0.44645022796091816,0.9602170000000001
2A,0,678,0.38,0.15,0.11,0.36,0.503699,0.453711,0.041832,0.000758,0.7384449723503432,0.25574079922468473,0.2717958655152829,0.4318783556039225,0.95741
2A,0,679,0.38,0.15,0.11,0.36,0.504652,0.452508,0.042043,0.000797,0.7384447354992113,0.24792505393326902,0.2741563309621463,0.4255198814092548,0.95716
2A,0,680,0.38,0.15,0.11,0.36,0.503915,0.449611,0.045647,0.000827,0.7384445234342716,0.24744975634554714,0.27197657820635573,0.4156549640573818,0.953526
2A,0,681,0.38,0.15,0.11,0.36,0.498607,0.455524,0.045036,0.000833,0.738444405575619,0.24847748789164673,0.27087893452524453,0.4142598118571159,0.9541310000000001
2A,0,682,0.38,0.15,0.11,0.36,0.499532,0.453215,0.046411,0.000842,0.7384442742119374,0.25259185419492025,0.2778523512930856,0.4007602532785001,0.952747
2A,0,683,0.38,0.15,0.11,0.36,0.503685,0.45146,0.044058,0.000797,0.7384440607939134,0.2536996880988408,0.2749167406140767,0.3999849999875571,0.955145
2A,0,684,0.38,0.15,0.11,0.36,0.501662,0.452221,0.045303,0.000814,0.7384438893661807,0.2544547448008644,0.2771067763507292,0.3920867080410518,0.953883
2A,0,685,0.38,0.15,0.11,0.36,0.506462,0.448079,0.044699,0.00076,0.7384436286993539,0.25444258931528546,0.2820817191348145,0.3920324742565486,0.954541
2A,0,686,0.38,0.15,0.11,0.36,0.514554,0.439744,0.044905,0.000797,0.7384432224915265,0.24897000914258102,0.2842192311693958,0.3895543199189972,0.954298
2A,0,687,0.38,0.15,0.11,0.36,0.507925,0.446594,0.04473,0.000751,0.7384429370239598,0.2520424008144309,0.2818857245802185,0.3812654108976717,0.9545189999999999
2A,0,688,0.38,0.15,0.11,0.36,0.49279,0.460977,0.045437,0.000796,0.7384429266325162,0.25776467041622053,0.27445280591963445,0.3772952153513189,0.953767
2A,0,689,0.38,0.15,0.11,0.36,0.496974,0.457219,0.045013,0.000794,0.738442838185185,0.25578019110372124,0.2718396745669137,0.3748662753635972,0.9541930000000001
2A,0,690,0.38,0.15,0.11,0.36,0.497264,0.45242,0.04943,0.000886,0.7384427577779531,0.2541742763302698,0.27441717882073685,0.3657245498300877,0.949684
2A,0,691,0.38,0.15,0.11,0.36,0.500945,0.448335,0.049838,0.000882,0.738442612122597,0.2515381744826607,0.27338448867194265,0.3650122222976786,0.9492799999999999
2A,0,692,0.38,0.15,0.11,0.36,0.504255,0.447054,0.047823,0.000868,0.7384423986480737,0.24994950163703403,0.2684632439425456,0.3811542988651105,0.951309
2A,0,693,0.38,0.15,0.11,0.36,0.502927,0.446587,0.049592,0.000894,0.7384422167102564,0.25605293979678406,0.2705777335133201,0.38215090044314975,0.949514
2A,0,694,0.38,0.15,0.11,0.36,0.504618,0.446028,0.04848,0.000874,0.7384420002276484,0.25720093486255247,0.27137005219347565,0.38231501191406414,0.950646
2A,0,695,0.38,0.15,0.11,0.36,0.501188,0.44635,0.051536,0.000926,0.7384418543919347,0.25173821671639474,0.27442543047288626,0.37989422484120633,0.947538
2A,0,696,0.38,0.15,0.11,0.36,0.498444,0.448213,0.052411,0.000932,0.738441760735607,0.2534588172940001,0.2753759017730364,0.38313319771798776,0.946657
2A,0,697,0.38,0.15,0.11,0.36,0.497393,0.446167,0.055498,0.000942,0.7384416971050561,0.25436882798802496,0.27386686290207524,0.37138166968254516,0.94356
2A,0,698,0.38,0.15,0.11,0.36,0.504803,0.441191,0.053074,0.000932,0.7384414901252067,0.25666994658598463,0.2808149455764261,0.37564359144256787,0.945994
2A,0,699,0.38,0.15,0.11,0.36,0.507879,0.438461,0.052708,0.000952,0.7384412258826772,0.2620100657759804,0.2923056068728887,0.3730902880731217,0.94634
2A,0,700,0.38,0.15,0.11,0.36,0.498679,0.445113,0.055226,0.000982,0.7384411368451304,0.2664868946530936,0.2896211168470241,0.3735150165000572,0.943792
2A,0,701,0.38,0.15,0.11,0.36,0.5075,0.432339,0.05909,0.001071,0.7384408989733902,0.2644454340650436,0.2989671825984409,0.38431881657642114,0.9398389999999999
2A,0,702,0.38,0.15,0.11,0.36,0.505255,0.437628,0.056087,0.00103,0.7384406927835946,0.2644493861046276,0.29433606973611876,0.37963689781672066,0.942883
2A,0,703,0.38,0.15,0.11,0.36,0.508564,0.433319,0.057081,0.001036,0.7384404289294709,0.26565392272381105,0.3036966551595162,0.37722736405933266,0.941883
2A,0,704,0.38,0.15,0.11,0.36,0.513876,0.429924,0.055196,0.001004,0.7384400643683586,0.265262656641176,0.3043608535267919,0.3772156280212159,0.9438
2A,0,705,0.38,0.15,0.11,0.36,0.51426,0.434125,0.050713,0.000902,0.7384396801038877,0.2683387471539995,0.3094929668688181,0.37760796106094063,0.948385
2A,0,706,0.38,0.15,0.11,0.36,0.511002,0.434285,0.05376,0.000953,0.7384393638600772,0.2719537752966443,0.30730091135086496,0.3760571960896274,0.945287
2A,0,707,0.38,0.15,0.11,0.36,0.50334,0.443637,0.052096,0.000927,0.7384391808844823,0.2795164561638652,0.3072706643800882,0.37353696894996163,0.946977
2A,0,708,0.38,0.15,0.11,0.36,0.511806,0.433372,0.053851,0.000971,0.7384388492548587,0.2729672479168409,0.30244595096793353,0.37527279884639086,0.945178
2A,0,709,0.38,0.15,0.11,0.36,0.509456,0.439044,0.050603,0.000897,0.7384385526412274,0.2764981471475162,0.3110672852099542,0.3817379994103683,0.9485
2A,0,710,0.38,0.15,0.11,0.36,0.504658,0.446458,0.048034,0.00085,0.7384383348713713,0.2802833404543035,0.3077245051711901,0.37705787675015606,0.9511160000000001
2A,0,711,0.38,0.15,0.11,0.36,0.494416,0.454891,0.049802,0.000891,0.7384383074992135,0.28132705610652886,0.296183840206461,0.3796329740709818,0.949307
2A,0,712,0.38,0.15,0.11,0.36,0.488628,0.460675,0.049814,0.000883,0.7384383851584991,0.29015466126438416,0.30012384988689744,0.3744392397528211,0.949303
2A,0,713,0.38,0.15,0.11,0.36,0.493036,0.458621,0.047501,0.000842,0.7384383758706938,0.2920710061799982,0.30650483878587953,0.37802674444802215,0.951657
2A,0,714,0.38,0.15,0.11,0.36,0.489686,0.466333,0.04318,0.000801,0.7384384142611091,0.2978557309561779,0.30129498541171346,0.37155819076407776,0.956019
2A,0,715,0.38,0.15,0.11,0.36,0.490233,0.466623,0.042388,0.000756,0.7384384413919474,0.30035020180152994,0.3045956491284015,0.37236204080901575,0.9568559999999999
2A,0,716,0.38,0.15,0.11,0.36,0.488625,0.466569,0.043994,0.000812,0.7384385012204133,0.3001898547646994,0.304638743971904,0.37205366053306893,0.955194
2A,0,717,0.38,0.15,0.11,0.36,0.491812,0.462258,0.045109,0.000821,0.7384385080618023,0.2951107503935386,0.3055237052251916,0.3733227055949029,0.95407
2A,0,718,0.38,0.15,0.11,0.36,0.497432,0.457196,0.044562,0.00081,0.7384384099410329,0.29704175949721695,0.31085076074814794,0.3758490646211597,0.954628
2A,0,719,0.38,0.15,0.11,0.36,0.495507,0.458458,0.045214,0.000821,0.7384383494716981,0.2974259791936017,0.3093602467547979,0.3718845004554509,0.953965
2A,0,720,0.38,0.15,0.11,0.36,0.50177,0.452671,0.044739,0.00082,0.7384381746183474,0.30314914697980716,0.3186194216021972,0.3745763316293872,0.9544410000000001
2A,0,721,0.38,0.15,0.11,0.36,0.503644,0.448735,0.046786,0.000835,0.7384379723557616,0.2978254838316447,0.3198675739523529,0.3694246341859748,0.952379
2A,0,722,0.38,0.15,0.11,0.36,0.484723,0.462025,0.052318,0.000934,0.7384381267051799,0.3081320205870019,0.3103668108738605,0.36237667553378483,0.946748
2A,0,723,0.38,0.15,0.11,0.36,0.496428,0.451776,0.050909,0.000887,0.738438067530651,0.3055301524018212,0.3183066647917585,0.35907888448398795,0.948204
2A,0,724,0.38,0.15,0.11,0.36,0.492756,0.461222,0.045193,0.000829,0.7384380553485264,0.3072324309655081,0.3171302241176674,0.36762899747731476,0.953978
2A,0,725,0.38,0.15,0.11,0.36,0.484403,0.472482,0.042328,0.000787,0.7384381884166272,0.31392633001791725,0.31468373199253247,0.3791173519921675,0.956885
2A,0,726,0.38,0.15,0.11,0.36,0.476715,0.481673,0.040842,0.00077,0.7384384542586628,0.319072057787882,0.31231123744354417,0.3721675682595351,0.958388
2A,0,727,0.38,0.15,0.11,0.36,0.47251,0.482435,0.044257,0.000798,0.7384388072281584,0.3244350056918439,0.3151859758077489,0.3776138458267454,0.9549449999999999
2A,0,728,0.38,0.15,0.11,0.36,0.47009,0.486494,0.042624,0.000792,0.7384391981711056,0.3331480535037532,0.32043710841729706,0.37766406964394994,0.956584
2A,0,729,0.38,0.15,0.11,0.36,0.472705,0.489627,0.037078,0.00059,0.73843952825923,0.3388280376883051,0.3281491133976417,0.3786716342327737,0.962332
2A,0,730,0.38,0.15,0.11,0.36,0.47225,0.490821,0.036323,0.000606,0.7384398641096539,0.33371469891237693,0.32079922166283115,0.3979365728265601,0.963071
2A,0,731,0.38,0.15,0.11,0.36,0.471164,0.492461,0.035837,0.000538,0.7384402181385485,0.3340434629052579,0.317166305370106,0.3963388747489986,0.963625
2A,0,732,0.38,0.15,0.11,0.36,0.480334,0.483335,0.035761,0.00057,0.7384404051708161,0.3359819596509833,0.3300946038102185,0.3993119815848561,0.963669
2A,0,733,0.38,0.15,0.11,0.36,0.485828,0.479233,0.034391,0.000548,0.7384404914606565,0.32908658601784996,0.3278603220275015,0.4111641344498923,0.965061
2A,0,734,0.38,0.15,0.11,0.36,0.468172,0.494337,0.036837,0.000654,0.7384409012328228,0.34267328556914506,0.3254520289324209,0.41294286421670434,0.9625090000000001
2A,0,735,0.38,0.15,0.11,0.36,0.471431,0.491664,0.036283,0.000622,0.738441249855528,0.3393638662943197,0.32487033823904865,0.4201983994968216,0.963095
2A,0,736,0.38,0.15,0.11,0.36,0.478542,0.484608,0.036206,0.000644,0.7384414705582163,0.3330117433220311,0.326420898677731,0.430028668431151,0.96315
2A,0,737,0.38,0.15,0.11,0.36,0.476954,0.488732,0.033758,0.000556,0.7384417127319831,0.3296666727132026,0.3202387784995996,0.44606561943067424,0.965686
2A,0,738,0.38,0.15,0.11,0.36,0.480913,0.485855,0.032675,0.000557,0.738441881066803,0.33182963634190593,0.32290633237660005,0.45007960558867294,0.966768
2A,0,739,0.38,0.15,0.11,0.36,0.479851,0.486668,0.03293,0.000551,0.7384420680062793,0.3316762946456439,0.3220451823692646,0.45721510439654595,0.966519
2A,0,740,0.38,0.15,0.11,0.36,0.4808,0.486344,0.032352,0.000504,0.7384422381249508,0.3259817551322122,0.3165203001531609,0.45426753791902935,0.967144
2A,0,741,0.38,0.15,0.11,0.36,0.481583,0.487827,0.030125,0.000465,0.7384423874431013,0.32426713368324794,0.31584769512666605,0.4552184142633743,0.96941
2A,0,742,0.38,0.15,0.11,0.36,0.483304,0.481412,0.034661,0.000623,0.7384425166773915,0.3196791359065819,0.31583772531437737,0.45811717843153643,0.964716
2A,0,743,0.38,0.15,0.11,0.36,0.480668,0.484971,0.033763,0.000598,0.7384426917192406,0.3139244584597553,0.30748830270528793,0.46127852958137133,0.9656389999999999
2A,0,744,0.38,0.15,0.11,0.36,0.478272,0.486596,0.034524,0.000608,0.7384429113448412,0.3236990848239037,0.3108777269026816,0.4609810093100014,0.964868
2A,0,745,0.38,0.15,0.11,0.36,0.467535,0.496771,0.03505,0.000644,0.7384433259642242,0.32658968767548696,0.30135060854226403,0.46434274988071195,0.964306
2A,0,746,0.38,0.15,0.11,0.36,0.460261,0.50366,0.035438,0.000641,0.7384438731356399,0.3306730110118709,0.2925235959215699,0.46228243886806947,0.963921
2A,0,747,0.38,0.15,0.11,0.36,0.461823,0.500152,0.037289,0.000736,0.7384443969634452,0.33099208644755074,0.293554066649141,0.46461035097462616,0.961975
2A,0,748,0.38,0.15,0.11,0.36,0.465221,0.498912,0.035195,0.000672,0.7384448527053102,0.333226223063338,0.29856447863066404,0.4585700672569213,0.964133
2A,0,749,0.38,0.15,0.11,0.36,0.474624,0.48834,0.036355,0.000681,0.7384451435035296,0.3206619709018096,0.29512860896037674,0.4589348090480148,0.9629639999999999
2A,0,750,0.38,0.15,0.11,0.36,0.475001,0.491625,0.032826,0.000548,0.7384454182448434,0.3206382766861124,0.29864148789052875,0.4662296661563986,0.966626
2A,0,751,0.38,0.15,0.11,0.36,0.469062,0.496942,0.033422,0.000574,0.7384458007049873,0.3166707849717403,0.29090693708886306,0.46792333470846004,0.966004
2A,0,752,0.38,0.15,0.11,0.36,0.473024,0.492717,0.033699,0.00056,0.738446113641496,0.3102824988593805,0.2909950433901357,0.45130667623305193,0.965741
2A,0,753,0.38,0.15,0.11,0.36,0.478282,0.484736,0.036322,0.00066,0.7384463379676963,0.30046707936827266,0.28716566480095584,0.44431831691081697,0.9630179999999999
2A,0,754,0.38,0.15,0.11,0.36,0.487858,0.474108,0.037332,0.000702,0.7384463915703647,0.2880743143377962,0.28907269691019555,0.4378867242724324,0.961966
2A,0,755,0.38,0.15,0.11,0.36,0.490732,0.471026,0.037569,0.000673,0.7384463958662587,0.282596470883386,0.287880121630518,0.44337468654884526,0.961758
2A,0,756,0.38,0.15,0.11,0.36,0.487447,0.473981,0.037869,0.000703,0.7384464590726659,0.28760050949345733,0.2862099565501385,0.430643618110769,0.961428
2A,0,757,0.38,0.15,0.11,0.36,0.484435,0.480225,0.034783,0.000557,0.7384465693604015,0.2933784962523724,0.2870600571034855,0.42674375280051147,0.9646600000000001
2A,0,758,0.38,0.15,0.11,0.36,0.483071,0.481841,0.034534,0.000554,0.7384467040089346,0.2863448182899074,0.2795299184274058,0.42476129902830134,0.964912
2A,0,759,0.38,0.15,0.11,0.36,0.479872,0.485897,0.033713,0.000518,0.7384468941136363,0.28463525025455155,0.27367975409994294,0.43148058818072116,0.9657690000000001
2A,0,760,0.38,0.15,0.11,0.36,0.482941,0.482307,0.034196,0.000556,0.7384470288598075,0.2744181390934643,0.2692224387244499,0.4270559896450236,0.965248
2A,0,761,0.38,0.15,0.11,0.36,0.485725,0.479967,0.033807,0.000501,0.7384471146426891,0.2743289764987155,0.26877748281949404,0.42572077396104385,0.965692
2A,0,762,0.38,0.15,0.11,0.36,0.484083,0.480696,0.034685,0.000536,0.7384472305453262,0.2817786288218965,0.27956781686672694,0.42523230128793216,0.964779
2A,0,763,0.38,0.15,0.11,0.36,0.484892,0.485134,0.029575,0.000399,0.7384473194766533,0.2824193578708173,0.2815250284486983,0.4367044348283293,0.970026
2A,0,764,0.38,0.15,0.11,0.36,0.485467,0.481674,0.032368,0.000491,0.7384474039576967,0.2742764975403488,0.27748128683962603,0.4219587365124269,0.967141
2A,0,765,0.38,0.15,0.11,0.36,0.489079,0.478238,0.032225,0.000458,0.7384474245331348,0.26378023605858264,0.2656171395803858,0.43205050733887956,0.967317
2A,0,766,0.38,0.15,0.11,0.36,0.480606,0.485124,0.033749,0.000521,0.7384476008655126,0.2639881373746171,0.26177476330538174,0.43427484320209875,0.96573
2A,0,767,0.38,0.15,0.11,0.36,0.480343,0.485308,0.033845,0.000504,0.7384477826911026,0.2669007403642107,0.259469959750175,0.42596706121263284,0.965651
2A,0,768,0.38,0.15,0.11,0.36,0.487505,0.479606,0.032407,0.000482,0.7384478312765292,0.2663646875641009,0.26494487013355345,0.43033006866380114,0.967111
2A,0,769,0.38,0.15,0.11,0.36,0.488204,0.477191,0.03409,0.000515,0.7384478717877839,0.263730419352681,0.26636418407471774,0.4284349114643685,0.965395
2A,0,770,0.38,0.15,0.11,0.36,0.499041,0.464246,0.036143,0.00057,0.7384477233583903,0.2610127265211661,0.27280743278670777,0.4262592238348269,0.963287
2A,0,771,0.38,0.15,0.11,0.36,0.504772,0.462321,0.032432,0.000475,0.7384474607406825,0.2602474436954154,0.2788686889281844,0.42498846160958803,0.967093
2A,0,772,0.38,0.15,0.11,0.36,0.507188,0.459886,0.032467,0.000459,0.7384471559727551,0.2609130997405928,0.28195310267226964,0.4280769883881719,0.967074
2A,0,773,0.38,0.15,0.11,0.36,0.49847,0.466012,0.034996,0.000522,0.7384470149436354,0.2604887680140687,0.27656784373662463,0.4233129280512184,0.9644820000000001
2A,0,774,0.38,0.15,0.11,0.36,0.505047,0.459185,0.035229,0.000539,0.7384467542716243,0.25108437945767725,0.274076734069792,0.42098112486550326,0.964232
2A,0,775,0.38,0.15,0.11,0.36,0.504861,0.458971,0.035625,0.000543,0.7384465003819665,0.2573797403678384,0.27498190512455634,0.4163078349720589,0.963832
2A,0,776,0.38,0.15,0.11,0.36,0.49298,0.468603,0.037811,0.000606,0.7384464655459025,0.25759543185169353,0.27099802312728266,0.4160437410936126,0.961583
2A,0,777,0.38,0.15,0.11,0.36,0.499097,0.463372,0.036955,0.000576,0.7384463185005481,0.25826073703196223,0.27574917847656744,0.4073133208029446,0.962469
2A,0,778,0.38,0.15,0.11,0.36,0.49413,0.469578,0.035734,0.000558,0.7384462567876984,0.26703397248887933,0.280275929561578,0.4100323889377106,0.963708
2A,0,779,0.38,0.15,0.11,0.36,0.494988,0.466353,0.038047,0.000612,0.7384461862543037,0.2677270772639959,0.2817363057613201,0.41033789070680243,0.961341
2A,0,780,0.38,0.15,0.11,0.36,0.498563,0.46264,0.038202,0.000595,0.7384460515695175,0.26161553138692584,0.2792883702184747,0.39965206049126845,0.961203
2A,0,781,0.38,0.15,0.11,0.36,0.49389,0.466589,0.038909,0.000612,0.7384460041049915,0.2648259616924494,0.2780096590959662,0.39692587150864544,0.960479
2A,0,782,0.38,0.15,0.11,0.36,0.492511,0.465343,0.041412,0.000734,0.738445986489087,0.2601987535003196,0.2750202888863722,0.4027224800777803,0.957854
2A,0,783,0.38,0.15,0.11,0.36,0.49007,0.465043,0.044102,0.000785,0.7384460205749371,0.25999280684811177,0.27443241195929,0.3971882495629288,0.955113
2A,0,784,0.38,0.15,0.11,0.36,0.490947,0.464608,0.043643,0.000802,0.7384460355447792,0.25203313163341934,0.2648090045621005,0.39975423782522823,0.955555
2A,0,785,0.38,0.15,0.11,0.36,0.484217,0.471519,0.043446,0.000818,0.738446172672454,0.25326381308303514,0.25948449042709054,0.3918722041119502,0.955736
2A,0,786,0.38,0.15,0.11,0.36,0.48545,0.470583,0.043168,0.000799,0.7384462879080316,0.2524784808954593,0.2578617213430997,0.3872071615983644,0.9560329999999999
2A,0,787,0.38,0.15,0.11,0.36,0.485631,0.469119,0.044469,0.000781,0.7384464033805128,0.2518492791940572,0.2588835343416699,0.39178842774394207,0.95475
2A,0,788,0.38,0.15,0.11,0.36,0.489173,0.464347,0.045655,0.000825,0.7384464576331222,0.24888706719005438,0.2640896802046931,0.38673476247894484,0.95352
2A,0,789,0.38,0.15,0.11,0.36,0.489358,0.462781,0.047016,0.000845,0.738446513505082,0.24724414036863657,0.26506949993253487,0.3811724459222773,0.9521390000000001
2A,0,790,0.38,0.15,0.11,0.36,0.487791,0.463257,0.048179,0.000773,0.7384466009577048,0.24150762069330364,0.26147075892626814,0.38250528903766445,0.9510479999999999
2A,0,791,0.38,0.15,0.11,0.36,0.501411,0.451648,0.046117,0.000824,0.738446437048937,0.24098442719621946,0.26641816386319805,0.3838729423978806,0.9530590000000001
2A,0,792,0.38,0.15,0.11,0.36,0.499761,0.452598,0.046796,0.000845,0.7384463059212066,0.2446514161792557,0.268722839554328,0.38254420970140857,0.952359
2A,0,793,0.38,0.15,0.11,0.36,0.49186,0.461551,0.045858,0.000731,0.7384463147154918,0.24513856065058007,0.26060638180267676,0.38035161529377015,0.953411
2A,0,794,0.38,0.15,0.11,0.36,0.495889,0.461148,0.04226,0.000703,0.7384462399695194,0.24856469642550388,0.26582638411266907,0.39271090739799863,0.957037
