target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,543,0.18,0.04,0.53,0.25,0.51574,0.46273,0.021269,0.000261,0.8791925700367647,0.24523481726912624,0.24945934254678298,0.5271421973888702,0.97847
1A,0,544,0.18,0.04,0.53,0.25,0.496135,0.483644,0.01997,0.000251,0.8791953209541284,0.2545085094056848,0.2420595382694653,0.5294097739882652,0.979779
1A,0,545,0.18,0.04,0.53,0.25,0.478854,0.501381,0.01952,0.000245,0.8792029261538462,0.2590585274423869,0.23032801751778426,0.5377994710075117,0.980235
1A,0,546,0.18,0.04,0.53,0.25,0.490642,0.491971,0.017183,0.000204,0.8792095903473491,0.26176244008490734,0.24132179030773027,0.5384277188563195,0.982613
1A,0,547,0.18,0.04,0.53,0.25,0.499637,0.481749,0.018394,0.00022,0.8792128311313868,0.25405971121435905,0.24837234061233562,0.5369852682059404,0.981386
1A,0,548,0.18,0.04,0.53,0.25,0.501808,0.481106,0.016887,0.000199,0.8792168596903465,0.260663574413361,0.25798239161333875,0.539603301974551,0.9829140000000001
1A,0,549,0.18,0.04,0.53,0.25,0.499976,0.481505,0.0183,0.000219,0.8792201097090913,0.26652869504718013,0.2605290074398516,0.5381878340422757,0.981481
1A,0,550,0.18,0.04,0.53,0.25,0.486707,0.493738,0.019323,0.000232,0.879225776333938,0.2875440796844707,0.2683943780582285,0.5409798130213544,0.980445
1A,0,551,0.18,0.04,0.53,0.25,0.488891,0.492855,0.018053,0.000201,0.8792320380978258,0.2836529595414766,0.2706283416328361,0.5388120154711762,0.981746
1A,0,552,0.18,0.04,0.53,0.25,0.481301,0.498177,0.020278,0.000244,0.8792381463291137,0.2920485572964003,0.26934633120359525,0.5446912531620451,0.979478
1A,0,553,0.18,0.04,0.53,0.25,0.485431,0.496841,0.01753,0.000198,0.8792456565162454,0.29379393260595077,0.2683442394101097,0.5511386051227237,0.982272
1A,0,554,0.18,0.04,0.53,0.25,0.491786,0.491299,0.01673,0.000185,0.8792522657117117,0.29656941990077945,0.26968658990599204,0.5565021425709774,0.983085
1A,0,555,0.18,0.04,0.53,0.25,0.491237,0.492273,0.016305,0.000185,0.8792593299280574,0.3054095208106766,0.27766003919445836,0.5558041237917081,0.98351
1A,0,556,0.18,0.04,0.53,0.25,0.487451,0.494378,0.017968,0.000203,0.8792659019030522,0.3031401179104629,0.2713176927964339,0.5467941457403538,0.9818290000000001
1A,0,557,0.18,0.04,0.53,0.25,0.492919,0.486214,0.020631,0.000236,0.879268724892473,0.29381427407461647,0.2732965287515244,0.5461250992465786,0.979133
1A,0,558,0.18,0.04,0.53,0.25,0.480293,0.496008,0.023407,0.000292,0.8792722441681576,0.29944601464881876,0.2734036782169452,0.5424195233567768,0.9763010000000001
1A,0,559,0.18,0.04,0.53,0.25,0.474933,0.499686,0.025001,0.00038,0.879275642625,0.3080228957147464,0.26977252910184857,0.5412401937635218,0.974619
1A,0,560,0.18,0.04,0.53,0.25,0.47994,0.491332,0.028156,0.000572,0.8792749194295904,0.30250397251071554,0.27503866055128656,0.5422595608789084,0.9712719999999999
1A,0,561,0.18,0.04,0.53,0.25,0.48597,0.487707,0.025929,0.000394,0.8792747723843417,0.2962480211212475,0.27636068754400683,0.5448339209526825,0.973677
1A,0,562,0.18,0.04,0.53,0.25,0.482267,0.48989,0.027281,0.000562,0.879274281083481,0.297426464383618,0.2769143511593946,0.545462182816333,0.9721569999999999
1A,0,563,0.18,0.04,0.53,0.25,0.478451,0.495172,0.025916,0.000461,0.8792759538297868,0.30315376900646024,0.2691493811603584,0.5436463888971268,0.973623
1A,0,564,0.18,0.04,0.53,0.25,0.472475,0.499079,0.02791,0.000536,0.8792773845132744,0.30038820737247096,0.2690283947560046,0.529017347369183,0.971554
1A,0,565,0.18,0.04,0.53,0.25,0.478191,0.494797,0.026593,0.000419,0.8792786097879861,0.3013454142985012,0.26922509318141796,0.5280620943056906,0.972988
1A,0,566,0.18,0.04,0.53,0.25,0.480755,0.494166,0.024734,0.000345,0.8792807380246914,0.3053334155454969,0.271781693623851,0.5328988670049896,0.9749209999999999
1A,0,567,0.18,0.04,0.53,0.25,0.468516,0.506687,0.024457,0.00034,0.8792861313908452,0.30995411494486924,0.26146674868725234,0.5279325988955714,0.975203
1A,0,568,0.18,0.04,0.53,0.25,0.466376,0.511664,0.021709,0.000251,0.8792944555184531,0.3102589662461298,0.25710304849177384,0.5303460270061328,0.97804
1A,0,569,0.18,0.04,0.53,0.25,0.481631,0.498527,0.019612,0.00023,0.8793008145087721,0.29173787363712117,0.2581153070263175,0.5299544497621521,0.980158
1A,0,570,0.18,0.04,0.53,0.25,0.49108,0.489044,0.019649,0.000227,0.8793048070227667,0.2780771445345075,0.25686723607698264,0.5313909197078656,0.980124
1A,0,571,0.18,0.04,0.53,0.25,0.481598,0.493518,0.024564,0.00032,0.8793068381818183,0.27525412312179365,0.2528346198606934,0.5243629298179879,0.9751160000000001
1A,0,572,0.18,0.04,0.53,0.25,0.484435,0.491913,0.023341,0.000311,0.8793092388830712,0.27324207036130327,0.25683004145653443,0.523533912535432,0.976348
1A,0,573,0.18,0.04,0.53,0.25,0.497887,0.477744,0.024048,0.000321,0.8793077081707318,0.27170557602740947,0.2580349613578793,0.5238481969195582,0.975631
1A,0,574,0.18,0.04,0.53,0.25,0.499017,0.476734,0.023926,0.000323,0.8793060409565215,0.2661857246481088,0.2549720061467613,0.5254289130073112,0.975751
1A,0,575,0.18,0.04,0.53,0.25,0.501167,0.472689,0.025778,0.000366,0.879302271875,0.2687873010988533,0.25100564719316604,0.5230245911139716,0.973856
1A,0,576,0.18,0.04,0.53,0.25,0.487416,0.486572,0.025647,0.000365,0.8793019582322359,0.27336906984978976,0.2446218440452547,0.5271884234958555,0.9739880000000001
1A,0,577,0.18,0.04,0.53,0.25,0.498564,0.472311,0.028594,0.000531,0.8792963989446368,0.2633246964653997,0.2525435763682447,0.5286883159124394,0.9708749999999999
1A,0,578,0.18,0.04,0.53,0.25,0.50172,0.468571,0.029108,0.000601,0.8792896131260796,0.2558816118003583,0.24605327532367527,0.5229517119009733,0.970291
1A,0,579,0.18,0.04,0.53,0.25,0.493982,0.477554,0.027948,0.000516,0.8792857464137929,0.25638792484919315,0.23853351278909682,0.5286386774795846,0.971536
1A,0,580,0.18,0.04,0.53,0.25,0.497366,0.477537,0.024749,0.000348,0.8792838193975906,0.25901720509019893,0.23868721105424065,0.5333434511562843,0.974903
1A,0,581,0.18,0.04,0.53,0.25,0.496719,0.472793,0.029904,0.000584,0.8792776304467351,0.253449715143655,0.24608773704383724,0.5247376860197114,0.969512
1A,0,582,0.18,0.04,0.53,0.25,0.492425,0.476529,0.030443,0.000603,0.8792720042367068,0.2490180050260832,0.24138158016409222,0.5306069087962992,0.968954
1A,0,583,0.18,0.04,0.53,0.25,0.493855,0.473824,0.031672,0.000649,0.8792650698116442,0.2544714323651584,0.2438010935423203,0.5341243996925814,0.967679
1A,0,584,0.18,0.04,0.53,0.25,0.488662,0.475958,0.034694,0.000686,0.8792568585299143,0.2536313772534092,0.24313457134549127,0.532944274611533,0.96462
1A,0,585,0.18,0.04,0.53,0.25,0.495115,0.467799,0.036388,0.000698,0.8792456612116039,0.2506760577128487,0.24582166804215144,0.5307595386273463,0.962914
1A,0,586,0.18,0.04,0.53,0.25,0.493298,0.470588,0.035431,0.000683,0.8792357046848381,0.2443017985012969,0.24604513383122228,0.5305199163918934,0.963886
1A,0,587,0.18,0.04,0.53,0.25,0.504197,0.465208,0.029963,0.000632,0.8792278182142858,0.23751996938222178,0.23144705081434325,0.5309483873842974,0.9694050000000001
1A,0,588,0.18,0.04,0.53,0.25,0.502831,0.460102,0.036367,0.0007,0.8792149378947369,0.23449093449004377,0.2304602905048854,0.526204544155025,0.962933
1A,0,589,0.18,0.04,0.53,0.25,0.506339,0.456757,0.036206,0.000698,0.8792013702711864,0.22990827045413903,0.23105509515533157,0.528540921038438,0.963096
1A,0,590,0.18,0.04,0.53,0.25,0.515117,0.453038,0.0312,0.000645,0.8791899381387477,0.23290302491061823,0.2353862587827299,0.5222069514019131,0.9681550000000001
1A,0,591,0.18,0.04,0.53,0.25,0.523629,0.44247,0.033233,0.000668,0.8791748734121625,0.23640597376765668,0.24409356061642945,0.5219197335472368,0.966099
1A,0,592,0.18,0.04,0.53,0.25,0.532875,0.432348,0.034103,0.000674,0.8791569702529514,0.22707867587431563,0.25241779462338537,0.5172636988579722,0.9652229999999999
1A,0,593,0.18,0.04,0.53,0.25,0.533301,0.433546,0.032496,0.000657,0.8791403323400675,0.2129763641994315,0.24306223687714062,0.5245247857853248,0.966847
1A,0,594,0.18,0.04,0.53,0.25,0.535683,0.431918,0.031742,0.000657,0.8791238434117651,0.21356060909258365,0.2523917554789787,0.5224782061329996,0.967601
1A,0,595,0.18,0.04,0.53,0.25,0.532629,0.434633,0.032109,0.000629,0.8791077735570471,0.2098615696658957,0.23998535488388123,0.5233348405351139,0.9672620000000001
1A,0,596,0.18,0.04,0.53,0.25,0.531445,0.440797,0.027262,0.000496,0.8790961032830821,0.21505789337492237,0.23902251208652028,0.53337727634887,0.9722419999999999
1A,0,597,0.18,0.04,0.53,0.25,0.532219,0.443315,0.024122,0.000344,0.879086878026756,0.214795941365502,0.24577109154499108,0.5345129456793182,0.975534
1A,0,598,0.18,0.04,0.53,0.25,0.538177,0.435777,0.025638,0.000408,0.8790750796661102,0.22369004593364875,0.2606629021936407,0.5267511727160948,0.973954
1A,0,599,0.18,0.04,0.53,0.25,0.533394,0.439203,0.026992,0.000411,0.8790633280999998,0.23064450476517423,0.2637690463201199,0.5212168220718415,0.972597
1A,0,600,0.18,0.04,0.53,0.25,0.531691,0.438962,0.028862,0.000485,0.8790504426455907,0.23298748126533264,0.26541246693222703,0.5219213184332363,0.970653
1A,0,601,0.18,0.04,0.53,0.25,0.540398,0.427173,0.031765,0.000664,0.8790331720930235,0.2347227579312484,0.27313540248879203,0.5256132328009689,0.9675710000000001
1A,0,602,0.18,0.04,0.53,0.25,0.526981,0.440459,0.031919,0.000641,0.87901893655058,0.2511870689742753,0.27169506135467736,0.5244590312341578,0.9674400000000001
1A,0,603,0.18,0.04,0.53,0.25,0.522188,0.442344,0.034786,0.000682,0.8790034675165561,0.25366675422406726,0.2728138543281626,0.5196968337723845,0.964532
1A,0,604,0.18,0.04,0.53,0.25,0.514901,0.452108,0.032333,0.000658,0.8789918218677683,0.2673404761724898,0.2797233980250232,0.5220107560377557,0.967009
1A,0,605,0.18,0.04,0.53,0.25,0.505252,0.457922,0.036114,0.000712,0.8789792525577554,0.26374325303787,0.26561946065962927,0.5164261425864344,0.963174
1A,0,606,0.18,0.04,0.53,0.25,0.512241,0.451922,0.035153,0.000684,0.8789660099011533,0.2440230604502305,0.24864188502085954,0.5144794952589743,0.9641629999999999
1A,0,607,0.18,0.04,0.53,0.25,0.496204,0.470576,0.03254,0.00068,0.8789585891447372,0.2622960459918873,0.2523316583343197,0.5147961928939416,0.96678
1A,0,608,0.18,0.04,0.53,0.25,0.486851,0.477878,0.034588,0.000683,0.8789516541379307,0.27044109279473433,0.2528865141848697,0.5195752382573254,0.964729
1A,0,609,0.18,0.04,0.53,0.25,0.497174,0.470726,0.031521,0.000579,0.8789448538688523,0.2748025604598351,0.25548129331593766,0.5159883007768827,0.9679
1A,0,610,0.18,0.04,0.53,0.25,0.487292,0.484303,0.027976,0.000429,0.8789432749918169,0.26823301159680907,0.2372274695811106,0.5196237986981188,0.971595
1A,0,611,0.18,0.04,0.53,0.25,0.485777,0.48389,0.029851,0.000482,0.8789405300326796,0.26562596388519216,0.24078772820887998,0.5137537941332748,0.9696670000000001
1A,0,612,0.18,0.04,0.53,0.25,0.493219,0.475257,0.030997,0.000527,0.8789351484176182,0.2550250995354905,0.240471583638254,0.5068270348198296,0.968476
1A,0,613,0.18,0.04,0.53,0.25,0.493213,0.473753,0.032469,0.000565,0.8789286253420195,0.25365173368260735,0.24710823940822535,0.4969413945901041,0.966966
1A,0,614,0.18,0.04,0.53,0.25,0.489588,0.476941,0.032882,0.000589,0.8789226587804876,0.260138268932247,0.24508468878084824,0.5052605703330005,0.966529
1A,0,615,0.18,0.04,0.53,0.25,0.487113,0.478375,0.03392,0.000592,0.8789163612499997,0.2612405180244481,0.2392902064199332,0.5056321737778178,0.965488
1A,0,616,0.18,0.04,0.53,0.25,0.48425,0.483705,0.031517,0.000528,0.8789126732252833,0.2666525299238844,0.23821260858050958,0.5025629037951339,0.967955
1A,0,617,0.18,0.04,0.53,0.25,0.490663,0.474427,0.034315,0.000595,0.8789053161326861,0.2620376172132018,0.24110977774311249,0.49467490094396593,0.96509
1A,0,618,0.18,0.04,0.53,0.25,0.49982,0.465125,0.034455,0.0006,0.8788957935864298,0.259970644581127,0.24382471578921233,0.4972595617677691,0.9649449999999999
1A,0,619,0.18,0.04,0.53,0.25,0.512098,0.454324,0.033025,0.000553,0.8788846604838713,0.24959976963487476,0.2533940606032241,0.5015817377635652,0.9664220000000001
1A,0,620,0.18,0.04,0.53,0.25,0.519316,0.452293,0.027958,0.000433,0.878876000724638,0.25283779903986253,0.2679165933281185,0.5103491823181041,0.971609
1A,0,621,0.18,0.04,0.53,0.25,0.514653,0.45575,0.029133,0.000464,0.878867476511254,0.255624773429308,0.26403852862728167,0.5097871088134863,0.970403
1A,0,622,0.18,0.04,0.53,0.25,0.522658,0.446204,0.03063,0.000508,0.8788560377528092,0.25032322501624676,0.27269648202433244,0.5085817508196274,0.9688619999999999
1A,0,623,0.18,0.04,0.53,0.25,0.517465,0.451328,0.030689,0.000518,0.8788457089903845,0.26308482388271,0.2788862426907172,0.5026760948544092,0.968793
1A,0,624,0.18,0.04,0.53,0.25,0.515729,0.455092,0.028744,0.000435,0.878837346848,0.2659421464834777,0.28665229967911243,0.5022709235179222,0.9708209999999999
1A,0,625,0.18,0.04,0.53,0.25,0.51156,0.459418,0.028573,0.000449,0.8788300986581471,0.26886929088598877,0.2861380534303726,0.5083565983401076,0.970978
1A,0,626,0.18,0.04,0.53,0.25,0.514413,0.458081,0.027096,0.00041,0.8788233413716108,0.26616668420341294,0.28127126280870635,0.5086894733123235,0.972494
1A,0,627,0.18,0.04,0.53,0.25,0.514119,0.45733,0.028119,0.000432,0.8788159465127392,0.2639998865620854,0.2782484505422725,0.5049650987998483,0.971449
1A,0,628,0.18,0.04,0.53,0.25,0.508089,0.460905,0.030527,0.000479,0.8788080079332271,0.26580712954660723,0.2711933502209518,0.49658653698553873,0.968994
1A,0,629,0.18,0.04,0.53,0.25,0.505911,0.463361,0.030241,0.000487,0.8788007682222219,0.2736759964741272,0.26846800087004374,0.5104338213807493,0.969272
1A,0,630,0.18,0.04,0.53,0.25,0.493855,0.47919,0.026559,0.000396,0.8787991026465926,0.2923577709602289,0.273934172880524,0.519580139341296,0.9730449999999999
1A,0,631,0.18,0.04,0.53,0.25,0.491848,0.478538,0.029166,0.000448,0.8787959373417723,0.28144310113511656,0.2616613796461867,0.515854038437795,0.970386
1A,0,632,0.18,0.04,0.53,0.25,0.498645,0.471397,0.029472,0.000486,0.8787909772985784,0.2661803675928018,0.25497371072893443,0.5177469228207108,0.9700420000000001
1A,0,633,0.18,0.04,0.53,0.25,0.498542,0.466545,0.034283,0.00063,0.8787823164984231,0.2598019935918297,0.2474491657185369,0.5079850024078342,0.965087
1A,0,634,0.18,0.04,0.53,0.25,0.50662,0.460228,0.032575,0.000577,0.8787731623307088,0.24980168983391876,0.24548589370003934,0.5057130829716715,0.9668479999999999
1A,0,635,0.18,0.04,0.53,0.25,0.498473,0.467621,0.033279,0.000627,0.8787652907861632,0.2509219120607456,0.24704150255594054,0.5017487896301506,0.966094
1A,0,636,0.18,0.04,0.53,0.25,0.487951,0.480446,0.031092,0.000511,0.8787615221978021,0.26198214670581976,0.24474787978716175,0.4928770129949471,0.968397
1A,0,637,0.18,0.04,0.53,0.25,0.479588,0.486347,0.033466,0.000599,0.8787577344827588,0.25365236831225263,0.23284914830890546,0.4964027775342647,0.965935
1A,0,638,0.18,0.04,0.53,0.25,0.491832,0.47498,0.032615,0.000573,0.8787519472456963,0.2494155773629253,0.24083388285096244,0.4994578504409333,0.966812
1A,0,639,0.18,0.04,0.53,0.25,0.496359,0.46839,0.034604,0.000647,0.878743584703125,0.249829958156739,0.2430903588516375,0.49629984551949,0.964749
1A,0,640,0.18,0.04,0.53,0.25,0.492066,0.468317,0.038881,0.000736,0.8787329113884554,0.2493910940497235,0.2499856414396562,0.4910921401998923,0.960383
1A,0,641,0.18,0.04,0.53,0.25,0.484103,0.477147,0.037993,0.000757,0.8787246942834894,0.2630906245304567,0.25786563644884725,0.4934897169537407,0.9612499999999999
1A,0,642,0.18,0.04,0.53,0.25,0.478525,0.484923,0.035846,0.000706,0.8787193652255054,0.26486005835449167,0.24812306766282335,0.4980043071905175,0.963448
1A,0,643,0.18,0.04,0.53,0.25,0.483576,0.48079,0.034949,0.000685,0.8787136525,0.26962845444746625,0.2479894457333323,0.498197007081293,0.9643660000000001
1A,0,644,0.18,0.04,0.53,0.25,0.4781,0.482791,0.038352,0.000757,0.8787065223255813,0.26587169812584704,0.24595888696503618,0.49464101507783564,0.960891
1A,0,645,0.18,0.04,0.53,0.25,0.490452,0.474723,0.034166,0.000659,0.8786999422600615,0.2650138009425009,0.24437848816216762,0.5047888878268134,0.965175
1A,0,646,0.18,0.04,0.53,0.25,0.483601,0.478129,0.037546,0.000724,0.8786922996445129,0.2584594288103549,0.24305752588602178,0.5066326039895477,0.96173
1A,0,647,0.18,0.04,0.53,0.25,0.479694,0.48388,0.035738,0.000688,0.8786868954475311,0.2679170671394404,0.23838570537218226,0.5073917825556321,0.9635739999999999
1A,0,648,0.18,0.04,0.53,0.25,0.486687,0.471851,0.040674,0.000788,0.8786762349306625,0.24857859533758087,0.24043597053939866,0.49818672620554955,0.958538
1A,0,649,0.18,0.04,0.53,0.25,0.483381,0.473687,0.042133,0.000799,0.8786652553846149,0.2497546826615339,0.24196360246972431,0.4980866214036184,0.957068
1A,0,650,0.18,0.04,0.53,0.25,0.481157,0.475184,0.042852,0.000807,0.8786541777419358,0.2624964045942944,0.25678272377182654,0.4963937431029511,0.956341
1A,0,651,0.18,0.04,0.53,0.25,0.483304,0.466747,0.048976,0.000973,0.8786380808742329,0.25805761891362,0.2534984014217045,0.49171948617165323,0.950051
1A,0,652,0.18,0.04,0.53,0.25,0.490468,0.459112,0.049494,0.000926,0.8786200411485455,0.25377483221673036,0.2626189657334944,0.4923407013641986,0.9495800000000001
1A,0,653,0.18,0.04,0.53,0.25,0.49986,0.449174,0.049993,0.000973,0.8785997152293576,0.24481278691605146,0.27290766863666943,0.49335457446942244,0.949034
1A,0,654,0.18,0.04,0.53,0.25,0.511418,0.443469,0.044271,0.000842,0.8785813006564885,0.23600576236470136,0.2572043356714351,0.4999857109068112,0.954887
1A,0,655,0.18,0.04,0.53,0.25,0.493048,0.464279,0.041872,0.000801,0.878568662698171,0.24280522627987008,0.24845718882342785,0.4954846992284533,0.957327
1A,0,656,0.18,0.04,0.53,0.25,0.485456,0.4661,0.047538,0.000906,0.8785534377321158,0.23486901278940428,0.23347135772401736,0.48988623863480063,0.9515560000000001
1A,0,657,0.18,0.04,0.53,0.25,0.484008,0.472015,0.043169,0.000808,0.8785417873404258,0.23304022683620707,0.22398655669968245,0.48784216949087716,0.9560230000000001
1A,0,658,0.18,0.04,0.53,0.25,0.479589,0.474415,0.045147,0.000849,0.8785296946282244,0.24275250456169867,0.22579538971878998,0.4855049064865815,0.954004
1A,0,659,0.18,0.04,0.53,0.25,0.476934,0.477435,0.044789,0.000842,0.8785184507727272,0.24616849018750417,0.22454393297570058,0.48419993101036246,0.954369
1A,0,660,0.18,0.04,0.53,0.25,0.46691,0.486296,0.045929,0.000865,0.8785084861119514,0.2432331369547789,0.21856370138899603,0.48482894707712954,0.953206
1A,0,661,0.18,0.04,0.53,0.25,0.467453,0.488503,0.04322,0.000824,0.8785005039425985,0.2439982333717885,0.21351554187763674,0.4873946385861293,0.955956
1A,0,662,0.18,0.04,0.53,0.25,0.463022,0.494769,0.041407,0.000802,0.8784947910256412,0.2388873192469234,0.20741718265866402,0.5018552359072348,0.9577910000000001
1A,0,663,0.18,0.04,0.53,0.25,0.479777,0.481562,0.037902,0.000759,0.878488156430723,0.22252224190907033,0.21131720571041132,0.48945263411187945,0.9613389999999999
1A,0,664,0.18,0.04,0.53,0.25,0.481892,0.482991,0.034498,0.000619,0.8784837026315789,0.2265509890640231,0.21079410244361202,0.49221669391237294,0.9648829999999999
1A,0,665,0.18,0.04,0.53,0.25,0.490143,0.473412,0.035778,0.000667,0.8784765213813815,0.21758348610428077,0.21313320250111759,0.49092590578349493,0.9635549999999999
1A,0,666,0.18,0.04,0.53,0.25,0.484748,0.479369,0.0352,0.000683,0.8784709159370312,0.21863559632814775,0.20814783040268173,0.4973369346598762,0.964117
1A,0,667,0.18,0.04,0.53,0.25,0.492573,0.47247,0.034368,0.000589,0.8784643380538921,0.22016075562010198,0.21884297627164784,0.49776347350461825,0.965043
1A,0,668,0.18,0.04,0.53,0.25,0.503391,0.462017,0.034001,0.000591,0.8784557756801198,0.2085064109555837,0.2273716868582391,0.4993612033162806,0.965408
1A,0,669,0.18,0.04,0.53,0.25,0.503608,0.461966,0.033836,0.00059,0.878447324014925,0.20883333048230382,0.23189321069560978,0.5024527401626163,0.9655739999999999
1A,0,670,0.18,0.04,0.53,0.25,0.495887,0.471491,0.032093,0.000529,0.8784417521013416,0.21992186559936308,0.22947329974455005,0.5016202162690321,0.9673780000000001
1A,0,671,0.18,0.04,0.53,0.25,0.49403,0.470003,0.035293,0.000674,0.8784343076041666,0.22343057601299182,0.2365136222959327,0.5039704731687362,0.964033
