target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,0,1410,0.45,0.22,0.24,0.09,0.498826,0.494138,0.006964,7.2e-05,0.666551452616381,0.4913300046192463,0.49114764278499035,0.7631322146349327,0.992964
1B,0,1411,0.45,0.22,0.24,0.09,0.499462,0.493546,0.00692,7.2e-05,0.6665512430720455,0.4869551507072902,0.4913390650739497,0.7629497134855954,0.993008
1B,0,1412,0.45,0.22,0.24,0.09,0.497114,0.495874,0.006939,7.3e-05,0.6665511073506003,0.4822491333307805,0.4857846270760184,0.766172316488023,0.992988
1B,0,1413,0.45,0.22,0.24,0.09,0.498223,0.494918,0.006789,7e-05,0.6665509358025358,0.48037805938779204,0.4815368161568843,0.7632376121760949,0.993141
1B,0,1414,0.45,0.22,0.24,0.09,0.496512,0.49653,0.006886,7.2e-05,0.6665508177127446,0.48715938876458365,0.48479532967313366,0.7646295527146295,0.993042
1B,0,1415,0.45,0.22,0.24,0.09,0.494242,0.499113,0.00658,6.5e-05,0.6665507711097626,0.4910775160519324,0.4833755989508263,0.7695057952438624,0.993355
1B,0,1416,0.45,0.22,0.24,0.09,0.497215,0.495911,0.006805,6.9e-05,0.6665506306552514,0.4810241723750734,0.48328021130489096,0.7722828438174331,0.993126
1B,0,1417,0.45,0.22,0.24,0.09,0.494884,0.498173,0.006872,7.1e-05,0.6665505628296035,0.4864915974439648,0.4834935450786447,0.7739572485211167,0.993057
1B,0,1418,0.45,0.22,0.24,0.09,0.490531,0.502594,0.006806,6.9e-05,0.6665506303491037,0.49105036329798396,0.480613268368246,0.7738416670033305,0.993125
1B,0,1419,0.45,0.22,0.24,0.09,0.498001,0.49522,0.006712,6.7e-05,0.6665504660714283,0.48746597035787176,0.48558646105459685,0.7745025486470443,0.993221
1B,0,1420,0.45,0.22,0.24,0.09,0.498817,0.494611,0.006512,6e-05,0.6665502767282037,0.48254113918931235,0.48038465864489976,0.7760846658785779,0.993428
1B,0,1421,0.45,0.22,0.24,0.09,0.49742,0.495949,0.006565,6.6e-05,0.6665501320722178,0.48497037475198845,0.48211089811316105,0.7809321423068912,0.993369
1B,0,1422,0.45,0.22,0.24,0.09,0.507908,0.485507,0.006523,6.2e-05,0.6665496603179306,0.47307656322732416,0.48711411043472186,0.7803952960000579,0.993415
1B,0,1423,0.45,0.22,0.24,0.09,0.509483,0.483996,0.006461,6e-05,0.6665491421147627,0.472071328235148,0.48880964930069337,0.7824063669379667,0.993479
1B,0,1424,0.45,0.22,0.24,0.09,0.506373,0.486968,0.006596,6.3e-05,0.6665487207326598,0.47660328590507056,0.47861170433305555,0.7796026515041654,0.993341
1B,0,1425,0.45,0.22,0.24,0.09,0.500893,0.492518,0.006526,6.3e-05,0.666548467763264,0.470548495875059,0.46731468629996287,0.7772466525462133,0.993411
1B,0,1426,0.45,0.22,0.24,0.09,0.498193,0.495159,0.006584,6.4e-05,0.666548298171536,0.47246366993351047,0.4660828956392159,0.7780478704648058,0.993352
1B,0,1427,0.45,0.22,0.24,0.09,0.499718,0.493545,0.00667,6.7e-05,0.6665480818955307,0.47960651080424077,0.4704409984386565,0.782567490721662,0.993263
1B,0,1428,0.45,0.22,0.24,0.09,0.500829,0.49267,0.006441,6e-05,0.6665478322654462,0.48166243362771544,0.4728523221217496,0.7825871447612369,0.9934989999999999
1B,0,1429,0.45,0.22,0.24,0.09,0.494724,0.498599,0.00661,6.7e-05,0.6665477678115749,0.48567445838552464,0.4677609751205025,0.7838338943232778,0.993323
1B,0,1430,0.45,0.22,0.24,0.09,0.497421,0.496112,0.006407,6e-05,0.6665476228421476,0.4785110402304147,0.46792241738460894,0.7884782915873653,0.993533
1B,0,1431,0.45,0.22,0.24,0.09,0.497635,0.495979,0.006327,5.9e-05,0.6665474723775566,0.4774861971601671,0.46874973227265493,0.7889961189126841,0.993614
1B,0,1432,0.45,0.22,0.24,0.09,0.500387,0.49317,0.006383,6e-05,0.666547237473429,0.480064961881194,0.4825579164716973,0.7914162394893558,0.993557
1B,0,1433,0.45,0.22,0.24,0.09,0.502701,0.490857,0.006384,5.8e-05,0.6665469308044119,0.48024807466211505,0.4829102701825327,0.7896732747900123,0.9935579999999999
1B,0,1434,0.45,0.22,0.24,0.09,0.50014,0.493339,0.006459,6.2e-05,0.6665467019502352,0.4785391732987863,0.47628994284532256,0.790295535430289,0.993479
1B,0,1435,0.45,0.22,0.24,0.09,0.495765,0.497761,0.006414,6e-05,0.6665466069688006,0.4862257473640536,0.4764382886986198,0.7910574326079686,0.993526
1B,0,1436,0.45,0.22,0.24,0.09,0.50261,0.490862,0.006466,6.2e-05,0.6665463029944869,0.47947894554008497,0.4866567222255401,0.7897587710687436,0.993472
1B,0,1437,0.45,0.22,0.24,0.09,0.493169,0.500349,0.006423,5.9e-05,0.6665462896558215,0.48605747986293896,0.4747511859462218,0.7876202116868622,0.9935180000000001
1B,0,1438,0.45,0.22,0.24,0.09,0.487243,0.506027,0.006663,6.7e-05,0.6665464610740691,0.4816325203965074,0.4666925075481539,0.7878769866318098,0.99327
1B,0,1439,0.45,0.22,0.24,0.09,0.490153,0.503337,0.006451,5.9e-05,0.666546540377688,0.4842770453688272,0.47435004262609515,0.7871347661353941,0.99349
1B,0,1440,0.45,0.22,0.24,0.09,0.491494,0.50203,0.006413,6.3e-05,0.6665465796452088,0.48581271880185145,0.48214295273577285,0.7884828809351988,0.993524
1B,0,1441,0.45,0.22,0.24,0.09,0.487364,0.506207,0.006371,5.8e-05,0.6665467457807039,0.49467910923445685,0.4801564329342044,0.790060472978395,0.993571
1B,0,1442,0.45,0.22,0.24,0.09,0.487443,0.506109,0.006391,5.7e-05,0.6665469093443506,0.5038452852162468,0.48445676678526045,0.7891263313960526,0.993552
1B,0,1443,0.45,0.22,0.24,0.09,0.491318,0.502277,0.006345,6e-05,0.6665469528452447,0.5035241083263745,0.49026164819119983,0.7923129633458079,0.993595
1B,0,1444,0.45,0.22,0.24,0.09,0.484429,0.509073,0.006437,6.1e-05,0.6665472110584287,0.5125374855056835,0.48381192510557774,0.7912379439289271,0.993502
1B,0,1445,0.45,0.22,0.24,0.09,0.491656,0.501942,0.006344,5.8e-05,0.6665472431453129,0.5174182017493488,0.501429439796359,0.7919720548882245,0.993598
1B,0,1446,0.45,0.22,0.24,0.09,0.490582,0.502899,0.006456,6.3e-05,0.6665473108204645,0.518865586010758,0.5025752738509931,0.7905476331801483,0.9934810000000001
1B,0,1447,0.45,0.22,0.24,0.09,0.491197,0.502143,0.006596,6.4e-05,0.6665473580196026,0.5207070305595649,0.5039310482008803,0.7914339896591186,0.99334
1B,0,1448,0.45,0.22,0.24,0.09,0.49661,0.496974,0.006357,5.9e-05,0.6665472396200832,0.5107638592535261,0.5011933520254069,0.7919648361791937,0.993584
1B,0,1449,0.45,0.22,0.24,0.09,0.502899,0.490627,0.006414,6e-05,0.666546924895302,0.5022702183344677,0.49871529842964174,0.7894189220511785,0.9935259999999999
1B,0,1450,0.45,0.22,0.24,0.09,0.503118,0.490174,0.006643,6.5e-05,0.6665466037042008,0.4915943968457093,0.4905685560055699,0.7895593050211148,0.993292
1B,0,1451,0.45,0.22,0.24,0.09,0.494695,0.498592,0.006648,6.5e-05,0.6665465433427269,0.5010015264662947,0.48328476153797967,0.7889904070763697,0.993287
1B,0,1452,0.45,0.22,0.24,0.09,0.496157,0.497113,0.006666,6.4e-05,0.6665464366872398,0.49947702625174056,0.4914641042929992,0.7884494353345504,0.9932700000000001
1B,0,1453,0.45,0.22,0.24,0.09,0.493122,0.500214,0.006597,6.7e-05,0.6665464262959483,0.49834513363057237,0.48416018353985973,0.785514530712062,0.993336
1B,0,1454,0.45,0.22,0.24,0.09,0.493982,0.499558,0.006401,5.9e-05,0.6665463889027501,0.49010783514504624,0.480150511736933,0.7839141778527924,0.99354
1B,0,1455,0.45,0.22,0.24,0.09,0.48728,0.506188,0.00647,6.2e-05,0.6665465569018243,0.49233090262224305,0.46782064227492604,0.7892706850289719,0.993468
1B,0,1456,0.45,0.22,0.24,0.09,0.487951,0.50558,0.006408,6.1e-05,0.6665467048692506,0.4872354517691157,0.46346738671427923,0.7893091117099839,0.993531
1B,0,1457,0.45,0.22,0.24,0.09,0.488722,0.504632,0.006582,6.4e-05,0.6665468286537946,0.4844816637478872,0.465934907163172,0.7891515619241716,0.993354
1B,0,1458,0.45,0.22,0.24,0.09,0.490292,0.50311,0.006533,6.5e-05,0.6665469049577692,0.4860162863435729,0.47107161224911215,0.7902196774265271,0.9934019999999999
1B,0,1459,0.45,0.22,0.24,0.09,0.489065,0.504412,0.006462,6.1e-05,0.6665470184718497,0.49045628001861336,0.4711644337098406,0.785436577166315,0.9934769999999999
1B,0,1460,0.45,0.22,0.24,0.09,0.493256,0.500075,0.006606,6.3e-05,0.6665470014622704,0.4842793512564927,0.473202080685943,0.7844232579075003,0.993331
1B,0,1461,0.45,0.22,0.24,0.09,0.485461,0.507861,0.006615,6.3e-05,0.6665472257719111,0.4897324210036826,0.46127335526112284,0.7794831681779337,0.993322
1B,0,1462,0.45,0.22,0.24,0.09,0.490841,0.502644,0.006453,6.2e-05,0.6665472839233554,0.4828370286265167,0.4617198579413061,0.780701354188692,0.993485
1B,0,1463,0.45,0.22,0.24,0.09,0.4963,0.497099,0.006538,6.3e-05,0.6665471744239014,0.4825402948147312,0.4733856190221256,0.7829930897233773,0.993399
1B,0,1464,0.45,0.22,0.24,0.09,0.500371,0.493052,0.006513,6.4e-05,0.6665469393918285,0.4701499703811761,0.4662800222267969,0.7849204464386986,0.993423
1B,0,1465,0.45,0.22,0.24,0.09,0.506808,0.486692,0.006439,6.1e-05,0.666546504924993,0.4658219868167987,0.47050398248700936,0.782431116754497,0.9935
1B,0,1466,0.45,0.22,0.24,0.09,0.512361,0.48103,0.006543,6.6e-05,0.6665459017088524,0.4580378566609544,0.47764761150230445,0.7819121187597131,0.9933909999999999
1B,0,1467,0.45,0.22,0.24,0.09,0.506084,0.487334,0.00652,6.2e-05,0.6665454902423674,0.45802226796550494,0.4654191843307433,0.7839679487268033,0.9934179999999999
1B,0,1468,0.45,0.22,0.24,0.09,0.508301,0.485111,0.006524,6.4e-05,0.6665450116883118,0.4638477245842623,0.47090298964058547,0.7889382720448676,0.993412
1B,0,1469,0.45,0.22,0.24,0.09,0.514293,0.479231,0.006416,6e-05,0.6665443494738954,0.4612332593540961,0.4803699345899769,0.7868987284828562,0.9935240000000001
1B,0,1470,0.45,0.22,0.24,0.09,0.514682,0.478736,0.006518,6.4e-05,0.6665436741547317,0.461982368207543,0.4816248232734273,0.7825245382758755,0.9934179999999999
1B,0,1471,0.45,0.22,0.24,0.09,0.512907,0.48052,0.006509,6.4e-05,0.6665430534769807,0.45564180740033505,0.4763923167594387,0.7822123642611702,0.9934270000000001
1B,0,1472,0.45,0.22,0.24,0.09,0.503073,0.490274,0.00659,6.3e-05,0.6665427376528837,0.4730339456935086,0.48101201402816707,0.7858459191436608,0.993347
1B,0,1473,0.45,0.22,0.24,0.09,0.500346,0.49313,0.006461,6.3e-05,0.666542505608777,0.479802363466518,0.47993037542008254,0.7866280421080805,0.993476
1B,0,1474,0.45,0.22,0.24,0.09,0.497274,0.496184,0.006478,6.4e-05,0.666542366676923,0.4721897246330595,0.4715272179401903,0.7873871778471577,0.993458
1B,0,1475,0.45,0.22,0.24,0.09,0.491826,0.50166,0.006453,6.1e-05,0.6665423956500801,0.47211057514326965,0.46035279529870926,0.7868073358791201,0.993486
1B,0,1476,0.45,0.22,0.24,0.09,0.492691,0.500695,0.006548,6.6e-05,0.6665423970322324,0.46664527558676777,0.4537342508037922,0.7850010106332789,0.993386
1B,0,1477,0.45,0.22,0.24,0.09,0.491056,0.50237,0.006511,6.3e-05,0.6665424492270661,0.4708898826816079,0.45073020774404665,0.787250790696363,0.9934259999999999
1B,0,1478,0.45,0.22,0.24,0.09,0.493416,0.500152,0.006373,5.9e-05,0.6665424308089315,0.4836160200928875,0.47362459172180565,0.7876519631887695,0.993568
1B,0,1479,0.45,0.22,0.24,0.09,0.490934,0.502328,0.006669,6.9e-05,0.6665424867700536,0.48636763755396206,0.4719490609579609,0.7897014404545661,0.993262
1B,0,1480,0.45,0.22,0.24,0.09,0.495581,0.497908,0.006451,6e-05,0.6665424007686138,0.4837726613204999,0.4756225916868516,0.7891252270354985,0.9934890000000001
1B,0,1481,0.45,0.22,0.24,0.09,0.497884,0.495402,0.006647,6.7e-05,0.6665422428160921,0.47500576243844533,0.46523529291774446,0.7879255314910044,0.993286
1B,0,1482,0.45,0.22,0.24,0.09,0.501707,0.491769,0.006466,5.8e-05,0.6665419685340105,0.4769391017627522,0.47557539474834515,0.7910605715525554,0.993476
1B,0,1483,0.45,0.22,0.24,0.09,0.501962,0.491395,0.00658,6.3e-05,0.6665416857883486,0.4763748258950615,0.47114064024445595,0.7939906588575053,0.993357
1B,0,1484,0.45,0.22,0.24,0.09,0.494986,0.498452,0.006501,6.1e-05,0.6665416176820305,0.4797694218406356,0.46087123823024556,0.795631521289666,0.993438
1B,0,1485,0.45,0.22,0.24,0.09,0.491869,0.501664,0.006406,6.1e-05,0.6665416452631577,0.46899479443753206,0.4497481070236372,0.796864882778151,0.993533
1B,0,1486,0.45,0.22,0.24,0.09,0.499103,0.494374,0.006464,5.9e-05,0.6665414492360089,0.4561440573840862,0.44639894042144046,0.7987185518757454,0.9934769999999999
1B,0,1487,0.45,0.22,0.24,0.09,0.508249,0.48531,0.006383,5.8e-05,0.6665409758814105,0.45437254715473296,0.4621155181678025,0.798595703372164,0.993559
1B,0,1488,0.45,0.22,0.24,0.09,0.511348,0.482041,0.006551,6e-05,0.6665404041661099,0.45115710986974544,0.4725477621593269,0.7963695350889837,0.9933890000000001
1B,0,1489,0.45,0.22,0.24,0.09,0.512888,0.480398,0.006647,6.7e-05,0.6665397841455274,0.4496190389690498,0.47443751354856306,0.7969248220773143,0.993286
1B,0,1490,0.45,0.22,0.24,0.09,0.519319,0.474025,0.006591,6.5e-05,0.6665389700867709,0.4503635802381475,0.48325507519293376,0.7902752012042897,0.993344
1B,0,1491,0.45,0.22,0.24,0.09,0.513748,0.479623,0.006565,6.4e-05,0.6665383267245062,0.45464900779317086,0.4748219833328494,0.7914188709035006,0.993371
1B,0,1492,0.45,0.22,0.24,0.09,0.51387,0.479558,0.006512,6e-05,0.6665376797504338,0.4610769830145426,0.4814000013165489,0.7953417902867095,0.993428
1B,0,1493,0.45,0.22,0.24,0.09,0.513496,0.47995,0.006495,5.9e-05,0.666537043318655,0.46367027333375654,0.4847676461816138,0.7953444837391193,0.9934459999999999
1B,0,1494,0.45,0.22,0.24,0.09,0.514458,0.478983,0.006497,6.2e-05,0.6665363785110073,0.4618963152965948,0.4837853565073383,0.7989277197108019,0.993441
1B,0,1495,0.45,0.22,0.24,0.09,0.518176,0.47549,0.006278,5.6e-05,0.6665355987993599,0.45607543835914865,0.48296313206642444,0.7983554183652968,0.9936659999999999
1B,0,1496,0.45,0.22,0.24,0.09,0.524436,0.469167,0.00634,5.7e-05,0.6665346295038013,0.45460414980916997,0.4914244559163135,0.798419263669131,0.993603
1B,0,1497,0.45,0.22,0.24,0.09,0.5195,0.474022,0.006417,6.1e-05,0.6665338090450785,0.45357405302657267,0.48085709008188265,0.7982031890722464,0.993522
1B,0,1498,0.45,0.22,0.24,0.09,0.515641,0.477824,0.006474,6.1e-05,0.6665331077356982,0.46040380406152703,0.4772396108731148,0.7974202627648724,0.993465
1B,0,1499,0.45,0.22,0.24,0.09,0.511318,0.482183,0.006439,6e-05,0.6665325396106666,0.45685769596408476,0.47212306313560704,0.8002821275999149,0.993501
1B,0,1500,0.45,0.22,0.24,0.09,0.509945,0.483719,0.006279,5.7e-05,0.666532016193841,0.4591132654681158,0.46736617730106206,0.799156098059519,0.993664
1B,0,1501,0.45,0.22,0.24,0.09,0.506038,0.487486,0.006415,6.1e-05,0.666531610231938,0.47191250105031995,0.470886424189589,0.7970645323055617,0.993524
1B,0,1502,0.45,0.22,0.24,0.09,0.509779,0.483814,0.006348,5.9e-05,0.6665310903585232,0.4786293682408379,0.48338404128446794,0.7975459592760201,0.993593
1B,0,1503,0.45,0.22,0.24,0.09,0.52087,0.472571,0.006499,6e-05,0.6665302326958954,0.4745357040318912,0.4986532181646989,0.7958392696018275,0.993441
1B,0,1504,0.45,0.22,0.24,0.09,0.524393,0.468917,0.006625,6.5e-05,0.66652926230513,0.4722826427664101,0.502796349236011,0.7955962990388693,0.9933099999999999
1B,0,1505,0.45,0.22,0.24,0.09,0.521303,0.472058,0.006575,6.4e-05,0.6665283917545963,0.4863456345593102,0.5150469086509996,0.7975064380118938,0.9933609999999999
1B,0,1506,0.45,0.22,0.24,0.09,0.511719,0.481741,0.006478,6.2e-05,0.6665278119861462,0.49086950991409106,0.5073042327626689,0.7986814726650272,0.99346
1B,0,1507,0.45,0.22,0.24,0.09,0.5138,0.479764,0.006377,5.9e-05,0.6665271717820992,0.4897603750803969,0.5076697288925628,0.7999066856830936,0.9935640000000001
1B,0,1508,0.45,0.22,0.24,0.09,0.508807,0.484694,0.006438,6.1e-05,0.6665266799334131,0.4967356753063938,0.4965614545893226,0.8030836145332937,0.993501
1B,0,1509,0.45,0.22,0.24,0.09,0.513557,0.480051,0.006334,5.8e-05,0.6665260446125166,0.4908638325445007,0.49624839446008606,0.8082307023233238,0.993608
1B,0,1510,0.45,0.22,0.24,0.09,0.50378,0.489873,0.006289,5.8e-05,0.6665257107895088,0.49214320112214865,0.4846325712422361,0.8109313862402697,0.993653
1B,0,1511,0.45,0.22,0.24,0.09,0.504772,0.488935,0.006236,5.7e-05,0.6665253463911076,0.4923182880121848,0.48805305177717506,0.8135220186564442,0.993707
1B,0,1512,0.45,0.22,0.24,0.09,0.507768,0.486003,0.006171,5.8e-05,0.6665248893890591,0.4882980936318707,0.48999692560908736,0.8138968385741246,0.993771
1B,0,1513,0.45,0.22,0.24,0.09,0.51377,0.479935,0.006238,5.7e-05,0.6665242508823528,0.4792272417127363,0.48821232481513477,0.8122539875760237,0.993705
1B,0,1514,0.45,0.22,0.24,0.09,0.518297,0.475179,0.006465,5.9e-05,0.6665234711017967,0.46778468105545995,0.48630203016893303,0.8075094614162447,0.993476
1B,0,1515,0.45,0.22,0.24,0.09,0.518043,0.47537,0.006526,6.1e-05,0.6665227000385843,0.4677241650965242,0.48473567114728594,0.80438113645949,0.9934130000000001
1B,0,1516,0.45,0.22,0.24,0.09,0.521916,0.471565,0.00646,5.9e-05,0.6665218102500996,0.46169373428491134,0.48369048856124913,0.8028951811599452,0.9934810000000001
1B,0,1517,0.45,0.22,0.24,0.09,0.513707,0.479734,0.006498,6.1e-05,0.6665211728864058,0.47194185363314056,0.48397639549518945,0.8021319517622801,0.993441
1B,0,1518,0.45,0.22,0.24,0.09,0.508644,0.484895,0.006405,5.6e-05,0.6665206891554726,0.476452989279075,0.47991072904796916,0.8047382636423392,0.993539
1B,0,1519,0.45,0.22,0.24,0.09,0.504534,0.488911,0.006494,6.1e-05,0.6665203319215427,0.473599088217602,0.4728709083633745,0.8037821271322103,0.993445
1B,0,1520,0.45,0.22,0.24,0.09,0.505824,0.487664,0.006455,5.7e-05,0.6665199352426538,0.4740993712054147,0.4795690111086769,0.8018708701448644,0.993488
1B,0,1521,0.45,0.22,0.24,0.09,0.510022,0.483608,0.006311,5.9e-05,0.6665194111047594,0.4772380167926841,0.4842912250952887,0.8022311066410044,0.99363
1B,0,1522,0.45,0.22,0.24,0.09,0.512273,0.481156,0.006508,6.3e-05,0.6665188179529443,0.46755598865113995,0.48050949197471116,0.805282665852309,0.9934289999999999
1B,0,1523,0.45,0.22,0.24,0.09,0.517135,0.476425,0.006382,5.8e-05,0.6665180766188198,0.4652411666520738,0.48660547077217325,0.8041868437230817,0.99356
1B,0,1524,0.45,0.22,0.24,0.09,0.513343,0.480223,0.006376,5.8e-05,0.666517452373422,0.469778279272312,0.47930388883995306,0.807395827536728,0.993566
1B,0,1525,0.45,0.22,0.24,0.09,0.513306,0.480111,0.006522,6.1e-05,0.6665168281756577,0.4719250748966726,0.4811170705773249,0.805321829283946,0.993417
1B,0,1526,0.45,0.22,0.24,0.09,0.506285,0.487261,0.006396,5.8e-05,0.6665164192945399,0.47396836745559384,0.47548096464544665,0.8072711616166949,0.993546
1B,0,1527,0.45,0.22,0.24,0.09,0.493994,0.499531,0.006416,5.9e-05,0.6665163868039321,0.4813339401423448,0.46704838046556335,0.808338130995406,0.993525
1B,0,1528,0.45,0.22,0.24,0.09,0.497359,0.496204,0.00638,5.7e-05,0.666516249415593,0.4790661535548712,0.47190340096566197,0.8112298462356767,0.993563
1B,0,1529,0.45,0.22,0.24,0.09,0.499269,0.494369,0.006305,5.7e-05,0.6665160545073042,0.4786999520316753,0.4724847742181405,0.8107783064692987,0.993638
1B,0,1530,0.45,0.22,0.24,0.09,0.504165,0.489294,0.006483,5.8e-05,0.666515709589696,0.4707935791022464,0.46947068250206203,0.8096615393736659,0.993459
1B,0,1531,0.45,0.22,0.24,0.09,0.498523,0.49481,0.006605,6.2e-05,0.666515536779076,0.4639687104919369,0.4542241425722625,0.8048352621194076,0.993333
1B,0,1532,0.45,0.22,0.24,0.09,0.498269,0.495342,0.006332,5.7e-05,0.6665153742134607,0.4600863289199589,0.45463540677271774,0.8026683795244801,0.993611
1B,0,1533,0.45,0.22,0.24,0.09,0.496683,0.496943,0.006314,6e-05,0.6665152588359435,0.46412803808311665,0.45524010185315583,0.8015959305877625,0.993626
1B,0,1534,0.45,0.22,0.24,0.09,0.506007,0.487541,0.006393,5.9e-05,0.6665148592116789,0.45930908443844326,0.46599727358063225,0.8010117196758755,0.993548
1B,0,1535,0.45,0.22,0.24,0.09,0.512843,0.480557,0.006536,6.4e-05,0.6665142490074308,0.45899532979617574,0.4732110511921014,0.7971570837557087,0.9934000000000001
1B,0,1536,0.45,0.22,0.24,0.09,0.506704,0.486894,0.006344,5.8e-05,0.6665138291495288,0.46143993328874394,0.4671614902746678,0.797336616629954,0.993598
1B,0,1537,0.45,0.22,0.24,0.09,0.50402,0.489449,0.006468,6.3e-05,0.6665134884823558,0.4608855020022993,0.4655163731973143,0.7948643682197429,0.993469
1B,0,1538,0.45,0.22,0.24,0.09,0.509339,0.484096,0.006502,6.3e-05,0.6665129863005702,0.4663172925959194,0.47467042712865626,0.7943806728122007,0.9934350000000001
1B,0,1539,0.45,0.22,0.24,0.09,0.506718,0.486711,0.00651,6.1e-05,0.6665125660450927,0.46629622689457156,0.46977009882682014,0.7923630216192786,0.993429
1B,0,1540,0.45,0.22,0.24,0.09,0.505645,0.487876,0.006419,6e-05,0.6665121768664635,0.4625033915176899,0.4640142024079106,0.7856168368606568,0.993521
1B,0,1541,0.45,0.22,0.24,0.09,0.497532,0.495791,0.006612,6.5e-05,0.6665120355555556,0.469432373096092,0.4548471305183259,0.7858845220420897,0.993323
1B,0,1542,0.45,0.22,0.24,0.09,0.502088,0.491286,0.006563,6.3e-05,0.6665117551014185,0.46631976239313055,0.4583612030870119,0.7833481562922677,0.993374
1B,0,1543,0.45,0.22,0.24,0.09,0.502722,0.49065,0.006566,6.2e-05,0.6665114545387063,0.46266951167873993,0.4564576811838399,0.780956783841039,0.9933719999999999
1B,0,1544,0.45,0.22,0.24,0.09,0.503565,0.489692,0.006677,6.6e-05,0.6665111293823724,0.46539276809173635,0.4553041113074139,0.7772028347819666,0.9932570000000001
1B,0,1545,0.45,0.22,0.24,0.09,0.499292,0.494056,0.006587,6.5e-05,0.6665109343360722,0.4656040555496398,0.44795833019159415,0.7747247976060021,0.993348
