target_name,run,generation,X_L,X_F,X_B,X_C,mean_risk,mean_fitness,p_F_given_L,p_L_given_F,p_L_given_B,f_L,f_F,f_B,f_C,CM,expected_p_F_given_L,expected_p_L_given_F,expected_p_L_given_B,expected_f_L,expected_f_F,expected_f_B,expected_f_C,expected_CM
Figure 1B,0,352,0.45,0.22,0.24,0.09,0.16442320000000002,-0.16442320000000002,0.9080452407747691,0.03346852885331351,0.002199435557686663,0.0018600000000000014,0.007629999999999913,0.4850780000000009,0.5054320000000001,0.009489999999999915,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,353,0.45,0.22,0.24,0.09,0.16421206000000002,-0.16421206000000002,0.9058497207009767,0.03305352405465287,0.002180149922848785,0.0016280000000000012,0.005655999999999931,0.4859380000000011,0.5067779999999998,0.007283999999999932,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,354,0.45,0.22,0.24,0.09,0.16431010000000001,-0.16431010000000001,0.9071544246336595,0.03308077732266442,0.002288337319275985,0.0017300000000000013,0.006579999999999925,0.48554600000000075,0.5061440000000003,0.008309999999999927,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,355,0.45,0.22,0.24,0.09,0.16422366,-0.16422366,0.9046483851194463,0.03222129449606096,0.002126097301394912,0.0015900000000000011,0.005981999999999932,0.48582400000000114,0.5066039999999995,0.007571999999999933,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,356,0.45,0.22,0.24,0.09,0.16413086,-0.16413086,0.9031256951806214,0.03151648294655274,0.0020581817441762233,0.001452000000000001,0.005227999999999939,0.48619000000000057,0.5071299999999999,0.00667999999999994,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,357,0.45,0.22,0.24,0.09,0.16432043999999998,-0.16432043999999998,0.9025945370992814,0.03160631506714848,0.002288797408984767,0.0017260000000000014,0.006725999999999934,0.4854980000000014,0.506049999999998,0.008451999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,358,0.45,0.22,0.24,0.09,0.16442753999999998,-0.16442753999999998,0.9026753205159659,0.031721833357886815,0.0024501381318137905,0.0018900000000000015,0.007517999999999928,0.48513200000000056,0.505459999999999,0.00940799999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,359,0.45,0.22,0.24,0.09,0.16419098,-0.16419098,0.901922278680399,0.031151968725776368,0.002268038458704877,0.0015760000000000012,0.005563999999999945,0.48600200000000116,0.5068579999999995,0.007139999999999946,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,360,0.45,0.22,0.24,0.09,0.16420878,-0.16420878,0.9041266970400985,0.03052598019801138,0.0022974715295060325,0.0016020000000000012,0.005741999999999927,0.4859040000000001,0.5067519999999994,0.007343999999999928,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,361,0.45,0.22,0.24,0.09,0.16438389999999997,-0.16438389999999997,0.9038796975101595,0.030624807159045465,0.0025044337586896163,0.0018420000000000014,0.007125999999999918,0.48529600000000056,0.5057359999999993,0.008967999999999919,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,362,0.45,0.22,0.24,0.09,0.16423687999999997,-0.16423687999999997,0.9035504300321349,0.030786637437767182,0.0023504304771707722,0.0016600000000000013,0.005875999999999928,0.4858360000000006,0.5066280000000002,0.00753599999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,363,0.45,0.22,0.24,0.09,0.16428946,-0.16428946,0.9055952963803353,0.03152362201138772,0.0021303664893629437,0.0016880000000000013,0.006465999999999928,0.485608000000001,0.5062379999999995,0.00815399999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,364,0.45,0.22,0.24,0.09,0.1642422,-0.1642422,0.9057141975880957,0.031232282014960318,0.0022839736649427154,0.0016240000000000013,0.006101999999999922,0.4857620000000012,0.5065119999999997,0.007725999999999923,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,365,0.45,0.22,0.24,0.09,0.16423939999999998,-0.16423939999999998,0.9058852333582813,0.03093477604705269,0.002297118373037722,0.0016640000000000012,0.00588199999999993,0.4858380000000002,0.5066159999999995,0.007545999999999931,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,366,0.45,0.22,0.24,0.09,0.16431056,-0.16431056,0.9064882798555347,0.03147467591217397,0.002222289305164174,0.0016720000000000012,0.006787999999999916,0.4855080000000009,0.5060319999999991,0.008459999999999917,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,367,0.45,0.22,0.24,0.09,0.16427812,-0.16427812,0.9050170472556704,0.031298349989168917,0.0022688419920887312,0.0017220000000000013,0.006219999999999933,0.4856640000000003,0.5063939999999995,0.007941999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,368,0.45,0.22,0.24,0.09,0.16428647999999998,-0.16428647999999998,0.9074390953128717,0.03140008768569583,0.0022269465037545034,0.0017180000000000012,0.006299999999999926,0.48566000000000037,0.5063220000000003,0.008017999999999928,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,369,0.45,0.22,0.24,0.09,0.16437196,-0.16437196,0.9066388536826931,0.0320380149732186,0.0021322045968629588,0.0017400000000000013,0.007371999999999932,0.48524800000000085,0.5056399999999999,0.009111999999999934,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,370,0.45,0.22,0.24,0.09,0.16437585999999998,-0.16437585999999998,0.905901663256036,0.032864885329652496,0.0022545860852987726,0.0018140000000000014,0.00708399999999992,0.48534600000000155,0.505756,0.008897999999999922,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,371,0.45,0.22,0.24,0.09,0.16424170000000002,-0.16424170000000002,0.9062579690928507,0.03312780363659065,0.002290224965520173,0.0016780000000000013,0.005823999999999918,0.4858700000000008,0.5066279999999993,0.007501999999999919,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,372,0.45,0.22,0.24,0.09,0.16424802,-0.16424802,0.9047638290855702,0.03327633007768463,0.0021541877196287,0.0016120000000000012,0.006149999999999926,0.48578800000000044,0.5064499999999997,0.007761999999999928,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,373,0.45,0.22,0.24,0.09,0.16424055999999998,-0.16424055999999998,0.9051308480852992,0.032635605679304826,0.0020788151805953164,0.0016120000000000012,0.006117999999999936,0.48576600000000153,0.5065040000000001,0.0077299999999999374,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,374,0.45,0.22,0.24,0.09,0.16431744,-0.16431744,0.9065007054342277,0.03292392283954364,0.002189616376318484,0.0017520000000000014,0.006563999999999932,0.4855560000000012,0.506127999999999,0.008315999999999933,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,375,0.45,0.22,0.24,0.09,0.1641415,-0.1641415,0.9082610277461342,0.03267620397877036,0.0018519609350906437,0.001404000000000001,0.005571999999999935,0.4860780000000007,0.5069459999999988,0.006975999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,376,0.45,0.22,0.24,0.09,0.16430859999999997,-0.16430859999999997,0.9066298352172019,0.03310866396979871,0.0022836604388475866,0.0017760000000000013,0.006327999999999921,0.4856440000000007,0.5062519999999995,0.008103999999999922,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,377,0.45,0.22,0.24,0.09,0.16418954,-0.16418954,0.9069977378574967,0.03334573464528683,0.002119006332310105,0.0015380000000000012,0.00567199999999993,0.48599000000000026,0.5067999999999995,0.007209999999999931,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,378,0.45,0.22,0.24,0.09,0.16413302,-0.16413302,0.907728435591505,0.033067427883373295,0.00210593045736164,0.001464000000000001,0.005215999999999941,0.48618600000000045,0.5071339999999998,0.006679999999999942,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,379,0.45,0.22,0.24,0.09,0.16407201999999999,-0.16407201999999999,0.9068350097392308,0.03281672390388222,0.001961927100819006,0.001396000000000001,0.004671999999999946,0.48641400000000035,0.5075179999999994,0.006067999999999947,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,380,0.45,0.22,0.24,0.09,0.1644492,-0.1644492,0.9066236158129463,0.03281957064169835,0.0024612351229052255,0.0019040000000000014,0.0077519999999999005,0.48504000000000125,0.5053039999999998,0.009655999999999903,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,381,0.45,0.22,0.24,0.09,0.16423462,-0.16423462,0.906573756091716,0.03270535299388578,0.0019624252001501164,0.0016300000000000012,0.005913999999999941,0.4858600000000005,0.5065959999999996,0.007543999999999942,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,382,0.45,0.22,0.24,0.09,0.16430646,-0.16430646,0.9058468755840332,0.03280849780520548,0.002103874682493522,0.0016860000000000013,0.006689999999999927,0.48553200000000074,0.5060919999999998,0.008375999999999929,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,383,0.45,0.22,0.24,0.09,0.16416478,-0.16416478,0.9071254030313876,0.032358932024118575,0.002096328363773592,0.001560000000000001,0.00532599999999993,0.4860720000000004,0.5070419999999994,0.00688599999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,384,0.45,0.22,0.24,0.09,0.16429812,-0.16429812,0.906945002663795,0.03211932649930675,0.0021668089649157355,0.0016840000000000013,0.0065759999999999205,0.4855800000000005,0.5061599999999997,0.008259999999999922,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,385,0.45,0.22,0.24,0.09,0.16428636,-0.16428636,0.9058644761536448,0.032470353363802704,0.0022163025711960127,0.0016540000000000012,0.006563999999999932,0.48558400000000035,0.5061980000000001,0.008217999999999934,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,386,0.45,0.22,0.24,0.09,0.16434492,-0.16434492,0.9065481763524988,0.032064150403028804,0.0024623430804714672,0.0018160000000000014,0.006701999999999928,0.4854660000000008,0.5060160000000004,0.008517999999999928,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,387,0.45,0.22,0.24,0.09,0.16425021999999997,-0.16425021999999997,0.9088413852405457,0.03211400218958825,0.002250484909235338,0.0016820000000000012,0.00588999999999993,0.4858600000000007,0.5065679999999999,0.007571999999999931,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,388,0.45,0.22,0.24,0.09,0.16421101999999999,-0.16421101999999999,0.9081266351288398,0.033095199646627244,0.0020835721456461827,0.0016040000000000013,0.005725999999999922,0.48592800000000075,0.5067419999999994,0.007329999999999923,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,389,0.45,0.22,0.24,0.09,0.16429374,-0.16429374,0.908416906531702,0.033393028930044276,0.0021717305705029363,0.0016900000000000012,0.006497999999999935,0.4856039999999996,0.5062079999999995,0.008187999999999937,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,390,0.45,0.22,0.24,0.09,0.16414058,-0.16414058,0.908353687125906,0.033001262671875566,0.0019304186700177875,0.0014480000000000012,0.005449999999999929,0.4860720000000005,0.5070299999999992,0.00689799999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,391,0.45,0.22,0.24,0.09,0.16429607999999998,-0.16429607999999998,0.9078383419443907,0.03337330792145716,0.002245226437709255,0.0017080000000000014,0.006449999999999928,0.48561800000000066,0.506224,0.00815799999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,392,0.45,0.22,0.24,0.09,0.16432348,-0.16432348,0.9082807545914114,0.03366510132338877,0.0021029723223130853,0.0017340000000000012,0.006747999999999925,0.48548000000000086,0.5060379999999994,0.008481999999999927,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,393,0.45,0.22,0.24,0.09,0.16431762,-0.16431762,0.9091086164607007,0.032466134484663185,0.0022065265812620588,0.0017540000000000014,0.006545999999999922,0.48556800000000006,0.5061320000000006,0.008299999999999924,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,394,0.45,0.22,0.24,0.09,0.16419288,-0.16419288,0.9085900558921224,0.03251278245290234,0.002076497380618478,0.001544000000000001,0.005717999999999937,0.4859579999999998,0.5067799999999998,0.007261999999999938,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,395,0.45,0.22,0.24,0.09,0.1642664,-0.1642664,0.9108672903295546,0.03313199587068809,0.002357278232507606,0.0016680000000000013,0.006223999999999945,0.4857120000000011,0.5063959999999995,0.007891999999999946,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,396,0.45,0.22,0.24,0.09,0.16422096,-0.16422096,0.9103828960324711,0.03289035474626358,0.002293623865681867,0.0016080000000000011,0.005825999999999937,0.4858980000000002,0.5066679999999996,0.007433999999999938,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,397,0.45,0.22,0.24,0.09,0.16419878,-0.16419878,0.9110859196859049,0.03299339992280877,0.0023302396280683686,0.0015760000000000012,0.005653999999999936,0.48597600000000085,0.5067939999999999,0.007229999999999937,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,398,0.45,0.22,0.24,0.09,0.16425462,-0.16425462,0.9100630182055608,0.033180676063139077,0.0022086898062157675,0.0016160000000000011,0.006311999999999931,0.4856820000000004,0.506389999999999,0.007927999999999932,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,399,0.45,0.22,0.24,0.09,0.16430536,-0.16430536,0.9103306136411783,0.03304446677448778,0.002244381872223775,0.0017140000000000013,0.006573999999999911,0.48555800000000043,0.5061539999999998,0.008287999999999912,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,400,0.45,0.22,0.24,0.09,0.1644304,-0.1644304,0.9094415141893039,0.03267102806256301,0.0023918952992410462,0.0018740000000000015,0.007581999999999924,0.48513400000000023,0.5054099999999996,0.009455999999999926,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,401,0.45,0.22,0.24,0.09,0.16440116,-0.16440116,0.9096270704327675,0.033119236421061196,0.0023802047997489198,0.0018820000000000015,0.007177999999999911,0.4852700000000011,0.5056699999999993,0.009059999999999912,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,402,0.45,0.22,0.24,0.09,0.1642345,-0.1642345,0.9093815029906711,0.033096152683137564,0.0019589502088667465,0.0015740000000000012,0.006171999999999927,0.4857700000000006,0.5064839999999993,0.007745999999999928,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,403,0.45,0.22,0.24,0.09,0.16408212,-0.16408212,0.9102689413256337,0.032954239212833955,0.001899128635097291,0.001414000000000001,0.004775999999999944,0.4863480000000001,0.5074620000000001,0.0061899999999999455,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,404,0.45,0.22,0.24,0.09,0.16420864,-0.16420864,0.9105462399072591,0.033538590881035085,0.0020388331069758087,0.0015780000000000013,0.005841999999999933,0.4858740000000003,0.5067060000000002,0.0074199999999999345,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,405,0.45,0.22,0.24,0.09,0.16430733999999997,-0.16430733999999997,0.9100928200355844,0.03308167872938262,0.0021592699477628726,0.0017460000000000012,0.006435999999999929,0.48561400000000093,0.5062039999999995,0.00818199999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,406,0.45,0.22,0.24,0.09,0.16421313999999998,-0.16421313999999998,0.9093619361031132,0.033537932725589366,0.0021497122166882175,0.0016400000000000013,0.005577999999999934,0.48598400000000086,0.5067980000000001,0.0072179999999999345,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,407,0.45,0.22,0.24,0.09,0.16431222,-0.16431222,0.9111249896656864,0.03425528913282666,0.0023801928366259223,0.0017380000000000013,0.0065879999999999255,0.48553400000000013,0.5061400000000001,0.008325999999999927,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,408,0.45,0.22,0.24,0.09,0.16428776,-0.16428776,0.9098130298996686,0.03387212379401609,0.00235173426332497,0.0017340000000000014,0.006223999999999926,0.4856960000000006,0.5063459999999996,0.007957999999999927,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,409,0.45,0.22,0.24,0.09,0.16438935999999998,-0.16438935999999998,0.9084459504502103,0.03421516417429648,0.002432814575900551,0.0018800000000000015,0.006981999999999927,0.48536600000000096,0.5057719999999996,0.008861999999999929,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,410,0.45,0.22,0.24,0.09,0.1642427,-0.1642427,0.9087734660415536,0.03376752819959816,0.0021542476442385126,0.0016240000000000013,0.006091999999999929,0.485774000000001,0.5065100000000001,0.00771599999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,411,0.45,0.22,0.24,0.09,0.16411517999999997,-0.16411517999999997,0.9095620015689859,0.033710908511988984,0.0019614684681305856,0.0014480000000000012,0.005099999999999928,0.4862060000000002,0.5072459999999992,0.00654799999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,412,0.45,0.22,0.24,0.09,0.16441684,-0.16441684,0.9101024680469003,0.03403818044613958,0.0022319773002713737,0.0019040000000000014,0.007299999999999919,0.48521600000000065,0.5055799999999991,0.00920399999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,413,0.45,0.22,0.24,0.09,0.16424361999999998,-0.16424361999999998,0.9092181023028962,0.03392512694732615,0.0021867444033011967,0.0016160000000000011,0.006111999999999916,0.48578200000000016,0.5064899999999993,0.007727999999999917,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,414,0.45,0.22,0.24,0.09,0.16428916,-0.16428916,0.91148447581337,0.03441013011096742,0.0021861267104446988,0.0016740000000000012,0.006453999999999929,0.4856500000000011,0.5062219999999994,0.00812799999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,415,0.45,0.22,0.24,0.09,0.1642801,-0.1642801,0.9112996537114377,0.03450091613309684,0.002256699953274932,0.0017100000000000012,0.0062499999999999336,0.4856800000000006,0.5063599999999995,0.007959999999999934,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,416,0.45,0.22,0.24,0.09,0.1642768,-0.1642768,0.9134183597082897,0.0355075414092254,0.002278476021546308,0.0016780000000000013,0.006333999999999918,0.48566200000000087,0.5063259999999995,0.008011999999999918,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,417,0.45,0.22,0.24,0.09,0.16428636,-0.16428636,0.9119896860681845,0.0351754446328946,0.0021553560825806535,0.0016840000000000013,0.006413999999999932,0.48564200000000096,0.5062599999999997,0.008097999999999933,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,418,0.45,0.22,0.24,0.09,0.16417025999999998,-0.16417025999999998,0.9121300982247715,0.035329628682604954,0.002029736221020866,0.0015220000000000012,0.0054779999999999265,0.48606800000000083,0.5069319999999995,0.006999999999999928,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,419,0.45,0.22,0.24,0.09,0.1641917,-0.1641917,0.9112023562185582,0.03592082042415607,0.0020066605199067743,0.0015540000000000011,0.005701999999999928,0.4859400000000007,0.5068039999999995,0.007255999999999929,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,420,0.45,0.22,0.24,0.09,0.16423398,-0.16423398,0.9104629975039589,0.0361943978636706,0.0022343663842096365,0.0015900000000000011,0.00606599999999993,0.48582000000000025,0.5065239999999999,0.007655999999999931,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,421,0.45,0.22,0.24,0.09,0.16439875999999998,-0.16439875999999998,0.9110207565174048,0.036156689864582016,0.00216620579208231,0.0018020000000000013,0.007477999999999928,0.4851860000000004,0.5055339999999996,0.009279999999999929,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,422,0.45,0.22,0.24,0.09,0.16418696,-0.16418696,0.9108034830023929,0.035746297079557766,0.0022101528888263076,0.0015920000000000012,0.005467999999999942,0.4860200000000006,0.5069199999999996,0.007059999999999943,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,423,0.45,0.22,0.24,0.09,0.16432762,-0.16432762,0.9109374930072385,0.035834437013345426,0.0021456406196642855,0.0017760000000000013,0.00662199999999993,0.48551600000000095,0.5060859999999995,0.008397999999999932,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,424,0.45,0.22,0.24,0.09,0.16418446,-0.16418446,0.9117671470503151,0.035693624224225,0.0020371993929187127,0.0015380000000000012,0.005595999999999921,0.48602200000000034,0.506844,0.0071339999999999225,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,425,0.45,0.22,0.24,0.09,0.16418674,-0.16418674,0.9119581228280186,0.03574129650501451,0.0020217554885328067,0.0015040000000000012,0.005799999999999931,0.4859420000000008,0.5067540000000001,0.007303999999999932,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,426,0.45,0.22,0.24,0.09,0.16419162,-0.16419162,0.9130718598773337,0.035473913233644974,0.002155737698669074,0.0016060000000000013,0.0054419999999999425,0.48604000000000086,0.5069119999999991,0.007047999999999944,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,427,0.45,0.22,0.24,0.09,0.16430222,-0.16430222,0.9135891319607525,0.03513803016106408,0.002249504288669879,0.0017380000000000013,0.006457999999999912,0.48558000000000057,0.5062239999999999,0.008195999999999913,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,428,0.45,0.22,0.24,0.09,0.16411025999999998,-0.16411025999999998,0.9129582368804291,0.0350100719616183,0.0017966278290694284,0.001410000000000001,0.005111999999999937,0.48625400000000074,0.5072239999999998,0.006521999999999938,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,429,0.45,0.22,0.24,0.09,0.16411486,-0.16411486,0.9135935437273108,0.03521228814601724,0.001949413764782457,0.001426000000000001,0.005109999999999941,0.4862480000000007,0.5072159999999994,0.006535999999999942,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
