target_name,run,generation,X_L,X_F,X_B,X_C,mean_risk,mean_fitness,p_F_given_L,p_L_given_F,p_L_given_B,f_L,f_F,f_B,f_C,CM,expected_p_F_given_L,expected_p_L_given_F,expected_p_L_given_B,expected_f_L,expected_f_F,expected_f_B,expected_f_C,expected_CM
Figure 1A,0,353,0.18,0.04,0.53,0.25,0.13937522000000002,-0.13937522000000002,0.9704403463524579,0.025937223381108435,0.9892224616160273,0.15306399999999987,0.651494000000001,0.13179800000000014,0.06364399999999996,0.8045580000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,354,0.18,0.04,0.53,0.25,0.14086790000000002,-0.14086790000000002,0.9709337808108468,0.02616596150721988,0.9894840088567457,0.15426400000000007,0.6464820000000011,0.13367,0.06558399999999999,0.8007460000000012,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,355,0.18,0.04,0.53,0.25,0.13811284000000001,-0.13811284000000001,0.9711471535044276,0.02627512428782968,0.989547787128323,0.15127999999999997,0.6561320000000012,0.13032200000000022,0.0622659999999999,0.8074120000000011,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,356,0.18,0.04,0.53,0.25,0.13858212,-0.13858212,0.9702270502996796,0.026833529233811628,0.9890734682083671,0.15213399999999985,0.6540340000000001,0.13063800000000023,0.06319399999999997,0.806168,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,357,0.18,0.04,0.53,0.25,0.13832662,-0.13832662,0.9701340779031844,0.027194577494526643,0.9889360935238527,0.15219400000000005,0.6547000000000008,0.13024000000000022,0.06286599999999998,0.8068940000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,358,0.18,0.04,0.53,0.25,0.14063046,-0.14063046,0.970228778707241,0.026701485809767084,0.9895405260533695,0.15442399999999973,0.6468420000000012,0.13313199999999997,0.06560200000000002,0.8012660000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,359,0.18,0.04,0.53,0.25,0.13720984000000003,-0.13720984000000003,0.9700547920377854,0.026600994215843797,0.9892478558233402,0.15057199999999998,0.658988,0.1290620000000001,0.06137799999999992,0.8095600000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,360,0.18,0.04,0.53,0.25,0.13949758,-0.13949758,0.9699720143810935,0.026315991409207595,0.989348024698687,0.1523159999999999,0.6514699999999998,0.13203000000000006,0.0641840000000001,0.8037859999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,361,0.18,0.04,0.53,0.25,0.13851072000000003,-0.13851072000000003,0.9704983750339402,0.026721819489675055,0.9894021945483243,0.1521960000000001,0.6543880000000009,0.13066400000000017,0.0627519999999999,0.806584000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,362,0.18,0.04,0.53,0.25,0.14029614,-0.14029614,0.9700969438904922,0.026430330664759583,0.9893925068294093,0.15419200000000005,0.6480420000000001,0.13278000000000015,0.064986,0.8022340000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,363,0.18,0.04,0.53,0.25,0.13776298,-0.13776298,0.969181735775205,0.02626787937370901,0.9892201243320995,0.15124399999999985,0.6572180000000004,0.12987800000000022,0.06165999999999998,0.8084620000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,364,0.18,0.04,0.53,0.25,0.14051398,-0.14051398,0.9697260456538314,0.026312573270655705,0.9890166264509345,0.15390599999999993,0.6477160000000004,0.13324200000000025,0.06513599999999996,0.8016220000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,365,0.18,0.04,0.53,0.25,0.13847166000000002,-0.13847166000000002,0.9693757464453958,0.026361104008116896,0.9888063375353904,0.15187599999999993,0.6547180000000008,0.13069200000000025,0.06271399999999995,0.8065940000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,366,0.18,0.04,0.53,0.25,0.13777768,-0.13777768,0.9681979833593684,0.026099816979112622,0.9886831932798463,0.1506459999999998,0.6574620000000009,0.1299640000000001,0.06192799999999996,0.8081080000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,367,0.18,0.04,0.53,0.25,0.13837646,-0.13837646,0.9687405266890772,0.025855511496455753,0.9885489907583205,0.15177999999999994,0.655222000000001,0.13070600000000016,0.062291999999999965,0.8070020000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,368,0.18,0.04,0.53,0.25,0.13868628000000002,-0.13868628000000002,0.9686077760853264,0.02609506436296296,0.9884132504664632,0.15206399999999973,0.6537480000000001,0.1307780000000001,0.06340999999999997,0.8058119999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,369,0.18,0.04,0.53,0.25,0.13793406000000002,-0.13793406000000002,0.9689447014950908,0.02603825375230407,0.9886358927378565,0.15062400000000017,0.6567539999999997,0.12998600000000005,0.06263600000000002,0.8073779999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,370,0.18,0.04,0.53,0.25,0.1379496,-0.1379496,0.9692616213315409,0.025902695641599572,0.9885932691928494,0.15055599999999988,0.6569560000000008,0.13017599999999993,0.06231199999999998,0.8075120000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,371,0.18,0.04,0.53,0.25,0.13843722,-0.13843722,0.9694758622222145,0.026185441786954623,0.9883408528603388,0.1515599999999998,0.6549420000000004,0.13065800000000008,0.06284000000000005,0.8065020000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,372,0.18,0.04,0.53,0.25,0.13831696,-0.13831696,0.9687639660996841,0.02670106134773747,0.9882289137349737,0.1524780000000002,0.65483,0.1303740000000001,0.06231799999999989,0.8073080000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,373,0.18,0.04,0.53,0.25,0.13842153999999998,-0.13842153999999998,0.9683168456628025,0.027037534224786115,0.9882634690220518,0.15173599999999965,0.6549260000000015,0.13063400000000008,0.06270399999999991,0.8066620000000011,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,374,0.18,0.04,0.53,0.25,0.13819586,-0.13819586,0.9679433775672706,0.026619732744484672,0.9880565617705727,0.15146999999999997,0.6557000000000004,0.13034200000000007,0.062487999999999926,0.8071700000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,375,0.18,0.04,0.53,0.25,0.13725674000000002,-0.13725674000000002,0.9675733442734928,0.026166529106053146,0.9884490200640583,0.15088199999999985,0.6587280000000005,0.12911200000000012,0.06127799999999992,0.8096100000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,376,0.18,0.04,0.53,0.25,0.14036166,-0.14036166,0.9681633156965025,0.0263501112007741,0.9884066335688904,0.15380199999999974,0.6482360000000005,0.13306200000000018,0.06489999999999996,0.8020380000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,377,0.18,0.04,0.53,0.25,0.13780596,-0.13780596,0.9680280046454718,0.026331909924268065,0.9884632176202969,0.1505419999999999,0.657266,0.12989200000000017,0.06229999999999989,0.8078079999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,378,0.18,0.04,0.53,0.25,0.13859052,-0.13859052,0.9678451963710155,0.026646894335182088,0.9886280819584037,0.1526179999999999,0.6539900000000001,0.13075599999999982,0.06263599999999994,0.806608,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,379,0.18,0.04,0.53,0.25,0.13940126,-0.13940126,0.9672241000600716,0.027235162447389497,0.9883885982218719,0.15346799999999977,0.6509340000000009,0.13157200000000005,0.06402599999999986,0.8044020000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,380,0.18,0.04,0.53,0.25,0.13726738,-0.13726738,0.9682919555931285,0.02789500997234964,0.9884680668601814,0.15116999999999986,0.6582960000000002,0.1288980000000002,0.06163599999999992,0.809466,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,381,0.18,0.04,0.53,0.25,0.13608564,-0.13608564,0.9680460595205621,0.028090016634174854,0.9883175712548662,0.15058399999999963,0.6621400000000006,0.1274140000000001,0.059861999999999936,0.8127240000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,382,0.18,0.04,0.53,0.25,0.13606716,-0.13606716,0.9676068166254598,0.028288411661976206,0.987623682638698,0.1504679999999999,0.6623120000000012,0.12744800000000017,0.059771999999999804,0.8127800000000012,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,383,0.18,0.04,0.53,0.25,0.13762172,-0.13762172,0.9684452209494347,0.028387258385249442,0.9873563252191542,0.1519839999999998,0.656908000000001,0.12932600000000022,0.061782000000000004,0.8088920000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,384,0.18,0.04,0.53,0.25,0.13852318,-0.13852318,0.9689164464403368,0.02841623747955516,0.9873884316964738,0.15271399999999988,0.6535479999999998,0.1302080000000003,0.06352999999999993,0.8062619999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,385,0.18,0.04,0.53,0.25,0.1364376,-0.1364376,0.9687214211787831,0.02859081384834527,0.9878612549094774,0.150388,0.6612039999999997,0.1279200000000001,0.0604879999999999,0.8115919999999996,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,386,0.18,0.04,0.53,0.25,0.13696134000000001,-0.13696134000000001,0.968528984332945,0.027850829764438076,0.9880682810838598,0.15112799999999998,0.6595940000000017,0.1287680000000002,0.060509999999999856,0.8107220000000017,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,387,0.18,0.04,0.53,0.25,0.13730826000000002,-0.13730826000000002,0.9677051657953103,0.027502031716258722,0.9883926952988927,0.15118800000000002,0.6582340000000005,0.12900200000000003,0.06157599999999989,0.8094220000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,388,0.18,0.04,0.53,0.25,0.13497222,-0.13497222,0.9677581793143163,0.02726432919350598,0.9882447847305211,0.148214,0.6669280000000009,0.12643599999999988,0.05842199999999991,0.8151420000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,389,0.18,0.04,0.53,0.25,0.1378908,-0.1378908,0.9668719814734434,0.027865537820043938,0.988222638785007,0.15196799999999974,0.6561520000000003,0.12971600000000003,0.062164,0.8081200000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,390,0.18,0.04,0.53,0.25,0.13899652,-0.13899652,0.9673310904399559,0.028071822771667736,0.9884184862402822,0.1537719999999998,0.6518320000000003,0.13087600000000013,0.06351999999999997,0.8056040000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,391,0.18,0.04,0.53,0.25,0.13738372000000001,-0.13738372000000001,0.9673547740229729,0.02750151870826434,0.988893377199414,0.15150199999999986,0.6578820000000009,0.12908600000000012,0.061529999999999946,0.8093840000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,392,0.18,0.04,0.53,0.25,0.13725548,-0.13725548,0.9674171750165778,0.02759140903492325,0.9888449087359121,0.1513279999999997,0.6583399999999994,0.12892800000000018,0.06140399999999998,0.809667999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,393,0.18,0.04,0.53,0.25,0.13821728000000003,-0.13821728000000003,0.9664859804681416,0.027233157532204795,0.9890251303340787,0.15212800000000004,0.6549520000000004,0.13002200000000036,0.062898,0.8070800000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,394,0.18,0.04,0.53,0.25,0.13734480000000002,-0.13734480000000002,0.967839319433264,0.028050426122027416,0.9889466115640593,0.1512739999999998,0.6583460000000007,0.12923800000000016,0.06114199999999992,0.8096200000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,395,0.18,0.04,0.53,0.25,0.13880794,-0.13880794,0.96782378091817,0.02841480223696981,0.9890966071862063,0.15343799999999982,0.6524120000000004,0.1305540000000002,0.06359599999999993,0.8058500000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,396,0.18,0.04,0.53,0.25,0.13924838,-0.13924838,0.9676559323361782,0.028652892457110606,0.9889991479961162,0.15414199999999978,0.650896,0.13116600000000012,0.063796,0.8050379999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,397,0.18,0.04,0.53,0.25,0.13693487999999998,-0.13693487999999998,0.9671639434367334,0.028967439731928377,0.9893210386971092,0.1518920000000001,0.6587320000000004,0.12821800000000017,0.061157999999999914,0.8106240000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,398,0.18,0.04,0.53,0.25,0.13537878,-0.13537878,0.9670715293116912,0.02946165472017018,0.9894045197326754,0.1502119999999999,0.6642860000000007,0.12640600000000016,0.05909599999999996,0.8144980000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,399,0.18,0.04,0.53,0.25,0.13758252,-0.13758252,0.96749118541323,0.02900282505142819,0.9892011553396768,0.152216,0.6568280000000004,0.1291840000000002,0.061771999999999994,0.8090440000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,400,0.18,0.04,0.53,0.25,0.13751756,-0.13751756,0.9673532659240371,0.028877943778050415,0.9891349454745396,0.15258399999999966,0.6567800000000003,0.12900800000000012,0.061627999999999884,0.809364,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,401,0.18,0.04,0.53,0.25,0.13745456,-0.13745456,0.9678622692825165,0.029709483716188263,0.9893229301935405,0.15211399999999994,0.6571060000000005,0.12890999999999997,0.06186999999999994,0.8092200000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,402,0.18,0.04,0.53,0.25,0.13550660000000003,-0.13550660000000003,0.966678521946298,0.03059734748296906,0.9891891760870098,0.1513379999999997,0.6632379999999991,0.12635799999999994,0.05906599999999985,0.8145759999999989,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,403,0.18,0.04,0.53,0.25,0.13573802000000001,-0.13573802000000001,0.9664544377587233,0.030200566982716365,0.9890993289031311,0.15094999999999986,0.6627319999999993,0.12670800000000002,0.05960999999999978,0.8136819999999991,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,404,0.18,0.04,0.53,0.25,0.13515422000000002,-0.13515422000000002,0.9671175927553027,0.030360865675085735,0.989227537499658,0.150434,0.6646200000000002,0.12591000000000008,0.05903599999999996,0.8150540000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,405,0.18,0.04,0.53,0.25,0.13660112000000002,-0.13660112000000002,0.9671084628846366,0.029623948130957988,0.9891618440698269,0.15174599999999966,0.659786,0.12778000000000003,0.06068799999999993,0.8115319999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,406,0.18,0.04,0.53,0.25,0.13700166000000003,-0.13700166000000003,0.9673667666405716,0.028991917283109046,0.9893336774247912,0.15146399999999985,0.6591300000000004,0.128648,0.06075799999999987,0.8105940000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,407,0.18,0.04,0.53,0.25,0.13757062000000003,-0.13757062000000003,0.967472469468602,0.029552554812754234,0.9892245343335099,0.15259999999999949,0.6563060000000022,0.128846,0.06224799999999998,0.8089060000000017,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,408,0.18,0.04,0.53,0.25,0.13647792,-0.13647792,0.9677702298108724,0.02990141502451122,0.9891951024509994,0.1509860000000001,0.6606500000000004,0.1277980000000002,0.06056599999999992,0.8116360000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,409,0.18,0.04,0.53,0.25,0.13798082,-0.13798082,0.9677580336656444,0.029319277968497263,0.9893277258899352,0.15351400000000015,0.6548399999999996,0.12944000000000006,0.06220599999999997,0.8083539999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,410,0.18,0.04,0.53,0.25,0.13771342,-0.13771342,0.96709453627054,0.0288148170590649,0.9890699610860456,0.15195399999999973,0.6564679999999999,0.1293160000000002,0.06226199999999988,0.8084219999999996,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,411,0.18,0.04,0.53,0.25,0.13651768,-0.13651768,0.9670884429488463,0.02880195903327689,0.9889602011977324,0.15186799999999984,0.6601240000000012,0.12776600000000007,0.06024199999999988,0.8119920000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,412,0.18,0.04,0.53,0.25,0.13651698,-0.13651698,0.9669675946217051,0.029226744815008678,0.9887410897206208,0.15182799999999982,0.6597940000000008,0.12750600000000004,0.06087199999999988,0.8116220000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,413,0.18,0.04,0.53,0.25,0.13635864,-0.13635864,0.9673080578553702,0.029252626753293553,0.9888767796174462,0.1507220000000001,0.6611060000000006,0.12764799999999993,0.0605239999999999,0.8118280000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,414,0.18,0.04,0.53,0.25,0.13716196,-0.13716196,0.9674917043419368,0.029479197255937083,0.9884656050908325,0.15249399999999957,0.657858000000001,0.1285240000000002,0.06112399999999992,0.8103520000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,415,0.18,0.04,0.53,0.25,0.13683212,-0.13683212,0.9681439825367021,0.02903446337615987,0.9884958486308615,0.15169400000000002,0.6591779999999997,0.12813600000000003,0.060991999999999914,0.8108719999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,416,0.18,0.04,0.53,0.25,0.13681868,-0.13681868,0.9677552676238902,0.028565422308679807,0.988342839023897,0.15110199999999993,0.6597460000000003,0.12836600000000004,0.06078599999999989,0.8108480000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,417,0.18,0.04,0.53,0.25,0.13803486,-0.13803486,0.967986141288555,0.029038560377427275,0.9884773040383521,0.15288999999999983,0.65514,0.1297019999999999,0.0622679999999999,0.8080299999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,418,0.18,0.04,0.53,0.25,0.13653028,-0.13653028,0.9680319196525925,0.02988747555630218,0.9880621138957747,0.1517699999999997,0.6598700000000002,0.12759600000000013,0.06076399999999994,0.8116399999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,419,0.18,0.04,0.53,0.25,0.13796584,-0.13796584,0.9674664343164254,0.02955507981663442,0.9877114269074376,0.15311999999999984,0.6551439999999998,0.12951599999999996,0.062219999999999956,0.8082639999999996,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,420,0.18,0.04,0.53,0.25,0.13582160000000001,-0.13582160000000001,0.9664851750152488,0.028703374724438596,0.9873844360578864,0.15030999999999994,0.6631579999999999,0.12716600000000025,0.059365999999999884,0.8134679999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,421,0.18,0.04,0.53,0.25,0.13676884,-0.13676884,0.9667234715691476,0.02836450076168366,0.9873713508392221,0.1506839999999999,0.6600880000000009,0.12834000000000004,0.06088799999999989,0.8107720000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,422,0.18,0.04,0.53,0.25,0.13711422,-0.13711422,0.9670669578720142,0.028562878459270403,0.9872775283010469,0.15183399999999986,0.6586120000000004,0.12875399999999998,0.06079999999999993,0.8104460000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,423,0.18,0.04,0.53,0.25,0.13801876000000002,-0.13801876000000002,0.9661027538777484,0.028207748382171025,0.9874470833721595,0.15254799999999993,0.6553280000000005,0.12970000000000004,0.06242399999999988,0.8078760000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,424,0.18,0.04,0.53,0.25,0.1357628,-0.1357628,0.966391291393873,0.02815160233229368,0.9874987501201767,0.14966400000000016,0.6636560000000015,0.12716800000000011,0.059511999999999975,0.8133200000000016,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,425,0.18,0.04,0.53,0.25,0.13875782,-0.13875782,0.9649369580427707,0.027162318043985792,0.9875578438820564,0.15340200000000004,0.6527960000000008,0.13065400000000013,0.06314799999999995,0.8061980000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,426,0.18,0.04,0.53,0.25,0.13963198,-0.13963198,0.9653293596098251,0.02784684030746025,0.9882319739287235,0.15422799999999992,0.6496860000000009,0.13165000000000002,0.06443599999999998,0.8039140000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,427,0.18,0.04,0.53,0.25,0.13684626,-0.13684626,0.9663042409060559,0.028252955849745843,0.9880054138533619,0.15083399999999994,0.6598000000000008,0.12843800000000022,0.06092799999999999,0.8106340000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,428,0.18,0.04,0.53,0.25,0.13731442000000002,-0.13731442000000002,0.9654755599676472,0.028029233713783783,0.987979840383206,0.15234000000000003,0.6576180000000007,0.12885,0.06119199999999994,0.8099580000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,429,0.18,0.04,0.53,0.25,0.13796444,-0.13796444,0.9658591751565462,0.028613143773389953,0.9884050268854866,0.15247799999999997,0.6554180000000007,0.1295560000000002,0.06254799999999994,0.8078960000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,430,0.18,0.04,0.53,0.25,0.1391802,-0.1391802,0.965514103542474,0.02805554412327253,0.9881833048643153,0.1533159999999998,0.6516080000000006,0.13125000000000012,0.06382600000000002,0.8049240000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,431,0.18,0.04,0.53,0.25,0.13887822,-0.13887822,0.9650377675070444,0.02775043984835574,0.9884653042755303,0.1529079999999998,0.6525980000000003,0.13081200000000037,0.06368199999999999,0.8055060000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,432,0.18,0.04,0.53,0.25,0.13762228,-0.13762228,0.9661290226949972,0.027527734974459532,0.9883774179128247,0.15176600000000007,0.6571780000000009,0.12947600000000017,0.061579999999999906,0.808944000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
