target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,0,750,0.45,0.22,0.24,0.09,0.003146,0.003992,0.486024,0.506838,0.012014293673161041,0.9695529426507623,0.019852816964408732,0.0008415774872478708,0.007138
1B,0,751,0.45,0.22,0.24,0.09,0.003326,0.00465,0.485678,0.506346,0.012004131646171347,0.9691902053439985,0.020912251287583623,0.0012642541647551538,0.007976
1B,0,752,0.45,0.22,0.24,0.09,0.003174,0.004284,0.485874,0.506668,0.012011015510609084,0.9689949407855944,0.02177415067185177,0.0012356422372764406,0.007457999999999999
1B,0,753,0.45,0.22,0.24,0.09,0.00341,0.004642,0.485624,0.506324,0.01200569445024887,0.968614736794191,0.02105361851301778,0.0013985820294260514,0.008052
1B,0,754,0.45,0.22,0.24,0.09,0.00332,0.004772,0.485628,0.50628,0.012004177618365197,0.9682433671620508,0.0225245093721068,0.001161200204261924,0.008092
1B,0,755,0.45,0.22,0.24,0.09,0.003236,0.005016,0.485586,0.506162,0.012006396324918744,0.9696337312216555,0.022926305201772433,0.0012213797344213266,0.008251999999999999
1B,0,756,0.45,0.22,0.24,0.09,0.00345,0.005012,0.48549,0.506048,0.012001737323302692,0.968544538199331,0.02183341512614386,0.0013003434617996521,0.008462
1B,0,757,0.45,0.22,0.24,0.09,0.003312,0.004724,0.485646,0.506318,0.012005090878759759,0.9692401680666302,0.02121692951844855,0.0013560023289215174,0.008036
1B,0,758,0.45,0.22,0.24,0.09,0.00339,0.00507,0.485472,0.506068,0.01200214822002371,0.9714460024045032,0.02430730080626887,0.0013370582113429405,0.008459999999999999
1B,0,759,0.45,0.22,0.24,0.09,0.003482,0.00491,0.4855,0.506108,0.012002182845564544,0.9702727024659007,0.025503222971753038,0.0014658252245195232,0.008392
1B,0,760,0.45,0.22,0.24,0.09,0.003266,0.004728,0.485646,0.50636,0.012005657031625424,0.971785576668945,0.02458504976236473,0.0013477224070558105,0.007994000000000001
1B,0,761,0.45,0.22,0.24,0.09,0.003438,0.004292,0.485726,0.506544,0.012007648119985241,0.9733780075724783,0.026966074000646722,0.001510992822331216,0.00773
1B,0,762,0.45,0.22,0.24,0.09,0.003502,0.005168,0.485384,0.505946,0.011999078486529913,0.9729883035609962,0.028283497652115734,0.0016939731638323497,0.00867
1B,0,763,0.45,0.22,0.24,0.09,0.003456,0.005586,0.485262,0.505696,0.011996977209922122,0.9721962841880247,0.028095570939176126,0.0014166670625325947,0.009042
1B,0,764,0.45,0.22,0.24,0.09,0.003244,0.005038,0.485584,0.506134,0.012006083401043696,0.9707558932738789,0.028601457869319873,0.001251283803846289,0.008282
1B,0,765,0.45,0.22,0.24,0.09,0.003476,0.005336,0.485326,0.505862,0.012000687350180545,0.9708504247863533,0.03166671427557873,0.001781094374789935,0.008812
1B,0,766,0.45,0.22,0.24,0.09,0.003628,0.005978,0.485014,0.50538,0.011990663291924327,0.9696182693865912,0.032048876520028566,0.0017408321489699597,0.009606
1B,0,767,0.45,0.22,0.24,0.09,0.003362,0.005206,0.485464,0.505968,0.01200328865546245,0.9693538823572796,0.03258885840745106,0.0010731141946718067,0.008568
1B,0,768,0.45,0.22,0.24,0.09,0.00348,0.005446,0.485286,0.505788,0.011998964322722426,0.9683600375613323,0.034626834869422043,0.0014246424982258573,0.008926
1B,0,769,0.45,0.22,0.24,0.09,0.00359,0.005862,0.485068,0.50548,0.011995436069752605,0.9689893792447337,0.035269498607987546,0.0015147735608173078,0.009452
1B,0,770,0.45,0.22,0.24,0.09,0.003328,0.00529,0.485468,0.505914,0.012002912649382,0.968676980993888,0.03491071257536311,0.0010623509878001582,0.008618
1B,0,771,0.45,0.22,0.24,0.09,0.003428,0.00559,0.485248,0.505734,0.011999853394809211,0.9658375863793474,0.034951056377888964,0.0013530613353600835,0.009018
1B,0,772,0.45,0.22,0.24,0.09,0.003142,0.00448,0.48584,0.506538,0.01200965139141638,0.9665042843114142,0.03284315917563484,0.001102923186247652,0.0076219999999999994
1B,0,773,0.45,0.22,0.24,0.09,0.003444,0.005126,0.485428,0.506002,0.012001693126077696,0.9660831546323131,0.032461950569236946,0.0014218796043685706,0.008570000000000001
1B,0,774,0.45,0.22,0.24,0.09,0.003378,0.005228,0.485414,0.50598,0.012000936588281289,0.9659236707261686,0.03136890168571018,0.0013512200371538668,0.008605999999999999
1B,0,775,0.45,0.22,0.24,0.09,0.00332,0.004756,0.485618,0.506306,0.012005694626557642,0.9662982260551953,0.028696963885863423,0.001271545922811759,0.008076
1B,0,776,0.45,0.22,0.24,0.09,0.00346,0.00531,0.485346,0.505884,0.012000598044380709,0.9684507935758747,0.02683482991735663,0.0013129512270542033,0.00877
1B,0,777,0.45,0.22,0.24,0.09,0.003456,0.005422,0.485324,0.505798,0.0120004506368883,0.9682294414121582,0.0263712618199077,0.001469226536784015,0.008878
1B,0,778,0.45,0.22,0.24,0.09,0.003486,0.005216,0.485354,0.505944,0.011998702844515912,0.965643231972723,0.026949365653647042,0.0016608248642935239,0.008702
1B,0,779,0.45,0.22,0.24,0.09,0.003394,0.00487,0.485562,0.506174,0.01200437420663555,0.9676459867774183,0.026649825984750117,0.001293814405060972,0.008264
1B,0,780,0.45,0.22,0.24,0.09,0.00324,0.004928,0.485618,0.506214,0.012005113362998938,0.9723956788183727,0.02475496138650782,0.0009847078819067308,0.008168
1B,0,781,0.45,0.22,0.24,0.09,0.003338,0.004886,0.485558,0.506218,0.012005844684677733,0.9732005117885235,0.02335552169639056,0.0012658739060655547,0.008223999999999999
1B,0,782,0.45,0.22,0.24,0.09,0.003326,0.00466,0.485654,0.50636,0.012006455260125297,0.9756422623645732,0.022409737991671008,0.0013554205666221257,0.007986
1B,0,783,0.45,0.22,0.24,0.09,0.003358,0.004746,0.48561,0.506286,0.012005050456268825,0.9750335554782088,0.022624909991877527,0.0013756839924600266,0.008104
1B,0,784,0.45,0.22,0.24,0.09,0.003378,0.004898,0.485522,0.506202,0.012003091550249763,0.9736430374909544,0.023160562195213247,0.0014517010709139925,0.008275999999999999
1B,0,785,0.45,0.22,0.24,0.09,0.003578,0.005784,0.485086,0.505552,0.011994790100508463,0.9736075158965225,0.023726446889648003,0.0017444649447945517,0.009362
1B,0,786,0.45,0.22,0.24,0.09,0.003264,0.0039,0.486,0.506836,0.012012717862102918,0.9727346346543916,0.023213513558334613,0.0010629715552557145,0.007164
1B,0,787,0.45,0.22,0.24,0.09,0.003224,0.0049,0.48561,0.506266,0.012006180012359266,0.9705588446060849,0.02361299717855796,0.0012168150831170657,0.008124
1B,0,788,0.45,0.22,0.24,0.09,0.003328,0.004692,0.485636,0.506344,0.0120079072234457,0.9706526830055417,0.023164355987704673,0.0013186066509843584,0.00802
1B,0,789,0.45,0.22,0.24,0.09,0.003344,0.004168,0.485848,0.50664,0.012009040102955336,0.9720563290882537,0.02094226006142822,0.0011732942430183982,0.007512
1B,0,790,0.45,0.22,0.24,0.09,0.003402,0.005256,0.485386,0.505956,0.012001056197725785,0.9717805967827153,0.02222018439469027,0.0014854261217218518,0.008658
1B,0,791,0.45,0.22,0.24,0.09,0.00349,0.004906,0.485472,0.506132,0.012002469398969257,0.9712773050910827,0.024654901159255855,0.0015325667454945543,0.008396
1B,0,792,0.45,0.22,0.24,0.09,0.00338,0.00472,0.485602,0.506298,0.012003297522418912,0.9718309902414378,0.022464525836988315,0.0014012289411229751,0.0081
1B,0,793,0.45,0.22,0.24,0.09,0.003488,0.005054,0.48542,0.506038,0.012000894165637502,0.9714993048232554,0.022124924480175827,0.0017097209143760548,0.008542000000000001
1B,0,794,0.45,0.22,0.24,0.09,0.003222,0.004206,0.485894,0.506678,0.01201091187951711,0.9704520497101617,0.021934980265541398,0.0011689108116638616,0.007428
1B,0,795,0.45,0.22,0.24,0.09,0.003428,0.004918,0.485538,0.506116,0.012004245588500394,0.9691023772495788,0.022427420177398433,0.00124924494473579,0.008346
1B,0,796,0.45,0.22,0.24,0.09,0.003232,0.004562,0.485764,0.506442,0.012008033727164419,0.9697315788989451,0.025059237025803902,0.0010617108810637044,0.007794000000000001
1B,0,797,0.45,0.22,0.24,0.09,0.003476,0.00434,0.485698,0.506486,0.012004705197321604,0.9717958753410085,0.025562028783946096,0.001348858431406291,0.007816
1B,0,798,0.45,0.22,0.24,0.09,0.003394,0.00492,0.48552,0.506166,0.012003491983245771,0.9718030484637348,0.02459784751737232,0.0013730083878528432,0.008314
1B,0,799,0.45,0.22,0.24,0.09,0.003384,0.004722,0.48561,0.506284,0.012003571754968837,0.9732515040391035,0.025674939048087278,0.0013757854286711444,0.008105999999999999
1B,0,800,0.45,0.22,0.24,0.09,0.003474,0.005148,0.485374,0.506004,0.012001705908661715,0.9716008381264146,0.02379460962949915,0.0017899569773951597,0.008622
1B,0,801,0.45,0.22,0.24,0.09,0.003382,0.004952,0.485502,0.506164,0.012002305479886396,0.9721519272756827,0.0247740252325523,0.001482674789728533,0.008334
1B,0,802,0.45,0.22,0.24,0.09,0.003146,0.004484,0.48585,0.50652,0.012007425199883305,0.9728043718923807,0.023780695967256522,0.0010687502286570894,0.00763
1B,0,803,0.45,0.22,0.24,0.09,0.003242,0.004982,0.485584,0.506192,0.012006275230058322,0.9736806797735692,0.02355585075101436,0.0011913558197776254,0.008224
1B,0,804,0.45,0.22,0.24,0.09,0.003378,0.00475,0.485584,0.506288,0.012004126165532088,0.975027634264395,0.023692984957691374,0.0016198148048948587,0.008128
1B,0,805,0.45,0.22,0.24,0.09,0.003494,0.004704,0.485574,0.506228,0.012005458615698105,0.9734291267380205,0.023817654224839203,0.0014562735799540515,0.008198
1B,0,806,0.45,0.22,0.24,0.09,0.003242,0.004022,0.485948,0.506788,0.0120109689305893,0.9731671992158812,0.02231377419182341,0.001354982744063288,0.0072640000000000005
1B,0,807,0.45,0.22,0.24,0.09,0.003194,0.00411,0.48596,0.506736,0.012012527932317848,0.9724837654537829,0.024178241648734732,0.0010062779925510603,0.007304
1B,0,808,0.45,0.22,0.24,0.09,0.003164,0.004668,0.485768,0.5064,0.012007964780953834,0.9727146799155695,0.024057148883435433,0.0010294944655255046,0.007832
1B,0,809,0.45,0.22,0.24,0.09,0.003196,0.004686,0.485722,0.506396,0.012009385427956699,0.9726812600616351,0.026553221114474487,0.0012845046797982248,0.007882
1B,0,810,0.45,0.22,0.24,0.09,0.003392,0.004684,0.485612,0.506312,0.012006107650671465,0.9734342224919429,0.02635179657776305,0.0013666172776678831,0.008076
1B,0,811,0.45,0.22,0.24,0.09,0.00338,0.004594,0.485652,0.506374,0.012004127270041761,0.9742973828866216,0.025964105385975964,0.0015260535006098256,0.007974
1B,0,812,0.45,0.22,0.24,0.09,0.003312,0.004232,0.485812,0.506644,0.012009926776274616,0.9743712457088588,0.026858874509512545,0.0014630165825130388,0.0075439999999999995
1B,0,813,0.45,0.22,0.24,0.09,0.003494,0.005526,0.485244,0.505736,0.01199575739021638,0.9723444511146546,0.026013876556167465,0.001561827363636112,0.00902
1B,0,814,0.45,0.22,0.24,0.09,0.00337,0.004762,0.485582,0.506286,0.012006512652387176,0.9743405116144562,0.023325487173640715,0.0015559055553048156,0.008132
1B,0,815,0.45,0.22,0.24,0.09,0.003484,0.005212,0.485358,0.505946,0.012001099055669515,0.9745838120979797,0.024481163170911088,0.0016568312329944602,0.008695999999999999
1B,0,816,0.45,0.22,0.24,0.09,0.003526,0.00528,0.48533,0.505864,0.01200061823723949,0.9743289039498839,0.02446736602597008,0.0016842930991855794,0.008806
1B,0,817,0.45,0.22,0.24,0.09,0.003424,0.00515,0.485414,0.506012,0.012002331196523887,0.9748577711113965,0.02402817231926012,0.0014290106932384249,0.008574
1B,0,818,0.45,0.22,0.24,0.09,0.003464,0.004596,0.485614,0.506326,0.012004388446194685,0.9735322476721051,0.024639762460313904,0.0015145414550368952,0.008060000000000001
1B,0,819,0.45,0.22,0.24,0.09,0.003402,0.00477,0.485606,0.506222,0.012004322721219441,0.9746872071327064,0.02499181912340432,0.0012117710024452148,0.008172
1B,0,820,0.45,0.22,0.24,0.09,0.003264,0.004592,0.485714,0.50643,0.012009520182168314,0.9754617675975954,0.025107866809216603,0.0013590313996618946,0.007856
1B,0,821,0.45,0.22,0.24,0.09,0.003158,0.004176,0.48593,0.506736,0.012012500970243731,0.9747756227741133,0.02474992244361134,0.001276916888286875,0.007334
1B,0,822,0.45,0.22,0.24,0.09,0.003308,0.004954,0.485538,0.5062,0.0120051814305776,0.9767209823610205,0.023935030877311313,0.0014144068503483573,0.008262
1B,0,823,0.45,0.22,0.24,0.09,0.003302,0.004284,0.48582,0.506594,0.012009353037521101,0.9770290786902036,0.022124283458532148,0.001268759385945623,0.007585999999999999
1B,0,824,0.45,0.22,0.24,0.09,0.003084,0.003814,0.486092,0.50701,0.012016647926589632,0.9752526777511104,0.022417848057160267,0.0010963304045421328,0.006898
1B,0,825,0.45,0.22,0.24,0.09,0.003342,0.00433,0.485782,0.506546,0.012007601264378465,0.975626030569733,0.023719701045469683,0.0012573895904312714,0.007672
1B,0,826,0.45,0.22,0.24,0.09,0.003194,0.004526,0.485792,0.506488,0.01200732788858492,0.9738773763086399,0.026356680743540452,0.001389155209395232,0.007719999999999999
1B,0,827,0.45,0.22,0.24,0.09,0.003458,0.004906,0.485506,0.50613,0.012004473166134092,0.9735092858300238,0.026275547942425405,0.0015719854549982291,0.008364
1B,0,828,0.45,0.22,0.24,0.09,0.00343,0.00467,0.485604,0.506296,0.012004686792711607,0.9747247632294923,0.02918206770863117,0.0014028197948824683,0.0081
1B,0,829,0.45,0.22,0.24,0.09,0.003206,0.004404,0.485812,0.506578,0.012010563474743115,0.9731710893707722,0.027144784437258353,0.001110852114400895,0.0076100000000000004
1B,0,830,0.45,0.22,0.24,0.09,0.003288,0.004566,0.485712,0.506434,0.012007780108086782,0.9715892017745191,0.02589842236850189,0.0012472184445824423,0.007854
1B,0,831,0.45,0.22,0.24,0.09,0.003294,0.004518,0.48572,0.506468,0.012009876970677274,0.9739274775984818,0.025434943383465813,0.0013673451505729834,0.007812
1B,0,832,0.45,0.22,0.24,0.09,0.003282,0.004418,0.485766,0.506534,0.012010482575213362,0.974150729708233,0.023351395684657567,0.001230112367524473,0.0077
1B,0,833,0.45,0.22,0.24,0.09,0.00332,0.004594,0.485692,0.506394,0.012006207504082496,0.9731836842500904,0.024248835698216085,0.0012204283330842234,0.007914000000000001
1B,0,834,0.45,0.22,0.24,0.09,0.003198,0.004328,0.485834,0.50664,0.012011399249702041,0.9741678124848142,0.02181640899250597,0.001217068438819983,0.007526
1B,0,835,0.45,0.22,0.24,0.09,0.003126,0.004174,0.485946,0.506754,0.012014211600705064,0.9711554939993173,0.020104209323993275,0.0011390827941720834,0.007299999999999999
1B,0,836,0.45,0.22,0.24,0.09,0.003326,0.00457,0.485688,0.506416,0.012006237862453648,0.9663976684391371,0.021741397225035222,0.001293515154566539,0.007896
1B,0,837,0.45,0.22,0.24,0.09,0.003402,0.00506,0.485456,0.506082,0.012002801711936066,0.9669133981719105,0.018648910790654307,0.0015587015070970954,0.008462
1B,0,838,0.45,0.22,0.24,0.09,0.003278,0.004786,0.485636,0.5063,0.012007453620566056,0.9661979571739293,0.017964625683801274,0.0012815584202881744,0.008064
1B,0,839,0.45,0.22,0.24,0.09,0.003208,0.004248,0.485868,0.506676,0.01201095362235397,0.9670001070981074,0.019688111718945273,0.0011956300254585904,0.007456
1B,0,840,0.45,0.22,0.24,0.09,0.003234,0.004512,0.485768,0.506486,0.012010256684893443,0.9636434792104023,0.02090237738811674,0.0012710695226124185,0.007746
1B,0,841,0.45,0.22,0.24,0.09,0.003434,0.005434,0.485294,0.505838,0.012001626513015663,0.9632835733794465,0.02174315418336245,0.0016276951533193223,0.008868
1B,0,842,0.45,0.22,0.24,0.09,0.003342,0.00479,0.485622,0.506246,0.012007129718711608,0.9643936133233317,0.021067364360590254,0.001163991976040116,0.008132
1B,0,843,0.45,0.22,0.24,0.09,0.00336,0.005042,0.485506,0.506092,0.012001501692798506,0.9641771405077215,0.02241196482410783,0.0011863793676637013,0.008402
1B,0,844,0.45,0.22,0.24,0.09,0.003316,0.00449,0.485732,0.506462,0.012008039992400618,0.9633589399795404,0.021706478754559173,0.0013709509083026858,0.0078060000000000004
1B,0,845,0.45,0.22,0.24,0.09,0.003308,0.00487,0.485586,0.506236,0.012005865029034116,0.9601681222755649,0.02268334528663093,0.0011586770405175653,0.008178000000000001
1B,0,846,0.45,0.22,0.24,0.09,0.003448,0.00511,0.485438,0.506004,0.012001121469124423,0.9614341588753093,0.024537288157294862,0.001459923079374842,0.008558
1B,0,847,0.45,0.22,0.24,0.09,0.003298,0.00493,0.485582,0.50619,0.012006657690270746,0.9627391701913551,0.026526560807524826,0.001124784496214406,0.008228000000000001
1B,0,848,0.45,0.22,0.24,0.09,0.003196,0.005258,0.485508,0.506038,0.012003492675179453,0.9616244602709982,0.028966213484382563,0.0010429504229504628,0.008454
1B,0,849,0.45,0.22,0.24,0.09,0.003398,0.005068,0.485474,0.50606,0.012004711037946049,0.9607728052804826,0.03017362784412617,0.0013161676645545288,0.008466
1B,0,850,0.45,0.22,0.24,0.09,0.003576,0.005732,0.485134,0.505558,0.011996799616253518,0.9618812470401737,0.027198590566938536,0.0013984373425293762,0.009308
1B,0,851,0.45,0.22,0.24,0.09,0.003382,0.00531,0.485402,0.505906,0.012001004466325654,0.964789422185296,0.027717544799011375,0.001253890951662962,0.008692
1B,0,852,0.45,0.22,0.24,0.09,0.003504,0.005024,0.485426,0.506046,0.011999943115190342,0.964390008659604,0.028450905887369687,0.0014657476628425704,0.008528
1B,0,853,0.45,0.22,0.24,0.09,0.003502,0.005446,0.485288,0.505764,0.011997448290112612,0.9635710835198287,0.02811630135590419,0.001468853192187419,0.008948000000000001
1B,0,854,0.45,0.22,0.24,0.09,0.00344,0.00534,0.485376,0.505844,0.012000406172143492,0.9637666406560956,0.028380775920548388,0.0013167913520398629,0.00878
1B,0,855,0.45,0.22,0.24,0.09,0.003484,0.005228,0.485366,0.505922,0.012001411692618669,0.9643858838546264,0.025570733129170745,0.001623846261107777,0.008712000000000001
1B,0,856,0.45,0.22,0.24,0.09,0.003594,0.005946,0.48504,0.50542,0.011994492501693724,0.9641185131797261,0.027713498816624223,0.0015188060958029172,0.00954
1B,0,857,0.45,0.22,0.24,0.09,0.003324,0.005654,0.48527,0.505752,0.012000833207043723,0.9604991209004298,0.02664447240608206,0.0014402994258200298,0.008978
1B,0,858,0.45,0.22,0.24,0.09,0.003382,0.004962,0.485534,0.506122,0.012004398422292981,0.960389621711265,0.030049499023657708,0.0011119201392326104,0.008344
1B,0,859,0.45,0.22,0.24,0.09,0.003514,0.005966,0.485084,0.505436,0.011995894973188988,0.958953184184714,0.03439134338091607,0.001411684724070346,0.00948
1B,0,860,0.45,0.22,0.24,0.09,0.003678,0.006256,0.484884,0.505182,0.011990682908897458,0.9586825700668978,0.03619734138166673,0.0017083969306193377,0.009934
1B,0,861,0.45,0.22,0.24,0.09,0.003398,0.005764,0.485242,0.505596,0.011997467633543736,0.9591583567445946,0.03762178455949907,0.0010885359573410557,0.009162
1B,0,862,0.45,0.22,0.24,0.09,0.003548,0.00663,0.48482,0.505002,0.011992502903312129,0.9593128004204827,0.04139117765052141,0.00114436923782847,0.010178
1B,0,863,0.45,0.22,0.24,0.09,0.003414,0.005284,0.485428,0.505874,0.012000001605710187,0.9603878030245792,0.04066836213533081,0.0009686274482686543,0.008698
1B,0,864,0.45,0.22,0.24,0.09,0.003326,0.005812,0.485238,0.505624,0.011998632845858908,0.9607525044469658,0.039644582644944505,0.001142502171883824,0.009138
1B,0,865,0.45,0.22,0.24,0.09,0.003384,0.005686,0.485262,0.505668,0.011998589714330737,0.9625184780240191,0.04033935129508958,0.0011969776265835627,0.00907
1B,0,866,0.45,0.22,0.24,0.09,0.003432,0.005722,0.485258,0.505588,0.01199918877615263,0.9617080492257917,0.03947857376012664,0.0011287154322554523,0.009153999999999999
1B,0,867,0.45,0.22,0.24,0.09,0.003232,0.005432,0.485452,0.505884,0.012002972000197005,0.9603573865002393,0.039154578463809875,0.0009102408000452931,0.008664
1B,0,868,0.45,0.22,0.24,0.09,0.003244,0.005192,0.485544,0.50602,0.012004439390517924,0.9583348163133885,0.03600919377242109,0.0009546858740575151,0.008435999999999999
1B,0,869,0.45,0.22,0.24,0.09,0.00334,0.00547,0.485374,0.505816,0.01200048175533286,0.9601921872495122,0.0326663164955295,0.001046462954166431,0.00881
1B,0,870,0.45,0.22,0.24,0.09,0.003482,0.00515,0.485404,0.505964,0.01200228436841579,0.9611730518856623,0.0327513495968557,0.001383425531867211,0.008632
1B,0,871,0.45,0.22,0.24,0.09,0.003506,0.005474,0.485264,0.505756,0.011999263616506519,0.9618725328556188,0.035048358922060784,0.0012142150833805686,0.00898
