target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,0,781,0.38,0.15,0.11,0.36,0.102488,0.640376,0.172498,0.084638,0.010733547641318137,0.9921581201899089,0.002182420860010141,0.5759109032143088,0.742864
2A,0,782,0.38,0.15,0.11,0.36,0.1031,0.639454,0.172618,0.084828,0.010721428151927363,0.991879875954434,0.0020539681515045673,0.5806657213992418,0.7425539999999999
2A,0,783,0.38,0.15,0.11,0.36,0.102066,0.640958,0.17253,0.084446,0.010741146055817715,0.991142109120058,0.0016974963399023749,0.5759985866477331,0.743024
2A,0,784,0.38,0.15,0.11,0.36,0.102454,0.6378,0.173764,0.085982,0.010720386212208359,0.9906289772962423,0.001687430453418895,0.5712811285645404,0.7402540000000001
2A,0,785,0.38,0.15,0.11,0.36,0.102578,0.636466,0.17445,0.086506,0.010714623154896252,0.9909312851431558,0.001703654161456755,0.5710137788763406,0.739044
2A,0,786,0.38,0.15,0.11,0.36,0.101792,0.638468,0.173944,0.085796,0.010732630126847584,0.9919140668620814,0.0017345400885779528,0.5687770282182871,0.74026
2A,0,787,0.38,0.15,0.11,0.36,0.101866,0.635056,0.175668,0.08741,0.010716055131380358,0.9928635884686245,0.0017542756082354813,0.5648257690492616,0.736922
2A,0,788,0.38,0.15,0.11,0.36,0.102426,0.636526,0.174478,0.08657,0.010714403463139618,0.99233157951095,0.0018358517340722133,0.5740321789282707,0.738952
2A,0,789,0.38,0.15,0.11,0.36,0.103278,0.638714,0.172904,0.085104,0.010717502414090401,0.9927371594324348,0.002015445402974952,0.5833002287945277,0.741992
2A,0,790,0.38,0.15,0.11,0.36,0.103404,0.637964,0.173138,0.085494,0.010711325069476505,0.9920093479817913,0.0022585278128416297,0.5852312036232201,0.741368
2A,0,791,0.38,0.15,0.11,0.36,0.103,0.642358,0.171122,0.08352,0.010735933530837726,0.9930863582415413,0.0021125718553357325,0.5869400729643787,0.745358
2A,0,792,0.38,0.15,0.11,0.36,0.102796,0.642478,0.171248,0.083478,0.010739776916995186,0.9931407533944099,0.0019158242441195835,0.5882260494429058,0.745274
2A,0,793,0.38,0.15,0.11,0.36,0.103348,0.638242,0.17307,0.08534,0.010714566668243735,0.9928724950053406,0.0014238724597813155,0.5856427403782739,0.74159
2A,0,794,0.38,0.15,0.11,0.36,0.103838,0.638672,0.17254,0.08495,0.010710196978208167,0.9935336179965938,0.0015387327335080556,0.5885718672221745,0.74251
2A,0,795,0.38,0.15,0.11,0.36,0.103642,0.636108,0.174066,0.086184,0.010702392558491565,0.9933973759446342,0.0014889766988442981,0.5851589042716075,0.73975
2A,0,796,0.38,0.15,0.11,0.36,0.104424,0.637042,0.173024,0.08551,0.010697520926072585,0.9935465049137884,0.0015489734328989297,0.5892557570535499,0.741466
2A,0,797,0.38,0.15,0.11,0.36,0.102618,0.641706,0.171752,0.083924,0.010737698658876816,0.9936543765095845,0.0017597045162158693,0.5856214323538698,0.744324
2A,0,798,0.38,0.15,0.11,0.36,0.102468,0.640156,0.17259,0.084786,0.010729843713034409,0.9941990329894058,0.0016848157497106682,0.583760459343021,0.742624
2A,0,799,0.38,0.15,0.11,0.36,0.102634,0.640618,0.172372,0.084376,0.010734440407000286,0.994270978458957,0.0016104966906098832,0.5836740282551677,0.743252
2A,0,800,0.38,0.15,0.11,0.36,0.10294,0.638454,0.17329,0.085316,0.010720408363694254,0.9947417834804546,0.0019202721348404008,0.5828340230403888,0.741394
2A,0,801,0.38,0.15,0.11,0.36,0.102906,0.639486,0.172762,0.084846,0.010725274108734062,0.9951118178922786,0.001748459196024116,0.5830817482929028,0.7423919999999999
2A,0,802,0.38,0.15,0.11,0.36,0.102854,0.638222,0.173494,0.08543,0.010720508847065945,0.9951045221295903,0.0016561768999744375,0.5816854735197249,0.741076
2A,0,803,0.38,0.15,0.11,0.36,0.103158,0.631188,0.176824,0.08883,0.010682656414470228,0.9949497583548884,0.0014905652135221701,0.5758390589678459,0.7343459999999999
2A,0,804,0.38,0.15,0.11,0.36,0.102828,0.634502,0.175424,0.087246,0.010702387584684338,0.9953581951835829,0.0013342105503245626,0.5741889698864661,0.73733
2A,0,805,0.38,0.15,0.11,0.36,0.102844,0.637436,0.173948,0.085772,0.010718404542648101,0.9954473551703652,0.001616985926012038,0.5788474080692956,0.74028
2A,0,806,0.38,0.15,0.11,0.36,0.102272,0.636356,0.1748,0.086572,0.010718575361565712,0.9957753080502542,0.0015884057574511413,0.576794264806566,0.7386280000000001
2A,0,807,0.38,0.15,0.11,0.36,0.101378,0.643264,0.171734,0.083624,0.01075726910306067,0.9954111392215199,0.0021678730884815965,0.5794019873297178,0.7446419999999999
2A,0,808,0.38,0.15,0.11,0.36,0.101972,0.64187,0.172132,0.084026,0.010747680134309101,0.9949816720595155,0.0026256323613080817,0.5773535170385309,0.743842
2A,0,809,0.38,0.15,0.11,0.36,0.102806,0.639768,0.172642,0.084784,0.01072684288371478,0.9954474956214852,0.002345731945366783,0.5823584460219849,0.742574
2A,0,810,0.38,0.15,0.11,0.36,0.102842,0.641524,0.171656,0.083978,0.010734117406456386,0.9951875180971149,0.002356123054537312,0.585788831775997,0.744366
2A,0,811,0.38,0.15,0.11,0.36,0.102956,0.638976,0.173038,0.08503,0.010722840339773878,0.9953650863716352,0.0016660384890877888,0.5862203444557464,0.741932
2A,0,812,0.38,0.15,0.11,0.36,0.102988,0.638866,0.172916,0.08523,0.010717668163708133,0.99545882549723,0.0014037733925437114,0.5837364353213452,0.741854
2A,0,813,0.38,0.15,0.11,0.36,0.102044,0.640776,0.1726,0.08458,0.010739540434608154,0.9956156133027351,0.0016125950186202816,0.5798018544040694,0.74282
2A,0,814,0.38,0.15,0.11,0.36,0.102586,0.639072,0.173196,0.085146,0.010726494040027242,0.9961153841980274,0.0014030877886303742,0.5837434336343197,0.7416579999999999
2A,0,815,0.38,0.15,0.11,0.36,0.10274,0.635848,0.174666,0.086746,0.01070982369864943,0.995703511580343,0.0015568974571016283,0.5799720325096,0.738588
2A,0,816,0.38,0.15,0.11,0.36,0.10167,0.641552,0.17247,0.084308,0.010746382221124104,0.9954801441217207,0.0016591119107950893,0.578738263867707,0.743222
2A,0,817,0.38,0.15,0.11,0.36,0.102314,0.638214,0.173726,0.085746,0.010724494148127662,0.9950625275444386,0.0015685454109207952,0.5785454101938026,0.740528
2A,0,818,0.38,0.15,0.11,0.36,0.103742,0.63193,0.176178,0.08815,0.010680793941820614,0.9945374175456041,0.0015183816833102771,0.5796229547043661,0.735672
2A,0,819,0.38,0.15,0.11,0.36,0.103016,0.63387,0.175524,0.08759,0.010696687637198209,0.9945516027751258,0.0014377902271796772,0.5781562913952992,0.736886
2A,0,820,0.38,0.15,0.11,0.36,0.102706,0.638456,0.173338,0.0855,0.010719372406787293,0.9937117655291382,0.0015840751890108709,0.5774804761931887,0.741162
2A,0,821,0.38,0.15,0.11,0.36,0.102704,0.63729,0.173944,0.086062,0.010717205720354488,0.9945502686164066,0.0015212315458362888,0.5797806140024795,0.739994
2A,0,822,0.38,0.15,0.11,0.36,0.101686,0.639964,0.17324,0.08511,0.010740199405925587,0.9943275628981889,0.001544221619944694,0.5761174552482549,0.7416499999999999
2A,0,823,0.38,0.15,0.11,0.36,0.102908,0.63647,0.174264,0.086358,0.010710582996326889,0.9939139940534771,0.0016334316711465466,0.576678895339176,0.739378
2A,0,824,0.38,0.15,0.11,0.36,0.103514,0.637056,0.173564,0.085866,0.0107076898381386,0.9940948283150586,0.0020425865220871685,0.5792067163955417,0.74057
2A,0,825,0.38,0.15,0.11,0.36,0.104908,0.634314,0.17408,0.086698,0.010677734082743445,0.9927157134899395,0.00262948615500852,0.5839028847804534,0.739222
2A,0,826,0.38,0.15,0.11,0.36,0.103792,0.637816,0.172972,0.08542,0.010707951146678753,0.9937903694710797,0.002008470182990604,0.5872167900883104,0.741608
2A,0,827,0.38,0.15,0.11,0.36,0.10408,0.63889,0.172242,0.084788,0.010709328197650051,0.9936953514750383,0.002082704563516745,0.5877194670812426,0.7429699999999999
2A,0,828,0.38,0.15,0.11,0.36,0.103004,0.639928,0.172442,0.084626,0.010724705820184548,0.99328205535163,0.0016613415856804466,0.5856006431047955,0.742932
2A,0,829,0.38,0.15,0.11,0.36,0.104184,0.637944,0.172692,0.08518,0.010703906051993008,0.99298635262831,0.001492195622657698,0.5871943159968128,0.7421279999999999
2A,0,830,0.38,0.15,0.11,0.36,0.10197,0.644136,0.170878,0.083016,0.010755436854191119,0.9930222355304772,0.0014207719077148737,0.5823442215761782,0.746106
2A,0,831,0.38,0.15,0.11,0.36,0.103846,0.633428,0.175166,0.08756,0.0106878310376085,0.992791154247847,0.0019201958945103696,0.5774934700252864,0.737274
2A,0,832,0.38,0.15,0.11,0.36,0.103428,0.635642,0.174368,0.086562,0.010700542175416047,0.9927496850603015,0.001589268250637131,0.5776085220949917,0.73907
2A,0,833,0.38,0.15,0.11,0.36,0.103078,0.636524,0.174126,0.086272,0.010708526380742161,0.9920580920757668,0.0015524141877887546,0.5763890713149173,0.739602
2A,0,834,0.38,0.15,0.11,0.36,0.102446,0.639904,0.172788,0.084862,0.010731819282556159,0.9922175604101253,0.0014502675112194382,0.5769386817113394,0.7423500000000001
2A,0,835,0.38,0.15,0.11,0.36,0.103258,0.636408,0.174112,0.086222,0.010708240413271978,0.9926932207645915,0.001215129200269322,0.5826825115782792,0.7396659999999999
2A,0,836,0.38,0.15,0.11,0.36,0.103918,0.638012,0.172766,0.085304,0.010706341698742253,0.9909164916313662,0.001811072404224218,0.5852052844994821,0.74193
2A,0,837,0.38,0.15,0.11,0.36,0.103026,0.637446,0.1737,0.085828,0.01071365985375508,0.9920636411427868,0.0015252469876998135,0.582503919249883,0.740472
2A,0,838,0.38,0.15,0.11,0.36,0.103768,0.637826,0.172948,0.085458,0.01070622358322777,0.9933613808051459,0.001797421861002475,0.5868253285448682,0.741594
2A,0,839,0.38,0.15,0.11,0.36,0.10298,0.644182,0.170148,0.08269,0.010745075464213659,0.9929008361926779,0.0019742892718683136,0.5880560912791197,0.747162
2A,0,840,0.38,0.15,0.11,0.36,0.102742,0.642566,0.171246,0.083446,0.010739972860566412,0.9941138172043742,0.0019778971811824455,0.5835832219172664,0.745308
2A,0,841,0.38,0.15,0.11,0.36,0.104402,0.636704,0.173146,0.085748,0.010695431315636154,0.9938784478277146,0.001751206982817861,0.5877822422793152,0.741106
2A,0,842,0.38,0.15,0.11,0.36,0.104096,0.637804,0.172786,0.085314,0.01070364682175012,0.9941374333711063,0.001882925377765087,0.588995672362749,0.7419
2A,0,843,0.38,0.15,0.11,0.36,0.103894,0.640934,0.17127,0.083902,0.010719133139779664,0.994137376906504,0.002403264458248417,0.588721047980375,0.744828
2A,0,844,0.38,0.15,0.11,0.36,0.104516,0.63939,0.17167,0.084424,0.010707871410277113,0.9945889163428179,0.0021565319096380734,0.59144265246906,0.743906
2A,0,845,0.38,0.15,0.11,0.36,0.10432,0.639896,0.17159,0.084194,0.010710517884411143,0.9942228320799712,0.002002828551161028,0.5921086234801387,0.744216
2A,0,846,0.38,0.15,0.11,0.36,0.104278,0.640194,0.171434,0.084094,0.010713295527970299,0.9931363826824279,0.00164388431965726,0.5956649447430082,0.744472
2A,0,847,0.38,0.15,0.11,0.36,0.105642,0.637952,0.171744,0.084662,0.010689904985968163,0.9925611818663015,0.001691522724455907,0.5993475085804981,0.743594
2A,0,848,0.38,0.15,0.11,0.36,0.105976,0.636242,0.172492,0.08529,0.010678136201126513,0.9938167658842761,0.0018091842227022444,0.6002859316692406,0.7422179999999999
2A,0,849,0.38,0.15,0.11,0.36,0.104526,0.644076,0.16927,0.082128,0.010729015545766513,0.9918647859873237,0.002170397448691208,0.5990847820445511,0.748602
2A,0,850,0.38,0.15,0.11,0.36,0.105292,0.640654,0.170502,0.083552,0.010704172281618652,0.9925566464880164,0.0020125780884480086,0.599872093291729,0.745946
2A,0,851,0.38,0.15,0.11,0.36,0.104842,0.640174,0.171094,0.08389,0.01070711164527519,0.992459411274627,0.00167994249073886,0.5990134011829819,0.745016
2A,0,852,0.38,0.15,0.11,0.36,0.104264,0.643196,0.169906,0.082634,0.01072725314209837,0.992803668248695,0.0021136283385046087,0.6017697055099445,0.74746
2A,0,853,0.38,0.15,0.11,0.36,0.105482,0.641658,0.16996,0.0829,0.01070855816529458,0.9936621626608783,0.001888414296057627,0.6063841358246129,0.7471399999999999
2A,0,854,0.38,0.15,0.11,0.36,0.105436,0.640624,0.17053,0.08341,0.010703661840823074,0.9928404389192709,0.0018663635890424789,0.6044129524912047,0.74606
2A,0,855,0.38,0.15,0.11,0.36,0.104852,0.638444,0.171944,0.08476,0.010697565206440444,0.9932202555639608,0.0014093105970722601,0.5995884308670091,0.743296
2A,0,856,0.38,0.15,0.11,0.36,0.103994,0.641108,0.171088,0.08381,0.010719848594144593,0.993332236042125,0.0011694573393569105,0.5953255577838203,0.745102
2A,0,857,0.38,0.15,0.11,0.36,0.103636,0.639828,0.172112,0.084424,0.010718652550616862,0.9938724921202103,0.0014342740277218336,0.5883301552853034,0.7434639999999999
2A,0,858,0.38,0.15,0.11,0.36,0.103608,0.642588,0.170554,0.08325,0.010729863899926884,0.9927209570671621,0.0019527384049182169,0.5926840336792142,0.7461960000000001
2A,0,859,0.38,0.15,0.11,0.36,0.104112,0.641044,0.17109,0.083754,0.010717430073637046,0.9934342331288567,0.001943279455010246,0.5917740776454801,0.7451559999999999
2A,0,860,0.38,0.15,0.11,0.36,0.10384,0.638482,0.17269,0.084988,0.010712848789610685,0.9935322367154754,0.0020053121515982704,0.5917948299989976,0.742322
2A,0,861,0.38,0.15,0.11,0.36,0.104428,0.635128,0.174016,0.086428,0.010687671324556497,0.9942392896112633,0.0017093434464961162,0.588113388537074,0.739556
2A,0,862,0.38,0.15,0.11,0.36,0.10376,0.636866,0.173548,0.085826,0.010703102288134562,0.9939018660414503,0.0016285742410876152,0.5866745865793587,0.740626
2A,0,863,0.38,0.15,0.11,0.36,0.103956,0.635946,0.17389,0.086208,0.010698216780935823,0.9933191295262787,0.001621134902281498,0.5870305509836028,0.7399020000000001
2A,0,864,0.38,0.15,0.11,0.36,0.103794,0.637144,0.173362,0.0857,0.010702385844143628,0.9939677705324257,0.001501508844321591,0.5877688670275367,0.7409380000000001
2A,0,865,0.38,0.15,0.11,0.36,0.102924,0.639166,0.172886,0.085024,0.010723748917948283,0.993693826495382,0.0016067414671403473,0.5847711350197974,0.74209
2A,0,866,0.38,0.15,0.11,0.36,0.102724,0.639936,0.172614,0.084726,0.010729522482790545,0.9937071376126645,0.001960284836394443,0.583368907556351,0.74266
2A,0,867,0.38,0.15,0.11,0.36,0.102314,0.639456,0.17317,0.08506,0.010730184777493105,0.9937922247938267,0.00145937805821316,0.5821975704464407,0.74177
2A,0,868,0.38,0.15,0.11,0.36,0.104152,0.636646,0.173394,0.085808,0.01069923929604592,0.993988453146083,0.002231967569454139,0.5859564346254985,0.7407980000000001
2A,0,869,0.38,0.15,0.11,0.36,0.104638,0.638546,0.17196,0.084856,0.010701101693404635,0.9925678200153387,0.0021800155762221963,0.5956256159676204,0.743184
2A,0,870,0.38,0.15,0.11,0.36,0.105622,0.637128,0.1722,0.08505,0.01068401367551727,0.9926605416406035,0.0020325714686534394,0.6002028951250286,0.74275
2A,0,871,0.38,0.15,0.11,0.36,0.104148,0.64252,0.170402,0.08293,0.010725907687305542,0.99247516181643,0.001615479891678412,0.6011649045266984,0.746668
2A,0,872,0.38,0.15,0.11,0.36,0.106734,0.635898,0.17207,0.085298,0.010666335371594362,0.9916583704805058,0.0015587748891832097,0.6068227320665867,0.742632
2A,0,873,0.38,0.15,0.11,0.36,0.105576,0.642444,0.169418,0.082562,0.010709276844684175,0.99068344550735,0.001648927317505789,0.6070099388573401,0.74802
2A,0,874,0.38,0.15,0.11,0.36,0.104988,0.64212,0.17004,0.082852,0.010714131098271996,0.9916834750474368,0.0019180763999672428,0.6024095251862338,0.747108
2A,0,875,0.38,0.15,0.11,0.36,0.103418,0.644514,0.169794,0.082274,0.010741970336677426,0.9927454443716786,0.0015648742605541821,0.6003287036086015,0.747932
2A,0,876,0.38,0.15,0.11,0.36,0.105376,0.636092,0.172866,0.085666,0.010684490905530726,0.9916940026280344,0.001465661913035949,0.5981747384107725,0.741468
2A,0,877,0.38,0.15,0.11,0.36,0.104044,0.643498,0.169988,0.08247,0.010732257427861477,0.9920996006122216,0.0020713837312418106,0.5986423442381721,0.747542
2A,0,878,0.38,0.15,0.11,0.36,0.10437,0.64263,0.170072,0.082928,0.010723010027895353,0.9926639664668361,0.0017908758207386716,0.5992780561655716,0.747
2A,0,879,0.38,0.15,0.11,0.36,0.104956,0.640604,0.17078,0.08366,0.010707387446237438,0.9928049312224051,0.0019866034827501814,0.6023340045356713,0.74556
2A,0,880,0.38,0.15,0.11,0.36,0.10513,0.637134,0.172524,0.085212,0.0106919036596688,0.9930421815969602,0.0018249155609664674,0.5957198903090375,0.742264
2A,0,881,0.38,0.15,0.11,0.36,0.102626,0.641116,0.172102,0.084156,0.010733427865935738,0.9930519422095981,0.00168117145553939,0.5877709140698041,0.743742
2A,0,882,0.38,0.15,0.11,0.36,0.1038,0.634484,0.1747,0.087016,0.010692764407399047,0.9937774812151392,0.0015790332021444295,0.5858114372930326,0.738284
2A,0,883,0.38,0.15,0.11,0.36,0.103604,0.636956,0.17359,0.08585,0.01070557663378839,0.9928824102779298,0.0013243641452329313,0.5869703924265839,0.74056
2A,0,884,0.38,0.15,0.11,0.36,0.104398,0.635184,0.174012,0.086406,0.010689052360284505,0.9932738784934763,0.0015806462738973122,0.590985527630837,0.739582
2A,0,885,0.38,0.15,0.11,0.36,0.103386,0.638524,0.172992,0.085098,0.010716608024402429,0.9934737647559788,0.0018222879707924914,0.5847781997150249,0.74191
2A,0,886,0.38,0.15,0.11,0.36,0.102892,0.640576,0.17225,0.084282,0.010731056175568552,0.992577322707638,0.00196438833706651,0.5888860777781276,0.743468
2A,0,887,0.38,0.15,0.11,0.36,0.105126,0.638756,0.171676,0.084442,0.010698533166975504,0.9926744889634238,0.0022746112880956014,0.5970064717494997,0.7438819999999999
2A,0,888,0.38,0.15,0.11,0.36,0.10397,0.639674,0.172022,0.084334,0.010714093182460836,0.9930911290739969,0.002059322779027879,0.5955579924350793,0.743644
2A,0,889,0.38,0.15,0.11,0.36,0.103696,0.637578,0.17328,0.085446,0.010708670040522575,0.9931078123409279,0.0017627216116720015,0.5895700111618616,0.741274
2A,0,890,0.38,0.15,0.11,0.36,0.102396,0.639582,0.173016,0.085006,0.01073042663765442,0.993682762198468,0.001927707127003971,0.5849787929650914,0.741978
2A,0,891,0.38,0.15,0.11,0.36,0.103476,0.634194,0.175002,0.087328,0.010693207033172995,0.9937234575625055,0.0018297208073240697,0.5871146106846086,0.73767
2A,0,892,0.38,0.15,0.11,0.36,0.103028,0.636602,0.174076,0.086294,0.010709166346699526,0.9934336898290919,0.0014228721856112644,0.5886714131588707,0.73963
2A,0,893,0.38,0.15,0.11,0.36,0.103876,0.634276,0.174792,0.087056,0.010690998351408194,0.9929150949919492,0.0016810345525019952,0.5893907343436591,0.7381519999999999
2A,0,894,0.38,0.15,0.11,0.36,0.103046,0.639828,0.172524,0.084602,0.010725992993549536,0.9923737394963098,0.0014904895183714467,0.5902654237143679,0.7428739999999999
2A,0,895,0.38,0.15,0.11,0.36,0.103424,0.636952,0.173692,0.085932,0.010708262269357107,0.9920767781566661,0.0017446403046192912,0.5871224233441978,0.7403759999999999
2A,0,896,0.38,0.15,0.11,0.36,0.103772,0.639394,0.172272,0.084562,0.010715220001961841,0.9906957606593745,0.0018304059689385117,0.5944700390920524,0.743166
2A,0,897,0.38,0.15,0.11,0.36,0.104058,0.638604,0.172498,0.08484,0.010708197988141151,0.9915439648072736,0.001554718667782409,0.5941736241305067,0.7426619999999999
2A,0,898,0.38,0.15,0.11,0.36,0.10336,0.6356,0.17446,0.08658,0.010703811241925409,0.9926484766462993,0.0014407924855103097,0.58731468591789,0.7389600000000001
2A,0,899,0.38,0.15,0.11,0.36,0.105192,0.632284,0.175028,0.087496,0.01066852696998438,0.9918120569773126,0.0020137756497623322,0.5916632739748852,0.7374759999999999
2A,0,900,0.38,0.15,0.11,0.36,0.1038,0.63428,0.17498,0.08694,0.010691713277276992,0.9923131962598564,0.0017058672002632992,0.5875848594434967,0.73808
2A,0,901,0.38,0.15,0.11,0.36,0.102602,0.636112,0.17469,0.086596,0.010712024697456066,0.9921186573850189,0.0015423304877177737,0.5832767073530625,0.738714
2A,0,902,0.38,0.15,0.11,0.36,0.103176,0.637546,0.173668,0.08561,0.010715675151831512,0.9918675247263261,0.0016131830059110078,0.5879276944727378,0.740722
2A,0,903,0.38,0.15,0.11,0.36,0.10242,0.641272,0.17219,0.084118,0.010739279466306335,0.9919028415915978,0.0022353211708560686,0.5909016923087922,0.7436919999999999
2A,0,904,0.38,0.15,0.11,0.36,0.104188,0.631882,0.175936,0.087994,0.01067842135083288,0.9914020149014736,0.002331089370528999,0.5887387290148514,0.73607
2A,0,905,0.38,0.15,0.11,0.36,0.101862,0.636258,0.175054,0.086826,0.010719480456160183,0.9915810899717478,0.0020095235158058555,0.5791824632210735,0.73812
2A,0,906,0.38,0.15,0.11,0.36,0.101766,0.63281,0.177032,0.088392,0.010707469924846343,0.9919558274533448,0.0018585890621553873,0.5755933708334317,0.734576
