target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,772,0.25,0.19,0.03,0.53,0.08394,0.589176,0.209694,0.11719,0.009846679390156179,0.9804196103867754,0.006870910969617904,0.37625549393394075,0.673116
2B,0,773,0.25,0.19,0.03,0.53,0.083874,0.588198,0.210162,0.117766,0.009840166742646175,0.9811430402248151,0.007148535237321498,0.3754836247322598,0.672072
2B,0,774,0.25,0.19,0.03,0.53,0.084358,0.590934,0.208568,0.11614,0.009852390520055486,0.9833131567924013,0.007926737864389884,0.37696231155666277,0.675292
2B,0,775,0.25,0.19,0.03,0.53,0.08466,0.593266,0.207294,0.11478,0.00986312846888721,0.9825650237590492,0.007744176118400593,0.38116216539192943,0.6779259999999999
2B,0,776,0.25,0.19,0.03,0.53,0.085068,0.59239,0.207386,0.115156,0.009857936266015289,0.9813893229880437,0.008236705854698084,0.379838518181636,0.677458
2B,0,777,0.25,0.19,0.03,0.53,0.084506,0.595956,0.20603,0.113508,0.009874976581316669,0.982307470981865,0.0085041199550171,0.37789010485229674,0.680462
2B,0,778,0.25,0.19,0.03,0.53,0.08472,0.596276,0.20573,0.113274,0.009876972331835042,0.9833498354976591,0.008367523514646633,0.37847923235064224,0.680996
2B,0,779,0.25,0.19,0.03,0.53,0.08512,0.589944,0.20863,0.116306,0.009848842541711044,0.9832479306231705,0.007949747361161106,0.37791068501906055,0.675064
2B,0,780,0.25,0.19,0.03,0.53,0.0843,0.592384,0.207842,0.115474,0.009858637548343638,0.9831797151320512,0.008892593907730386,0.3762651473945242,0.6766840000000001
2B,0,781,0.25,0.19,0.03,0.53,0.084698,0.595558,0.20607,0.113674,0.009872063320136813,0.9824625685685998,0.009039910911116493,0.3793371524873469,0.680256
2B,0,782,0.25,0.19,0.03,0.53,0.084658,0.599392,0.20427,0.11168,0.009891026489400491,0.9827676039370867,0.008476065491523426,0.3868538384240667,0.68405
2B,0,783,0.25,0.19,0.03,0.53,0.0853,0.597626,0.204726,0.112348,0.009883472467412027,0.9814129484694801,0.0075019881413712595,0.3867018696753781,0.682926
2B,0,784,0.25,0.19,0.03,0.53,0.085208,0.596998,0.205114,0.11268,0.00988089624661245,0.9791397602346644,0.007164477073240576,0.3870881739284563,0.6822060000000001
2B,0,785,0.25,0.19,0.03,0.53,0.085136,0.592126,0.207582,0.115156,0.009858308644371101,0.9798801385666751,0.006784665704883626,0.3841869650108086,0.677262
2B,0,786,0.25,0.19,0.03,0.53,0.084694,0.596292,0.205716,0.113298,0.009876308444554569,0.9818211311457056,0.0068115499742019865,0.3876503366613309,0.6809860000000001
2B,0,787,0.25,0.19,0.03,0.53,0.085768,0.592982,0.206742,0.114508,0.009862476286691017,0.9818036803959603,0.0067448274761381325,0.3894055672566147,0.67875
2B,0,788,0.25,0.19,0.03,0.53,0.085496,0.58708,0.209782,0.117642,0.00983355064999173,0.983182358106339,0.006230374067316007,0.38494353963218636,0.6725760000000001
2B,0,789,0.25,0.19,0.03,0.53,0.083944,0.589936,0.209254,0.116866,0.009847810627721568,0.9835906910011535,0.00557684459233264,0.3825541711909998,0.67388
2B,0,790,0.25,0.19,0.03,0.53,0.084404,0.59258,0.207746,0.11527,0.00986187030059514,0.983831926675408,0.005979257338519846,0.38203679294182413,0.676984
2B,0,791,0.25,0.19,0.03,0.53,0.084698,0.589548,0.209032,0.116722,0.009847836831958496,0.984087497675665,0.0059552728992719,0.38288491621261056,0.6742459999999999
2B,0,792,0.25,0.19,0.03,0.53,0.084776,0.590598,0.208452,0.116174,0.009849679138776601,0.9832820367243623,0.006773730571586368,0.3821506726393839,0.6753739999999999
2B,0,793,0.25,0.19,0.03,0.53,0.084138,0.59181,0.208246,0.115806,0.009855632198543969,0.984564835360264,0.006293619042563741,0.3831117511539019,0.675948
2B,0,794,0.25,0.19,0.03,0.53,0.084894,0.590052,0.208684,0.11637,0.00984925824106022,0.9856218992733966,0.006418323496238091,0.3840435995669585,0.674946
2B,0,795,0.25,0.19,0.03,0.53,0.08485,0.594266,0.206606,0.114278,0.009868042528523637,0.9848452452873377,0.007156593906479886,0.3849056778769458,0.6791159999999999
2B,0,796,0.25,0.19,0.03,0.53,0.084864,0.59929,0.20419,0.111656,0.009891298368077525,0.9837895037108016,0.007319574320466773,0.38945861105419194,0.6841539999999999
2B,0,797,0.25,0.19,0.03,0.53,0.086118,0.59909,0.20347,0.111322,0.009887776179983243,0.9846585659689399,0.007795825147870267,0.3961836043052948,0.685208
2B,0,798,0.25,0.19,0.03,0.53,0.08547,0.59525,0.20581,0.11347,0.00987101561126518,0.9857904081185715,0.00710229114086488,0.3910705525986407,0.68072
2B,0,799,0.25,0.19,0.03,0.53,0.085216,0.600874,0.20318,0.11073,0.0098981261234282,0.9866455171440142,0.007687437214185642,0.3928364642355599,0.68609
2B,0,800,0.25,0.19,0.03,0.53,0.085348,0.600874,0.2031,0.110678,0.009897261345288292,0.9864944005395808,0.007243238518924837,0.3946295165817422,0.686222
2B,0,801,0.25,0.19,0.03,0.53,0.085674,0.599698,0.203482,0.111146,0.009892135553106855,0.9872279532945173,0.006662375963906751,0.3963454378566023,0.685372
2B,0,802,0.25,0.19,0.03,0.53,0.085908,0.600406,0.203016,0.11067,0.00989529476533167,0.986630936690172,0.005965953195521743,0.3997143000632832,0.686314
2B,0,803,0.25,0.19,0.03,0.53,0.086242,0.594406,0.205756,0.113596,0.009865345687477567,0.9864205036309401,0.005398490012371486,0.4012065078288035,0.680648
2B,0,804,0.25,0.19,0.03,0.53,0.086346,0.598726,0.203668,0.11126,0.009889130325450402,0.9867255941534013,0.005202722614022463,0.4040809828108196,0.685072
2B,0,805,0.25,0.19,0.03,0.53,0.087586,0.59794,0.203206,0.111268,0.00988138741887011,0.9855368866044071,0.005304182896944761,0.4097241471107677,0.6855260000000001
2B,0,806,0.25,0.19,0.03,0.53,0.08708,0.602026,0.201544,0.10935,0.009903558456783973,0.9857619098150199,0.0062708153935917416,0.40978005804507805,0.689106
2B,0,807,0.25,0.19,0.03,0.53,0.086714,0.602776,0.201388,0.109122,0.009905010418310703,0.9842452333023984,0.0059903598922490565,0.40580021381075276,0.6894899999999999
2B,0,808,0.25,0.19,0.03,0.53,0.086412,0.600258,0.202712,0.110618,0.00989194102847389,0.9832079606189115,0.005724690447146447,0.40077988240993806,0.68667
2B,0,809,0.25,0.19,0.03,0.53,0.086432,0.600104,0.202824,0.11064,0.009892284992094429,0.984361768134527,0.006003558522367441,0.4018734137314104,0.6865359999999999
2B,0,810,0.25,0.19,0.03,0.53,0.086292,0.59988,0.20305,0.110778,0.009894149894702895,0.9850619970858692,0.005193522850622997,0.4026535680141772,0.686172
2B,0,811,0.25,0.19,0.03,0.53,0.08691,0.594756,0.20516,0.113174,0.009867963559478825,0.984137353479899,0.004676530707651704,0.4019393323257833,0.681666
2B,0,812,0.25,0.19,0.03,0.53,0.085892,0.60183,0.202362,0.109916,0.009904261217816273,0.9845538010823266,0.005934430986719281,0.39751960919164786,0.6877219999999999
2B,0,813,0.25,0.19,0.03,0.53,0.086148,0.596842,0.20463,0.11238,0.009878772627238065,0.9850195742273722,0.006402699629876512,0.394076519824739,0.68299
2B,0,814,0.25,0.19,0.03,0.53,0.085766,0.60004,0.20326,0.110934,0.00989433099853433,0.9854162214627459,0.006450953355805165,0.39582284341719104,0.685806
2B,0,815,0.25,0.19,0.03,0.53,0.08553,0.600466,0.203206,0.110798,0.009894642395578405,0.987067211918032,0.006817145028907087,0.3950543052343064,0.685996
2B,0,816,0.25,0.19,0.03,0.53,0.08567,0.601556,0.20256,0.110214,0.009899271423053626,0.9868215592610995,0.007099560193423573,0.39486702670727286,0.687226
2B,0,817,0.25,0.19,0.03,0.53,0.086458,0.602728,0.201536,0.109278,0.009905859797241508,0.9869336587294142,0.007422992665356224,0.3995788814611497,0.6891860000000001
2B,0,818,0.25,0.19,0.03,0.53,0.086642,0.60335,0.201124,0.108884,0.009907869535808807,0.9848296112609474,0.007803564487868799,0.3962751369179547,0.689992
2B,0,819,0.25,0.19,0.03,0.53,0.086302,0.601886,0.20198,0.109832,0.009899706355709153,0.9859185611960014,0.007768961250971011,0.3960308896609028,0.688188
2B,0,820,0.25,0.19,0.03,0.53,0.086084,0.598044,0.204012,0.11186,0.009882958963384533,0.9861246376488334,0.008128461592371171,0.3900421480881549,0.6841280000000001
2B,0,821,0.25,0.19,0.03,0.53,0.086406,0.60334,0.201276,0.108978,0.009909992857979777,0.9855303694995018,0.008782732320045401,0.39136247406041413,0.689746
2B,0,822,0.25,0.19,0.03,0.53,0.086748,0.600686,0.202286,0.11028,0.009892333499904133,0.9861732165908687,0.00825966441608864,0.3955087453346191,0.6874340000000001
2B,0,823,0.25,0.19,0.03,0.53,0.086084,0.606666,0.199744,0.107506,0.009921218848104693,0.985814890363579,0.009112207237422343,0.39402128645020207,0.69275
2B,0,824,0.25,0.19,0.03,0.53,0.08677,0.603204,0.201174,0.108852,0.009909001492751446,0.9853558893528158,0.008442778578832933,0.39767077008514656,0.689974
2B,0,825,0.25,0.19,0.03,0.53,0.087118,0.602114,0.201382,0.109386,0.00990080692958784,0.9847887384472448,0.008725260038429366,0.3971927080608542,0.6892320000000001
2B,0,826,0.25,0.19,0.03,0.53,0.086174,0.606208,0.199974,0.107644,0.009921108635730931,0.9839399151199655,0.008643825745803139,0.3940361410025328,0.6923819999999999
2B,0,827,0.25,0.19,0.03,0.53,0.087118,0.601822,0.201542,0.109518,0.009898673824356384,0.9851264710870266,0.008855288805967674,0.39610986706516277,0.68894
2B,0,828,0.25,0.19,0.03,0.53,0.086754,0.60461,0.20039,0.108246,0.009911227526228437,0.9856361645811343,0.007810897048847793,0.3962035648565458,0.691364
2B,0,829,0.25,0.19,0.03,0.53,0.085552,0.603064,0.201856,0.109528,0.009906979612463831,0.9846876188054682,0.008057661185149109,0.38835184348511587,0.688616
2B,0,830,0.25,0.19,0.03,0.53,0.086608,0.595386,0.20498,0.113026,0.009870609945664433,0.9840619711412115,0.007996898972737055,0.38825418639303927,0.681994
2B,0,831,0.25,0.19,0.03,0.53,0.085698,0.595286,0.205618,0.113398,0.009873355814816347,0.9852910161397532,0.007248077673688459,0.386378916726214,0.680984
2B,0,832,0.25,0.19,0.03,0.53,0.085322,0.59925,0.20389,0.111538,0.009890211401205124,0.9855859978587087,0.007731794905915085,0.38712870062688487,0.684572
2B,0,833,0.25,0.19,0.03,0.53,0.084998,0.59802,0.204634,0.112348,0.009883618224181087,0.9861644924568079,0.007793385772484928,0.3845115111436711,0.683018
2B,0,834,0.25,0.19,0.03,0.53,0.085288,0.59888,0.20414,0.111692,0.009889224859129351,0.9848331198576087,0.00715664719949344,0.3869858149140772,0.684168
2B,0,835,0.25,0.19,0.03,0.53,0.085454,0.596796,0.204998,0.112752,0.009878376633858214,0.9830618403700134,0.007045479360075802,0.3871058200788671,0.68225
2B,0,836,0.25,0.19,0.03,0.53,0.085112,0.599754,0.203804,0.11133,0.009892731852987422,0.9822276739524052,0.007336891563449573,0.38773820687014393,0.684866
2B,0,837,0.25,0.19,0.03,0.53,0.085284,0.594892,0.206042,0.113782,0.009869009618873895,0.9804806291104946,0.006445378678314071,0.3848194480677824,0.680176
2B,0,838,0.25,0.19,0.03,0.53,0.085392,0.595786,0.205548,0.113274,0.009873550534870297,0.9779049127939461,0.005459491129181352,0.3858861081985092,0.6811780000000001
2B,0,839,0.25,0.19,0.03,0.53,0.085376,0.59253,0.20715,0.114944,0.009859807152110562,0.9763861814830147,0.005614759530806571,0.38347156727210563,0.677906
2B,0,840,0.25,0.19,0.03,0.53,0.084938,0.596474,0.205502,0.113086,0.00987715793395236,0.9741379941546876,0.005660888515018197,0.38395887667816725,0.6814119999999999
2B,0,841,0.25,0.19,0.03,0.53,0.083834,0.598578,0.205176,0.112412,0.009890120391603224,0.9740492556958852,0.005786345503247256,0.376763287863026,0.682412
2B,0,842,0.25,0.19,0.03,0.53,0.084032,0.59119,0.208616,0.116162,0.00985333566862181,0.9744052898424838,0.0048561678973190504,0.3754541548254175,0.675222
2B,0,843,0.25,0.19,0.03,0.53,0.084988,0.589136,0.209072,0.116804,0.009842980594352796,0.9767804498086842,0.0053115106876633535,0.37887524032441383,0.674124
2B,0,844,0.25,0.19,0.03,0.53,0.084544,0.59348,0.20712,0.114856,0.009862097004564831,0.9766285060010643,0.004950811761954268,0.3797234595531709,0.678024
2B,0,845,0.25,0.19,0.03,0.53,0.084278,0.594306,0.207042,0.114374,0.009870968720685493,0.9779091942445218,0.00507388517442804,0.3804370476636921,0.678584
2B,0,846,0.25,0.19,0.03,0.53,0.084084,0.594188,0.207098,0.11463,0.009867497415402337,0.978239300444754,0.005111388501301209,0.3800429259219613,0.6782720000000001
2B,0,847,0.25,0.19,0.03,0.53,0.08486,0.598018,0.204758,0.112364,0.009883803759033643,0.9789608163370386,0.005607802311065083,0.38389434359788993,0.6828780000000001
2B,0,848,0.25,0.19,0.03,0.53,0.085506,0.5951,0.205774,0.11362,0.009868705541643463,0.9824674728591203,0.006080765285055543,0.38883271553060833,0.6806059999999999
2B,0,849,0.25,0.19,0.03,0.53,0.08509,0.598736,0.204342,0.111832,0.009889066277533566,0.9832488286332798,0.005970862935764227,0.38896141606918444,0.683826
2B,0,850,0.25,0.19,0.03,0.53,0.085348,0.594976,0.205902,0.113774,0.009868297415284688,0.9826277625286842,0.005823947264809507,0.38919083434697793,0.6803239999999999
2B,0,851,0.25,0.19,0.03,0.53,0.085092,0.593626,0.206756,0.114526,0.009862781635751994,0.9824028904174137,0.006082321820994871,0.38574796977012693,0.6787179999999999
2B,0,852,0.25,0.19,0.03,0.53,0.085466,0.594686,0.20608,0.113768,0.009868963704927649,0.9809272225505647,0.0060273624774227165,0.3882008224936104,0.6801520000000001
2B,0,853,0.25,0.19,0.03,0.53,0.085364,0.598756,0.204072,0.111808,0.009887624981436896,0.9798453151455258,0.006521069687071103,0.38827120802914034,0.68412
2B,0,854,0.25,0.19,0.03,0.53,0.085086,0.601706,0.202836,0.110372,0.009901353519614735,0.9798061406855,0.00718231000515833,0.39096366100234725,0.686792
2B,0,855,0.25,0.19,0.03,0.53,0.085794,0.604106,0.201182,0.108918,0.009909372612528035,0.978891103320685,0.007895805235743228,0.3930583007880072,0.6899000000000001
2B,0,856,0.25,0.19,0.03,0.53,0.085768,0.59715,0.204654,0.112428,0.00987805055417882,0.9797225763568171,0.008144235267714269,0.3884651340272408,0.6829179999999999
2B,0,857,0.25,0.19,0.03,0.53,0.085244,0.599398,0.203828,0.11153,0.009888453773242217,0.9796191367288829,0.007342079837229372,0.3851055014710747,0.684642
2B,0,858,0.25,0.19,0.03,0.53,0.085672,0.598126,0.204228,0.111974,0.009882844144178423,0.9796257041044273,0.007371544785998011,0.3860043976541855,0.683798
2B,0,859,0.25,0.19,0.03,0.53,0.08506,0.59851,0.204398,0.112032,0.00988605859056998,0.9800714144311528,0.008092436561806119,0.38020037546800145,0.68357
2B,0,860,0.25,0.19,0.03,0.53,0.084716,0.595326,0.20614,0.113818,0.009871710268578426,0.9811722337330849,0.00725104781893399,0.37906375703671163,0.680042
2B,0,861,0.25,0.19,0.03,0.53,0.084684,0.593626,0.20706,0.11463,0.009865899914742172,0.9800956233859408,0.007747359912641284,0.376169368318933,0.67831
2B,0,862,0.25,0.19,0.03,0.53,0.084246,0.592246,0.207974,0.115534,0.009857442309195406,0.9798512521251455,0.007076775782018211,0.37591297385359135,0.6764920000000001
2B,0,863,0.25,0.19,0.03,0.53,0.083828,0.596382,0.20621,0.11358,0.009878869933113547,0.9803739104920967,0.007300392910977843,0.37261635910195356,0.68021
2B,0,864,0.25,0.19,0.03,0.53,0.084246,0.594928,0.206668,0.114158,0.009869870815309415,0.981064856824946,0.008359836715691276,0.3706532734166184,0.679174
2B,0,865,0.25,0.19,0.03,0.53,0.083986,0.59214,0.208134,0.11574,0.009856079554166279,0.9775914900484386,0.007783062080591657,0.3698466460918562,0.676126
2B,0,866,0.25,0.19,0.03,0.53,0.082788,0.592108,0.208954,0.11615,0.009859057957824784,0.9788481084720827,0.00750257057909518,0.3659511221208356,0.6748959999999999
2B,0,867,0.25,0.19,0.03,0.53,0.083588,0.588012,0.210422,0.117978,0.00983931822972126,0.9785013252995918,0.0072096480899576125,0.36701800023878556,0.6716
2B,0,868,0.25,0.19,0.03,0.53,0.083126,0.588688,0.21039,0.117796,0.00984472832657929,0.9772468606183771,0.006874130661439828,0.3649705734082802,0.671814
2B,0,869,0.25,0.19,0.03,0.53,0.082992,0.589214,0.21015,0.117644,0.009844335942563334,0.9769512775429066,0.005999266817057729,0.36463392527438315,0.672206
2B,0,870,0.25,0.19,0.03,0.53,0.083652,0.589296,0.209766,0.117286,0.009845771723773293,0.9755601072329032,0.0065433836995185376,0.36584194890724925,0.6729480000000001
2B,0,871,0.25,0.19,0.03,0.53,0.083936,0.59123,0.208648,0.116186,0.009853596139757986,0.9751854816457307,0.006614740465251214,0.36932062515033703,0.675166
2B,0,872,0.25,0.19,0.03,0.53,0.083708,0.590406,0.209196,0.11669,0.009850637117356393,0.9741187273415628,0.006214370684304289,0.36951665868494277,0.674114
2B,0,873,0.25,0.19,0.03,0.53,0.083518,0.588518,0.210208,0.117756,0.009841681176047749,0.9748487765322913,0.004938719467465376,0.3704560386684885,0.672036
2B,0,874,0.25,0.19,0.03,0.53,0.083638,0.589358,0.209716,0.117288,0.009845744047709718,0.97298962126473,0.004958234198826377,0.37353498980347716,0.672996
2B,0,875,0.25,0.19,0.03,0.53,0.084084,0.590632,0.208898,0.116386,0.009852166713321541,0.9739823576784404,0.00493537650009167,0.3737968820793617,0.6747160000000001
2B,0,876,0.25,0.19,0.03,0.53,0.084316,0.597226,0.205508,0.11295,0.009883277820667306,0.9728643035177635,0.005435807329637392,0.37898399821044587,0.6815420000000001
2B,0,877,0.25,0.19,0.03,0.53,0.084082,0.595854,0.20637,0.113694,0.009877257950247914,0.9733837173140257,0.005545860115896593,0.3772993100253436,0.679936
2B,0,878,0.25,0.19,0.03,0.53,0.083902,0.594962,0.206894,0.114242,0.009873724539932578,0.9734211314783447,0.005742802002543927,0.37461494368119863,0.678864
2B,0,879,0.25,0.19,0.03,0.53,0.083758,0.595934,0.206412,0.113896,0.009874694747848018,0.9746620067249694,0.005592747053255639,0.3756024780242375,0.679692
2B,0,880,0.25,0.19,0.03,0.53,0.084406,0.591262,0.208294,0.116038,0.009853441428708375,0.9757692543275409,0.005452259092945716,0.37461787349483083,0.6756679999999999
2B,0,881,0.25,0.19,0.03,0.53,0.084292,0.586922,0.210538,0.118248,0.009832997925376818,0.9762913830481968,0.004875996455971641,0.3766998199990286,0.6712140000000001
2B,0,882,0.25,0.19,0.03,0.53,0.085332,0.591314,0.207774,0.11558,0.009855994474683622,0.9755494231849778,0.0054068966602737354,0.3827922276808342,0.676646
2B,0,883,0.25,0.19,0.03,0.53,0.084712,0.594452,0.20664,0.114196,0.009867810475088928,0.9773308505044569,0.00569864662547193,0.3847528215358331,0.679164
2B,0,884,0.25,0.19,0.03,0.53,0.084646,0.592874,0.207442,0.115038,0.009862045731483879,0.9756130049308177,0.005036887934362494,0.38265633919118586,0.67752
2B,0,885,0.25,0.19,0.03,0.53,0.084482,0.594624,0.206776,0.114118,0.009872411373043602,0.9760961486735821,0.0049676040542393435,0.38156021224527276,0.679106
2B,0,886,0.25,0.19,0.03,0.53,0.085218,0.591048,0.20802,0.115714,0.00985289903577687,0.9740693166679564,0.00542872634531509,0.3783455801032296,0.676266
2B,0,887,0.25,0.19,0.03,0.53,0.084678,0.597642,0.20505,0.11263,0.00988331028598882,0.9729014536249522,0.0056418629590632464,0.3815400530404474,0.68232
2B,0,888,0.25,0.19,0.03,0.53,0.084376,0.59025,0.208846,0.116528,0.009848189285268998,0.9723779809380906,0.004941552988171525,0.37614407689582335,0.6746260000000001
2B,0,889,0.25,0.19,0.03,0.53,0.08448,0.5956,0.20624,0.11368,0.009875199413993957,0.9726080833515743,0.005142993129619391,0.3791121600547782,0.68008
2B,0,890,0.25,0.19,0.03,0.53,0.084728,0.598084,0.204914,0.112274,0.009886629032774983,0.9722807949665564,0.006266920348051423,0.38083990957968544,0.682812
2B,0,891,0.25,0.19,0.03,0.53,0.08468,0.591774,0.20794,0.115606,0.009855011710717326,0.9754073262320772,0.005065390250139907,0.3800674672992737,0.676454
2B,0,892,0.25,0.19,0.03,0.53,0.085508,0.594138,0.20636,0.113994,0.009866575613459768,0.9758584709561228,0.005703782552580019,0.38096856840360926,0.6796460000000001
2B,0,893,0.25,0.19,0.03,0.53,0.08477,0.592878,0.207356,0.114996,0.009861338323373122,0.9786383187781784,0.005504043186015706,0.37954159839977375,0.677648
2B,0,894,0.25,0.19,0.03,0.53,0.08467,0.586702,0.210432,0.118196,0.009834370826543974,0.9794105613553845,0.005343402820064063,0.375461833138048,0.671372
2B,0,895,0.25,0.19,0.03,0.53,0.083408,0.58814,0.210536,0.117916,0.009842839609769293,0.9791656057193613,0.004715664955217877,0.3743979690938411,0.671548
