target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,593,0.18,0.04,0.53,0.25,0.157556,0.626028,0.143046,0.07337,0.013418733051128765,0.9816601642212847,0.018269826427753783,0.9950495293072886,0.7835840000000001
1A,0,594,0.18,0.04,0.53,0.25,0.157264,0.62787,0.142028,0.072838,0.013475523822408178,0.981700193304875,0.018578017779885485,0.995421603606653,0.785134
1A,0,595,0.18,0.04,0.53,0.25,0.15498,0.634188,0.140288,0.070544,0.013632084053146316,0.9804063988283509,0.018446720931751343,0.9953793943807752,0.789168
1A,0,596,0.18,0.04,0.53,0.25,0.156084,0.628526,0.142468,0.072922,0.013471626171930323,0.9820104944806851,0.016918250613558863,0.9953452157822088,0.78461
1A,0,597,0.18,0.04,0.53,0.25,0.156912,0.627508,0.142614,0.072966,0.01345536428691015,0.9828738517507253,0.01728788101948973,0.9949246111543555,0.7844199999999999
1A,0,598,0.18,0.04,0.53,0.25,0.156732,0.624906,0.144218,0.074144,0.013362840357443478,0.9850201487990277,0.015992503183393167,0.994820704504907,0.7816379999999999
1A,0,599,0.18,0.04,0.53,0.25,0.156512,0.629436,0.141814,0.072238,0.013509189520099905,0.9841335761424844,0.018616692785308264,0.9954162894848297,0.785948
1A,0,600,0.18,0.04,0.53,0.25,0.1563,0.626948,0.142976,0.073776,0.01342731928286139,0.9835317746951735,0.01795837375067051,0.9950681276133917,0.7832479999999999
1A,0,601,0.18,0.04,0.53,0.25,0.157316,0.630916,0.14033,0.071438,0.013578816261448627,0.9828152868101501,0.021479567236011243,0.9955506563351733,0.788232
1A,0,602,0.18,0.04,0.53,0.25,0.157666,0.629946,0.140928,0.07146,0.013545185616708633,0.9808152727423952,0.02045770533160602,0.9958127010161285,0.787612
1A,0,603,0.18,0.04,0.53,0.25,0.15412,0.637654,0.138824,0.069402,0.013731938845177222,0.980196671129622,0.020124839146970032,0.995580766396743,0.7917740000000001
1A,0,604,0.18,0.04,0.53,0.25,0.154278,0.638444,0.138112,0.069166,0.013767287462203735,0.978197056603843,0.020209456303407702,0.9954235059098913,0.792722
1A,0,605,0.18,0.04,0.53,0.25,0.155738,0.635242,0.139396,0.069624,0.013679091970564635,0.9804033228928265,0.019697332123397644,0.9959845902111419,0.79098
1A,0,606,0.18,0.04,0.53,0.25,0.157348,0.629574,0.140936,0.072142,0.013537588504567424,0.9819477862432067,0.020774967228639953,0.9967320630655142,0.7869219999999999
1A,0,607,0.18,0.04,0.53,0.25,0.154948,0.636134,0.13911,0.069808,0.013694859612124584,0.983283306339871,0.020374698770768654,0.9962504281966413,0.791082
1A,0,608,0.18,0.04,0.53,0.25,0.156572,0.627864,0.142476,0.073088,0.013456679281761034,0.9839810183984378,0.018699817157107525,0.9953715228110281,0.7844359999999999
1A,0,609,0.18,0.04,0.53,0.25,0.158474,0.623752,0.14372,0.074054,0.013369154798045102,0.9851321105042002,0.01888886224614191,0.9952890657016414,0.782226
1A,0,610,0.18,0.04,0.53,0.25,0.156572,0.629712,0.141678,0.072038,0.013515759751372687,0.9850375447271063,0.01874838993359248,0.9950545179302372,0.786284
1A,0,611,0.18,0.04,0.53,0.25,0.155836,0.630302,0.141772,0.07209,0.013528565537342704,0.9837853997952827,0.018106737080395886,0.9947999523838302,0.786138
1A,0,612,0.18,0.04,0.53,0.25,0.156136,0.628946,0.142068,0.07285,0.013495140078374672,0.9830657331867656,0.017508535590850763,0.9944268393398005,0.7850820000000001
1A,0,613,0.18,0.04,0.53,0.25,0.15689,0.627144,0.142962,0.073004,0.013438297531033521,0.9841353048517844,0.017023166454680185,0.9955819077013754,0.784034
1A,0,614,0.18,0.04,0.53,0.25,0.156374,0.626242,0.143546,0.073838,0.0134036425274858,0.9824798869762683,0.01607039197075891,0.9954645651216131,0.782616
1A,0,615,0.18,0.04,0.53,0.25,0.154812,0.631734,0.141838,0.071616,0.013541621277840152,0.9820642019149557,0.015624420868177075,0.9948197045511561,0.786546
1A,0,616,0.18,0.04,0.53,0.25,0.15672,0.625484,0.143816,0.07398,0.013386541061925432,0.9817976690194026,0.014873835098440825,0.994386024853202,0.782204
1A,0,617,0.18,0.04,0.53,0.25,0.158188,0.62096,0.145282,0.07557,0.013274744031083432,0.983048940501026,0.014647187006191486,0.9956598938976444,0.779148
1A,0,618,0.18,0.04,0.53,0.25,0.156306,0.623498,0.145216,0.07498,0.013304797628703685,0.9848918660063618,0.014758324278485897,0.9954552420810263,0.7798039999999999
1A,0,619,0.18,0.04,0.53,0.25,0.156528,0.622314,0.145786,0.075372,0.013272427669594638,0.986625256762836,0.014539090206712001,0.9947836048107989,0.778842
1A,0,620,0.18,0.04,0.53,0.25,0.155736,0.624954,0.144626,0.074684,0.013345243751405658,0.9856652221012804,0.015035952313357727,0.9944825695062113,0.78069
1A,0,621,0.18,0.04,0.53,0.25,0.156228,0.622812,0.145582,0.075378,0.013286961546756324,0.9859625807369912,0.013820734390196564,0.9942503193806936,0.7790400000000001
1A,0,622,0.18,0.04,0.53,0.25,0.157478,0.62149,0.145402,0.07563,0.013271916813075017,0.9860986137635768,0.014784416659057638,0.9953642100730629,0.778968
1A,0,623,0.18,0.04,0.53,0.25,0.156462,0.624648,0.144692,0.074198,0.01334297225347547,0.9854878045524963,0.014425733615327712,0.9955008989222862,0.78111
1A,0,624,0.18,0.04,0.53,0.25,0.157568,0.62023,0.145966,0.076236,0.01323898701092947,0.9861361529176884,0.015312513263181397,0.9954505851101895,0.777798
1A,0,625,0.18,0.04,0.53,0.25,0.15663,0.626234,0.143516,0.07362,0.013403908298306535,0.9831203951153825,0.01629825024953325,0.9950270153089312,0.782864
1A,0,626,0.18,0.04,0.53,0.25,0.156924,0.624748,0.144016,0.074312,0.013368947896006242,0.9827545188110396,0.016057021630844836,0.9951528718154719,0.7816719999999999
1A,0,627,0.18,0.04,0.53,0.25,0.155306,0.630586,0.142026,0.072082,0.013517114021555818,0.9845646709223439,0.01695980866006493,0.9940582486968106,0.785892
1A,0,628,0.18,0.04,0.53,0.25,0.15652,0.626868,0.143238,0.073374,0.013425852490830495,0.9832501934700901,0.016680388236888676,0.9942570692926607,0.783388
1A,0,629,0.18,0.04,0.53,0.25,0.15608,0.62828,0.142566,0.073074,0.013462580232611234,0.983171104126028,0.017243804192406592,0.9938382317667686,0.78436
1A,0,630,0.18,0.04,0.53,0.25,0.155818,0.628536,0.142712,0.072934,0.013462943295093028,0.9850528686008274,0.017868350244272864,0.9938584102118387,0.784354
1A,0,631,0.18,0.04,0.53,0.25,0.155278,0.629192,0.142714,0.072816,0.01347058078272908,0.9838323635646851,0.016896440465008242,0.994498340871817,0.78447
1A,0,632,0.18,0.04,0.53,0.25,0.15557,0.62918,0.142422,0.072828,0.013484174392193545,0.9834527274791701,0.016527835324483348,0.9945702806541529,0.78475
1A,0,633,0.18,0.04,0.53,0.25,0.157086,0.62509,0.14406,0.073764,0.013371542308413219,0.9837382059221563,0.015749977300033496,0.9946299011483944,0.782176
1A,0,634,0.18,0.04,0.53,0.25,0.15772,0.620852,0.145752,0.075676,0.013258180057413287,0.9842976884555563,0.01530556485123655,0.994506062630187,0.7785719999999999
1A,0,635,0.18,0.04,0.53,0.25,0.155854,0.6286,0.142976,0.07257,0.013454854331700525,0.983926602240662,0.015890321963298256,0.9945871605466537,0.784454
1A,0,636,0.18,0.04,0.53,0.25,0.157056,0.624264,0.144376,0.074304,0.013346847419921287,0.9839484929060301,0.01568867019988547,0.9948415091551195,0.78132
1A,0,637,0.18,0.04,0.53,0.25,0.157222,0.626376,0.143144,0.073258,0.013420536263796273,0.9841820709513599,0.017977295027219474,0.9944675278203845,0.783598
1A,0,638,0.18,0.04,0.53,0.25,0.155736,0.627048,0.143404,0.073812,0.013413419888243808,0.9848090834781212,0.017362808822694628,0.9948469264195401,0.782784
1A,0,639,0.18,0.04,0.53,0.25,0.155018,0.629348,0.142754,0.07288,0.013478525226445544,0.9854730248226958,0.016614757603423763,0.9952293486315452,0.784366
1A,0,640,0.18,0.04,0.53,0.25,0.156638,0.626088,0.143508,0.073766,0.01340403656507036,0.9855199931782259,0.016811385642037435,0.9948336281174592,0.782726
1A,0,641,0.18,0.04,0.53,0.25,0.1558,0.632846,0.140542,0.070812,0.013607584596557207,0.984312546091379,0.01905027053369234,0.9951724650327853,0.788646
1A,0,642,0.18,0.04,0.53,0.25,0.15664,0.627082,0.14286,0.073418,0.013434581165014706,0.9839689634318046,0.01853991489357707,0.9946982687461434,0.783722
1A,0,643,0.18,0.04,0.53,0.25,0.156496,0.629606,0.141908,0.07199,0.013510699830950748,0.9835803335559026,0.018249468262658428,0.9946689281302433,0.786102
1A,0,644,0.18,0.04,0.53,0.25,0.155132,0.630504,0.142066,0.072298,0.01351918721864363,0.9826130085033979,0.01867808765995184,0.9934664515388895,0.785636
1A,0,645,0.18,0.04,0.53,0.25,0.156192,0.6265,0.143314,0.073994,0.013409554908501807,0.9846694489542525,0.017990429890504624,0.9929335678949628,0.7826919999999999
1A,0,646,0.18,0.04,0.53,0.25,0.156728,0.623766,0.144664,0.074842,0.013329983544235367,0.9836105801959117,0.01578985083968258,0.9930014035269458,0.780494
1A,0,647,0.18,0.04,0.53,0.25,0.156972,0.623908,0.14448,0.07464,0.013338921767598608,0.9838294721427947,0.015566411752397155,0.9937164156538986,0.78088
1A,0,648,0.18,0.04,0.53,0.25,0.15767,0.62342,0.144454,0.074456,0.013331122162898867,0.98379749756001,0.016492432405910775,0.9942845201287686,0.78109
1A,0,649,0.18,0.04,0.53,0.25,0.156342,0.627606,0.143008,0.073044,0.013441436248949072,0.985297694978133,0.017276426653773425,0.9941751270911411,0.783948
1A,0,650,0.18,0.04,0.53,0.25,0.15598,0.628064,0.142756,0.0732,0.013454742950509165,0.9830197631955989,0.016480062665059837,0.9940301174302342,0.784044
1A,0,651,0.18,0.04,0.53,0.25,0.157776,0.621674,0.145122,0.075428,0.013282134455594235,0.9823781691420354,0.015322877513322251,0.994372229806286,0.77945
1A,0,652,0.18,0.04,0.53,0.25,0.159552,0.614778,0.147606,0.078064,0.013107640694843926,0.9819500093253897,0.014047334927900558,0.9945588401649252,0.7743300000000001
1A,0,653,0.18,0.04,0.53,0.25,0.156622,0.625524,0.143968,0.073886,0.013373813766035426,0.9818866709058018,0.015219597221623807,0.9939089949887541,0.782146
1A,0,654,0.18,0.04,0.53,0.25,0.155812,0.625292,0.144746,0.07415,0.013355028560722772,0.9826055519311292,0.013822078714011397,0.9931955987504508,0.781104
1A,0,655,0.18,0.04,0.53,0.25,0.1558,0.627854,0.1433,0.073046,0.013436602846070443,0.9838357311649342,0.015312598458294604,0.9933528566673495,0.7836540000000001
1A,0,656,0.18,0.04,0.53,0.25,0.157594,0.620184,0.146102,0.07612,0.013233670765071544,0.9851678745822319,0.015276212969540195,0.9930152977481025,0.777778
1A,0,657,0.18,0.04,0.53,0.25,0.156258,0.625338,0.144398,0.074006,0.013367465720745087,0.9851199973380814,0.015001005779099299,0.9940249461770675,0.781596
1A,0,658,0.18,0.04,0.53,0.25,0.155978,0.62597,0.144158,0.073894,0.013382345270731214,0.9863183882200819,0.015895000863499854,0.9933993330182084,0.7819480000000001
1A,0,659,0.18,0.04,0.53,0.25,0.154182,0.63097,0.142542,0.072306,0.013509091965379558,0.9861524915337115,0.016016490929370512,0.9935255052335226,0.7851520000000001
1A,0,660,0.18,0.04,0.53,0.25,0.155146,0.62838,0.143642,0.072832,0.013433634865419083,0.9867312650103325,0.015289081412110635,0.9940271158495779,0.7835260000000001
1A,0,661,0.18,0.04,0.53,0.25,0.157174,0.622818,0.144882,0.075126,0.013305955749530697,0.985961937637172,0.015562911626181432,0.9933800170266109,0.779992
1A,0,662,0.18,0.04,0.53,0.25,0.156278,0.625906,0.144154,0.073662,0.013378635335293028,0.9856953417968854,0.015473938174943285,0.9931707547636133,0.782184
1A,0,663,0.18,0.04,0.53,0.25,0.155436,0.627596,0.143818,0.07315,0.01341882265079335,0.9849471511919698,0.015445563737750497,0.9928023919643181,0.7830320000000001
1A,0,664,0.18,0.04,0.53,0.25,0.155146,0.62517,0.14495,0.074734,0.013338869293095964,0.9858760910380971,0.014753383544464,0.9926933151532273,0.780316
1A,0,665,0.18,0.04,0.53,0.25,0.15635,0.622658,0.145634,0.075358,0.013280582746804182,0.9845402425238722,0.014571626812362246,0.993566542366651,0.779008
1A,0,666,0.18,0.04,0.53,0.25,0.155696,0.627314,0.143554,0.073436,0.013415536647281283,0.9835557293343737,0.015309635116458204,0.9930442245191475,0.78301
1A,0,667,0.18,0.04,0.53,0.25,0.155834,0.626216,0.143986,0.073964,0.013387708972176981,0.9824058095528668,0.013805611289721782,0.9927551083451471,0.78205
1A,0,668,0.18,0.04,0.53,0.25,0.157118,0.622048,0.145618,0.075216,0.013278992651539156,0.9823037340852441,0.014539163550626377,0.9923042001045598,0.779166
1A,0,669,0.18,0.04,0.53,0.25,0.155488,0.627436,0.143562,0.073514,0.013415897310119386,0.9839232366541875,0.015928219286056075,0.9929544025758278,0.782924
1A,0,670,0.18,0.04,0.53,0.25,0.154946,0.627636,0.143794,0.073624,0.01341640558284641,0.9841238096835699,0.014779924299984953,0.9936392303781013,0.782582
1A,0,671,0.18,0.04,0.53,0.25,0.157474,0.621156,0.145448,0.075922,0.013266289272600677,0.9834400559156461,0.014604912278228568,0.9943790701735751,0.77863
1A,0,672,0.18,0.04,0.53,0.25,0.15673,0.623932,0.144686,0.074652,0.013331698997548339,0.9824997966591802,0.01621501509061717,0.9944175905593974,0.7806620000000001
1A,0,673,0.18,0.04,0.53,0.25,0.155948,0.627722,0.143066,0.073264,0.013438732059214782,0.9826478930023943,0.015891734584046288,0.9945558928188639,0.78367
1A,0,674,0.18,0.04,0.53,0.25,0.155482,0.627412,0.143336,0.07377,0.013424091981085202,0.9840374979976022,0.016427238412150366,0.9948743831597364,0.782894
1A,0,675,0.18,0.04,0.53,0.25,0.158346,0.619146,0.145804,0.076704,0.013223355714266466,0.9830992290505408,0.016024396354633232,0.9951886880975297,0.777492
1A,0,676,0.18,0.04,0.53,0.25,0.156564,0.626822,0.143118,0.073496,0.01342645647810231,0.9824404419186041,0.016236218092574563,0.9953307279593026,0.783386
1A,0,677,0.18,0.04,0.53,0.25,0.156976,0.626624,0.143136,0.073264,0.013425748762886014,0.9819473879325906,0.017219950507873432,0.9949641990007478,0.7836
1A,0,678,0.18,0.04,0.53,0.25,0.156006,0.631116,0.141282,0.071596,0.013549203592554154,0.9824216149762309,0.017138494108041486,0.9949570617304153,0.787122
1A,0,679,0.18,0.04,0.53,0.25,0.156778,0.626998,0.142972,0.073252,0.013430140155210666,0.982905922523433,0.01766434694648999,0.9951999431769781,0.783776
1A,0,680,0.18,0.04,0.53,0.25,0.15658,0.627352,0.142812,0.073256,0.013442164884520363,0.9829075324248543,0.017307448503494638,0.9959314061336022,0.7839320000000001
1A,0,681,0.18,0.04,0.53,0.25,0.155956,0.630424,0.141562,0.072058,0.01353238030804939,0.9826583068659013,0.01755570482357748,0.9958551059802082,0.78638
1A,0,682,0.18,0.04,0.53,0.25,0.155416,0.63089,0.141774,0.07192,0.013530136845995876,0.9831356977922294,0.017304614484540647,0.9952997113959671,0.786306
1A,0,683,0.18,0.04,0.53,0.25,0.156732,0.624238,0.144482,0.074548,0.013345627039306635,0.9823965280985313,0.016075673356701563,0.9954159450336463,0.7809699999999999
1A,0,684,0.18,0.04,0.53,0.25,0.155686,0.63105,0.141516,0.071748,0.01354033056124527,0.982001711258075,0.016268912005437626,0.9951856498643561,0.786736
1A,0,685,0.18,0.04,0.53,0.25,0.156082,0.62837,0.142474,0.073074,0.013474036441946363,0.9819365697022416,0.01631948122822221,0.9952285126250247,0.7844519999999999
1A,0,686,0.18,0.04,0.53,0.25,0.155796,0.626642,0.143754,0.073808,0.013403922662768174,0.9839065412815327,0.015851392987022404,0.9955150336621807,0.782438
1A,0,687,0.18,0.04,0.53,0.25,0.157354,0.622602,0.145014,0.07503,0.013306407932916852,0.983930639491779,0.016653813188754363,0.9951842434243392,0.779956
1A,0,688,0.18,0.04,0.53,0.25,0.156624,0.627162,0.143132,0.073082,0.013432235661194813,0.9837921987467925,0.017002244338585017,0.9956876390200846,0.783786
1A,0,689,0.18,0.04,0.53,0.25,0.155344,0.629126,0.142674,0.072856,0.013475138498219878,0.9853915831928535,0.017055296748957408,0.995480116008259,0.78447
1A,0,690,0.18,0.04,0.53,0.25,0.154442,0.634958,0.140298,0.070302,0.013641228360373202,0.9846832821795899,0.017655096968627406,0.9952410311173087,0.7894
1A,0,691,0.18,0.04,0.53,0.25,0.155068,0.633074,0.140694,0.071164,0.013596853162777844,0.9843605559694466,0.018625327510489897,0.9956016831866267,0.788142
1A,0,692,0.18,0.04,0.53,0.25,0.154882,0.630814,0.141884,0.07242,0.01351972659077392,0.9839548249668069,0.017138147064422533,0.9955293402426064,0.785696
1A,0,693,0.18,0.04,0.53,0.25,0.15744,0.621306,0.145548,0.075706,0.013268350202606895,0.9852438993785549,0.01641800817721515,0.9948047864955499,0.778746
1A,0,694,0.18,0.04,0.53,0.25,0.157238,0.622826,0.14482,0.075116,0.013316059807318165,0.984653040697518,0.016276880092883382,0.9951392795308388,0.780064
1A,0,695,0.18,0.04,0.53,0.25,0.157626,0.6229,0.144456,0.075018,0.013325883068678795,0.984262447588811,0.016275131665417022,0.9947567750727292,0.780526
1A,0,696,0.18,0.04,0.53,0.25,0.156868,0.62369,0.14445,0.074992,0.013331211975136195,0.9827306461905083,0.015932788895998626,0.9946391352548268,0.780558
1A,0,697,0.18,0.04,0.53,0.25,0.156814,0.62471,0.144214,0.074262,0.013359402325241743,0.9842070403918818,0.016512106157885568,0.9936010246111148,0.781524
1A,0,698,0.18,0.04,0.53,0.25,0.155634,0.628262,0.143054,0.07305,0.013451941462815156,0.9846044162478331,0.015996082555965116,0.9928784523426363,0.7838959999999999
1A,0,699,0.18,0.04,0.53,0.25,0.15829,0.621266,0.144982,0.075462,0.01328156092631077,0.9848882139494647,0.016555035084610484,0.9928651969654712,0.7795559999999999
1A,0,700,0.18,0.04,0.53,0.25,0.159328,0.617728,0.146446,0.076498,0.013189640261368383,0.9863946754048416,0.016799340200996937,0.9934120751936353,0.7770560000000001
1A,0,701,0.18,0.04,0.53,0.25,0.15557,0.629006,0.142548,0.072876,0.013479428649963363,0.986251668040437,0.01747905559846305,0.9939154226271518,0.7845759999999999
1A,0,702,0.18,0.04,0.53,0.25,0.155504,0.629144,0.142914,0.072438,0.013471926321261854,0.9871816866358104,0.016970356983331315,0.9938459934922796,0.784648
1A,0,703,0.18,0.04,0.53,0.25,0.155932,0.628868,0.14237,0.07283,0.013478576274263023,0.9878527245284697,0.019015727600679672,0.9936499399146617,0.7847999999999999
1A,0,704,0.18,0.04,0.53,0.25,0.15672,0.626626,0.14319,0.073464,0.013422459780659092,0.9880420783579571,0.018232441735110797,0.994529511958714,0.783346
1A,0,705,0.18,0.04,0.53,0.25,0.15666,0.624972,0.143982,0.074386,0.013370392916539476,0.9883721029282947,0.018868003142370467,0.9948843368191785,0.781632
1A,0,706,0.18,0.04,0.53,0.25,0.15591,0.630352,0.141476,0.072262,0.013534955682561986,0.9874410242057083,0.019003994110271153,0.9944523962015733,0.786262
1A,0,707,0.18,0.04,0.53,0.25,0.155506,0.630066,0.142158,0.07227,0.013510028697608624,0.9881561371831381,0.018036529479247363,0.9944650070730467,0.785572
1A,0,708,0.18,0.04,0.53,0.25,0.156834,0.628132,0.142428,0.072606,0.013466696698814075,0.9880281943549082,0.01949255248624092,0.9944722612865395,0.784966
1A,0,709,0.18,0.04,0.53,0.25,0.157254,0.62502,0.143668,0.074058,0.013385311035220554,0.9880229170193036,0.018155388548292222,0.9943200792616003,0.782274
1A,0,710,0.18,0.04,0.53,0.25,0.15581,0.627424,0.143222,0.073544,0.013434653620093578,0.9880293203781203,0.018168165883543443,0.9951260007550669,0.783234
1A,0,711,0.18,0.04,0.53,0.25,0.157568,0.62247,0.145064,0.074898,0.013302031442691957,0.9877142126254214,0.017965911958116733,0.9948303688127011,0.780038
1A,0,712,0.18,0.04,0.53,0.25,0.156846,0.624486,0.144356,0.074312,0.013356634076131791,0.9869277188006025,0.016353291845662348,0.9948738616714795,0.781332
1A,0,713,0.18,0.04,0.53,0.25,0.155806,0.625046,0.144804,0.074344,0.013343918592493374,0.987116973586297,0.01489166711520764,0.9943344278702313,0.780852
1A,0,714,0.18,0.04,0.53,0.25,0.156826,0.622118,0.145788,0.075268,0.0132753406395028,0.9867869548019191,0.014119640947799841,0.9941164979595539,0.778944
1A,0,715,0.18,0.04,0.53,0.25,0.15789,0.621042,0.145746,0.075322,0.013260445851599625,0.9857465291883805,0.015267825721396597,0.9939751058794728,0.778932
1A,0,716,0.18,0.04,0.53,0.25,0.15678,0.623766,0.144702,0.074752,0.013332595798476296,0.9848110357623693,0.016089021790124367,0.994003883864956,0.7805460000000001
1A,0,717,0.18,0.04,0.53,0.25,0.156214,0.62573,0.143958,0.074098,0.013374885232675873,0.9852760930875719,0.016279792591410994,0.9941869284211469,0.781944
1A,0,718,0.18,0.04,0.53,0.25,0.157636,0.62064,0.145812,0.075912,0.013250255942249128,0.9858988811546394,0.015610915119314507,0.994100782553183,0.778276
