target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,372,0.45808397506766696,0.32692460265191725,0.21301023306575628,0.0019811892146595327,0.169362,0.33661,0.288546,0.205482,-0.4571371917747389,0.4876034614429384,0.8143962588046614,0.4042624772183372,0.0014250882944875608,0.5059720000000001
Experiment 0,0,373,0.44183949832573516,0.3367465924577722,0.21917138617122103,0.0022425230452715705,0.166682,0.338226,0.28904,0.206052,-0.46189577933669823,0.4889305835982372,0.8170152963887853,0.40012478890288267,0.0011183978830677605,0.504908
Experiment 0,0,374,0.4309101820120136,0.3420720249376542,0.22536912058396225,0.0016486724663699762,0.164284,0.337964,0.290132,0.20762,-0.46030430519532456,0.4892429102603838,0.8230296833562379,0.3988493423817591,0.0011163804614721133,0.502248
Experiment 0,0,375,0.4204583605891127,0.34997630168008054,0.2272624450865477,0.0023028926442591343,0.166444,0.347926,0.284804,0.200826,-0.4641761749559651,0.49376369302332224,0.8297621072387602,0.39436159646354646,0.001072753164440455,0.51437
Experiment 0,0,376,0.4150771463474478,0.35425743951035266,0.2293335035824575,0.001331910559742079,0.168696,0.353604,0.281314,0.196386,-0.46708811419235285,0.4967662894435258,0.8346977896941473,0.3934956759750636,0.0012815196254005433,0.5223
Experiment 0,0,377,0.40407574630117277,0.35870977749490857,0.2339466744150856,0.0032678017888331684,0.162304,0.34282,0.288922,0.205954,-0.4644933420642019,0.4933651081498228,0.8361849555845157,0.391841635752195,0.0010439652873289228,0.505124
Experiment 0,0,378,0.3959430100855282,0.3653626608496961,0.23634760539103702,0.002346723673738726,0.160066,0.342794,0.289994,0.207146,-0.4646331054416242,0.49383823729958715,0.8408413572603292,0.38953037351942454,0.0012801434245971876,0.50286
Experiment 0,0,379,0.3886846518845427,0.369338767891066,0.23946684103591978,0.0025097391884715066,0.16419,0.357248,0.28163,0.196932,-0.4728003466952522,0.4993396631405373,0.8463603223520808,0.38674727394161873,0.0011195308398959858,0.5214380000000001
Experiment 0,0,380,0.380243781211827,0.3768424496162106,0.24131147548111356,0.0016022936908487212,0.16189,0.352906,0.284622,0.200582,-0.47110638359220797,0.49918238303411777,0.8474428868927678,0.3839533457932347,0.0009273033871455995,0.514796
Experiment 0,0,381,0.37195311093432637,0.385521044135875,0.24151598382325606,0.0010098611065424764,0.153672,0.345764,0.291468,0.209096,-0.46820564513852103,0.4958017707918961,0.8535139695814673,0.3768077324224618,0.0013840936466694403,0.499436
Experiment 0,0,382,0.36006928576400815,0.39005448829994616,0.24830339653925576,0.0015728293967899418,0.151188,0.348406,0.291376,0.20903,-0.46677679297420555,0.4971000352131072,0.857502001490415,0.3701802393218362,0.001281917138072506,0.499594
Experiment 0,0,383,0.34913810446282867,0.3909288812032705,0.2579430490374272,0.0019899652964737004,0.15351,0.36324,0.283712,0.199538,-0.47296410907325726,0.5023509326574589,0.8590950539636283,0.36333658588347845,0.0009217461670778738,0.51675
Experiment 0,0,384,0.3406685331553269,0.3961910230758551,0.2606410094048919,0.002499434363926293,0.154272,0.36481,0.282684,0.198234,-0.47428221901643325,0.5045064639481429,0.8586419641497718,0.3614865494517495,0.0009400707044257886,0.519082
Experiment 0,0,385,0.3320640497584679,0.3999152323150594,0.2656882292441733,0.0023324886822993587,0.153712,0.368588,0.281322,0.196378,-0.47701877559893524,0.5064059125290578,0.8620236524393323,0.3571695498314532,0.001510846275833046,0.5223
Experiment 0,0,386,0.32683904399532787,0.4034547866518195,0.267525682220388,0.0021804871324647293,0.151692,0.371428,0.28093,0.19595,-0.4792030294502566,0.5071206400072377,0.8612677609979823,0.3498868546123595,0.0013079198947325676,0.52312
Experiment 0,0,387,0.3193884402475991,0.40790210050070264,0.2713520816494146,0.001357377602283787,0.149316,0.36665,0.284136,0.199898,-0.4762390361798578,0.5069456163752624,0.8610049966288116,0.34562355789032834,0.0011940930376222818,0.5159659999999999
Experiment 0,0,388,0.312173263182113,0.41211610372214663,0.27445965882421375,0.0012509742715266015,0.14077,0.363508,0.289292,0.20643,-0.47590650259616973,0.5044594299934498,0.8655748331175025,0.3360943900065229,0.0011959099632363782,0.504278
Experiment 0,0,389,0.3030583428662556,0.4187732143889991,0.27646883764355207,0.0016996051011931794,0.139634,0.36322,0.289958,0.207188,-0.472770463493337,0.505841982533975,0.8676786721023677,0.33052491768191955,0.001626048421070947,0.502854
Experiment 0,0,390,0.29407246925214436,0.4247581035174908,0.279599037232366,0.0015703899979990388,0.140082,0.367328,0.287868,0.204722,-0.47956033039295926,0.5086985231433863,0.868678964321015,0.3287019891812931,0.0016638871710438648,0.50741
Experiment 0,0,391,0.2876806201027967,0.42837284763349415,0.2822800019651476,0.0016665302985615987,0.14062,0.37246,0.285384,0.201536,-0.47874109957779404,0.511103489781561,0.8679405070802788,0.3231102867083178,0.0019066257777627061,0.51308
Experiment 0,0,392,0.28120657264854787,0.4358072277233978,0.2821108742136978,0.0008753254143565216,0.136128,0.376896,0.285438,0.201538,-0.480750962507296,0.5119486675822185,0.8700014397101671,0.31439062680448493,0.0016292195008420192,0.513024
Experiment 0,0,393,0.2710932283167588,0.4444147312634872,0.28392890996487,0.0005631304548839986,0.138068,0.380472,0.28295,0.19851,-0.4844114359968026,0.5156247492378421,0.8692384052195584,0.31307772041333315,0.001826423145684062,0.51854
Experiment 0,0,394,0.259159936255855,0.4526699575483797,0.28784244706278045,0.0003276591329848274,0.133182,0.377596,0.286392,0.20283,-0.4856845176130624,0.5162526012522402,0.8707828070932255,0.3057524451709902,0.0016379994517039783,0.510778
Experiment 0,0,395,0.2505043963729106,0.4598142093956333,0.2890884456843147,0.0005929485471413624,0.132436,0.374948,0.287896,0.20472,-0.4865161242462329,0.517586980551933,0.8701221854119487,0.3025200201997042,0.0015168088204376962,0.5073840000000001
Experiment 0,0,396,0.24310646289151946,0.4646919402342422,0.2920509541034431,0.00015064277079514688,0.136316,0.3981,0.27589,0.189694,-0.4949856675223362,0.5245274021564991,0.8715186299203209,0.2969574270326015,0.001632534754533049,0.534416
Experiment 0,0,397,0.23541076310076164,0.4718164206695215,0.29161721149036984,0.0011556047393468814,0.134412,0.395598,0.277832,0.192158,-0.4954729965153527,0.5254459470443225,0.8734972745666414,0.294194435531403,0.001823888130233442,0.53001
Experiment 0,0,398,0.22024232131876487,0.4864490118794179,0.2912097138565091,0.0020989529453080942,0.130894,0.387326,0.283132,0.198648,-0.49478684893519714,0.5269022060642848,0.8711207371857956,0.2928162431351467,0.0018340349840041674,0.51822
Experiment 0,0,399,0.2097746875794516,0.49580915318419977,0.293328219711548,0.0010879395248006858,0.13075,0.384238,0.284582,0.20043,-0.4957273402893523,0.52905932437059,0.8680864192595893,0.2939321221640568,0.0021982279719181957,0.514988
Experiment 0,0,400,0.2009695202726418,0.503154754022605,0.2934874868580702,0.002388238846683074,0.13225,0.380596,0.285484,0.20167,-0.4962793553507141,0.5307366441952045,0.8674568946801985,0.2973424557026655,0.002201481971112683,0.512846
Experiment 0,0,401,0.1921960309017852,0.5150037437837461,0.29083288449472666,0.001967340819741869,0.135718,0.386704,0.281234,0.196344,-0.5035392761314188,0.5352594991554626,0.8663252202400753,0.30071901730169326,0.0019011277214159917,0.5224219999999999
Experiment 0,0,402,0.18320334544854497,0.5265145984235309,0.28804457906923714,0.0022374770586869857,0.134044,0.384666,0.282918,0.198372,-0.5077319653070872,0.5369627623673042,0.8686299082873016,0.300774772792396,0.001730911633798127,0.51871
Experiment 0,0,403,0.17537616264899328,0.5378963130818067,0.2862217448565002,0.0005057794126997897,0.132494,0.374412,0.28816,0.204934,-0.5030515080201406,0.5367880608636902,0.8693285835036341,0.30425809790646025,0.0018953175898227413,0.5069060000000001
Experiment 0,0,404,0.1635555711340602,0.5470553058959917,0.28831254779594095,0.0010765751740071912,0.134698,0.378306,0.285422,0.201574,-0.5089893089946105,0.5408437618836437,0.8708471145154626,0.3084100316302504,0.001558903732227809,0.513004
Experiment 0,0,405,0.15509849430280453,0.5562422387470187,0.2867477856078503,0.0019114813423265118,0.134076,0.371364,0.288728,0.205832,-0.5074037317047198,0.5411190927132469,0.8717997971222534,0.31356483900230564,0.0017806136849306438,0.50544
Experiment 0,0,406,0.142511317482468,0.5672563087092769,0.2877803737260551,0.002452000082200037,0.139756,0.377948,0.283226,0.19907,-0.5176394459623895,0.5464960861868962,0.8698887996858998,0.32000507088700475,0.001567155691080176,0.5177039999999999
Experiment 0,0,407,0.1292871887498258,0.5781541607651018,0.2894853859261152,0.0030732645589572737,0.139028,0.364858,0.289482,0.206632,-0.5111653173893433,0.5460062671251983,0.8688334049248431,0.327715137006477,0.001632960566504462,0.5038860000000001
Experiment 0,0,408,0.12099721445629667,0.5887943434436932,0.28770298150585294,0.0025054605941572804,0.142632,0.373018,0.28425,0.2001,-0.5149402604904335,0.5506495827874731,0.869846235719626,0.3319492227373995,0.0018339629929106538,0.51565
Experiment 0,0,409,0.10664213084951112,0.5992429802717226,0.2927815910771186,0.0013332978016476658,0.144628,0.36881,0.285266,0.201296,-0.5215069205961889,0.5528550442600635,0.8693721214319026,0.3399868286028624,0.0018328025492650572,0.5134380000000001
Experiment 0,0,410,0.09366396046104324,0.6058585284440569,0.29954919174343503,0.0009283193514649111,0.149388,0.374646,0.280512,0.195454,-0.5232995652127939,0.5572217615666419,0.8701093901313477,0.34835331504431943,0.0021831248308953875,0.524034
Experiment 0,0,411,0.08056020262414779,0.6183338026601884,0.3000628788129893,0.0010431159026744632,0.149694,0.364184,0.28501,0.201112,-0.5229441690712967,0.5571522936180946,0.866929836038074,0.3561131511849319,0.0019666702486396846,0.5138780000000001
Experiment 0,0,412,0.06944952186629393,0.636912861864871,0.2927524660664277,0.0008851502024074825,0.155202,0.364262,0.282578,0.197958,-0.5241214819684386,0.5599900477267319,0.8635629000819658,0.36896651581379775,0.0020194320561455225,0.5194639999999999
Experiment 0,0,413,0.06132836104076534,0.6495034814876629,0.2884270203212426,0.0007411371503291904,0.158876,0.35892,0.28332,0.198884,-0.5297196254654171,0.5602139187990592,0.8586690763519612,0.376793208762734,0.0016730994838726088,0.517796
Experiment 0,0,414,0.043801566462696145,0.6600675121142825,0.29426393509593596,0.0018669863270853002,0.165014,0.366492,0.277186,0.191308,-0.5323392919774991,0.5653795951782543,0.8574160859003346,0.38506789254259377,0.0019002983680526603,0.531506
Experiment 0,0,415,0.027135805448484183,0.677612187150155,0.2930995882540259,0.002152419147335046,0.165446,0.354182,0.282472,0.1979,-0.5322962999539951,0.5645043976099325,0.8537958626694592,0.39548424260269166,0.0018392792328755028,0.519628
Experiment 0,0,416,0.014833968466744084,0.6914479231289705,0.29279889118322605,0.0009192172210593252,0.166712,0.349484,0.28404,0.199764,-0.5325545065476561,0.5651689645139087,0.8517976290184531,0.4031801860132059,0.0016123307459096849,0.516196
Experiment 0,0,417,0.0029579907379958547,0.7080452635706789,0.287298630106527,0.0016981155847982721,0.172106,0.353534,0.279758,0.194602,-0.5334701158071282,0.5684239105563458,0.846661842024725,0.40907896740644084,0.0017459049324585075,0.52564
Experiment 0,0,418,0.001445907801497436,0.7199082056959036,0.2780099513839176,0.0006359351186811862,0.168556,0.342132,0.286374,0.202938,-0.5296947013583836,0.5652015354822754,0.8465219351060639,0.4144398816073865,0.0022473279024374814,0.510688
Experiment 0,0,419,0.0008985479724094138,0.7286335672636257,0.2701278182011917,0.00034006656277321744,0.174728,0.344534,0.282608,0.19813,-0.5347785377464399,0.566092341851762,0.8429726963111422,0.42161971505960993,0.0015233245874643447,0.519262
Experiment 0,0,420,0.0007267637267809993,0.7356345298756645,0.2627543615323672,0.0008843448651873065,0.172752,0.338122,0.286348,0.202778,-0.5283792871092641,0.563891834852782,0.8394602958070381,0.4252131555184375,0.001404072719200041,0.5108739999999999
Experiment 0,0,421,0.0011290728111844448,0.7409337844075726,0.2569365716665605,0.0010005711146823363,0.171786,0.32979,0.290476,0.207948,-0.5273159020451874,0.5604277956502668,0.8364821824088783,0.4319884590550864,0.0012743981375765974,0.501576
Experiment 0,0,422,0.0002929017463941995,0.7472010239470065,0.25220010672830595,0.0003059675782934275,0.18243,0.341996,0.280408,0.195166,-0.5298494865359628,0.5652066368076446,0.8276436741974402,0.4377997697699227,0.0012486909769897734,0.5244260000000001
Experiment 0,0,423,0.00039881670635890336,0.7532261103059216,0.24503933503907308,0.0013357379486466391,0.186718,0.343142,0.277882,0.192258,-0.5324952466885713,0.5654941898047757,0.8221468664728218,0.4450089990436566,0.0015792922115846581,0.52986
Experiment 0,0,424,0.000513500857513612,0.7617135455054543,0.23740947043412963,0.000363483202902624,0.183918,0.332748,0.283812,0.199522,-0.5299439012719623,0.5615610880418127,0.8179371513881638,0.44928108609519257,0.0012867384631326758,0.516666
Experiment 0,0,425,0.0007542156610462373,0.7690341442487748,0.2293863998247734,0.0008252402654056177,0.186876,0.334164,0.28183,0.19713,-0.5291707484837311,0.5621410566017346,0.818635992202707,0.4573112389106394,0.0014601781930322915,0.52104
Experiment 0,0,426,0.0006095060670113088,0.7752836385168593,0.22345444263852127,0.0006524127776080324,0.1872,0.328182,0.284348,0.20027,-0.5239790205632323,0.5595507565252825,0.8086307832004255,0.4603968173959274,0.0016568398468326255,0.515382
Experiment 0,0,427,0.0005708535478424765,0.7813800689943569,0.21746566739021722,0.0005834100675837097,0.191428,0.330392,0.28157,0.19661,-0.5296008141146915,0.5605208154208615,0.8050072580732544,0.46438323251850816,0.0011818031763027716,0.52182
Experiment 0,0,428,0.0015569130724590082,0.7867375453289728,0.21115673963523893,0.0005488019633291893,0.18757,0.318294,0.288622,0.205514,-0.5225363793523257,0.5547133971673668,0.8031554061844072,0.4714065065295182,0.000888170172439427,0.505864
Experiment 0,0,429,0.0012355423786923388,0.7903744834378831,0.20787923777653386,0.0005107364068907001,0.189632,0.317878,0.287854,0.204636,-0.519222377333338,0.5544194212013462,0.7994656930262787,0.47653778959206716,0.0011729129891218778,0.50751
Experiment 0,0,430,0.0004803650031421492,0.7981221857785958,0.20113202215472625,0.0002654270635356769,0.19914,0.324152,0.280784,0.195924,-0.5247492659379954,0.557319492700373,0.7960493991185584,0.4862158861532748,0.0011764269945701458,0.523292
Experiment 0,0,431,0.0005633342699914072,0.8052954746735246,0.19381468554782808,0.00032650550865598684,0.201306,0.3187,0.282322,0.197672,-0.5244571168608373,0.5544750607013826,0.7879565232004441,0.4940100767448509,0.0014841122475911512,0.520006
Experiment 0,0,432,0.0008946568219166846,0.8137424008225413,0.18404325985692047,0.001319682498621681,0.200356,0.310524,0.28638,0.20274,-0.5159163163541268,0.5500525490928759,0.7814550918266777,0.5011004117054478,0.0012583866374948074,0.51088
Experiment 0,0,433,0.0018113564164864444,0.8225170946606281,0.17511676137798493,0.0005547875449005809,0.19565,0.30114,0.292624,0.210586,-0.5104051661053405,0.5448157838599073,0.7734448181412306,0.5025586628028507,0.0011887163421016869,0.49679
Experiment 0,0,434,0.0008845491731956212,0.8314606892492253,0.16680247857131925,0.0008522830062597089,0.211488,0.317386,0.278358,0.192768,-0.5228212187412189,0.5537774751436106,0.7705908061713861,0.5073532685971142,0.0015004689366883972,0.5288740000000001
Experiment 0,0,435,0.001032736639383083,0.8375340478915103,0.16055036830280375,0.0008828471663027158,0.201414,0.301506,0.289898,0.207182,-0.5085545670475398,0.5449641247285526,0.7680531680938089,0.5102166451149134,0.0010883723045331162,0.50292
Experiment 0,0,436,0.001280836560241461,0.8448584003068005,0.1523544877247347,0.0015062754082232305,0.207434,0.308426,0.284146,0.199994,-0.5147485851557949,0.5489542369308565,0.7678240769792853,0.5146217712247897,0.0010897711389479374,0.51586
Experiment 0,0,437,0.0007173105603962127,0.853999277567752,0.1448581436994045,0.00042526817244751923,0.209464,0.307244,0.283856,0.199436,-0.5187190177602483,0.5483625655585344,0.7670655566151586,0.5200725217331861,0.0010490950630618826,0.5167080000000001
Experiment 0,0,438,0.0008040417378162954,0.8610865376997576,0.13775562690222443,0.0003537936602016533,0.208294,0.303634,0.285866,0.202206,-0.5132387696506877,0.5462872633823618,0.7649708159564682,0.5237014222264929,0.0011396911976851096,0.511928
Experiment 0,0,439,0.0012767511605906703,0.8673836486977591,0.13038276027246357,0.0009568398691867792,0.209508,0.303942,0.285258,0.201292,-0.5131611682832045,0.5464405520955196,0.7624084217979278,0.524748449942802,0.0010965964055073196,0.51345
