target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,414,0.9963727449511611,0.001287201698882853,0.0009738047687280416,0.0013662485812281,0.62586,0.24179,0.100446,0.031904,0.42731416278257306,0.34524407318647743,0.684911737206099,0.22825073822683226,0.86765
Experiment 0,0,415,0.9980798486677327,0.0006262115225432202,0.00042738155708145877,0.0008665582526427604,0.642748,0.23426,0.09427,0.028722,0.4264407130914325,0.33599873233804883,0.6916458524069276,0.22489341262320164,0.877008
Experiment 0,0,416,0.9985436670049889,0.0007533983477884274,0.00034565595630747055,0.0003572786909152972,0.638262,0.23142,0.098902,0.031416,0.4259922870066649,0.336289826047088,0.6912988572814041,0.22159675157872327,0.869682
Experiment 0,0,417,0.9976750355058909,0.0005138593991958063,0.0003801367019082291,0.0014309683930050102,0.642428,0.229364,0.097842,0.030366,0.4263900386787999,0.3243888042190658,0.6885600685848002,0.22533164999579128,0.871792
Experiment 0,0,418,0.9974779186224234,0.0006073258486576286,0.0007469445849501635,0.0011678109439687482,0.6423,0.231392,0.096684,0.029624,0.426290911413541,0.3237405055723517,0.6774067952855685,0.2270337384229113,0.8736919999999999
Experiment 0,0,419,0.9983663327130797,0.0007746730901270626,0.0003802930073475893,0.0004787011894454987,0.647848,0.233798,0.091254,0.0271,0.425586138247805,0.3278564393941602,0.6791179602262678,0.22593704486309127,0.8816459999999999
Experiment 0,0,420,0.9969287722821047,0.0013375790547132435,0.0013837202212808653,0.00034992844190106354,0.636532,0.239194,0.094998,0.029276,0.42601156927803974,0.3421507331728981,0.679009745244638,0.22108219530122564,0.875726
Experiment 0,0,421,0.9976124746939108,0.000919668419283054,0.0006002762011010407,0.0008675806857052068,0.638654,0.242588,0.091288,0.02747,0.42565338073637426,0.34175909063230564,0.6795510280594899,0.2255129072900791,0.8812420000000001
Experiment 0,0,422,0.9979449165693268,0.00040721077910567795,0.0013489911383796618,0.00029888151318776504,0.63245,0.244036,0.0947,0.028814,0.42546284537014617,0.3416031290763932,0.68029031344839,0.2244894768578423,0.876486
Experiment 0,0,423,0.9971951929003839,0.0010359419435312122,0.0005824221749069532,0.0011864429811779254,0.642542,0.245254,0.086978,0.025226,0.42555745614779306,0.3384631218227083,0.6785704886060712,0.2276231666750135,0.8877959999999999
Experiment 0,0,424,0.9977008808706731,0.0008209291941704222,0.0009284211937765137,0.0005497687413801817,0.638506,0.245974,0.089226,0.026294,0.42518046300736706,0.3436453774920366,0.6822658142872888,0.2338174205628047,0.88448
Experiment 0,0,425,0.9975189773737231,0.0011824352234303666,0.0008921079047589997,0.00040647949808756556,0.654394,0.247268,0.077398,0.02094,0.42498324399034093,0.3341483801899607,0.6736614743789916,0.2524683878752,0.901662
Experiment 0,0,426,0.9968857704241023,0.0009326260045104255,0.0011115753684023608,0.0010700282029849422,0.654716,0.250418,0.075082,0.019784,0.4252229803759553,0.3389004619618837,0.6768793335474929,0.2607951702842787,0.9051339999999999
Experiment 0,0,427,0.9976743388013618,0.0009183123551167774,0.0004834789832879023,0.0009238698602335106,0.649812,0.25211,0.077536,0.020542,0.42464625370103065,0.3420118966370291,0.6679436940577969,0.2533373268247421,0.9019219999999999
Experiment 0,0,428,0.9953575942784536,0.00209324563349458,0.0014359219251804832,0.0011132381628712982,0.64955,0.249916,0.079154,0.02138,0.4253465102474107,0.3358789299922463,0.6625052190340388,0.2526596718880537,0.899466
Experiment 0,0,429,0.9989255052650492,0.0006092601777056496,0.0002589049068400648,0.00020632965040512656,0.65666,0.245432,0.077084,0.020824,0.4237012724314261,0.32944053575960575,0.6644868205777321,0.2457840759841002,0.902092
Experiment 0,0,430,0.9948186704361458,0.0020511457946740972,0.0017195967121666155,0.001410587057013523,0.655656,0.23697,0.083784,0.02359,0.4252805330757115,0.31835885140200726,0.6563605423082735,0.2466337954772377,0.892626
Experiment 0,0,431,0.9979914013364188,0.001146886579546795,0.000636059066865566,0.00022565301716889234,0.65367,0.235134,0.086402,0.024794,0.4236723844696631,0.31721659120197193,0.6643871575172986,0.24156840711400468,0.8888039999999999
Experiment 0,0,432,0.9966274189109483,0.0009170553811723941,0.001403129024098235,0.0010523966837811475,0.646664,0.242512,0.086278,0.024546,0.4243116304423221,0.3269864262996702,0.6554741707270553,0.24152385347372365,0.889176
Experiment 0,0,433,0.9983432229781015,0.0001339280344487626,0.0005872437464397482,0.0009356052410100826,0.641602,0.238454,0.092518,0.027426,0.42349443927974745,0.3233105397496822,0.657177779864158,0.23689921777504133,0.880056
Experiment 0,0,434,0.9976894448759143,0.00044406381967457303,0.001132687176199753,0.0007338041282113998,0.647044,0.238586,0.088812,0.025558,0.42357460823735776,0.3235997446348839,0.6588186579030292,0.24106645719724185,0.8856299999999999
Experiment 0,0,435,0.9979432891702387,0.0006502327517241834,0.0006203497754161644,0.0007861283026210869,0.648368,0.239982,0.087198,0.024452,0.42322952331027613,0.3271599591180573,0.6592782202166462,0.23948659396552946,0.8883500000000001
Experiment 0,0,436,0.998849547356443,0.0003809764525401197,0.0002493877097902646,0.0005200884812267054,0.647874,0.237192,0.089002,0.025932,0.4226658420562611,0.32193808953932984,0.6591732475804629,0.23011699047605572,0.8850659999999999
Experiment 0,0,437,0.9987354123758575,0.0003641781770152909,0.0005323883964052862,0.00036802105072190623,0.650184,0.235276,0.0888,0.02574,0.4225565632739539,0.31409039413998563,0.6614043416271143,0.23463613325610308,0.88546
Experiment 0,0,438,0.998371785994925,0.00034199045193330433,0.0008173144582100135,0.0004689090949316771,0.660348,0.230566,0.084966,0.02412,0.4225662401696407,0.307040833630801,0.6623826683892893,0.24150673792302935,0.890914
Experiment 0,0,439,0.9981209334883018,0.0003738435535610912,0.0007990255527383067,0.0007061974053987323,0.652992,0.241548,0.082906,0.022554,0.42252769150917036,0.31851990670301233,0.6580907192735896,0.23797740778407347,0.89454
Experiment 0,0,440,0.996984735267918,0.0010366741408035557,0.0010606777411373133,0.0009179128501410047,0.645422,0.245062,0.085528,0.023988,0.4227889563814276,0.32433717523713185,0.6594347401872271,0.2354416236515667,0.890484
Experiment 0,0,441,0.9982516351272861,0.0005377686795928339,0.00036002930280322384,0.0008505668903178862,0.655528,0.244352,0.079186,0.020934,0.42209812650353196,0.3156834945699092,0.6580824063896037,0.24924038651803515,0.89988
Experiment 0,0,442,0.9973355186473927,0.0007237811323362695,0.0011521682620667642,0.0007885319582042463,0.649552,0.24548,0.08268,0.022288,0.4223544567824584,0.3246616539048512,0.6633934107602544,0.25902133956728185,0.895032
Experiment 0,0,443,0.9974438578255719,0.000514484533406358,0.0012760045570615961,0.0007656530839600612,0.64496,0.243718,0.08715,0.024172,0.4222057263726438,0.32331339880863497,0.6668263421672463,0.25968088444974696,0.888678
Experiment 0,0,444,0.9978868631182664,0.0012617105247226504,0.0007766811531579862,7.474520385300968e-05,0.64473,0.250812,0.082236,0.022222,0.4215967920767892,0.333804627722138,0.6703171995706725,0.26063870946385703,0.8955420000000001
Experiment 0,0,445,0.9977118188015708,0.0005779164338336027,0.0009036302791220783,0.0008066344854735503,0.644758,0.24218,0.088222,0.02484,0.421759468892289,0.3296904833221104,0.6772616207602427,0.2504917059917237,0.886938
Experiment 0,0,446,0.9975345320986443,0.00041059408792590567,0.0010814415332970565,0.0009734322801328543,0.642212,0.241834,0.090058,0.025896,0.42176327636730027,0.32577446357227585,0.676829736297978,0.23983573686532222,0.884046
Experiment 0,0,447,0.9978295426974969,0.0006880121174468807,0.00036515037698911935,0.0011172948080671085,0.65495,0.235602,0.085542,0.023906,0.42137655002891783,0.3143268106907542,0.6751972951529795,0.24677041167967587,0.890552
Experiment 0,0,448,0.9975011843055921,0.00022468625017045974,0.001499222785676074,0.0007749066585613602,0.65892,0.230704,0.086274,0.024102,0.42147631204414815,0.30388355524213523,0.6755590039637169,0.248762549642016,0.889624
Experiment 0,0,449,0.9984985208438039,0.00017970288301955137,0.0009430228879514998,0.0003787533852251158,0.670984,0.218252,0.086584,0.02418,0.4207550620849911,0.28813993803564436,0.6768537392473216,0.24634664128639472,0.889236
Experiment 0,0,450,0.9976309518538696,0.0005050987939286888,0.0009719795892628795,0.0008919697629389223,0.680632,0.211048,0.084696,0.023624,0.4209154894538773,0.2766588306888573,0.6856115190800057,0.2499098515107473,0.89168
Experiment 0,0,451,0.9968598267858758,0.0014147637991898463,0.0007816018548965674,0.0009438075600378919,0.679896,0.206784,0.088164,0.025156,0.4208510203680173,0.2744440702634539,0.6900698228318233,0.25020421222831213,0.8866799999999999
Experiment 0,0,452,0.9969908923530173,0.0010382072039502015,0.0013535694265386536,0.0006173310164938872,0.693152,0.211236,0.076052,0.01956,0.42062047213576736,0.27653367992324956,0.6899044651620095,0.2665703827733822,0.904388
Experiment 0,0,453,0.9959690988817533,0.0010200029642871051,0.0013403115138258639,0.0016705866401337114,0.697088,0.208118,0.075914,0.01888,0.420946402664663,0.2699241151967281,0.6936538128589111,0.2696830679578461,0.9052060000000001
Experiment 0,0,454,0.9985645220022807,0.00015162852126717093,0.0007356219553155359,0.0005482275211363981,0.694256,0.211998,0.07467,0.019076,0.4195407015389587,0.2726696297465658,0.6949506002026956,0.2772944230319643,0.906254
Experiment 0,0,455,0.9971109847447692,0.0006902666721897545,0.0011006460563142985,0.001098102526726563,0.691586,0.215818,0.07419,0.018406,0.4199301524152737,0.2771441119638123,0.6953370890562819,0.2870385230751398,0.9074040000000001
Experiment 0,0,456,0.9981957648237263,0.00034838204156645747,0.0007560349849682475,0.0006998181497391714,0.693238,0.218954,0.07044,0.017368,0.41919965554275157,0.2864946655304211,0.7018334912469089,0.2815107427232772,0.912192
Experiment 0,0,457,0.9972292443334618,0.0004927480793259127,0.0009227118326885068,0.0013552957545238994,0.696646,0.21425,0.071352,0.017752,0.4194404429022862,0.28184131120289885,0.7059524895492623,0.2802419486422825,0.9108959999999999
Experiment 0,0,458,0.997921122538472,0.0006682339331560993,0.000880386297935714,0.0005302572304361608,0.684108,0.222152,0.074806,0.018934,0.4187752121038572,0.2940075858199941,0.7003212786909948,0.27399483425227844,0.9062600000000001
Experiment 0,0,459,0.9979139748475916,0.0009514689366957436,0.0007827667491431209,0.0003517894665695116,0.692644,0.203932,0.081596,0.021828,0.4184557731272321,0.274687622836296,0.7024476560949338,0.27483484015094156,0.896576
Experiment 0,0,460,0.9971321215791709,0.0013804756312722078,0.00034308421857243365,0.0011443185709846192,0.685998,0.214586,0.078712,0.020704,0.41856000064313437,0.28363578567922115,0.7007495110014395,0.2711634682589106,0.900584
Experiment 0,0,461,0.9974893248087198,0.0009037201705513623,0.0010225943577430886,0.0005843606629856225,0.688186,0.21054,0.079906,0.021368,0.4182468298249197,0.28178046217670294,0.7034594558738716,0.26933663991099455,0.8987259999999999
Experiment 0,0,462,0.9975513114349038,0.0009556724780711666,0.0009374448166311354,0.000555571270394015,0.69201,0.209134,0.078324,0.020532,0.41796487690686457,0.2748650797400861,0.7005650421145385,0.2666574020177246,0.901144
Experiment 0,0,463,0.9956742724579415,0.0014694516051762382,0.0018877184577353343,0.0009685574791469602,0.690908,0.211158,0.077578,0.020356,0.4185864583733174,0.2783014852090688,0.7058556567802058,0.2609138317991261,0.902066
Experiment 0,0,464,0.9987008834550231,0.0001388921602961571,0.000776414348432206,0.0003838100362487063,0.680694,0.209098,0.086288,0.02392,0.41713792241103503,0.28429754179536165,0.7093033596453581,0.25035039235282863,0.889792
Experiment 0,0,465,0.9978461068746253,0.0003555806602207272,0.0010664290098434503,0.0007318834553106657,0.672056,0.220664,0.084098,0.023182,0.4173494914377311,0.302032960624789,0.7124168297392091,0.2603249822984375,0.89272
Experiment 0,0,466,0.9966564729001668,0.00033943059208980996,0.0018122787707529247,0.0011918177369904582,0.665746,0.21915,0.089764,0.02534,0.4178153072162514,0.30076367997135073,0.7126184360461587,0.2604233114058712,0.8848959999999999
Experiment 0,0,467,0.9985851478452318,0.0003467660845753003,0.0003495631681578774,0.0007185229020349776,0.660064,0.226158,0.088706,0.025072,0.41663183988088187,0.31273339183446364,0.7109334833792246,0.26509963447655327,0.886222
Experiment 0,0,468,0.9979558083628572,0.000277056347890781,0.0012167000872670016,0.0005504352019850889,0.64659,0.234634,0.092076,0.0267,0.41683373893186304,0.32405667177106817,0.7115073629611393,0.25581335413057976,0.881224
Experiment 0,0,469,0.9970408905668472,0.0010253522569858577,0.0014515575330680038,0.00048219964309914376,0.65079,0.241422,0.084756,0.023032,0.4169655123704264,0.33601348866849523,0.7130597097839937,0.26140271417421285,0.892212
Experiment 0,0,470,0.9973283065793612,0.000686791927288091,0.0006248943054026854,0.0013600071879479095,0.659132,0.2431,0.07729,0.020478,0.4167906995743639,0.33729438460707756,0.7231561384738782,0.2653098163174726,0.902232
Experiment 0,0,471,0.9984337493387211,0.0006448063264814531,0.0007323039415724815,0.00018914039322487662,0.66724,0.232252,0.079248,0.02126,0.415997745906969,0.3220629551188698,0.7223364954716638,0.26456572924699084,0.8994920000000001
Experiment 0,0,472,0.9992182654375777,0.0005007981277930798,1.467193448297845e-06,0.00027946924118073713,0.671972,0.228364,0.07883,0.020834,0.41544998165391145,0.3084084848732011,0.7202352926864447,0.27020550768536933,0.900336
Experiment 0,0,473,0.9984497771709125,0.00019040550156306437,0.0010223521763199545,0.000337465151204379,0.6731,0.22341,0.081578,0.021912,0.4157453143375846,0.3021306409990116,0.7094338755264653,0.26532212025001306,0.89651
Experiment 0,0,474,0.9985371226610644,0.00021224091329218373,0.0008333252687370083,0.00041731115690636715,0.67259,0.22793,0.078848,0.020632,0.41551443481945705,0.3056574704476635,0.7150968598905031,0.2734370977042009,0.90052
Experiment 0,0,475,0.9972731255459756,0.0005118163147710071,0.0017008854330746593,0.0005141727061787605,0.675082,0.232278,0.074074,0.018566,0.4159067943502117,0.30946910381520254,0.7168947346553325,0.286590056240691,0.9073599999999999
Experiment 0,0,476,0.9957804606067633,0.001229044117210395,0.0014377911258583148,0.0015527041501680425,0.67408,0.243568,0.066556,0.015796,0.4163590113922054,0.325459244174219,0.7153066333431503,0.29224993362862656,0.917648
Experiment 0,0,477,0.9981407839735549,0.00035234730844910163,0.000792897135442867,0.0007139715825531287,0.668494,0.246434,0.068572,0.0165,0.4151505184795043,0.32776383444201357,0.717702204805071,0.29418009981309867,0.914928
Experiment 0,0,478,0.9982057529127613,0.00035198103083490225,0.0008705770703845124,0.0005716889860192308,0.67609,0.245364,0.06398,0.014566,0.41492175601951764,0.32637049986826694,0.7169071748254245,0.29794197954988433,0.921454
Experiment 0,0,479,0.9973239965170049,0.0014884988774834193,0.0010834460507774244,0.00010405855473419026,0.680348,0.251108,0.055936,0.012608,0.4148640534655408,0.33187785801622743,0.7184497697893446,0.3045687106124634,0.931456
Experiment 0,0,480,0.9980097125018963,0.00039491462881042453,0.0007351003288180373,0.0008602725404752347,0.671274,0.26515,0.052114,0.011462,0.41465355326796394,0.3480104879013279,0.7169349933000205,0.305747326205505,0.936424
Experiment 0,0,481,0.9968406249030637,0.0009510664366861602,0.0006532124083801331,0.001555096251870098,0.668592,0.262514,0.056068,0.012826,0.4149797409594855,0.3426310845672782,0.7183114132810164,0.3062484415096877,0.931106
Experiment 0,0,482,0.9965515277621708,0.0008647559400524073,0.0014112654394724774,0.0011724508583042894,0.682006,0.256064,0.050596,0.011334,0.4149362708397923,0.33047757628957664,0.7171602991573234,0.3110350482418519,0.93807
Experiment 0,0,483,0.9979424348664171,0.0012220675441267262,0.00017258060265130495,0.000662916986804867,0.681864,0.248816,0.056436,0.012884,0.41390053952323314,0.3215443126395072,0.7162272109307217,0.3033721658766125,0.9306800000000001
Experiment 0,0,484,0.9970947658276613,0.001565534496354462,0.0004171632587548258,0.0009225364172293856,0.688692,0.241796,0.056118,0.013394,0.4140553578313211,0.30689389621782187,0.7176239066880102,0.3062763018053739,0.930488
Experiment 0,0,485,0.9983129148156269,0.0010526353391470292,0.0003260506388337138,0.0003083992063922134,0.68615,0.239412,0.0603,0.014138,0.413321908215015,0.3022694002008848,0.7176765563941514,0.30761785654699303,0.925562
Experiment 0,0,486,0.9977224596900125,0.001133410612762957,0.0009580325449120707,0.00018609715231244142,0.687862,0.240172,0.05866,0.013306,0.41339604747799885,0.3021889950580158,0.7158506366666888,0.31636272417475797,0.928034
