target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,395,0.000980365004304779,0.7659621061422264,0.23171285455032772,0.001344674303140933,0.201612,0.315134,0.283756,0.199498,0.6923667270922794,0.5513682798386029,0.5432303154206618,0.3442642196492776,0.0013519441200983255,0.516746
Experiment 0,0,396,0.0007594497464229872,0.7723306830412815,0.2255983908870612,0.001311476325234272,0.204064,0.310924,0.284492,0.20052,0.6953177840069643,0.5490692191174399,0.5363514944060235,0.3487341726902293,0.0014455845652956028,0.514988
Experiment 0,0,397,0.00133759732838988,0.7799399166958986,0.2182252630341421,0.0004972229415693926,0.200078,0.30041,0.290952,0.20856,0.7018791809992732,0.5438421213451221,0.5334503536883498,0.35504415591369937,0.0010553076186215417,0.500488
Experiment 0,0,398,0.0006573471567933065,0.785993134633918,0.21182674833695192,0.0015227698723367527,0.21149,0.309432,0.281912,0.197166,0.6966259076497704,0.5479921809711105,0.5321545694305962,0.3603750711778265,0.001199366874105753,0.520922
Experiment 0,0,399,0.000663422306622164,0.7919338490475522,0.20688392444220402,0.0005188042036214618,0.214246,0.30819,0.28126,0.196304,0.697455782655229,0.547344740936748,0.5265690333974488,0.3638909079632515,0.0009372288452666471,0.522436
Experiment 0,0,400,0.0013915471968455008,0.7971819893643683,0.20031558972440844,0.0011108737143775997,0.208122,0.300022,0.28761,0.204246,0.7027061576339276,0.5431312520519597,0.5280429022415692,0.3645972432082182,0.0013192684832443033,0.508144
Experiment 0,0,401,0.00023124930542170807,0.8042994165210966,0.1945284997783205,0.0009408343951612563,0.217758,0.307588,0.27988,0.194774,0.6978412601695415,0.5470218566910579,0.5246282569333072,0.3701904590128399,0.0015805627485643314,0.525346
Experiment 0,0,402,0.0,0.8137575701792471,0.18534070795145055,0.0009017218693022857,0.21261,0.29064,0.28971,0.20704,0.7096571914351553,0.5373188633271918,0.5197146415049961,0.3751503587803003,0.0015380305585401223,0.50325
Experiment 0,0,403,0.001180292739827295,0.8199381594350196,0.1774805797552087,0.001400968069944764,0.215604,0.297418,0.28547,0.201508,0.7049526701015032,0.5412553001240702,0.5161525709509274,0.371541559046444,0.001277003486781137,0.513022
Experiment 0,0,404,0.0008023434953418877,0.8287394347406054,0.1704256538587097,3.256790534297733e-05,0.215244,0.294004,0.287072,0.20368,0.7072840790468483,0.5393341602602755,0.5129952041976122,0.3753118943978492,0.0011376801350571845,0.5092479999999999
Experiment 0,0,405,0.0007068650085208422,0.8352644134328728,0.16365190477479455,0.00037681678381165553,0.222232,0.296696,0.282812,0.19826,0.705676012984655,0.5406602883303333,0.5123296576294595,0.3810381574487999,0.0012698445217800018,0.5189280000000001
Experiment 0,0,406,0.0012744715053838213,0.8416881118517467,0.1563688601016502,0.0006685565412193861,0.222278,0.294736,0.283678,0.199308,0.7070624307605775,0.5394930310347842,0.5100366236755459,0.38400711614448796,0.0013987322756673969,0.517014
Experiment 0,0,407,0.0010657039282744515,0.8497585717919651,0.14794585894996076,0.0012298653297995567,0.223146,0.285956,0.287048,0.20385,0.714108442716423,0.5334637990827197,0.5022973256836538,0.3892269680050024,0.0011974727092292769,0.5091019999999999
Experiment 0,0,408,0.0007814103991643093,0.843841916256402,0.15404743264071213,0.001329240703721707,0.233264,0.295804,0.27824,0.192692,0.7070890034689093,0.539424341363006,0.5006132270550246,0.3954687280931395,0.001244943148621023,0.529068
Experiment 0,0,409,0.0002039313037581814,0.8505020354718732,0.1489161715028372,0.0003778617215314503,0.22985,0.285046,0.284598,0.200506,0.7150691992563067,0.5326434438881438,0.4983887334849982,0.40079580058629094,0.0016031820688535037,0.514896
Experiment 0,0,410,0.0003321040560757018,0.8586991914144135,0.1407655027618449,0.0002032017676656842,0.231916,0.284482,0.283954,0.199648,0.7155284725992127,0.5322436211434763,0.49671190462670656,0.40303014298052015,0.0010916582708582756,0.516398
Experiment 0,0,411,0.0006316263619859028,0.8695260191793799,0.1285196838279314,0.0013226706307029024,0.2337,0.28115,0.284612,0.200538,0.7185123110805551,0.5296003245567202,0.49348517821712756,0.4086665835614417,0.0009761163129152679,0.51485
Experiment 0,0,412,0.0009298016348785812,0.8574590599045908,0.14139817683567626,0.00021296162485435826,0.243542,0.286604,0.277812,0.192042,0.7147234865675814,0.5329295327083602,0.4908317814125183,0.4157402084515549,0.0012389590825382362,0.530146
Experiment 0,0,413,8.335869344474157e-05,0.8655601352379193,0.1335547092452386,0.0008017968233973008,0.236166,0.274792,0.286294,0.202748,0.7237830447450456,0.5248756603332264,0.48833704959240104,0.4210823692361836,0.001320793632010139,0.510958
Experiment 0,0,414,0.001001513667601652,0.8562332564526686,0.14161381947548177,0.0011514104042479147,0.244164,0.279704,0.280582,0.19555,0.7203427150898719,0.5279778944456297,0.4874906808862475,0.42557077832907536,0.0011709623460201735,0.523868
Experiment 0,0,415,0.0007119527735976868,0.8512090506012356,0.14746029311502407,0.000618703510142911,0.240058,0.269344,0.287014,0.203584,0.7281233520042031,0.5208850769074576,0.4857249497087231,0.43069981835798543,0.0010269833233180938,0.5094019999999999
Experiment 0,0,416,0.0002912088809413983,0.8425578561164412,0.1560740140712375,0.001076920931379955,0.245112,0.270394,0.284304,0.20019,0.7274314096226853,0.5215386288704134,0.4808134195771424,0.43473200337874357,0.001265652982774682,0.515506
Experiment 0,0,417,0.000637069316736448,0.8334803091179652,0.16539981414672586,0.0004828074185723135,0.242286,0.264026,0.288396,0.205292,0.7319660663813052,0.5172589940973721,0.47598495333199087,0.43608828693676105,0.001121665405718863,0.506312
Experiment 0,0,418,0.0006086255364447256,0.8260008911100633,0.17188616488186148,0.0015043184716303803,0.245842,0.26224,0.287596,0.204322,0.7335912888314574,0.5157122267547881,0.46988810419916094,0.4392212289074887,0.0011710179114417807,0.5080819999999999
Experiment 0,0,419,0.00045674970914394306,0.814208706001237,0.18444794252731278,0.0008866017623062465,0.24601,0.257622,0.28957,0.206798,0.736505188370402,0.5128626076408175,0.46478218562467055,0.4418337761859025,0.0012159040961476385,0.5036320000000001
Experiment 0,0,420,0.0016893685630669686,0.8012214146344889,0.19576872114257568,0.0013204956598682602,0.249244,0.255128,0.289272,0.206356,0.7382534477857501,0.5111399722687598,0.4560178285618029,0.44501965952487066,0.0014882694761965214,0.504372
Experiment 0,0,421,0.0017453381812923988,0.7911130749245565,0.20651476368552765,0.0006268232086234213,0.255054,0.25423,0.287006,0.20371,0.7390296539911174,0.5104128897839453,0.4485453334566826,0.4502942592080718,0.0013626757318000678,0.5092840000000001
Experiment 0,0,422,0.0022707989850606915,0.7798553592356987,0.2171585853830395,0.000715256396201241,0.264454,0.255106,0.28252,0.19792,0.7390418344409716,0.5104822818796769,0.44271763582352885,0.4550152278130145,0.0012247712651160538,0.51956
Experiment 0,0,423,0.0021724865425853533,0.7706531557413075,0.22604044739441875,0.0011339103216883443,0.260696,0.246492,0.288076,0.204736,0.7440958821488016,0.5052694338911704,0.43602109652198573,0.4578780668689308,0.00144636642776386,0.507188
Experiment 0,0,424,0.0033273571614312963,0.7613408300447477,0.23519031666851903,0.00014149612530207426,0.265824,0.243626,0.286946,0.203604,0.7460742541335145,0.5032639422246191,0.42537848288955277,0.4609926750695262,0.000921454772264456,0.50945
Experiment 0,0,425,0.005900579396583877,0.7517493916541568,0.24110977322395247,0.0012402557253068317,0.2682,0.240088,0.287554,0.204158,0.7483919714081979,0.5008127206499664,0.41668507999755733,0.46383941165485615,0.0011568654818468968,0.508288
Experiment 0,0,426,0.008430394753299974,0.741846825913088,0.24789353435471947,0.0018292449788926224,0.273696,0.238522,0.285818,0.201964,0.7495449224622546,0.4996416304179214,0.40973438177484606,0.4702792806500802,0.0012636442276701804,0.5122180000000001
Experiment 0,0,427,0.010477963325587085,0.7346302700972518,0.25454195046540046,0.00034981611176092763,0.283652,0.241082,0.280276,0.19499,0.7485034164880112,0.5009135980477414,0.4010551726806786,0.47476131369107305,0.0011830678939850894,0.524734
Experiment 0,0,428,0.014651167597080546,0.7241646924340057,0.2602378387594704,0.0009463012094433244,0.277968,0.227938,0.288578,0.205516,0.7555152020156878,0.49300594512708046,0.3939780802828252,0.47798775307372127,0.0013286346393532324,0.505906
Experiment 0,0,429,0.021835895170022178,0.7120755534418906,0.2642434678624468,0.0018450835256404073,0.292674,0.233768,0.27943,0.194128,0.752917792971165,0.4961768630424864,0.3887059519820066,0.48383474653590036,0.0011476447047245562,0.526442
Experiment 0,0,430,0.035641356319016465,0.697885906572111,0.2649644161300862,0.0015083209787864116,0.28889,0.225508,0.284818,0.200784,0.75655716966578,0.49184969549810936,0.37928770564979963,0.48616213615807313,0.0013420713103678827,0.5143979999999999
Experiment 0,0,431,0.048083361843059065,0.6847180033825205,0.26568994500117943,0.0015086897732409527,0.29347,0.220338,0.285074,0.201118,0.75897116631923,0.48896327783215077,0.37010705022626234,0.4898822638631966,0.0014655445021662548,0.513808
Experiment 0,0,432,0.06055537082277034,0.6726244090902372,0.26547273816122585,0.0013474819257665541,0.29398,0.217578,0.286068,0.202374,0.7595935880922641,0.48803455755826164,0.3637695590149808,0.4929430590322314,0.0014918201892362539,0.511558
Experiment 0,0,433,0.07240154991550714,0.6606907874091131,0.26591336874390126,0.0009942939314786028,0.302486,0.21407,0.283836,0.199608,0.7609666003007703,0.4862676351440649,0.3547597302946931,0.4967672908944407,0.0013105004819993456,0.516556
Experiment 0,0,434,0.08163756903194143,0.647830803858326,0.26930288160218513,0.0012287455075474312,0.29841,0.210806,0.28705,0.203734,0.7615533505756875,0.4852322417501073,0.3474052862932445,0.49917310636175105,0.0014729949479244744,0.509216
Experiment 0,0,435,0.0875713000440269,0.6408091691294879,0.2705998848036092,0.0010196460228760348,0.30284,0.202996,0.288596,0.205568,0.7650676614429001,0.4806229179759472,0.3357969217245955,0.5027778289132808,0.0014374719478011178,0.505836
Experiment 0,0,436,0.09689970870858947,0.6297845195646957,0.27225978607399304,0.001055985652721773,0.320714,0.206466,0.279054,0.193766,0.7626827571563258,0.48341771757762186,0.32893880162475514,0.5061552144230952,0.0013678496649899429,0.52718
Experiment 0,0,437,0.1116613475443375,0.6168689980097757,0.2702894813868794,0.001180173059007236,0.323568,0.198928,0.28121,0.196294,0.7649190275822761,0.47994647220196307,0.31553451656792747,0.5094158602289929,0.001337836715282925,0.5224960000000001
Experiment 0,0,438,0.1221433442068435,0.6038998951695667,0.2720026613905801,0.0019540992330097885,0.323308,0.194108,0.283496,0.199088,0.7657925629950008,0.4782227032101489,0.304921772294754,0.5081836898542044,0.0011752630834025509,0.517416
Experiment 0,0,439,0.13277277951490632,0.5890847827373302,0.2766733674508451,0.0014690702969184807,0.331506,0.190652,0.281256,0.196586,0.7655241619561618,0.47774879355369904,0.2956221948172556,0.5110329240278929,0.0013610263013541116,0.522158
Experiment 0,0,440,0.1405160595801486,0.5770457715818972,0.2814677431810723,0.0009704256568819489,0.32652,0.182954,0.286958,0.203568,0.7676081379759921,0.4742405083830918,0.28691179121648563,0.5137379628917065,0.0015387425172826393,0.509474
Experiment 0,0,441,0.1464836542685391,0.5637770361042591,0.28790491529929485,0.0018343943279069963,0.324104,0.172228,0.292806,0.210862,0.7706946413407677,0.4688777016991992,0.2749949403790342,0.5144725062221983,0.0011970497856944214,0.496332
Experiment 0,0,442,0.1491556016170961,0.5533439380355119,0.2969919435135092,0.0005085168338828767,0.34295,0.179918,0.280922,0.19621,0.7657478946422769,0.47522715037047575,0.26958705102214875,0.5187435351553459,0.00137698576441064,0.522868
Experiment 0,0,443,0.15494965985376338,0.5441871622358679,0.29952730477796247,0.0013358731324061798,0.344886,0.170358,0.284444,0.200312,0.7684035364081148,0.47036025247015567,0.258303034160054,0.5222243986884203,0.0011127159354634016,0.515244
Experiment 0,0,444,0.15934616184508799,0.5332812716668687,0.306226091278706,0.0011464752093374468,0.348608,0.163594,0.285824,0.201974,0.7694577908309879,0.4675805293913402,0.24466019760426605,0.525502385761164,0.0013441536012414733,0.5122019999999999
Experiment 0,0,445,0.1641863685633388,0.5238714017646015,0.3113655107474934,0.0005767189245662916,0.357862,0.16028,0.283134,0.198724,0.7690100295555325,0.4669202058737597,0.23454462098830262,0.5290163816216737,0.001452514438796975,0.518142
Experiment 0,0,446,0.17134857324311828,0.5159003143478538,0.3119119333029278,0.0008391791061000963,0.37123,0.156116,0.27907,0.193584,0.7686364418043372,0.4656242049756185,0.22299248119882328,0.5327790248317399,0.001229368131528049,0.527346
Experiment 0,0,447,0.1815432093044979,0.5059323281967172,0.3116684166561951,0.0008560458425897875,0.358872,0.147598,0.288306,0.205224,0.7701602479382504,0.4620855483326669,0.21604226394837242,0.5330969480743019,0.0010425057148461309,0.50647
Experiment 0,0,448,0.18998771371095086,0.493858230266898,0.31509601096894335,0.0010580450532078909,0.36797,0.145174,0.285332,0.201524,0.768301123845192,0.4629244605056267,0.20929225405112795,0.5360094766985383,0.0012255703594013085,0.513144
Experiment 0,0,449,0.20101425627477454,0.48295987718902517,0.3147545025709656,0.0012713639652348727,0.366952,0.13911,0.28849,0.205448,0.7680051734443741,0.4614055957433949,0.20015800632167705,0.5391082371844833,0.0013005694901428325,0.506062
Experiment 0,0,450,0.21230170961869235,0.4699444275038542,0.31718939242161365,0.0005644704558398347,0.380546,0.1369,0.28346,0.199094,0.7648331869076247,0.4632473105234608,0.19266044173158106,0.5400749115041603,0.0014528391682466753,0.517446
Experiment 0,0,451,0.21470156569682494,0.45953036249887597,0.3246823991148128,0.001085672689486164,0.38385,0.135222,0.28266,0.198268,0.7634874092490938,0.4640470335687798,0.18824685436907812,0.5406394135585614,0.001194895327086285,0.519072
Experiment 0,0,452,0.22038934496175752,0.4508026112870231,0.3275314291783515,0.0012766145728677696,0.377694,0.130914,0.287336,0.204056,0.7633689087860858,0.4632738447826903,0.18473643380368046,0.5407947184776261,0.0014796369481078115,0.508608
Experiment 0,0,453,0.2326309657475205,0.4407477845388905,0.32491376719161585,0.0017074825219731019,0.388148,0.130248,0.282986,0.198618,0.7600124771640467,0.46570635539298555,0.18030851589654548,0.5426514382016288,0.0012691106451696158,0.518396
Experiment 0,0,454,0.24316994027677613,0.43195463556239794,0.3226631704809847,0.0022122536798411642,0.39821,0.128622,0.279292,0.193876,0.7570488149921805,0.46736150984541,0.17490920665647755,0.5461444721391747,0.0015060846562433366,0.526832
Experiment 0,0,455,0.2465679458773016,0.42782210162283874,0.32447661633823033,0.0011333361616292664,0.385772,0.12302,0.287286,0.203922,0.7588266007408598,0.46470560224286495,0.1714622785694287,0.5462824176022973,0.0013451870065515808,0.508792
Experiment 0,0,456,0.25235233519337247,0.42082197103157803,0.32533565644122947,0.0014900373338200162,0.403662,0.122856,0.279292,0.19419,0.7552880337398992,0.46677053729426105,0.16635446625109535,0.546078960074319,0.0012637928746221843,0.526518
Experiment 0,0,457,0.2612454958738815,0.41173133062687195,0.32598304494328845,0.0010401285559581547,0.403796,0.120662,0.280402,0.19514,0.7532081768579415,0.4681855208812037,0.16110848602607622,0.5476317332761739,0.0012979068934646013,0.524458
Experiment 0,0,458,0.2700424591909405,0.40206951993659673,0.32615302549440983,0.001734995378052966,0.407262,0.12078,0.2787,0.193258,0.7502288648461811,0.47096507326357195,0.15874640458616024,0.5483885242928852,0.0014609769600458643,0.528042
Experiment 0,0,459,0.27373303932014087,0.3958184598009515,0.32912145517128166,0.0013270457076259418,0.413382,0.118452,0.277008,0.191158,0.748522778205947,0.47145714890307205,0.15505665522581155,0.5514756936610259,0.0016111548054693178,0.531834
Experiment 0,0,460,0.28068656460644364,0.3886768493381426,0.32913272908228436,0.0015038569731294386,0.409774,0.115146,0.280086,0.194994,0.7476961623999254,0.4715958657579113,0.1529319628062387,0.5521228466815616,0.0013790070024624294,0.52492
Experiment 0,0,461,0.28924857281273264,0.379080886272933,0.3292944266231541,0.002376114291180217,0.400986,0.10952,0.286464,0.20303,0.7476864221107535,0.4705604837229859,0.1501482972398851,0.5538924027685898,0.0011793688214470643,0.510506
Experiment 0,0,462,0.2929672479823651,0.37049020163401514,0.33445304132212156,0.0020895090614982447,0.401684,0.110194,0.285912,0.20221,0.7454562807888144,0.4733042842719664,0.14771556943357725,0.553222131805185,0.0010653452479963948,0.5118779999999999
