target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 1,1,96,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003476,0.005166,0.485406,0.505952,0.008310891879044829,nan,0.9629865641283106,0.03398193161468326,0.0013342351327650839,0.008642
Experiment 1,1,97,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003434,0.006028,0.485102,0.505436,0.008310329213605033,nan,0.9630533208737801,0.03399405567249906,0.0014700446142267155,0.009462
Experiment 1,1,98,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003338,0.004866,0.485602,0.506194,0.008311189057617213,nan,0.9619866330662521,0.0332071478839741,0.0013082321282878661,0.008204
Experiment 1,1,99,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00325,0.005098,0.485546,0.506106,0.008310983546117832,nan,0.9618019822660253,0.031056629294714894,0.0012567916925374752,0.008348
Experiment 1,1,100,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003356,0.006214,0.485076,0.505354,0.00831033329737358,nan,0.961339308138707,0.02983727497707498,0.0013265246977739792,0.00957
Experiment 1,1,101,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003338,0.004472,0.48574,0.50645,0.008311439046267606,nan,0.9650045582579987,0.030289105539306655,0.0012042843244408278,0.00781
Experiment 1,1,102,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003474,0.004782,0.485564,0.50618,0.008311163278322485,nan,0.9652982098467856,0.02870047301329058,0.001345909716613414,0.008256
Experiment 1,1,103,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003422,0.00578,0.48519,0.505608,0.008310448769387562,nan,0.9662618229502745,0.03169028871301966,0.0013630995813720252,0.009202
Experiment 1,1,104,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003246,0.00475,0.485706,0.506298,0.008311319459497125,nan,0.9652467495146677,0.0317609444546712,0.0010042795999300092,0.007996
Experiment 1,1,105,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003378,0.004614,0.48566,0.506348,0.008311236109528202,nan,0.9667889980691944,0.03147703476212739,0.001150143906575488,0.007991999999999999
Experiment 1,1,106,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003354,0.005174,0.485476,0.505996,0.008310937152365304,nan,0.9663552390560289,0.02990140212638695,0.0011978583168038826,0.008528
Experiment 1,1,107,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00354,0.00499,0.48544,0.50603,0.00831085832348637,nan,0.9681614083422067,0.031031006154506137,0.0014168085129272468,0.00853
Experiment 1,1,108,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003462,0.005646,0.48524,0.505652,0.008310509763128865,nan,0.9683516666374277,0.031841331049327966,0.0014247515192355436,0.009108
Experiment 1,1,109,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003428,0.005642,0.48524,0.50569,0.008310586691481806,nan,0.9705417608054157,0.03147343014410995,0.001301209861869959,0.00907
Experiment 1,1,110,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003314,0.004548,0.48573,0.506408,0.008311238281636034,nan,0.9734225398269923,0.028441705082438956,0.0011893812508785336,0.007862000000000001
Experiment 1,1,111,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003152,0.004136,0.48593,0.506782,0.008311712062035768,nan,0.975938252577821,0.030310239681419708,0.0011124075778793832,0.007287999999999999
Experiment 1,1,112,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003154,0.00474,0.485748,0.506358,0.008311321146746415,nan,0.9744343580644551,0.03420942471834839,0.0010124330522135042,0.007894
Experiment 1,1,113,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003246,0.005002,0.48556,0.506192,0.008311223050920774,nan,0.9733212438110538,0.03578936253349346,0.0012415074832157144,0.008248
Experiment 1,1,114,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003512,0.005332,0.485314,0.505842,0.008310653486967171,nan,0.9727806863238025,0.034781959935920224,0.00153176547068159,0.008844
Experiment 1,1,115,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003694,0.005698,0.485084,0.505524,0.008310342096826996,nan,0.9716271495462001,0.033734223927456085,0.0017472157854790105,0.009392
Experiment 1,1,116,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003326,0.004806,0.485618,0.50625,0.008311128826031055,nan,0.9736347008295341,0.03334788524333667,0.0010825281244628785,0.008132
Experiment 1,1,117,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003156,0.004402,0.485858,0.506584,0.008311559602771051,nan,0.9735874246097195,0.03340852316649006,0.0010661015179663422,0.007558
Experiment 1,1,118,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003108,0.004236,0.48593,0.506726,0.008311729697445492,nan,0.9758771553665514,0.03390667214610941,0.0010971748656537401,0.007344
Experiment 1,1,119,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003132,0.00438,0.485868,0.50662,0.008311670749804628,nan,0.975725760856009,0.032251008335828155,0.0011830335441567583,0.007512
Experiment 1,1,120,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003288,0.005234,0.485472,0.506006,0.008310890027712507,nan,0.9770146656372604,0.029325526393005823,0.0011428431909713582,0.008522
Experiment 1,1,121,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003392,0.004754,0.48557,0.506284,0.008311126861044616,nan,0.9748122803091649,0.02862312964590702,0.0014706030634302047,0.008146
Experiment 1,1,122,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003176,0.004712,0.485718,0.506394,0.00831138544582135,nan,0.975333864278108,0.028753902991556782,0.0011870203000581099,0.007888
Experiment 1,1,123,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003196,0.00426,0.48587,0.506674,0.008311571199648806,nan,0.976409401919428,0.028285894916347858,0.0011342723483122224,0.007456
Experiment 1,1,124,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003366,0.004504,0.4857,0.50643,0.008311373842814294,nan,0.9759040552680993,0.026314076595513675,0.001276716029239862,0.00787
Experiment 1,1,125,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003006,0.00396,0.48609,0.506944,0.008311875727205932,nan,0.9767755752388009,0.025711164220127716,0.0010124100115511212,0.006966
Experiment 1,1,126,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003268,0.004786,0.485648,0.506298,0.008311320018849358,nan,0.9761104087447137,0.02833521000179314,0.0011843735164176142,0.008054
Experiment 1,1,127,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00322,0.004938,0.485626,0.506216,0.008311209115720121,nan,0.9753158149820451,0.029069573945623296,0.0011564489409172233,0.008158
Experiment 1,1,128,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00331,0.004756,0.485622,0.506312,0.008311156137125684,nan,0.9748530065349528,0.027439526103629115,0.0012501093703418326,0.008066
Experiment 1,1,129,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003132,0.004794,0.485748,0.506326,0.008311377439629624,nan,0.9745431762292891,0.027733378395926003,0.0008201534194219375,0.007925999999999999
Experiment 1,1,130,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003226,0.004706,0.485726,0.506342,0.008311359891745897,nan,0.9731484185730167,0.028013915779420147,0.0009291852364956092,0.007932
Experiment 1,1,131,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00339,0.005108,0.485476,0.506026,0.008310894593530653,nan,0.9731848694699923,0.028971153978816545,0.0012904306237459782,0.008497999999999999
Experiment 1,1,132,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00329,0.004432,0.485762,0.506516,0.008311415420807803,nan,0.9738826313127968,0.028428881756468755,0.001283206557597407,0.007722
Experiment 1,1,133,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003346,0.00482,0.4856,0.506234,0.008311092201901966,nan,0.9740944683739865,0.0285507265882952,0.0011385859092241553,0.008166
Experiment 1,1,134,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00328,0.004586,0.485742,0.506392,0.008311277216185207,nan,0.9751369678357328,0.02953191552689006,0.0009947409595225743,0.007866
Experiment 1,1,135,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003476,0.005194,0.48538,0.50595,0.008310916228252196,nan,0.9755509001081955,0.027971782391466703,0.001457684955668744,0.00867
Experiment 1,1,136,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00336,0.004424,0.48574,0.506476,0.008311256398297547,nan,0.9756265271815743,0.026276878252360695,0.0012606350501251818,0.007784
Experiment 1,1,137,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003186,0.004536,0.485786,0.506492,0.008311473297726643,nan,0.974248992249652,0.02817920851375628,0.0010181409142764543,0.007722
Experiment 1,1,138,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00308,0.004452,0.485856,0.506612,0.00831172022884308,nan,0.9736079367102015,0.02688349135957338,0.0010650303370622982,0.0075320000000000005
Experiment 1,1,139,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003222,0.004466,0.485782,0.50653,0.008311446115968612,nan,0.9712140833233941,0.02946083601015296,0.0012009347946587803,0.007688
Experiment 1,1,140,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003418,0.004704,0.485588,0.50629,0.00831118885895225,nan,0.9705569491125534,0.02988636376305776,0.001295734205867405,0.008122
Experiment 1,1,141,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003538,0.005396,0.48528,0.505786,0.008310575304096608,nan,0.9714628150556837,0.02844743437433796,0.0015374373620605035,0.008934
Experiment 1,1,142,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003216,0.004152,0.485914,0.506718,0.008311696008270005,nan,0.9701565787011998,0.029800082603215927,0.0010870134693382754,0.007368
Experiment 1,1,143,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00319,0.004778,0.485724,0.506308,0.008311296567436847,nan,0.9701579374633801,0.028578266969309575,0.0008456793252700213,0.007968
Experiment 1,1,144,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003302,0.005046,0.485558,0.506094,0.00831113610585737,nan,0.9702163678102758,0.029752963017149938,0.001051829549974969,0.008348
Experiment 1,1,145,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003258,0.004394,0.485826,0.506522,0.008311591094988614,nan,0.971112718149408,0.02788750369105997,0.0009105473471160466,0.007652000000000001
Experiment 1,1,146,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003346,0.004688,0.485626,0.50634,0.008311168971595513,nan,0.9717478357904247,0.027949196163469026,0.001316546932991333,0.008034
Experiment 1,1,147,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003358,0.004688,0.485644,0.50631,0.008311296435519172,nan,0.9705818113244207,0.0284698584692427,0.0012587356583012533,0.008046000000000001
Experiment 1,1,148,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003378,0.005154,0.485462,0.506006,0.008310954488115965,nan,0.9703251602078621,0.031105915350520645,0.0014136417583994363,0.008532
Experiment 1,1,149,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003164,0.004958,0.485636,0.506242,0.008311237342078158,nan,0.969704834967487,0.03050191897112677,0.0011532370012878165,0.008122
Experiment 1,1,150,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003422,0.004898,0.48555,0.50613,0.008311136662845761,nan,0.9708636812141358,0.031473071869121585,0.0012870759959365558,0.00832
Experiment 1,1,151,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003306,0.005058,0.485528,0.506108,0.008311058911722206,nan,0.9698853125126164,0.03102042916010557,0.0010246226732301398,0.008364
Experiment 1,1,152,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003434,0.004962,0.485492,0.506112,0.008310839430489426,nan,0.9678255571224581,0.03041762307400753,0.0013028536917841903,0.008396
Experiment 1,1,153,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00342,0.005166,0.485434,0.50598,0.008310897777060936,nan,0.9709461223471819,0.031518392786266974,0.001107131467967206,0.008586
Experiment 1,1,154,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003242,0.00495,0.485584,0.506224,0.008311107048104699,nan,0.9730651595334079,0.03253953848363674,0.0012213195270511146,0.008192000000000001
Experiment 1,1,155,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003384,0.004804,0.485598,0.506214,0.00831115151864649,nan,0.9735027527916951,0.03006047113718435,0.0012792877961603135,0.008188
Experiment 1,1,156,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00338,0.004972,0.485512,0.506136,0.00831109610373382,nan,0.9736008027516597,0.028084046197017286,0.0014610037062272859,0.008352
Experiment 1,1,157,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003074,0.004292,0.485928,0.506706,0.008311699682798605,nan,0.9738321782559499,0.02807727114497147,0.0009813301244699297,0.007365999999999999
Experiment 1,1,158,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00328,0.004684,0.485666,0.50637,0.008311373836825977,nan,0.9739486245874666,0.029491848785736175,0.0011872307306227466,0.007963999999999999
Experiment 1,1,159,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003112,0.004322,0.485876,0.50669,0.008311575170535363,nan,0.9751054881421217,0.02889304085295729,0.0010918898129734533,0.0074340000000000005
Experiment 1,1,160,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003184,0.004084,0.485952,0.50678,0.008311698826275348,nan,0.9726180311789928,0.02746850289431665,0.0010291733118354077,0.007268
Experiment 1,1,161,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003086,0.004392,0.485886,0.506636,0.008311612631602438,nan,0.9727316109510731,0.02496706181950538,0.0009056502551919562,0.007478
Experiment 1,1,162,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003162,0.00396,0.486014,0.506864,0.008311878583813189,nan,0.9742987014973175,0.02581169179229797,0.0010597406964527134,0.007122
Experiment 1,1,163,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003256,0.004746,0.485646,0.506352,0.008311261471434267,nan,0.9748725567226082,0.025833894989236165,0.0012491150586470554,0.008002
Experiment 1,1,164,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003236,0.00391,0.485988,0.506866,0.008311723377945689,nan,0.9766637643779092,0.025211989287714266,0.001152758270427236,0.0071460000000000004
Experiment 1,1,165,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00343,0.004656,0.485622,0.506292,0.008311237438046931,nan,0.9741982416778644,0.02685793731562969,0.0011386309007302908,0.008086
Experiment 1,1,166,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003246,0.004356,0.485798,0.5066,0.008311560913460926,nan,0.9742214238026164,0.027557437400623684,0.0011531152697018716,0.007601999999999999
Experiment 1,1,167,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003294,0.004368,0.485788,0.50655,0.008311496574547569,nan,0.973684548287919,0.0288282148714321,0.0011102354863681667,0.007662
Experiment 1,1,168,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003232,0.00479,0.485658,0.50632,0.008311162399115609,nan,0.9744624218036858,0.028577258763680974,0.0011921318150895344,0.008022
Experiment 1,1,169,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00352,0.005694,0.485188,0.505598,0.008310557046545401,nan,0.9746753514641093,0.03012641297117192,0.0015002954529176515,0.009214
